,id,preds,preds_label,targets
16184,16184,0.97176516,0,0
16185,16185,0.0070387027,1,1
16186,16186,0.9872731,0,0
16187,16187,2.6721435e-05,1,1
16188,16188,0.002246422,1,1
16189,16189,0.0005845195,1,1
16190,16190,0.9996841,0,0
16191,16191,0.00089076295,1,1
16192,16192,0.00026971922,1,1
16193,16193,0.93540156,0,0
16194,16194,0.0007196139,1,1
16195,16195,0.010344508,1,1
16196,16196,0.00016335251,1,1
16197,16197,0.99963236,0,0
16198,16198,0.00046940942,1,1
16199,16199,0.00045773227,1,1
16200,16200,6.306907e-05,1,1
16201,16201,0.00019394077,1,1
16202,16202,0.0010913954,1,1
16203,16203,0.00018001429,1,1
16204,16204,0.0012182699,1,1
16205,16205,0.09698795,1,0
16206,16206,7.476484e-05,1,1
16207,16207,0.0370503,1,1
16208,16208,0.0003221105,1,1
16209,16209,0.004821602,1,1
16210,16210,0.9945167,0,0
16211,16211,0.00067939924,1,1
16212,16212,0.00026395154,1,1
16213,16213,0.9461158,0,0
16214,16214,0.0009937293,1,1
16215,16215,0.00092446397,1,1
16216,16216,0.00016498235,1,1
16217,16217,0.00044862746,1,1
16218,16218,0.0010432435,1,1
16219,16219,0.9813576,0,0
16220,16220,0.9998423,0,0
16221,16221,5.898318e-05,1,1
16222,16222,0.002926352,1,1
16223,16223,0.0050364817,1,1
16224,16224,0.9999857,0,0
16225,16225,0.00023533544,1,1
16226,16226,8.29339e-05,1,1
16227,16227,0.0008933915,1,1
16228,16228,0.0030012252,1,1
16229,16229,0.0010382324,1,1
16230,16230,0.0006603634,1,1
16231,16231,0.0007036968,1,1
16232,16232,0.0014787108,1,1
16233,16233,0.00067821634,1,1
16234,16234,0.07167682,1,1
16235,16235,0.999998,0,0
16236,16236,0.000528758,1,1
16237,16237,0.00035233193,1,1
16238,16238,0.001593684,1,1
16239,16239,0.0043996805,1,1
16240,16240,9.513364e-05,1,1
16241,16241,0.0037328997,1,1
16242,16242,0.0005042037,1,1
16243,16243,0.09690549,1,1
16244,16244,0.0010412645,1,1
16245,16245,0.99999845,0,0
16246,16246,0.00067588466,1,1
16247,16247,0.0010576064,1,1
16248,16248,0.9956987,0,0
16249,16249,0.00034967705,1,1
16250,16250,2.9994319e-05,1,1
16251,16251,0.0019305493,1,1
16252,16252,0.0021479537,1,1
16253,16253,0.92437816,0,0
16254,16254,0.0026711356,1,1
16255,16255,0.68354124,0,0
16256,16256,0.9979183,0,0
16257,16257,0.001644451,1,1
16258,16258,0.0026680962,1,1
16259,16259,0.099702194,1,1
16260,16260,0.014399136,1,1
16261,16261,0.00041690102,1,1
16262,16262,0.9999993,0,0
16263,16263,0.0011196987,1,1
16264,16264,0.9999918,0,0
16265,16265,0.00045204323,1,1
16266,16266,0.037698034,1,1
16267,16267,0.0023428425,1,1
16268,16268,0.0007218678,1,1
16269,16269,0.9998641,0,0
16270,16270,0.9999931,0,0
16271,16271,0.0001492828,1,1
16272,16272,0.00094476354,1,1
16273,16273,0.00057313294,1,1
16274,16274,0.99999857,0,0
16275,16275,0.054829698,1,1
16276,16276,0.002095431,1,1
16277,16277,0.0003347177,1,1
16278,16278,0.9999994,0,0
16279,16279,0.0001914452,1,1
16280,16280,0.9999962,0,0
16281,16281,0.015841197,1,1
16282,16282,0.0013998982,1,1
16283,16283,0.010874766,1,1
16284,16284,0.0026924643,1,1
16285,16285,0.0034103063,1,1
16286,16286,0.99983466,0,0
16287,16287,0.0059607155,1,1
16288,16288,0.007514357,1,1
16289,16289,0.91186064,0,0
16290,16290,0.0059039732,1,1
16291,16291,0.0014401554,1,1
16292,16292,0.99994516,0,0
16293,16293,0.0016343957,1,1
16294,16294,0.0042963494,1,1
16295,16295,0.9999982,0,0
16296,16296,0.00049216475,1,1
16297,16297,0.9948015,0,0
16298,16298,0.9949216,0,0
16299,16299,0.00036337698,1,1
16300,16300,0.0020386495,1,1
16301,16301,0.0018959922,1,1
16302,16302,0.02006688,1,1
16303,16303,0.00216828,1,1
16304,16304,0.9812439,0,0
16305,16305,0.00023930782,1,1
16306,16306,0.00011355444,1,1
16307,16307,0.004587743,1,1
16308,16308,0.9722269,0,0
16309,16309,0.9973502,0,0
16310,16310,4.5410943e-05,1,1
16311,16311,0.00062901835,1,1
16312,16312,0.0031105413,1,1
16313,16313,0.99983203,0,0
16314,16314,0.99657565,0,0
16315,16315,0.00021557993,1,1
16316,16316,0.004951751,1,1
16317,16317,0.9999943,0,0
16318,16318,0.0017595047,1,1
16319,16319,0.0100255655,1,1
16320,16320,0.99998546,0,0
16321,16321,0.00010418273,1,1
16322,16322,0.9998858,0,0
16323,16323,0.007877805,1,1
16324,16324,0.97430736,0,0
16325,16325,0.0005900515,1,1
16326,16326,0.0031399943,1,1
16327,16327,0.0135943,1,1
16328,16328,1.1674206e-05,1,1
16329,16329,0.006100377,1,1
16330,16330,3.3348257e-05,1,1
16331,16331,0.999858,0,0
16332,16332,0.004625734,1,1
16333,16333,0.0051674442,1,1
16334,16334,0.0017299437,1,1
16335,16335,0.002256167,1,1
16336,16336,3.494615e-05,1,1
16337,16337,0.9999515,0,0
16338,16338,0.0011168295,1,1
16339,16339,0.99999976,0,0
16340,16340,0.9999994,0,0
16341,16341,0.9995185,0,0
16342,16342,0.008407062,1,1
16343,16343,0.00084381504,1,1
16344,16344,0.00041659398,1,1
16345,16345,0.0023323917,1,1
16346,16346,0.0018025383,1,1
16347,16347,0.98594403,0,0
16348,16348,0.0003807518,1,1
16349,16349,0.0019886256,1,1
16350,16350,0.99998,0,0
16351,16351,0.001796327,1,1
16352,16352,0.00085460325,1,1
16353,16353,0.99999714,0,0
16354,16354,0.00033934333,1,1
16355,16355,0.0055466336,1,1
16356,16356,0.9998853,0,0
16357,16357,0.00089670264,1,1
16358,16358,0.0004661217,1,1
16359,16359,4.03378e-05,1,1
16360,16360,4.2870837e-05,1,1
16361,16361,0.00022235485,1,1
16362,16362,0.00053596444,1,1
16363,16363,0.07412671,1,1
16364,16364,0.99999976,0,0
16365,16365,0.00044706455,1,1
16366,16366,0.99991286,0,0
16367,16367,0.999949,0,0
16368,16368,0.0047123,1,1
16369,16369,0.9999517,0,0
16370,16370,0.00056799693,1,1
16371,16371,0.9999418,0,0
16372,16372,0.00079169683,1,1
16373,16373,0.00078073086,1,1
16374,16374,0.0046129273,1,1
16375,16375,0.0004070606,1,1
16376,16376,0.00034329214,1,1
16377,16377,0.0033452285,1,1
16378,16378,0.33486027,1,0
16379,16379,0.99999475,0,0
16380,16380,0.0005621111,1,1
16381,16381,0.0009877246,1,1
16382,16382,0.9999999,0,0
16383,16383,0.002453306,1,1
16384,16384,0.9879539,0,0
16385,16385,0.9970866,0,0
16386,16386,0.00048306937,1,1
16387,16387,0.0005433593,1,1
16388,16388,0.0009966333,1,1
16389,16389,0.00042097934,1,1
16390,16390,0.009330984,1,1
16391,16391,0.99996233,0,0
16392,16392,0.0005393755,1,1
16393,16393,0.0001264109,1,1
16394,16394,0.00025639826,1,1
16395,16395,0.99829096,0,0
16396,16396,0.0009929796,1,1
16397,16397,0.00013399808,1,1
16398,16398,0.0018285086,1,1
16399,16399,0.9999832,0,0
16400,16400,0.00053593173,1,1
16401,16401,0.0004679896,1,1
16402,16402,0.0003199229,1,1
16403,16403,0.0027614539,1,1
16404,16404,0.0005163065,1,1
16405,16405,0.0016544122,1,1
16406,16406,0.00058411853,1,1
16407,16407,0.014406277,1,1
16408,16408,7.177514e-05,1,1
16409,16409,0.00021903295,1,1
16410,16410,0.00024314174,1,1
16411,16411,0.9841531,0,0
16412,16412,0.0017761642,1,1
16413,16413,0.00030258542,1,1
16414,16414,0.99999607,0,0
16415,16415,0.00014149214,1,1
16416,16416,0.0014145917,1,1
16417,16417,0.00033369943,1,1
16418,16418,0.0016388797,1,1
16419,16419,5.149915e-05,1,1
16420,16420,0.007345952,1,1
16421,16421,0.00044560982,1,1
16422,16422,0.9983432,0,0
16423,16423,0.00026414063,1,1
16424,16424,0.0002770828,1,1
16425,16425,0.0004810216,1,1
16426,16426,0.008345898,1,1
16427,16427,0.00029785282,1,1
16428,16428,0.0014389147,1,1
16429,16429,0.9950058,0,0
16430,16430,0.00607947,1,1
16431,16431,0.0002918797,1,1
16432,16432,1.1813292e-05,1,1
16433,16433,0.00028428776,1,1
16434,16434,0.00053894776,1,1
16435,16435,0.00011301518,1,1
16436,16436,0.010862432,1,1
16437,16437,0.0022136706,1,1
16438,16438,0.0052857595,1,1
16439,16439,0.99483204,0,0
16440,16440,0.00010433096,1,1
16441,16441,0.011237294,1,1
16442,16442,0.9777895,0,0
16443,16443,0.0009927006,1,1
16444,16444,0.00020073279,1,1
16445,16445,0.00012590279,1,1
16446,16446,0.9999987,0,0
16447,16447,0.0011906401,1,1
16448,16448,0.0028943715,1,1
16449,16449,0.9999995,0,0
16450,16450,0.16044101,1,1
16451,16451,0.027485069,1,1
16452,16452,0.00017907647,1,1
16453,16453,0.0010367567,1,1
16454,16454,0.9981468,0,0
16455,16455,0.9999027,0,0
16456,16456,0.00035476222,1,1
16457,16457,6.421456e-05,1,1
16458,16458,9.894928e-05,1,1
16459,16459,0.0011753859,1,1
16460,16460,0.99999905,0,0
16461,16461,0.0009807101,1,1
16462,16462,0.011158021,1,1
16463,16463,0.0005718011,1,1
16464,16464,0.9927971,0,0
16465,16465,0.9999769,0,0
16466,16466,4.6566405e-05,1,1
16467,16467,0.0007802143,1,1
16468,16468,0.00910635,1,1
16469,16469,0.9991448,0,0
16470,16470,0.0005768809,1,1
16471,16471,0.99951875,0,0
16472,16472,0.0033750085,1,1
16473,16473,0.00043168128,1,1
16474,16474,0.0010668259,1,1
16475,16475,0.00015124456,1,1
16476,16476,0.0010597698,1,1
16477,16477,0.99989414,0,0
16478,16478,0.001429028,1,1
16479,16479,0.0011574258,1,1
16480,16480,0.00021450226,1,1
16481,16481,5.8280926e-05,1,1
16482,16482,0.0003348492,1,1
16483,16483,0.0039578127,1,1
16484,16484,0.00043960862,1,1
16485,16485,0.0007187089,1,1
16486,16486,5.3857402e-05,1,1
16487,16487,9.109537e-05,1,1
16488,16488,0.99999046,0,0
16489,16489,0.0017895338,1,1
16490,16490,0.0016918047,1,1
16491,16491,0.00028648184,1,1
16492,16492,0.9998466,0,0
16493,16493,0.000959282,1,1
16494,16494,0.0006593007,1,1
16495,16495,0.0015078054,1,1
16496,16496,0.0003759837,1,1
16497,16497,0.00020737687,1,1
16498,16498,0.00133461,1,1
16499,16499,0.9864867,0,0
16500,16500,8.707358e-05,1,1
16501,16501,0.0040320028,1,1
16502,16502,0.0011605418,1,1
16503,16503,0.999995,0,0
16504,16504,3.4378278e-05,1,1
16505,16505,0.9966066,0,0
16506,16506,0.9937296,0,0
16507,16507,0.99998605,0,0
16508,16508,0.0056767003,1,1
16509,16509,0.0103888735,1,1
16510,16510,0.00010130396,1,1
16511,16511,0.00092222233,1,1
16512,16512,5.2925676e-05,1,1
16513,16513,0.00010257394,1,1
16514,16514,0.00015579656,1,1
16515,16515,0.0009168224,1,1
16516,16516,0.01147647,1,1
16517,16517,0.0021011112,1,1
16518,16518,0.0018611709,1,1
16519,16519,0.0002802569,1,1
16520,16520,0.0004659174,1,1
16521,16521,0.0016123535,1,1
16522,16522,7.9120306e-05,1,1
16523,16523,5.802334e-05,1,1
16524,16524,0.00048091915,1,1
16525,16525,0.30390292,1,1
16526,16526,0.000416973,1,1
16527,16527,0.006545754,1,1
16528,16528,0.00063719635,1,1
16529,16529,0.9998735,0,0
16530,16530,0.99999917,0,0
16531,16531,0.00017555564,1,1
16532,16532,0.0011936312,1,1
16533,16533,0.0011879695,1,1
16534,16534,0.0051805726,1,1
16535,16535,0.003964853,1,1
16536,16536,0.0034523222,1,1
16537,16537,2.6140313e-05,1,1
16538,16538,0.9999901,0,0
16539,16539,0.0039514117,1,1
16540,16540,0.00079446164,1,1
16541,16541,0.0004453292,1,1
16542,16542,0.70798653,0,0
16543,16543,0.003087522,1,1
16544,16544,0.0006082165,1,1
16545,16545,1.0,0,0
16546,16546,0.0021642304,1,1
16547,16547,0.32824102,1,1
16548,16548,8.602632e-05,1,1
16549,16549,0.99973494,0,0
16550,16550,0.0009014429,1,1
16551,16551,0.00023105637,1,1
16552,16552,0.0018654801,1,1
16553,16553,0.00027251864,1,1
16554,16554,0.000339343,1,1
16555,16555,0.0004746192,1,1
16556,16556,0.0012252867,1,1
16557,16557,5.4263022e-05,1,1
16558,16558,0.99999464,0,0
16559,16559,0.0036491877,1,1
16560,16560,0.99999,0,0
16561,16561,0.042455375,1,1
16562,16562,0.0013638124,1,1
16563,16563,0.00012111417,1,1
16564,16564,0.027143795,1,1
16565,16565,0.0021911783,1,1
16566,16566,6.3037805e-05,1,1
16567,16567,0.9997807,0,0
16568,16568,0.0007130926,1,1
16569,16569,0.99999785,0,0
16570,16570,0.0028365192,1,1
16571,16571,0.0030963083,1,1
16572,16572,0.00072566787,1,1
16573,16573,0.0003710747,1,1
16574,16574,0.00021786554,1,1
16575,16575,0.0009203075,1,1
16576,16576,0.04713764,1,1
16577,16577,0.99981993,0,0
16578,16578,0.008531092,1,1
16579,16579,0.9774035,0,0
16580,16580,0.0043509086,1,1
16581,16581,0.0059892116,1,1
16582,16582,0.0021113488,1,1
16583,16583,0.0021027953,1,1
16584,16584,0.0006589853,1,1
16585,16585,0.0064208466,1,1
16586,16586,0.9999982,0,0
16587,16587,0.000546314,1,1
16588,16588,0.0017198109,1,1
16589,16589,0.99982375,0,0
16590,16590,0.98671407,0,0
16591,16591,0.9963664,0,0
16592,16592,0.0013117829,1,1
16593,16593,0.0022358382,1,1
16594,16594,0.0003393217,1,1
16595,16595,0.00037206957,1,1
16596,16596,0.99724615,0,0
16597,16597,0.9999945,0,0
16598,16598,0.00032686492,1,1
16599,16599,0.99999905,0,0
16600,16600,0.00021255514,1,1
16601,16601,0.00027217355,1,1
16602,16602,0.00049521745,1,1
16603,16603,0.9978676,0,0
16604,16604,0.9999989,0,0
16605,16605,0.012750386,1,1
16606,16606,0.0018034187,1,1
16607,16607,0.0007464361,1,1
16608,16608,0.070709236,1,1
16609,16609,0.0031139515,1,1
16610,16610,0.99999785,0,0
16611,16611,0.00030193734,1,1
16612,16612,0.00030517488,1,1
16613,16613,0.0016212891,1,1
16614,16614,0.00064388994,1,1
16615,16615,0.00031571733,1,1
16616,16616,0.0023860922,1,1
16617,16617,0.0012480441,1,1
16618,16618,0.99998,0,0
16619,16619,0.0037762404,1,1
16620,16620,0.9999995,0,0
16621,16621,0.0020206904,1,1
16622,16622,0.00015564197,1,1
16623,16623,0.0010624034,1,1
16624,16624,0.016288329,1,1
16625,16625,0.9950088,0,0
16626,16626,0.9999994,0,0
16627,16627,0.9979576,0,0
16628,16628,0.00019914174,1,1
16629,16629,0.99721503,0,0
16630,16630,0.005285188,1,1
16631,16631,1.3431113e-05,1,1
16632,16632,0.0007616183,1,1
16633,16633,0.0013750454,1,1
16634,16634,0.00058910635,1,1
16635,16635,0.999992,0,0
16636,16636,0.001705997,1,1
16637,16637,0.007832294,1,1
16638,16638,0.9999424,0,0
16639,16639,0.00036584205,1,1
16640,16640,0.0005957652,1,1
16641,16641,0.0008652181,1,1
16642,16642,0.00060322223,1,1
16643,16643,0.9996605,0,0
16644,16644,0.0021552918,1,1
16645,16645,0.0005515776,1,1
16646,16646,0.00010660448,1,1
16647,16647,0.0027372024,1,1
16648,16648,0.999987,0,0
16649,16649,0.029920792,1,1
16650,16650,0.0002044338,1,1
16651,16651,0.00034779194,1,1
16652,16652,0.00074832025,1,1
16653,16653,0.00061690423,1,1
16654,16654,0.0012613686,1,1
16655,16655,0.00018277882,1,1
16656,16656,3.8812374e-05,1,1
16657,16657,0.99983585,0,0
16658,16658,0.000121608085,1,1
16659,16659,0.0006219255,1,1
16660,16660,0.0027599419,1,1
16661,16661,0.00045866825,1,1
16662,16662,0.00017831942,1,1
16663,16663,0.00063781335,1,1
16664,16664,0.9999149,0,0
16665,16665,0.00036589874,1,1
16666,16666,0.00045650167,1,1
16667,16667,0.9999994,0,0
16668,16668,0.00041476046,1,1
16669,16669,0.0007237642,1,1
16670,16670,0.9999696,0,0
16671,16671,0.0021494494,1,1
16672,16672,0.99962854,0,0
16673,16673,0.000972954,1,1
16674,16674,0.00024886878,1,1
16675,16675,1.0,0,0
16676,16676,0.0004793235,1,1
16677,16677,0.0027383715,1,1
16678,16678,0.00074580504,1,1
16679,16679,0.010571342,1,1
16680,16680,0.0019144954,1,1
16681,16681,0.001621177,1,1
16682,16682,0.036479518,1,1
16683,16683,0.00021093212,1,1
16684,16684,0.0009064638,1,1
16685,16685,0.99997556,0,0
16686,16686,0.00053767394,1,1
16687,16687,0.002051716,1,1
16688,16688,0.99979633,0,0
16689,16689,0.0038506275,1,1
16690,16690,0.0033341928,1,1
16691,16691,0.0007532541,1,1
16692,16692,0.00017432244,1,1
16693,16693,0.0001831307,1,1
16694,16694,0.053266738,1,1
16695,16695,0.9964097,0,0
16696,16696,0.0061243917,1,1
16697,16697,0.0014321642,1,1
16698,16698,0.99974805,0,0
16699,16699,0.0011794684,1,1
16700,16700,0.004707146,1,1
16701,16701,0.0058930097,1,1
16702,16702,0.7975018,0,0
16703,16703,0.9999889,0,0
16704,16704,0.00073037593,1,1
16705,16705,0.9997055,0,0
16706,16706,0.0005950746,1,1
16707,16707,0.20658746,1,1
16708,16708,0.0024791344,1,1
16709,16709,0.0013253242,1,1
16710,16710,0.0046974877,1,1
16711,16711,0.9999963,0,0
16712,16712,0.00040883102,1,1
16713,16713,0.0015205323,1,1
16714,16714,0.00035327335,1,1
16715,16715,0.9999982,0,0
16716,16716,0.0007944102,1,1
16717,16717,0.00019017872,1,1
16718,16718,0.0006812467,1,1
16719,16719,0.9984573,0,0
16720,16720,0.0013449442,1,1
16721,16721,0.00039810984,1,1
16722,16722,0.00043411,1,1
16723,16723,0.99458754,0,0
16724,16724,0.9999925,0,0
16725,16725,0.00044648108,1,1
16726,16726,0.9999758,0,0
16727,16727,0.999995,0,0
16728,16728,0.00024324073,1,1
16729,16729,0.9841123,0,0
16730,16730,0.00020380244,1,1
16731,16731,0.003518819,1,1
16732,16732,0.0008330549,1,1
16733,16733,0.008705515,1,1
16734,16734,0.0011424833,1,1
16735,16735,0.0024126444,1,1
16736,16736,0.0006855874,1,1
16737,16737,0.007814609,1,1
16738,16738,0.97552717,0,0
16739,16739,0.00020753255,1,1
16740,16740,0.007525738,1,1
16741,16741,0.0010935206,1,1
16742,16742,0.99953294,0,0
16743,16743,0.0019311891,1,1
16744,16744,0.9996326,0,0
16745,16745,0.00084846746,1,1
16746,16746,0.0017496452,1,1
16747,16747,0.99999964,0,0
16748,16748,0.2602507,1,1
16749,16749,0.99805593,0,0
16750,16750,0.983095,0,0
16751,16751,0.020567404,1,1
16752,16752,0.002667944,1,1
16753,16753,0.25516737,1,1
16754,16754,0.0032300043,1,1
16755,16755,0.04971703,1,1
16756,16756,0.015533653,1,1
16757,16757,5.7958692e-05,1,1
16758,16758,0.0004902506,1,1
16759,16759,0.01009731,1,1
16760,16760,0.0014930292,1,1
16761,16761,0.000439196,1,1
16762,16762,0.99996674,0,0
16763,16763,0.38823858,1,1
16764,16764,0.0019860629,1,1
16765,16765,0.00048762563,1,1
16766,16766,0.0002705315,1,1
16767,16767,0.9835428,0,0
16768,16768,0.00077410083,1,1
16769,16769,0.0012622958,1,1
16770,16770,0.011710772,1,1
16771,16771,7.5726115e-05,1,1
16772,16772,0.00074627285,1,1
16773,16773,0.0012309186,1,1
16774,16774,0.0026512684,1,1
16775,16775,0.0014834082,1,1
16776,16776,0.9998944,0,0
16777,16777,0.9999969,0,0
16778,16778,0.00086222566,1,1
16779,16779,0.0012610339,1,1
16780,16780,0.9993026,0,0
16781,16781,0.9999888,0,0
16782,16782,0.0006271119,1,1
16783,16783,0.0013710035,1,1
16784,16784,0.001084655,1,1
16785,16785,0.00022026735,1,1
16786,16786,0.0033221215,1,1
16787,16787,0.99583626,0,0
16788,16788,0.9999945,0,0
16789,16789,0.9999801,0,0
16790,16790,0.99756974,0,0
16791,16791,0.19297472,1,1
16792,16792,0.0020136577,1,1
16793,16793,0.011186709,1,1
16794,16794,0.00061909884,1,1
16795,16795,0.0010277585,1,1
16796,16796,0.0002572185,1,1
16797,16797,9.023047e-05,1,1
16798,16798,0.0005206554,1,1
16799,16799,0.0058423392,1,1
16800,16800,0.00096030947,1,1
16801,16801,0.9658608,0,0
16802,16802,0.00036509318,1,1
16803,16803,0.0002119298,1,1
16804,16804,0.00028410024,1,1
16805,16805,0.00014217294,1,1
16806,16806,0.99991655,0,0
16807,16807,0.0002995104,1,1
16808,16808,4.340774e-05,1,1
16809,16809,0.0005395084,1,1
16810,16810,0.0011722484,1,1
16811,16811,0.99999595,0,0
16812,16812,0.00014413722,1,1
16813,16813,0.0004950572,1,1
16814,16814,0.0022209298,1,1
16815,16815,0.9999076,0,0
16816,16816,0.999012,0,0
16817,16817,0.0018510689,1,1
16818,16818,0.9846518,0,0
16819,16819,0.0057710325,1,1
16820,16820,0.66862243,0,0
16821,16821,0.00071029615,1,1
16822,16822,0.00031076692,1,1
16823,16823,0.0021037143,1,1
16824,16824,0.008648592,1,1
16825,16825,0.00014516062,1,1
16826,16826,7.200115e-05,1,1
16827,16827,0.002758821,1,1
16828,16828,0.00020081145,1,1
16829,16829,0.00015384056,1,1
16830,16830,0.00010865501,1,1
16831,16831,0.91836184,0,0
16832,16832,2.1176504e-05,1,1
16833,16833,0.00079659786,1,1
16834,16834,0.119864926,1,1
16835,16835,0.99857044,0,0
16836,16836,0.052471202,1,1
16837,16837,0.99995494,0,0
16838,16838,0.0026017346,1,1
16839,16839,0.0001647684,1,1
16840,16840,0.00043928812,1,1
16841,16841,0.00020813617,1,1
16842,16842,0.99578106,0,0
16843,16843,0.0035285132,1,1
16844,16844,0.00015324964,1,1
16845,16845,0.0010956865,1,1
16846,16846,0.0021625154,1,1
16847,16847,3.9954684e-05,1,1
16848,16848,0.016493583,1,1
16849,16849,0.001720069,1,1
16850,16850,0.00055298524,1,1
16851,16851,0.99993217,0,0
16852,16852,0.98801804,0,0
16853,16853,0.9999999,0,0
16854,16854,0.9998441,0,0
16855,16855,0.999964,0,0
16856,16856,0.9695369,0,0
16857,16857,0.9976057,0,0
16858,16858,0.0005279296,1,1
16859,16859,0.9972487,0,0
16860,16860,0.99996424,0,0
16861,16861,0.9992065,0,0
16862,16862,0.003810595,1,1
16863,16863,8.92932e-05,1,1
16864,16864,0.00028011913,1,1
16865,16865,0.00020496076,1,1
16866,16866,0.99998164,0,0
16867,16867,0.99663866,0,0
16868,16868,0.0007481976,1,1
16869,16869,0.0013824768,1,1
16870,16870,0.00037505172,1,1
16871,16871,0.9992716,0,0
16872,16872,0.9997788,0,0
16873,16873,0.0004498355,1,1
16874,16874,0.00019328466,1,1
16875,16875,0.00076038804,1,1
16876,16876,0.0038602327,1,1
16877,16877,0.99893683,0,0
16878,16878,0.0005174914,1,1
16879,16879,0.0020421105,1,1
16880,16880,0.00010636099,1,1
16881,16881,0.0012208755,1,1
16882,16882,0.99623364,0,0
16883,16883,0.9445401,0,0
16884,16884,0.00089818286,1,1
16885,16885,0.0028148042,1,1
16886,16886,9.6604825e-05,1,1
16887,16887,0.9999989,0,0
16888,16888,0.0017587668,1,1
16889,16889,0.0009322522,1,1
16890,16890,0.0012804967,1,1
16891,16891,0.99995506,0,0
16892,16892,0.0008916987,1,1
16893,16893,0.0029075257,1,1
16894,16894,0.44337025,1,1
16895,16895,0.00071993866,1,1
16896,16896,0.99839896,0,0
16897,16897,0.0012092269,1,1
16898,16898,0.002074701,1,1
16899,16899,0.009099141,1,1
16900,16900,0.0021701574,1,1
16901,16901,0.0029058103,1,1
16902,16902,0.00076543307,1,1
16903,16903,0.99978024,0,0
16904,16904,0.0004669035,1,1
16905,16905,0.9969024,0,0
16906,16906,0.0036263068,1,1
16907,16907,0.99993503,0,0
16908,16908,1.0,0,0
16909,16909,0.00032829744,1,1
16910,16910,0.0016033532,1,1
16911,16911,0.00032050998,1,1
16912,16912,1.7825034e-05,1,1
16913,16913,0.0035014416,1,1
16914,16914,0.0006723554,1,1
16915,16915,0.0007866777,1,1
16916,16916,0.9933989,0,0
16917,16917,0.99998605,0,0
16918,16918,0.99936086,0,0
16919,16919,0.0017227124,1,1
16920,16920,0.99883384,0,0
16921,16921,0.00026549265,1,1
16922,16922,0.010745989,1,1
16923,16923,0.0015274051,1,1
16924,16924,0.00018371099,1,1
16925,16925,0.9753185,0,0
16926,16926,0.0012390569,1,1
16927,16927,0.9985098,0,0
16928,16928,0.0018537879,1,1
16929,16929,0.9999814,0,0
16930,16930,3.8442246e-05,1,1
16931,16931,0.00056916254,1,1
