,id,preds,preds_label,targets
14221,14221,0.043547757,1,1
14222,14222,0.00049057795,1,1
14223,14223,1.48905765e-05,1,1
14224,14224,9.910548e-05,1,1
14225,14225,0.00010183773,1,1
14226,14226,6.277661e-05,1,1
14227,14227,2.209236e-06,1,1
14228,14228,0.00055632455,1,1
14229,14229,0.0001459832,1,1
14230,14230,7.326623e-05,1,1
14231,14231,2.5680481e-05,1,1
14232,14232,0.004919893,1,1
14233,14233,0.00010660509,1,1
14234,14234,0.00082368864,1,1
14235,14235,6.999782e-05,1,1
14236,14236,0.0050686384,1,1
14237,14237,1.0,0,0
14238,14238,0.00015423773,1,1
14239,14239,0.99971455,0,0
14240,14240,6.1023922e-05,1,1
14241,14241,0.00044212426,1,1
14242,14242,0.00041819844,1,1
14243,14243,0.9999759,0,0
14244,14244,8.412011e-06,1,1
14245,14245,0.9999181,0,0
14246,14246,0.99997294,0,0
14247,14247,4.8419144e-05,1,1
14248,14248,0.9999963,0,0
14249,14249,1.0,0,0
14250,14250,3.070389e-05,1,1
14251,14251,0.99984,0,0
14252,14252,1.0,0,0
14253,14253,0.00048812528,1,1
14254,14254,2.4187368e-05,1,1
14255,14255,7.092438e-05,1,1
14256,14256,0.00029042794,1,1
14257,14257,8.177673e-05,1,1
14258,14258,0.0002252288,1,1
14259,14259,0.00024005416,1,1
14260,14260,1.0,0,0
14261,14261,0.00025908413,1,1
14262,14262,4.3768418e-05,1,1
14263,14263,1.5801552e-05,1,1
14264,14264,3.9163056e-05,1,1
14265,14265,0.9999999,0,0
14266,14266,0.99999964,0,0
14267,14267,0.0005349077,1,1
14268,14268,4.7802845e-05,1,1
14269,14269,0.00020575419,1,1
14270,14270,0.23517594,1,1
14271,14271,0.99781525,0,0
14272,14272,1.0,0,0
14273,14273,0.99999976,0,0
14274,14274,0.0006619816,1,1
14275,14275,0.0001969543,1,1
14276,14276,0.7226423,0,0
14277,14277,0.0001618923,1,1
14278,14278,0.00019863047,1,1
14279,14279,0.00021980894,1,1
14280,14280,0.99998355,0,0
14281,14281,1.2596539e-05,1,1
14282,14282,0.0030949088,1,1
14283,14283,0.0007558604,1,1
14284,14284,3.541088e-05,1,1
14285,14285,0.000256797,1,1
14286,14286,4.59576e-05,1,1
14287,14287,5.3896965e-05,1,1
14288,14288,0.00021905552,1,1
14289,14289,0.00036484003,1,1
14290,14290,0.9999995,0,0
14291,14291,1.8380348e-05,1,1
14292,14292,0.0005035232,1,1
14293,14293,8.849047e-05,1,1
14294,14294,1.0,0,0
14295,14295,1.1755638e-05,1,1
14296,14296,3.93415e-05,1,1
14297,14297,1.0,0,0
14298,14298,0.0028428582,1,1
14299,14299,1.3502353e-05,1,1
14300,14300,0.00017555899,1,1
14301,14301,5.9187765e-05,1,1
14302,14302,5.484115e-06,1,1
14303,14303,1.1179935e-05,1,1
14304,14304,9.938569e-05,1,1
14305,14305,1.0,0,0
14306,14306,0.99999976,0,0
14307,14307,0.0015179827,1,1
14308,14308,0.00038392408,1,1
14309,14309,0.61511606,0,1
14310,14310,0.000509216,1,1
14311,14311,7.70767e-06,1,1
14312,14312,8.193566e-05,1,1
14313,14313,3.3098404e-05,1,1
14314,14314,7.425092e-05,1,1
14315,14315,4.233406e-06,1,1
14316,14316,0.9999995,0,0
14317,14317,0.99999917,0,0
14318,14318,6.5924905e-05,1,1
14319,14319,1.3245491e-05,1,1
14320,14320,0.00012982133,1,1
14321,14321,2.962708e-05,1,1
14322,14322,0.99999976,0,0
14323,14323,0.00030971513,1,1
14324,14324,0.0006607298,1,1
14325,14325,0.99999976,0,0
14326,14326,1.0,0,0
14327,14327,0.99918014,0,0
14328,14328,0.00011028321,1,1
14329,14329,0.00019816795,1,1
14330,14330,0.000130848,1,1
14331,14331,0.000105683415,1,1
14332,14332,0.00024348972,1,1
14333,14333,3.948504e-05,1,1
14334,14334,7.997086e-05,1,1
14335,14335,6.345632e-05,1,1
14336,14336,2.203342e-05,1,1
14337,14337,0.9999938,0,0
14338,14338,0.0007811997,1,1
14339,14339,5.393964e-05,1,1
14340,14340,0.9931518,0,0
14341,14341,0.00017912034,1,1
14342,14342,0.00030549223,1,1
14343,14343,4.784243e-05,1,1
14344,14344,6.4543565e-05,1,1
14345,14345,2.0531663e-05,1,1
14346,14346,5.396166e-05,1,1
14347,14347,3.1346262e-05,1,1
14348,14348,1.7931117e-05,1,1
14349,14349,1.0588535e-06,1,1
14350,14350,0.9999888,0,0
14351,14351,0.00017353537,1,1
14352,14352,0.9999994,0,0
14353,14353,0.9999528,0,0
14354,14354,0.00027825026,1,1
14355,14355,0.9999205,0,0
14356,14356,3.504968e-05,1,1
14357,14357,1.0,0,0
14358,14358,0.009754714,1,1
14359,14359,7.773304e-05,1,1
14360,14360,0.00015227226,1,1
14361,14361,1.0,0,0
14362,14362,0.0010809879,1,1
14363,14363,1.0,0,0
14364,14364,0.00015037456,1,1
14365,14365,0.9999999,0,0
14366,14366,0.99947554,0,0
14367,14367,9.135665e-06,1,1
14368,14368,0.00020154844,1,1
14369,14369,1.4066727e-05,1,1
14370,14370,0.00042948924,1,1
14371,14371,0.0012970226,1,1
14372,14372,0.0020348597,1,1
14373,14373,4.8514492e-05,1,1
14374,14374,1.0,0,0
14375,14375,0.0009808616,1,1
14376,14376,1.5249769e-05,1,1
14377,14377,8.58426e-05,1,1
14378,14378,1.0,0,0
14379,14379,7.2459196e-05,1,1
14380,14380,5.736514e-06,1,1
14381,14381,2.290467e-05,1,1
14382,14382,0.999995,0,0
14383,14383,0.000306698,1,1
14384,14384,0.9999796,0,0
14385,14385,0.99581945,0,0
14386,14386,5.229394e-05,1,1
14387,14387,0.999923,0,0
14388,14388,0.0003050341,1,1
14389,14389,0.9999887,0,0
14390,14390,0.9999918,0,0
14391,14391,0.0006056585,1,1
14392,14392,0.000112504444,1,1
14393,14393,2.2433149e-05,1,1
14394,14394,0.00016914522,1,1
14395,14395,5.7474896e-05,1,1
14396,14396,3.0776595e-05,1,1
14397,14397,0.99999976,0,0
14398,14398,0.00079873676,1,1
14399,14399,4.370605e-06,1,1
14400,14400,4.2333682e-05,1,1
14401,14401,0.00011677282,1,1
14402,14402,7.800035e-05,1,1
14403,14403,0.00010492459,1,1
14404,14404,9.6026015e-05,1,1
14405,14405,0.9980908,0,0
14406,14406,2.439488e-05,1,1
14407,14407,8.478581e-05,1,1
14408,14408,0.0002577374,1,1
14409,14409,9.901365e-05,1,1
14410,14410,0.9977859,0,0
14411,14411,0.00071824266,1,1
14412,14412,0.0008336142,1,1
14413,14413,0.9999981,0,0
14414,14414,0.99934393,0,0
14415,14415,0.99999917,0,0
14416,14416,1.8875817e-05,1,1
14417,14417,0.9999999,0,0
14418,14418,0.0005531618,1,1
14419,14419,0.00013396691,1,1
14420,14420,0.99999964,0,0
14421,14421,5.7462603e-06,1,1
14422,14422,0.00021035511,1,1
14423,14423,0.99999964,0,0
14424,14424,6.148228e-05,1,1
14425,14425,1.1562774e-05,1,1
14426,14426,4.7623296e-05,1,1
14427,14427,2.4218112e-05,1,1
14428,14428,0.01428613,1,1
14429,14429,0.9901771,0,0
14430,14430,0.9982799,0,0
14431,14431,0.00016707329,1,1
14432,14432,0.00012769038,1,1
14433,14433,0.9999976,0,0
14434,14434,0.00041339966,1,1
14435,14435,2.1696613e-05,1,1
14436,14436,0.99998736,0,0
14437,14437,2.0794114e-05,1,1
14438,14438,1.3027761e-05,1,1
14439,14439,4.9120896e-05,1,1
14440,14440,4.5306355e-05,1,1
14441,14441,0.004618126,1,1
14442,14442,2.846387e-05,1,1
14443,14443,0.000175479,1,1
14444,14444,0.00023032306,1,1
14445,14445,0.99999475,0,0
14446,14446,2.4416107e-05,1,1
14447,14447,0.00013795713,1,1
14448,14448,0.0001401598,1,1
14449,14449,0.99999905,0,0
14450,14450,0.007467917,1,1
14451,14451,2.954351e-05,1,1
14452,14452,1.663752e-06,1,1
14453,14453,4.937596e-05,1,1
14454,14454,0.00026416502,1,1
14455,14455,0.0017451372,1,1
14456,14456,0.027620327,1,1
14457,14457,0.9999988,0,0
14458,14458,0.999358,0,0
14459,14459,1.7175955e-05,1,1
14460,14460,0.000121688354,1,1
14461,14461,2.6275677e-05,1,1
14462,14462,0.000937529,1,1
14463,14463,0.00010104607,1,1
14464,14464,7.586192e-05,1,1
14465,14465,0.9999999,0,0
14466,14466,2.7923837e-05,1,1
14467,14467,1.0,0,0
14468,14468,1.0,0,0
14469,14469,0.010750046,1,1
14470,14470,0.0021342838,1,1
14471,14471,0.0025486702,1,1
14472,14472,5.235097e-06,1,1
14473,14473,0.9999906,0,0
14474,14474,5.943947e-05,1,1
14475,14475,9.313527e-05,1,1
14476,14476,4.7412588e-05,1,1
14477,14477,0.000111188565,1,1
14478,14478,0.00027965129,1,1
14479,14479,0.9999995,0,0
14480,14480,8.1624334e-05,1,1
14481,14481,8.825907e-05,1,1
14482,14482,2.3204377e-05,1,1
14483,14483,0.0012757331,1,1
14484,14484,0.00033733752,1,1
14485,14485,1.8313913e-05,1,1
14486,14486,2.0043091e-05,1,1
14487,14487,4.580272e-05,1,1
14488,14488,7.056481e-05,1,1
14489,14489,9.314291e-05,1,1
14490,14490,0.00025254645,1,1
14491,14491,0.00041264898,1,1
14492,14492,1.0,0,0
14493,14493,4.0982224e-05,1,1
14494,14494,0.00011173084,1,1
14495,14495,0.9999552,0,0
14496,14496,1.2004129e-05,1,1
14497,14497,0.018516334,1,1
14498,14498,0.00258849,1,1
14499,14499,0.00033406485,1,1
14500,14500,0.0003881468,1,1
14501,14501,3.9255567e-05,1,1
14502,14502,5.181343e-05,1,1
14503,14503,0.99999857,0,0
14504,14504,0.0015907504,1,1
14505,14505,3.781078e-05,1,1
14506,14506,0.0025340721,1,1
14507,14507,0.00086046924,1,1
14508,14508,4.9476503e-06,1,1
14509,14509,0.9999486,0,0
14510,14510,0.9999639,0,0
14511,14511,2.5434902e-05,1,1
14512,14512,0.01017943,1,1
14513,14513,9.109554e-05,1,1
14514,14514,9.885874e-05,1,1
14515,14515,0.0001256562,1,1
14516,14516,0.00011376037,1,1
14517,14517,0.9999989,0,0
14518,14518,4.404367e-06,1,1
14519,14519,6.1448045e-05,1,1
14520,14520,0.9999461,0,0
14521,14521,0.99997914,0,0
14522,14522,1.3429308e-05,1,1
14523,14523,0.0003779543,1,1
14524,14524,6.283315e-05,1,1
14525,14525,0.0017898347,1,1
14526,14526,1.02127315e-05,1,1
14527,14527,8.100988e-05,1,1
14528,14528,0.000156253,1,1
14529,14529,0.0003597272,1,1
14530,14530,0.00011349404,1,1
14531,14531,3.6722267e-05,1,1
14532,14532,0.0011730867,1,1
14533,14533,1.0,0,0
14534,14534,4.2048094e-05,1,1
14535,14535,8.310768e-05,1,1
14536,14536,0.00012430522,1,1
14537,14537,0.99998915,0,0
14538,14538,6.4270257e-06,1,1
14539,14539,4.3211556e-05,1,1
14540,14540,0.0007617326,1,1
14541,14541,7.259801e-05,1,1
14542,14542,1.2692187e-05,1,1
14543,14543,0.00017553254,1,1
14544,14544,2.1731857e-05,1,1
14545,14545,0.0028227712,1,1
14546,14546,0.999987,0,0
14547,14547,0.00015869476,1,1
14548,14548,0.00021141717,1,1
14549,14549,9.941242e-05,1,1
14550,14550,0.23166502,1,0
14551,14551,0.0001639214,1,1
14552,14552,0.0004486743,1,1
14553,14553,0.0001674789,1,1
14554,14554,1.9567362e-05,1,1
14555,14555,0.0002821306,1,1
14556,14556,0.99985254,0,0
14557,14557,1.1571422e-05,1,1
14558,14558,0.00014699591,1,1
14559,14559,0.0010089797,1,1
14560,14560,1.0,0,0
14561,14561,0.9999999,0,0
14562,14562,1.0,0,0
14563,14563,0.00013096535,1,1
14564,14564,0.0003773581,1,1
14565,14565,0.9997687,0,0
14566,14566,1.0656272e-05,1,1
14567,14567,0.0007741839,1,1
14568,14568,0.99832314,0,0
14569,14569,0.99992144,0,0
14570,14570,0.00018798554,1,1
14571,14571,0.0025100925,1,1
14572,14572,0.00399134,1,1
14573,14573,0.00019966136,1,1
14574,14574,0.0005438873,1,1
14575,14575,0.00082673953,1,1
14576,14576,0.99999845,0,0
14577,14577,1.0,0,0
14578,14578,0.0003363985,1,1
14579,14579,3.1378444e-05,1,1
14580,14580,2.044187e-05,1,1
14581,14581,0.00013000131,1,1
14582,14582,4.223384e-05,1,1
14583,14583,6.255741e-05,1,1
14584,14584,0.00012767625,1,1
14585,14585,0.003148973,1,1
14586,14586,0.99982184,0,0
14587,14587,1.0,0,0
14588,14588,0.0035843535,1,1
14589,14589,4.5537225e-05,1,1
14590,14590,4.1058975e-05,1,1
14591,14591,1.9855623e-05,1,1
14592,14592,0.00021690567,1,1
14593,14593,0.9999999,0,0
14594,14594,0.9999927,0,0
14595,14595,1.8645931e-05,1,1
14596,14596,0.00012811602,1,1
14597,14597,1.0,0,0
14598,14598,5.875369e-05,1,1
14599,14599,1.0,0,0
14600,14600,1.6239966e-07,1,1
14601,14601,0.00010899935,1,1
14602,14602,0.9999409,0,0
14603,14603,3.54354e-06,1,1
14604,14604,0.00011253363,1,1
14605,14605,6.84888e-05,1,1
14606,14606,0.99999917,0,0
14607,14607,0.0011184845,1,1
14608,14608,0.004330678,1,1
14609,14609,0.0024674535,1,1
14610,14610,8.183945e-05,1,1
14611,14611,9.4147596e-05,1,1
14612,14612,1.0,0,0
14613,14613,2.212209e-06,1,1
14614,14614,0.9996449,0,0
14615,14615,1.6381611e-05,1,1
14616,14616,7.453825e-05,1,1
14617,14617,3.348401e-05,1,1
14618,14618,0.99957126,0,0
14619,14619,0.00011562414,1,1
14620,14620,4.2191972e-05,1,1
14621,14621,0.99999547,0,0
14622,14622,0.037715487,1,1
14623,14623,0.9999982,0,0
14624,14624,0.0005067777,1,1
14625,14625,3.653243e-05,1,1
14626,14626,0.00041496518,1,1
14627,14627,0.0004010897,1,1
14628,14628,0.008477207,1,1
14629,14629,0.00057724334,1,1
14630,14630,0.00078976026,1,1
14631,14631,3.7882313e-05,1,1
14632,14632,0.65106565,0,0
14633,14633,0.99990296,0,0
14634,14634,2.5647516e-05,1,1
14635,14635,0.0005532886,1,1
14636,14636,0.00080070336,1,1
14637,14637,2.8614595e-05,1,1
14638,14638,0.0008601352,1,1
14639,14639,0.99826163,0,0
14640,14640,1.6689497e-05,1,1
14641,14641,0.00020300652,1,1
14642,14642,0.99999964,0,0
14643,14643,2.8771003e-05,1,1
14644,14644,4.6839465e-05,1,1
14645,14645,0.0030212468,1,1
14646,14646,0.00084255874,1,1
14647,14647,0.9910808,0,0
14648,14648,9.189464e-05,1,1
14649,14649,2.1157713e-05,1,1
14650,14650,0.0003237499,1,1
14651,14651,1.0,0,0
14652,14652,0.99994195,0,0
14653,14653,0.9999939,0,0
14654,14654,1.4408354e-05,1,1
14655,14655,0.00026735867,1,1
14656,14656,0.00025878396,1,1
14657,14657,0.0007045631,1,1
14658,14658,6.0690807e-05,1,1
14659,14659,0.0011203245,1,1
14660,14660,0.0067563495,1,1
14661,14661,1.0,0,0
14662,14662,0.00036031357,1,1
14663,14663,0.00024335997,1,1
14664,14664,3.4610483e-05,1,1
14665,14665,0.00012362353,1,1
14666,14666,0.99999523,0,0
14667,14667,0.004376367,1,1
14668,14668,0.00066769484,1,1
14669,14669,0.9998667,0,0
14670,14670,0.99999404,0,0
14671,14671,0.00041196964,1,1
14672,14672,4.2537962e-05,1,1
14673,14673,5.301124e-05,1,1
14674,14674,0.000932373,1,1
14675,14675,0.00032037098,1,1
14676,14676,0.00035831638,1,1
14677,14677,0.00012785118,1,1
14678,14678,0.0008879746,1,1
14679,14679,6.3136285e-05,1,1
14680,14680,7.588427e-05,1,1
14681,14681,0.99998474,0,0
14682,14682,1.579018e-05,1,1
14683,14683,6.814507e-06,1,1
14684,14684,0.9999361,0,0
14685,14685,7.379141e-05,1,1
14686,14686,0.99994016,0,0
14687,14687,4.5507226e-05,1,1
14688,14688,0.00015050167,1,1
14689,14689,1.930971e-05,1,1
14690,14690,8.761137e-05,1,1
14691,14691,0.9999927,0,0
14692,14692,9.9124176e-05,1,1
14693,14693,0.0005070862,1,1
14694,14694,6.823514e-06,1,1
14695,14695,0.99999917,0,0
14696,14696,0.9999857,0,0
14697,14697,5.328168e-05,1,1
14698,14698,0.00017807611,1,1
14699,14699,0.00047516174,1,1
14700,14700,0.9998191,0,0
14701,14701,1.6528413e-06,1,1
14702,14702,8.629664e-05,1,1
14703,14703,0.00017867037,1,1
14704,14704,0.00012100889,1,1
14705,14705,6.912895e-05,1,1
14706,14706,0.00016906366,1,1
14707,14707,0.9999901,0,0
14708,14708,9.016067e-06,1,1
14709,14709,0.0023385978,1,1
14710,14710,0.99995244,0,0
14711,14711,0.9999795,0,0
14712,14712,0.037341077,1,1
14713,14713,0.0001879065,1,1
14714,14714,0.9999981,0,0
14715,14715,0.9998118,0,0
14716,14716,0.00013592158,1,1
14717,14717,0.00026708195,1,1
14718,14718,1.0927519e-05,1,1
14719,14719,0.99999845,0,0
14720,14720,0.9999789,0,0
14721,14721,1.0,0,0
14722,14722,1.694302e-05,1,1
14723,14723,1.3491772e-05,1,1
14724,14724,0.98603165,0,0
14725,14725,0.000101075755,1,1
14726,14726,0.00031401796,1,1
14727,14727,0.99988985,0,0
14728,14728,1.0,0,0
14729,14729,0.00014294602,1,1
14730,14730,0.00045351632,1,1
14731,14731,0.0006997335,1,1
14732,14732,1.4158244e-05,1,1
14733,14733,4.6082503e-05,1,1
14734,14734,0.00012987926,1,1
14735,14735,0.99999774,0,0
14736,14736,6.286935e-05,1,1
14737,14737,1.5288577e-05,1,1
14738,14738,0.00024042593,1,1
14739,14739,2.4476467e-05,1,1
14740,14740,1.5499814e-05,1,1
14741,14741,9.237097e-06,1,1
14742,14742,9.537821e-06,1,1
14743,14743,0.99999964,0,0
14744,14744,0.00026901608,1,1
14745,14745,0.00013286063,1,1
14746,14746,0.9999951,0,0
14747,14747,0.9990952,0,0
14748,14748,0.9999995,0,0
14749,14749,0.00014607621,1,1
14750,14750,5.718576e-06,1,1
14751,14751,0.999962,0,0
14752,14752,1.6164518e-05,1,1
14753,14753,0.00023552848,1,1
14754,14754,1.0,0,0
14755,14755,5.751903e-05,1,1
14756,14756,1.0,0,0
14757,14757,6.3517036e-05,1,1
14758,14758,0.00010474474,1,1
14759,14759,0.002762891,1,1
14760,14760,1.8231036e-05,1,1
14761,14761,0.9980082,0,0
14762,14762,2.101049e-05,1,1
14763,14763,0.00051935663,1,1
14764,14764,0.000115248564,1,1
14765,14765,0.9999918,0,0
14766,14766,0.00012543998,1,1
14767,14767,0.0021314197,1,1
14768,14768,1.0,0,0
14769,14769,5.5427314e-05,1,1
14770,14770,0.00015338474,1,1
14771,14771,0.00089939724,1,1
14772,14772,0.00018682407,1,1
14773,14773,0.00010040869,1,1
14774,14774,3.3657725e-05,1,1
14775,14775,0.00022698622,1,1
14776,14776,1.5317079e-05,1,1
14777,14777,0.00028552854,1,1
14778,14778,0.99986744,0,0
14779,14779,0.9999579,0,0
14780,14780,0.9999999,0,0
14781,14781,5.728928e-05,1,1
14782,14782,2.1978549e-06,1,1
14783,14783,0.00014775842,1,1
14784,14784,8.447269e-05,1,1
14785,14785,0.00027028503,1,1
14786,14786,5.321922e-05,1,1
14787,14787,5.431421e-06,1,1
14788,14788,0.00037622126,1,1
14789,14789,0.00038543565,1,1
14790,14790,6.346788e-05,1,1
14791,14791,0.0049285125,1,1
14792,14792,1.5724136e-05,1,1
14793,14793,0.0028291186,1,1
14794,14794,0.00037256468,1,1
14795,14795,0.9999995,0,0
14796,14796,1.0543101e-06,1,1
14797,14797,0.0006805012,1,1
14798,14798,6.4415115e-05,1,1
14799,14799,3.2921802e-05,1,1
14800,14800,1.5525009e-05,1,1
14801,14801,0.99999964,0,0
14802,14802,7.719394e-05,1,1
14803,14803,1.2284459e-05,1,1
14804,14804,3.9491697e-06,1,1
14805,14805,9.9229455e-06,1,1
14806,14806,1.9932726e-05,1,1
14807,14807,4.463819e-05,1,1
14808,14808,0.99999917,0,0
14809,14809,2.9958643e-05,1,1
14810,14810,3.4681887e-06,1,1
14811,14811,3.6223537e-05,1,1
14812,14812,1.0,0,0
14813,14813,4.7594425e-05,1,1
14814,14814,0.9999757,0,0
14815,14815,0.00036921335,1,1
14816,14816,0.00013714707,1,1
14817,14817,0.00022430107,1,1
14818,14818,5.0839873e-05,1,1
14819,14819,1.0,0,0
14820,14820,0.99998665,0,0
14821,14821,0.004132669,1,1
14822,14822,0.93271893,0,0
14823,14823,0.00018124553,1,1
14824,14824,0.9999982,0,0
14825,14825,0.00033352542,1,1
14826,14826,7.4461504e-06,1,1
14827,14827,0.9999989,0,0
14828,14828,0.9999999,0,0
14829,14829,0.99999547,0,0
14830,14830,2.0459594e-05,1,1
14831,14831,0.9998623,0,0
14832,14832,2.8469247e-05,1,1
14833,14833,0.9999999,0,0
14834,14834,9.402961e-05,1,1
14835,14835,0.00054537883,1,1
14836,14836,0.00067603966,1,1
14837,14837,0.9999999,0,0
14838,14838,3.114442e-05,1,1
14839,14839,0.9999949,0,0
14840,14840,6.88395e-05,1,1
14841,14841,0.9999993,0,0
14842,14842,1.552224e-05,1,1
14843,14843,1.9630741e-05,1,1
14844,14844,0.0012364066,1,1
14845,14845,8.6273765e-05,1,1
14846,14846,1.0,0,0
14847,14847,2.5651185e-05,1,1
14848,14848,0.0010365073,1,1
14849,14849,1.0,0,0
14850,14850,0.0007832291,1,1
14851,14851,1.4551802e-05,1,1
14852,14852,0.0024538555,1,1
14853,14853,0.00010661953,1,1
14854,14854,0.00012355375,1,1
14855,14855,0.9999094,0,0
14856,14856,4.736654e-05,1,1
14857,14857,0.9999492,0,0
14858,14858,0.9999454,0,0
14859,14859,0.007857792,1,1
14860,14860,4.3354516e-06,1,1
14861,14861,0.65158296,0,0
14862,14862,8.3196006e-05,1,1
14863,14863,0.0001426768,1,1
14864,14864,0.0002307508,1,1
14865,14865,1.0,0,0
14866,14866,0.99999857,0,0
14867,14867,9.770897e-05,1,1
14868,14868,0.051078197,1,1
14869,14869,1.3436789e-05,1,1
14870,14870,0.00041447714,1,1
14871,14871,1.3631007e-05,1,1
14872,14872,0.9999995,0,0
14873,14873,0.00029860483,1,1
14874,14874,1.6676991e-05,1,1
14875,14875,8.33496e-06,1,1
14876,14876,0.0003316297,1,1
14877,14877,0.00030868282,1,1
14878,14878,3.9802413e-05,1,1
14879,14879,1.0,0,0
14880,14880,1.0,0,0
14881,14881,0.004426177,1,1
14882,14882,0.00010882207,1,1
14883,14883,8.740559e-05,1,1
14884,14884,0.00021875561,1,1
14885,14885,2.7127524e-05,1,1
14886,14886,0.00018751991,1,1
14887,14887,6.500623e-05,1,1
14888,14888,0.0017884228,1,1
14889,14889,7.306382e-05,1,1
14890,14890,0.9999993,0,0
14891,14891,6.505067e-06,1,1
14892,14892,0.99999833,0,0
14893,14893,1.0,0,0
14894,14894,0.0100505985,1,1
14895,14895,0.00013153692,1,1
14896,14896,0.00033325053,1,1
14897,14897,1.2587643e-06,1,1
14898,14898,0.9999721,0,0
14899,14899,0.9999981,0,0
14900,14900,0.00027997652,1,1
14901,14901,3.075283e-05,1,1
14902,14902,0.00046360257,1,1
14903,14903,4.8563372e-05,1,1
14904,14904,1.0,0,0
14905,14905,0.9997073,0,0
14906,14906,1.0,0,0
14907,14907,2.042737e-05,1,1
14908,14908,0.04339817,1,1
14909,14909,0.9999999,0,0
14910,14910,6.0482464e-05,1,1
14911,14911,0.99995923,0,0
14912,14912,0.00030217375,1,1
14913,14913,2.573274e-06,1,1
14914,14914,0.9996026,0,0
14915,14915,6.540013e-06,1,1
14916,14916,0.00020941494,1,1
14917,14917,0.9999914,0,0
14918,14918,8.779095e-06,1,1
14919,14919,0.9999851,0,0
14920,14920,0.99975306,0,0
14921,14921,0.99999964,0,0
14922,14922,1.452665e-05,1,1
14923,14923,9.693592e-06,1,1
14924,14924,7.655368e-05,1,1
14925,14925,0.00032125672,1,1
14926,14926,4.3660944e-05,1,1
14927,14927,0.0007978293,1,1
14928,14928,0.0032924348,1,1
14929,14929,0.0001064909,1,1
14930,14930,4.5170804e-05,1,1
14931,14931,0.9999956,0,0
14932,14932,0.001472066,1,1
14933,14933,0.00036629924,1,1
14934,14934,0.0001020732,1,1
14935,14935,0.08513698,1,1
14936,14936,5.618363e-05,1,1
14937,14937,0.9991642,0,0
14938,14938,0.00014515952,1,1
14939,14939,0.00017130443,1,1
14940,14940,8.6009415e-05,1,1
14941,14941,0.99893266,0,0
14942,14942,8.608903e-05,1,1
14943,14943,0.999984,0,0
14944,14944,8.947407e-05,1,1
14945,14945,0.00028867248,1,1
14946,14946,9.7341166e-05,1,1
14947,14947,1.0,0,0
14948,14948,0.00021264392,1,1
14949,14949,0.999997,0,0
14950,14950,3.2442713e-05,1,1
14951,14951,0.00038081675,1,1
14952,14952,1.0,0,0
14953,14953,5.8184764e-06,1,1
14954,14954,0.00013132612,1,1
14955,14955,9.473188e-06,1,1
14956,14956,0.99992085,0,0
14957,14957,1.0,0,0
14958,14958,0.009859316,1,1
14959,14959,4.691818e-06,1,1
14960,14960,7.859025e-05,1,1
14961,14961,8.976447e-07,1,1
14962,14962,0.9999999,0,0
14963,14963,3.3513526e-05,1,1
14964,14964,2.402234e-05,1,1
14965,14965,9.114363e-06,1,1
14966,14966,0.00017829594,1,1
14967,14967,7.15398e-05,1,1
14968,14968,4.755069e-05,1,1
14969,14969,3.7745536e-05,1,1
14970,14970,0.9999999,0,0
14971,14971,1.0,0,0
14972,14972,3.0683408e-05,1,1
14973,14973,2.402415e-05,1,1
14974,14974,7.323913e-05,1,1
14975,14975,6.30238e-05,1,1
14976,14976,0.9999974,0,0
14977,14977,9.932316e-05,1,1
14978,14978,2.9628432e-05,1,1
14979,14979,7.0942035e-05,1,1
14980,14980,7.136768e-05,1,1
14981,14981,0.9999999,0,0
14982,14982,4.7831298e-05,1,1
14983,14983,0.00021848358,1,1
14984,14984,1.0,0,0
14985,14985,3.102676e-05,1,1
14986,14986,7.7269506e-05,1,1
14987,14987,0.00021297546,1,1
14988,14988,0.00048456702,1,1
14989,14989,0.00011639008,1,1
14990,14990,6.1423976e-05,1,1
14991,14991,0.9999926,0,0
14992,14992,0.9999999,0,0
14993,14993,9.442732e-05,1,1
14994,14994,1.0,0,0
14995,14995,3.3372533e-05,1,1
14996,14996,3.2545002e-05,1,1
