,id,preds,preds_label,targets
15633,15633,0.00010743805,1,1
15634,15634,0.009356938,1,1
15635,15635,0.0002992575,1,1
15636,15636,0.014313397,1,1
15637,15637,6.582057e-05,1,1
15638,15638,0.0056243045,1,1
15639,15639,0.002543971,1,1
15640,15640,0.0022972957,1,1
15641,15641,0.0003089475,1,1
15642,15642,0.0014571068,1,1
15643,15643,0.9991059,0,0
15644,15644,0.010191637,1,1
15645,15645,0.404192,1,1
15646,15646,0.0012750631,1,1
15647,15647,0.0018337064,1,1
15648,15648,0.039069403,1,1
15649,15649,0.5323304,0,0
15650,15650,0.009524271,1,1
15651,15651,0.006561314,1,1
15652,15652,0.005731273,1,1
15653,15653,0.030066451,1,1
15654,15654,0.008138574,1,1
15655,15655,0.0028471088,1,1
15656,15656,0.0016267505,1,1
15657,15657,0.0018892789,1,1
15658,15658,0.0009015327,1,1
15659,15659,0.0028723357,1,1
15660,15660,0.0028038544,1,1
15661,15661,6.9203415e-05,1,1
15662,15662,0.7055091,0,1
15663,15663,0.003257391,1,1
15664,15664,0.0015538943,1,1
15665,15665,0.6708451,0,1
15666,15666,0.00056436966,1,1
15667,15667,0.0018658496,1,1
15668,15668,0.97949046,0,0
15669,15669,0.023416573,1,1
15670,15670,0.0007942425,1,1
15671,15671,0.0029397276,1,1
15672,15672,0.5019854,0,1
15673,15673,0.9697463,0,0
15674,15674,0.0022835636,1,1
15675,15675,0.008129868,1,1
15676,15676,0.0095212,1,1
15677,15677,0.009457413,1,1
15678,15678,0.00018757892,1,1
15679,15679,0.8771664,0,0
15680,15680,0.0034372658,1,1
15681,15681,0.0018886395,1,1
15682,15682,0.9995432,0,0
15683,15683,0.0044305446,1,1
15684,15684,0.8462274,0,0
15685,15685,0.001574128,1,1
15686,15686,0.002547079,1,1
15687,15687,0.00409788,1,1
15688,15688,0.0018164564,1,1
15689,15689,0.0138705475,1,1
15690,15690,0.0011089896,1,1
15691,15691,0.051743742,1,1
15692,15692,0.013343718,1,1
15693,15693,0.004001264,1,0
15694,15694,0.00046864004,1,1
15695,15695,0.0013121569,1,1
15696,15696,0.002113363,1,1
15697,15697,0.002365308,1,1
15698,15698,0.0007531464,1,1
15699,15699,0.0063590044,1,1
15700,15700,0.00025666287,1,1
15701,15701,0.2269347,1,0
15702,15702,9.038523e-05,1,1
15703,15703,0.00039010614,1,1
15704,15704,0.99047697,0,0
15705,15705,0.99975985,0,0
15706,15706,0.9939567,0,0
15707,15707,0.0010837648,1,1
15708,15708,0.039037615,1,1
15709,15709,0.010624831,1,1
15710,15710,0.008321754,1,1
15711,15711,0.0017830142,1,1
15712,15712,0.0030149552,1,1
15713,15713,0.00814547,1,1
15714,15714,0.0009218314,1,1
15715,15715,0.005192067,1,1
15716,15716,0.77109194,0,0
15717,15717,0.016162848,1,1
15718,15718,0.00064862106,1,1
15719,15719,0.026113383,1,1
15720,15720,0.0025894223,1,1
15721,15721,0.00017073713,1,1
15722,15722,0.10400599,1,0
15723,15723,0.0013703117,1,1
15724,15724,0.18900165,1,1
15725,15725,0.99693596,0,0
15726,15726,0.8184866,0,0
15727,15727,0.7746615,0,0
15728,15728,0.00085993565,1,1
15729,15729,0.8361792,0,1
15730,15730,0.0020589414,1,1
15731,15731,0.069593586,1,1
15732,15732,0.030619763,1,1
15733,15733,0.0022829745,1,1
15734,15734,0.052487954,1,1
15735,15735,0.061124325,1,1
15736,15736,0.9730919,0,0
15737,15737,0.0013762075,1,1
15738,15738,0.02609988,1,1
15739,15739,0.99999094,0,0
15740,15740,0.0023087754,1,1
15741,15741,0.96854335,0,0
15742,15742,0.000548336,1,1
15743,15743,0.006616467,1,1
15744,15744,0.015027263,1,1
15745,15745,0.023241144,1,1
15746,15746,0.00038138567,1,1
15747,15747,0.00014627387,1,1
15748,15748,2.6731757e-05,1,1
15749,15749,0.0013732655,1,1
15750,15750,0.004448849,1,1
15751,15751,0.89208806,0,0
15752,15752,0.003579265,1,1
15753,15753,0.00023343858,1,1
15754,15754,0.0021011601,1,1
15755,15755,0.0018582589,1,1
15756,15756,0.01587782,1,1
15757,15757,0.9769488,0,0
15758,15758,0.0013496914,1,1
15759,15759,0.99989474,0,0
15760,15760,0.0053853826,1,1
15761,15761,0.007556941,1,1
15762,15762,0.017547447,1,1
15763,15763,0.9942221,0,0
15764,15764,0.09310999,1,1
15765,15765,0.00024756335,1,1
15766,15766,0.039236348,1,1
15767,15767,0.27970487,1,0
15768,15768,0.0015138572,1,1
15769,15769,0.016218187,1,1
15770,15770,0.002051085,1,1
15771,15771,0.001398475,1,1
15772,15772,0.019181402,1,1
15773,15773,0.59883535,0,0
15774,15774,0.02921373,1,1
15775,15775,0.02665829,1,1
15776,15776,0.030034654,1,1
15777,15777,0.00023524996,1,1
15778,15778,0.0011941111,1,1
15779,15779,0.15858378,1,1
15780,15780,1.8219112e-05,1,1
15781,15781,0.9997862,0,0
15782,15782,1.2605215e-05,1,1
15783,15783,0.999926,0,0
15784,15784,0.0014679541,1,1
15785,15785,0.013988478,1,1
15786,15786,0.9978532,0,0
15787,15787,0.003750967,1,1
15788,15788,0.0070084566,1,1
15789,15789,0.007321285,1,1
15790,15790,0.6286513,0,0
15791,15791,0.0012124146,1,1
15792,15792,0.0031245828,1,1
15793,15793,0.0013601079,1,1
15794,15794,0.0012640203,1,1
15795,15795,0.027254002,1,1
15796,15796,0.0006212341,1,1
15797,15797,0.001643925,1,1
15798,15798,8.0413854e-05,1,1
15799,15799,1.921998e-05,1,1
15800,15800,0.96692455,0,0
15801,15801,0.0008757009,1,1
15802,15802,0.0055696,1,1
15803,15803,0.81462914,0,0
15804,15804,0.019660775,1,1
15805,15805,0.00901558,1,1
15806,15806,0.95813763,0,0
15807,15807,0.0031292099,1,1
15808,15808,0.0037576961,1,1
15809,15809,0.0003698596,1,1
15810,15810,0.9933855,0,0
15811,15811,0.031459253,1,1
15812,15812,0.7155437,0,1
15813,15813,0.0026442849,1,1
15814,15814,0.0053990385,1,1
15815,15815,0.010296145,1,1
15816,15816,0.99642557,0,0
15817,15817,0.0012870817,1,1
15818,15818,0.0027774745,1,1
15819,15819,0.0005368876,1,1
15820,15820,0.0009110421,1,1
15821,15821,0.056327842,1,1
15822,15822,0.0054406244,1,1
15823,15823,0.9998821,0,0
15824,15824,0.9819734,0,0
15825,15825,0.0034431363,1,1
15826,15826,0.0014072834,1,1
15827,15827,0.99928457,0,0
15828,15828,0.9881346,0,0
15829,15829,0.015741033,1,1
15830,15830,0.00016422491,1,1
15831,15831,0.07925875,1,1
15832,15832,0.016784552,1,1
15833,15833,0.0006622782,1,1
15834,15834,0.026419612,1,1
15835,15835,0.0069826855,1,1
15836,15836,0.00019819781,1,1
15837,15837,0.06698386,1,1
15838,15838,0.9989453,0,0
15839,15839,0.977398,0,0
15840,15840,3.2107226e-05,1,1
15841,15841,0.0013182542,1,1
15842,15842,0.008521063,1,1
15843,15843,0.00037403783,1,1
15844,15844,0.00023829327,1,1
15845,15845,0.0005559836,1,1
15846,15846,0.037736904,1,1
15847,15847,0.9989398,0,0
15848,15848,0.00022006751,1,1
15849,15849,0.036442917,1,1
15850,15850,0.008493472,1,1
15851,15851,0.0011610267,1,1
15852,15852,0.0028328786,1,1
15853,15853,0.9924016,0,0
15854,15854,0.0011393629,1,1
15855,15855,0.0061438982,1,1
15856,15856,0.93321824,0,0
15857,15857,0.39667293,1,1
15858,15858,0.01104746,1,1
15859,15859,0.9348667,0,0
15860,15860,0.0006000695,1,1
15861,15861,0.8505875,0,0
15862,15862,0.0051137027,1,1
15863,15863,0.996693,0,0
15864,15864,0.00665708,1,1
15865,15865,0.9960814,0,0
15866,15866,0.00354218,1,1
15867,15867,0.0034798125,1,1
15868,15868,0.022468554,1,1
15869,15869,0.0002760139,1,1
15870,15870,0.0013551726,1,1
15871,15871,0.0014431126,1,1
15872,15872,0.020193921,1,1
15873,15873,0.029994648,1,1
15874,15874,0.10094336,1,1
15875,15875,0.617705,0,0
15876,15876,0.00072425784,1,1
15877,15877,0.0011305242,1,1
15878,15878,0.0042919274,1,1
15879,15879,0.99879164,0,0
15880,15880,7.400747e-05,1,1
15881,15881,0.0049054567,1,1
15882,15882,0.013926436,1,1
15883,15883,0.035775397,1,1
15884,15884,0.9998528,0,0
15885,15885,0.9972934,0,0
15886,15886,0.01449189,1,1
15887,15887,0.00039716825,1,1
15888,15888,0.0038600012,1,1
15889,15889,0.026049897,1,1
15890,15890,0.9997161,0,0
15891,15891,0.01613396,1,1
15892,15892,0.003459706,1,1
15893,15893,0.05934465,1,1
15894,15894,0.50347006,0,0
15895,15895,0.004094767,1,1
15896,15896,0.76676095,0,0
15897,15897,0.009176621,1,1
15898,15898,0.9227405,0,0
15899,15899,0.0013819772,1,1
15900,15900,0.9993043,0,0
15901,15901,6.296757e-06,1,1
15902,15902,0.0024904676,1,1
15903,15903,0.96966785,0,0
15904,15904,0.5195425,0,1
15905,15905,0.99383646,0,0
15906,15906,0.116162024,1,1
15907,15907,0.0017896037,1,1
15908,15908,0.0002842235,1,1
15909,15909,0.99598557,0,0
15910,15910,0.0010477862,1,1
15911,15911,0.9995697,0,0
15912,15912,0.90506995,0,0
15913,15913,0.0069558956,1,1
15914,15914,0.005452379,1,1
15915,15915,0.99796814,0,0
15916,15916,0.80507237,0,0
15917,15917,0.005647446,1,1
15918,15918,0.99192625,0,0
15919,15919,0.17050816,1,1
15920,15920,0.91430056,0,0
15921,15921,0.0032128617,1,1
15922,15922,0.0013482979,1,1
15923,15923,0.001131213,1,1
15924,15924,0.004529397,1,1
15925,15925,0.109421745,1,1
15926,15926,0.17497076,1,0
15927,15927,0.0031528252,1,1
15928,15928,0.0049958522,1,1
15929,15929,0.0017023035,1,1
15930,15930,0.0019280748,1,1
15931,15931,0.00043822243,1,1
15932,15932,0.0019183179,1,1
15933,15933,0.9999913,0,0
15934,15934,0.99999297,0,0
15935,15935,0.007704749,1,1
15936,15936,0.0016662952,1,1
15937,15937,0.96921295,0,0
15938,15938,0.0016068722,1,1
15939,15939,0.009564412,1,1
15940,15940,0.028378591,1,1
15941,15941,0.0008148515,1,1
15942,15942,0.99498796,0,0
15943,15943,0.0038513388,1,1
15944,15944,0.939712,0,0
15945,15945,0.0025441186,1,1
15946,15946,0.95463836,0,0
15947,15947,0.0030695044,1,1
15948,15948,0.08787622,1,1
15949,15949,0.99881434,0,0
15950,15950,0.00034830562,1,1
15951,15951,0.0022707626,1,1
15952,15952,0.0047341962,1,1
15953,15953,0.03963367,1,1
15954,15954,0.998696,0,0
15955,15955,0.0023466886,1,1
15956,15956,0.0022551762,1,1
15957,15957,0.0056720073,1,1
15958,15958,0.0051047634,1,1
15959,15959,0.9791149,0,0
15960,15960,0.002640786,1,1
15961,15961,0.004785499,1,1
15962,15962,0.0013088374,1,1
15963,15963,0.9754906,0,0
15964,15964,0.9998398,0,0
15965,15965,0.999548,0,0
15966,15966,0.00748062,1,1
15967,15967,0.0006452088,1,1
15968,15968,0.9988305,0,0
15969,15969,0.00079259084,1,1
15970,15970,0.992656,0,0
15971,15971,0.0002787141,1,1
15972,15972,0.9869032,0,0
15973,15973,0.0011012874,1,1
15974,15974,0.56900126,0,1
15975,15975,0.005414005,1,1
15976,15976,0.98440117,0,0
15977,15977,0.0008160177,1,1
15978,15978,0.004211093,1,1
15979,15979,0.9472308,0,0
15980,15980,0.091678664,1,1
15981,15981,0.9993407,0,0
15982,15982,0.0031069445,1,1
15983,15983,0.03834588,1,1
15984,15984,0.0020345333,1,1
15985,15985,0.89802504,0,0
15986,15986,0.027164355,1,1
15987,15987,0.9999994,0,0
15988,15988,0.015903505,1,1
15989,15989,0.008366651,1,1
15990,15990,0.0005036504,1,1
15991,15991,0.9984762,0,0
15992,15992,0.0007501888,1,1
15993,15993,0.6284235,0,1
15994,15994,0.43729693,1,0
15995,15995,0.00079201366,1,1
15996,15996,0.002164319,1,1
15997,15997,0.005688045,1,1
15998,15998,0.0012001182,1,1
15999,15999,0.0005638943,1,1
16000,16000,0.0034646478,1,1
16001,16001,0.014879711,1,1
16002,16002,0.0014713766,1,1
16003,16003,0.00010710916,1,1
16004,16004,0.00041453753,1,1
16005,16005,0.010551096,1,1
16006,16006,0.00290379,1,1
16007,16007,0.9992799,0,0
16008,16008,0.00093095936,1,1
16009,16009,0.641468,0,1
16010,16010,0.00020557297,1,1
16011,16011,0.0018734596,1,1
16012,16012,0.85998863,0,1
16013,16013,0.000102224665,1,1
16014,16014,0.88090533,0,0
16015,16015,0.00059459265,1,1
16016,16016,0.0012552771,1,1
16017,16017,0.0008278157,1,1
16018,16018,0.98927957,0,0
16019,16019,0.0212987,1,1
16020,16020,0.9998723,0,0
16021,16021,0.9995548,0,0
16022,16022,0.00013682195,1,1
16023,16023,0.0011206229,1,1
16024,16024,6.63333e-05,1,1
16025,16025,0.99821836,0,0
16026,16026,0.002688938,1,1
16027,16027,0.99814415,0,0
16028,16028,0.9081523,0,0
16029,16029,0.0011433613,1,1
16030,16030,0.049567994,1,1
16031,16031,0.99582916,0,0
16032,16032,0.0012272332,1,1
16033,16033,0.0032052596,1,1
16034,16034,0.0010173551,1,1
16035,16035,0.8620492,0,0
16036,16036,0.016913706,1,1
16037,16037,0.9980008,0,0
16038,16038,0.9919532,0,0
16039,16039,0.0114971055,1,1
16040,16040,0.9876276,0,0
16041,16041,0.004042685,1,1
16042,16042,0.86864465,0,0
16043,16043,0.00024327623,1,1
16044,16044,0.0063539385,1,1
16045,16045,0.92230666,0,1
16046,16046,0.0012803351,1,1
16047,16047,0.9999629,0,0
16048,16048,0.01581817,1,1
16049,16049,0.0041284733,1,1
16050,16050,0.0011234136,1,1
16051,16051,0.9979164,0,0
16052,16052,0.0006617879,1,1
16053,16053,0.94058496,0,0
16054,16054,0.00014405297,1,1
16055,16055,0.6182841,0,1
16056,16056,5.808568e-05,1,1
16057,16057,0.0018266436,1,1
16058,16058,0.0005419718,1,1
16059,16059,0.0013477614,1,1
16060,16060,0.00014386383,1,1
16061,16061,0.00061557867,1,1
16062,16062,0.0018895603,1,1
16063,16063,0.0015479163,1,1
16064,16064,0.0058249943,1,1
16065,16065,0.0035095215,1,1
16066,16066,0.004980942,1,1
16067,16067,0.0039519914,1,1
16068,16068,0.06874361,1,1
16069,16069,0.00041728077,1,1
16070,16070,0.019155081,1,1
16071,16071,0.95896274,0,0
16072,16072,0.00484085,1,1
16073,16073,0.3863102,1,0
16074,16074,0.024361234,1,1
16075,16075,0.9994623,0,0
16076,16076,0.013876112,1,1
16077,16077,0.0006423251,1,1
16078,16078,0.00023082296,1,1
16079,16079,0.99883026,0,0
16080,16080,0.002487495,1,1
16081,16081,0.004738804,1,1
16082,16082,0.9755318,0,0
16083,16083,0.0021919892,1,1
16084,16084,0.002872938,1,1
16085,16085,5.4502358e-05,1,1
16086,16086,0.0039867437,1,1
16087,16087,0.017917823,1,1
16088,16088,0.99776995,0,0
16089,16089,0.00031436182,1,1
16090,16090,0.001213999,1,1
16091,16091,0.0006101976,1,1
16092,16092,0.0008621911,1,1
16093,16093,0.99475586,0,0
16094,16094,0.0018856387,1,1
16095,16095,0.0087376125,1,1
16096,16096,0.0010431558,1,1
16097,16097,0.9967146,0,0
16098,16098,0.001442269,1,1
16099,16099,0.007325396,1,1
16100,16100,0.9196112,0,0
16101,16101,0.00019230414,1,1
16102,16102,0.0010204493,1,1
16103,16103,0.22651073,1,1
16104,16104,0.98896617,0,0
16105,16105,0.05899811,1,1
16106,16106,0.4917494,1,0
16107,16107,0.017610533,1,1
16108,16108,0.99656785,0,0
16109,16109,0.0035198862,1,1
16110,16110,0.008680432,1,1
16111,16111,0.95954835,0,0
16112,16112,0.19055659,1,1
16113,16113,0.0017248095,1,1
16114,16114,0.9926749,0,0
16115,16115,0.019997027,1,1
16116,16116,3.8558454e-05,1,1
16117,16117,0.00014571313,1,1
16118,16118,0.97441405,0,0
16119,16119,0.9997459,0,0
16120,16120,0.99995744,0,0
16121,16121,0.0005600981,1,1
16122,16122,0.021271646,1,1
16123,16123,0.0007179867,1,1
16124,16124,0.0011305698,1,1
16125,16125,0.0003064017,1,1
16126,16126,0.0017596227,1,1
16127,16127,0.020455448,1,1
16128,16128,0.03456004,1,1
16129,16129,0.87583846,0,0
16130,16130,0.002174216,1,1
16131,16131,0.7627044,0,0
16132,16132,0.0025729008,1,1
16133,16133,0.47057074,1,0
16134,16134,0.99690455,0,0
16135,16135,0.014585388,1,1
16136,16136,0.00030658458,1,1
16137,16137,0.04458165,1,1
16138,16138,0.0019039977,1,1
16139,16139,0.027362082,1,1
16140,16140,0.00026570514,1,1
16141,16141,0.003056517,1,1
16142,16142,0.0004938226,1,1
16143,16143,0.00968116,1,1
16144,16144,0.00047267598,1,1
16145,16145,0.9296726,0,0
16146,16146,0.00040066842,1,1
16147,16147,0.0018357204,1,1
16148,16148,0.009476842,1,1
16149,16149,4.435761e-05,1,1
16150,16150,0.03838569,1,1
16151,16151,0.011015566,1,1
16152,16152,0.15733123,1,1
16153,16153,0.0043903585,1,1
16154,16154,0.0051332633,1,1
16155,16155,0.023079533,1,1
16156,16156,0.5242922,0,0
16157,16157,0.0059110913,1,1
16158,16158,0.9022767,0,0
16159,16159,0.009097593,1,1
16160,16160,0.9923018,0,0
16161,16161,0.013140847,1,1
16162,16162,0.00057646225,1,1
16163,16163,0.0003441569,1,1
16164,16164,0.98989165,0,0
16165,16165,0.006176042,1,1
16166,16166,0.0042534475,1,1
16167,16167,0.097404614,1,0
16168,16168,0.032167207,1,1
16169,16169,0.0038257758,1,1
16170,16170,0.0009951267,1,1
16171,16171,0.99792284,0,0
16172,16172,0.00533995,1,1
16173,16173,0.92062664,0,0
16174,16174,0.9797808,0,0
16175,16175,0.0005787569,1,1
16176,16176,0.012743419,1,1
16177,16177,0.003854254,1,1
16178,16178,0.0060868673,1,1
16179,16179,0.0008029796,1,1
16180,16180,0.9556415,0,0
16181,16181,0.0052355477,1,1
16182,16182,0.00051011884,1,1
16183,16183,0.95636857,0,0
16184,16184,0.0020942052,1,1
16185,16185,0.0010350809,1,1
16186,16186,0.0821736,1,1
16187,16187,0.029095242,1,1
16188,16188,0.00077525363,1,1
16189,16189,0.0005364873,1,1
16190,16190,0.9408969,0,0
16191,16191,0.0009947702,1,1
16192,16192,0.00031612843,1,1
16193,16193,0.99961865,0,0
16194,16194,0.0001353565,1,1
16195,16195,0.04981566,1,1
16196,16196,0.96626675,0,0
16197,16197,0.002886494,1,1
16198,16198,0.009199777,1,1
16199,16199,0.9695266,0,0
16200,16200,0.0034325405,1,1
16201,16201,0.0054480447,1,1
16202,16202,0.16431952,1,1
16203,16203,0.0013865134,1,1
16204,16204,0.25114918,1,1
16205,16205,0.99347067,0,0
16206,16206,0.0031266655,1,1
16207,16207,0.00062553113,1,1
16208,16208,0.99892825,0,0
16209,16209,0.017229667,1,1
16210,16210,0.98888063,0,0
16211,16211,0.006002386,1,1
16212,16212,0.99924785,0,0
16213,16213,0.029303515,1,1
16214,16214,0.00054640876,1,1
16215,16215,0.110494465,1,1
16216,16216,0.8696263,0,0
16217,16217,0.008574064,1,1
16218,16218,2.2518198e-05,1,1
16219,16219,0.00591275,1,1
16220,16220,0.1435558,1,1
16221,16221,0.0011847573,1,1
16222,16222,0.0013437982,1,1
16223,16223,0.10825953,1,1
16224,16224,0.57596976,0,1
16225,16225,0.99989295,0,0
16226,16226,0.96555126,0,0
16227,16227,0.0007880905,1,1
16228,16228,0.9873886,0,0
16229,16229,0.043621574,1,1
16230,16230,0.00036244455,1,1
16231,16231,0.012461414,1,1
16232,16232,0.0020731061,1,1
16233,16233,0.019841805,1,1
16234,16234,0.0025107898,1,1
16235,16235,0.021681368,1,1
16236,16236,0.0015159387,1,1
16237,16237,0.031656057,1,1
16238,16238,0.00066980574,1,1
16239,16239,0.9969529,0,0
16240,16240,0.99994624,0,0
16241,16241,0.9810038,0,0
16242,16242,0.0041845962,1,1
16243,16243,0.00047253203,1,1
16244,16244,0.009610624,1,1
16245,16245,0.0015789332,1,1
16246,16246,0.0013373444,1,1
16247,16247,0.0021341243,1,1
16248,16248,0.000890035,1,1
16249,16249,0.78742486,0,0
16250,16250,0.0064600646,1,1
16251,16251,0.0017316128,1,1
16252,16252,4.1334846e-05,1,1
16253,16253,0.9884515,0,0
16254,16254,0.99632865,0,0
16255,16255,0.9257817,0,0
16256,16256,0.0017145053,1,1
16257,16257,0.032302618,1,1
16258,16258,0.0014098374,1,1
16259,16259,0.0018317385,1,1
16260,16260,0.00045269393,1,1
16261,16261,0.0016403743,1,1
16262,16262,0.00043255475,1,1
16263,16263,0.0001009644,1,1
16264,16264,0.03443032,1,1
16265,16265,0.00023801964,1,1
16266,16266,0.00043882144,1,1
16267,16267,0.92002213,0,0
16268,16268,0.004308972,1,1
16269,16269,0.0028103148,1,1
16270,16270,0.9992514,0,0
16271,16271,0.010448492,1,1
16272,16272,0.010892054,1,1
16273,16273,0.059717722,1,1
16274,16274,0.010596394,1,1
16275,16275,0.01092734,1,1
16276,16276,0.9945269,0,0
16277,16277,0.0052723335,1,1
16278,16278,0.0009768695,1,1
16279,16279,0.0054903706,1,1
16280,16280,0.000122056284,1,1
16281,16281,0.006844675,1,1
16282,16282,0.9802879,0,0
16283,16283,0.0008546016,1,1
16284,16284,0.041370306,1,1
16285,16285,0.0024266692,1,1
16286,16286,0.019952992,1,1
16287,16287,0.67676115,0,0
16288,16288,0.99810237,0,0
16289,16289,0.000120540055,1,1
16290,16290,0.99513775,0,0
16291,16291,0.0105696805,1,1
16292,16292,0.0009370575,1,1
16293,16293,0.0005039832,1,1
16294,16294,0.0045285244,1,1
16295,16295,0.017395362,1,1
16296,16296,0.0026682408,1,1
16297,16297,0.108830884,1,1
16298,16298,0.00014861951,1,1
16299,16299,0.9812221,0,0
16300,16300,0.00033600038,1,1
16301,16301,0.000980797,1,1
16302,16302,0.0009874175,1,1
16303,16303,0.9489249,0,0
16304,16304,0.013434093,1,1
16305,16305,0.0006110992,1,1
16306,16306,0.020781754,1,1
16307,16307,0.009412168,1,1
16308,16308,0.17465787,1,1
16309,16309,0.014924797,1,1
16310,16310,0.00095973216,1,1
16311,16311,0.0006937561,1,1
16312,16312,0.02488833,1,1
16313,16313,0.002611861,1,1
16314,16314,0.019244408,1,1
16315,16315,0.47262874,1,1
16316,16316,0.006528385,1,1
16317,16317,0.0064641084,1,1
16318,16318,0.03690029,1,1
16319,16319,0.00053295196,1,1
16320,16320,0.90405697,0,0
16321,16321,0.008175411,1,1
16322,16322,0.9999763,0,0
16323,16323,0.016162673,1,1
16324,16324,0.019319871,1,1
16325,16325,0.016127499,1,1
16326,16326,0.007651694,1,1
16327,16327,0.01854045,1,1
16328,16328,0.0125881955,1,1
16329,16329,0.9999026,0,0
16330,16330,0.0012125439,1,1
16331,16331,0.0087444205,1,1
16332,16332,0.8920251,0,0
16333,16333,0.0113223335,1,1
16334,16334,0.00064096943,1,1
16335,16335,0.99997663,0,0
16336,16336,0.0051832325,1,1
16337,16337,0.99720436,0,0
16338,16338,0.0019812502,1,1
16339,16339,0.0008805219,1,1
16340,16340,0.99994755,0,0
16341,16341,0.039844584,1,1
16342,16342,0.0063328003,1,1
16343,16343,0.29541537,1,1
16344,16344,0.0009058215,1,1
16345,16345,0.001951006,1,1
16346,16346,0.002998567,1,1
16347,16347,0.9999504,0,0
16348,16348,0.9946753,0,0
16349,16349,0.996585,0,0
16350,16350,0.7954018,0,0
16351,16351,0.00028895942,1,1
16352,16352,0.97967106,0,0
16353,16353,0.000103832426,1,1
16354,16354,0.0029479882,1,1
16355,16355,0.0031001389,1,1
16356,16356,0.0024540527,1,1
16357,16357,0.9973375,0,0
16358,16358,0.00080389634,1,1
16359,16359,0.00063346827,1,1
16360,16360,0.00035021864,1,1
16361,16361,0.0019022225,1,1
16362,16362,0.95597446,0,0
16363,16363,0.00024055502,1,1
16364,16364,0.00013043293,1,1
16365,16365,0.9913824,0,0
16366,16366,0.018882226,1,1
16367,16367,0.98119134,0,0
16368,16368,0.005990864,1,1
16369,16369,0.0012437685,1,1
16370,16370,0.025898075,1,1
16371,16371,0.027306415,1,1
16372,16372,0.00015274371,1,1
16373,16373,0.019241426,1,1
16374,16374,0.9999833,0,0
16375,16375,0.9990687,0,0
16376,16376,0.03472917,1,1
16377,16377,0.99016917,0,0
16378,16378,0.0027575146,1,1
16379,16379,0.005695755,1,1
16380,16380,0.00018586886,1,1
16381,16381,0.6293953,0,0
16382,16382,0.0036445358,1,1
16383,16383,0.00015238149,1,1
16384,16384,0.0026681954,1,1
16385,16385,0.0010455975,1,1
16386,16386,0.0033028712,1,1
16387,16387,0.020468334,1,1
16388,16388,0.0014678471,1,1
16389,16389,0.00070416095,1,1
