,id,preds,preds_label,targets
15447,15447,0.0070673907,1,1
15448,15448,0.0010025927,1,1
15449,15449,0.9988587,0,0
15450,15450,0.007506523,1,1
15451,15451,0.0015259587,1,1
15452,15452,0.0013337065,1,1
15453,15453,0.00010699412,1,1
15454,15454,0.003329332,1,1
15455,15455,0.004432799,1,1
15456,15456,0.00195469,1,1
15457,15457,0.8406102,0,1
15458,15458,0.0005083023,1,1
15459,15459,0.0036626402,1,1
15460,15460,0.0003538415,1,1
15461,15461,0.00028221804,1,1
15462,15462,0.0011878705,1,1
15463,15463,0.00076225906,1,1
15464,15464,0.00025924054,1,1
15465,15465,0.00034704644,1,1
15466,15466,0.0018383049,1,1
15467,15467,0.9995776,0,0
15468,15468,0.99993765,0,0
15469,15469,0.00053814816,1,1
15470,15470,0.99999857,0,0
15471,15471,0.0008617702,1,1
15472,15472,0.0018758597,1,1
15473,15473,0.0008973086,1,1
15474,15474,0.9998116,0,0
15475,15475,0.00064073823,1,1
15476,15476,0.0046893037,1,1
15477,15477,0.00062144286,1,1
15478,15478,0.99985504,0,0
15479,15479,0.0014455263,1,1
15480,15480,0.00056237803,1,1
15481,15481,0.0006982417,1,1
15482,15482,0.0010095413,1,1
15483,15483,5.57002e-05,1,1
15484,15484,0.0016716993,1,1
15485,15485,0.0024160603,1,1
15486,15486,0.00018935236,1,1
15487,15487,0.0006439347,1,1
15488,15488,0.0011184621,1,1
15489,15489,0.0013535286,1,1
15490,15490,0.0009228943,1,1
15491,15491,0.0008086054,1,1
15492,15492,0.99998534,0,0
15493,15493,0.00038016096,1,1
15494,15494,0.0011453393,1,1
15495,15495,0.0006070709,1,1
15496,15496,7.464373e-05,1,1
15497,15497,0.9999846,0,0
15498,15498,0.39071217,1,1
15499,15499,0.00076134,1,1
15500,15500,0.0006466672,1,1
15501,15501,0.00089184917,1,1
15502,15502,0.99998677,0,0
15503,15503,0.0016028191,1,1
15504,15504,0.001208924,1,1
15505,15505,0.0039263316,1,1
15506,15506,0.9999291,0,0
15507,15507,0.00072156143,1,1
15508,15508,0.048771963,1,1
15509,15509,0.0013971932,1,1
15510,15510,0.08074266,1,1
15511,15511,0.0009071231,1,1
15512,15512,0.0007106883,1,1
15513,15513,0.0004086518,1,1
15514,15514,0.9999851,0,0
15515,15515,0.9999839,0,0
15516,15516,0.99999404,0,0
15517,15517,0.9999479,0,0
15518,15518,0.99999964,0,0
15519,15519,0.005624446,1,1
15520,15520,0.00046913323,1,1
15521,15521,1.0,0,0
15522,15522,0.0010571461,1,1
15523,15523,0.0009310663,1,1
15524,15524,0.0023290585,1,1
15525,15525,0.003072141,1,1
15526,15526,0.0016034694,1,1
15527,15527,0.0017563391,1,1
15528,15528,0.00085936923,1,1
15529,15529,0.0010897923,1,1
15530,15530,0.015453553,1,1
15531,15531,0.00030973993,1,1
15532,15532,0.99972314,0,0
15533,15533,0.0009119275,1,1
15534,15534,0.0022510034,1,1
15535,15535,0.9999994,0,0
15536,15536,0.00047919786,1,1
15537,15537,0.9968923,0,0
15538,15538,0.9996692,0,0
15539,15539,0.057235587,1,1
15540,15540,0.0011275483,1,1
15541,15541,0.9999274,0,0
15542,15542,0.0046523027,1,1
15543,15543,0.00524357,1,1
15544,15544,0.005375063,1,1
15545,15545,0.0017347415,1,1
15546,15546,0.00053130556,1,1
15547,15547,0.00047439535,1,1
15548,15548,0.9998424,0,0
15549,15549,0.9999759,0,0
15550,15550,0.99998784,0,0
15551,15551,0.0016729253,1,1
15552,15552,0.00016177856,1,1
15553,15553,0.0008520083,1,1
15554,15554,0.9998908,0,0
15555,15555,0.040424734,1,1
15556,15556,0.99959475,0,0
15557,15557,0.9999378,0,0
15558,15558,0.00079185294,1,1
15559,15559,0.00094233814,1,1
15560,15560,0.0006776543,1,1
15561,15561,0.0006271298,1,1
15562,15562,0.0025447323,1,1
15563,15563,0.00031612781,1,1
15564,15564,0.999113,0,0
15565,15565,0.0028187179,1,1
15566,15566,0.9988512,0,0
15567,15567,0.00019940603,1,1
15568,15568,0.0007268954,1,1
15569,15569,0.0010876786,1,1
15570,15570,0.9998454,0,0
15571,15571,0.00031967383,1,1
15572,15572,0.0049403314,1,1
15573,15573,0.9999168,0,0
15574,15574,0.0029788224,1,1
15575,15575,0.0011845181,1,1
15576,15576,0.002784565,1,1
15577,15577,0.0010484791,1,1
15578,15578,0.003493363,1,1
15579,15579,0.00022405868,1,1
15580,15580,0.0023080946,1,1
15581,15581,0.003928716,1,1
15582,15582,0.0004271114,1,1
15583,15583,0.013344169,1,1
15584,15584,0.0014833997,1,1
15585,15585,0.00049303554,1,1
15586,15586,0.9086667,0,0
15587,15587,0.9997155,0,0
15588,15588,0.0011285278,1,1
15589,15589,0.0018089414,1,1
15590,15590,0.00132086,1,1
15591,15591,0.00049471896,1,1
15592,15592,0.9988686,0,0
15593,15593,0.00033807225,1,1
15594,15594,0.00040470736,1,1
15595,15595,0.0028417164,1,1
15596,15596,0.000247235,1,1
15597,15597,0.54586536,0,0
15598,15598,0.0067368904,1,1
15599,15599,0.007159554,1,1
15600,15600,0.0032717646,1,1
15601,15601,0.0010516174,1,1
15602,15602,0.0005596717,1,1
15603,15603,0.07758914,1,1
15604,15604,0.00030215594,1,1
15605,15605,0.99996483,0,0
15606,15606,0.0037312575,1,1
15607,15607,0.00047011048,1,1
15608,15608,0.99959177,0,0
15609,15609,0.00057660847,1,1
15610,15610,0.003508188,1,1
15611,15611,0.00034241914,1,1
15612,15612,0.9999608,0,0
15613,15613,0.003171831,1,1
15614,15614,0.0045648785,1,1
15615,15615,0.0010407844,1,1
15616,15616,0.9998666,0,0
15617,15617,0.0004192676,1,1
15618,15618,0.001793943,1,1
15619,15619,0.0020057755,1,1
15620,15620,0.0004941744,1,1
15621,15621,0.00035669748,1,1
15622,15622,0.0004600541,1,1
15623,15623,0.00023047728,1,1
15624,15624,0.002438023,1,1
15625,15625,0.99972636,0,0
15626,15626,0.0008593762,1,1
15627,15627,0.0034062446,1,1
15628,15628,0.007574252,1,1
15629,15629,0.015309394,1,1
15630,15630,0.9991897,0,0
15631,15631,0.00058247295,1,1
15632,15632,0.0005879934,1,1
15633,15633,0.027518362,1,1
15634,15634,0.011188999,1,1
15635,15635,0.0028284732,1,1
15636,15636,0.003652697,1,1
15637,15637,0.0007756807,1,1
15638,15638,0.0031559663,1,1
15639,15639,0.9990363,0,0
15640,15640,1.0,0,0
15641,15641,0.008554969,1,1
15642,15642,0.0024873873,1,1
15643,15643,0.08636497,1,1
15644,15644,0.002096664,1,1
15645,15645,0.00030883294,1,1
15646,15646,0.005958967,1,1
15647,15647,0.9817307,0,0
15648,15648,0.003102275,1,1
15649,15649,0.03792314,1,1
15650,15650,0.99998546,0,0
15651,15651,0.99999964,0,0
15652,15652,0.99998736,0,0
15653,15653,0.026917206,1,1
15654,15654,0.9999789,0,0
15655,15655,0.0016276251,1,1
15656,15656,0.00021398302,1,1
15657,15657,0.0677937,1,1
15658,15658,0.0012978246,1,1
15659,15659,0.99999905,0,0
15660,15660,0.021485878,1,1
15661,15661,0.00065325655,1,1
15662,15662,0.0010232592,1,1
15663,15663,0.007230196,1,1
15664,15664,0.9994906,0,0
15665,15665,0.0016067268,1,1
15666,15666,0.0014942851,1,1
15667,15667,0.0011721659,1,1
15668,15668,0.0032242707,1,1
15669,15669,0.00022099458,1,1
15670,15670,0.00036821366,1,1
15671,15671,0.005900107,1,1
15672,15672,0.00049948436,1,1
15673,15673,0.0010274516,1,1
15674,15674,0.0013158908,1,1
15675,15675,0.00071996095,1,1
15676,15676,0.99999964,0,0
15677,15677,0.003706816,1,1
15678,15678,0.00029717147,1,1
15679,15679,0.0022442662,1,1
15680,15680,0.99896526,0,0
15681,15681,0.00070002,1,1
15682,15682,0.00059213204,1,1
15683,15683,0.0008593295,1,1
15684,15684,0.0009165966,1,1
15685,15685,0.0025657716,1,1
15686,15686,0.0013868673,1,1
15687,15687,0.99931705,0,0
15688,15688,0.013019761,1,1
15689,15689,0.0018336218,1,1
15690,15690,0.0022031877,1,1
15691,15691,0.002616322,1,1
15692,15692,0.0010322211,1,1
15693,15693,0.001901405,1,1
15694,15694,0.00453249,1,1
15695,15695,0.043915387,1,1
15696,15696,0.018543614,1,1
15697,15697,0.0015828437,1,1
15698,15698,0.0011644047,1,1
15699,15699,0.00015223655,1,1
15700,15700,0.0015594572,1,1
15701,15701,0.007697599,1,1
15702,15702,0.0018331968,1,1
15703,15703,0.99999547,0,0
15704,15704,0.00248641,1,1
15705,15705,0.0011843004,1,1
15706,15706,0.0007636001,1,1
15707,15707,0.0012524524,1,1
15708,15708,0.0010258099,1,1
15709,15709,0.004737842,1,1
15710,15710,0.00012000549,1,1
15711,15711,0.0047758776,1,1
15712,15712,0.0005814052,1,1
15713,15713,0.99999964,0,0
15714,15714,0.9999993,0,0
15715,15715,0.0005084567,1,1
15716,15716,0.0011020262,1,1
15717,15717,0.0030616524,1,1
15718,15718,0.005333002,1,1
15719,15719,0.0044611124,1,1
15720,15720,0.002328161,1,1
15721,15721,0.00029751565,1,1
15722,15722,0.0014107923,1,1
15723,15723,0.00019262951,1,1
15724,15724,0.99188906,0,0
15725,15725,0.9980379,0,0
15726,15726,0.0006395701,1,1
15727,15727,0.0029918135,1,1
15728,15728,0.0032342135,1,1
15729,15729,0.0002503149,1,1
15730,15730,0.0008892374,1,1
15731,15731,0.010475663,1,1
15732,15732,0.9999931,0,0
15733,15733,0.0006368925,1,1
15734,15734,0.99998367,0,0
15735,15735,0.0027642488,1,1
15736,15736,0.004559008,1,1
15737,15737,1.0,0,0
15738,15738,0.001130542,1,1
15739,15739,0.0002756557,1,1
15740,15740,0.0015512997,1,1
15741,15741,0.0013868349,1,1
15742,15742,0.0001751714,1,1
15743,15743,0.0033649667,1,1
15744,15744,0.0005180244,1,1
15745,15745,0.91910946,0,0
15746,15746,0.0014352498,1,1
15747,15747,0.0012477314,1,1
15748,15748,0.0015348069,1,1
15749,15749,0.999995,0,0
15750,15750,0.9999964,0,0
15751,15751,0.9999989,0,0
15752,15752,8.865872e-05,1,1
15753,15753,0.0023022078,1,1
15754,15754,0.9999083,0,0
15755,15755,0.00022716918,1,1
15756,15756,0.0005913019,1,1
15757,15757,0.001789321,1,1
15758,15758,0.0021789165,1,1
15759,15759,0.008005644,1,1
15760,15760,0.00023846416,1,1
15761,15761,0.00025089982,1,1
15762,15762,0.0010151158,1,1
15763,15763,0.9981388,0,0
15764,15764,0.00026737698,1,1
15765,15765,0.0012066547,1,1
15766,15766,0.00045876138,1,1
15767,15767,0.9986362,0,0
15768,15768,0.99987507,0,0
15769,15769,0.9999927,0,0
15770,15770,0.9623483,0,0
15771,15771,0.00080314634,1,1
15772,15772,0.00079127593,1,1
15773,15773,0.007188137,1,1
15774,15774,0.0010989256,1,1
15775,15775,0.0014741786,1,1
15776,15776,0.0016900726,1,1
15777,15777,5.2986878e-05,1,1
15778,15778,0.0003614973,1,1
15779,15779,0.00030778768,1,1
15780,15780,0.00018531355,1,1
15781,15781,0.0006848032,1,1
15782,15782,0.0027505844,1,1
15783,15783,0.022989057,1,1
15784,15784,0.00088340265,1,1
15785,15785,0.99997723,0,0
15786,15786,0.0024301498,1,1
15787,15787,0.00044815004,1,1
15788,15788,0.0011756361,1,1
15789,15789,0.00058127893,1,1
15790,15790,0.0013044557,1,1
15791,15791,0.0054844944,1,1
15792,15792,0.0006289153,1,1
15793,15793,0.99999535,0,0
15794,15794,0.0007867024,1,1
15795,15795,0.99921715,0,0
15796,15796,0.9867748,0,0
15797,15797,0.10135185,1,1
15798,15798,0.00029820713,1,1
15799,15799,0.006371786,1,1
15800,15800,0.99700934,0,0
15801,15801,0.9993617,0,0
15802,15802,0.99956685,0,0
15803,15803,0.00052767934,1,1
15804,15804,0.0019350898,1,1
15805,15805,0.00022108224,1,1
15806,15806,0.005059578,1,1
15807,15807,0.0042819744,1,1
15808,15808,0.014927636,1,1
15809,15809,0.99964154,0,0
15810,15810,0.00036134105,1,1
15811,15811,0.0029190374,1,1
15812,15812,0.00035479997,1,1
15813,15813,0.009881311,1,1
15814,15814,0.99968636,0,0
15815,15815,0.9585034,0,0
15816,15816,0.0018583153,1,1
15817,15817,0.00029423586,1,1
15818,15818,0.9998449,0,0
15819,15819,0.019544054,1,1
15820,15820,0.00037156531,1,1
15821,15821,0.012143623,1,1
15822,15822,0.0032845968,1,1
15823,15823,0.9870111,0,0
15824,15824,0.0019090709,1,1
15825,15825,0.0009841125,1,1
15826,15826,0.0015238067,1,1
15827,15827,0.0010444565,1,1
15828,15828,0.00023954156,1,1
15829,15829,0.0130958315,1,1
15830,15830,0.9996375,0,0
15831,15831,0.00026212636,1,1
15832,15832,0.00029660622,1,1
15833,15833,0.00033337693,1,1
15834,15834,0.0007370633,1,1
15835,15835,0.0030983903,1,1
15836,15836,0.9955694,0,0
15837,15837,0.0002682835,1,1
15838,15838,0.04605991,1,1
15839,15839,0.99999976,0,0
15840,15840,0.0015539771,1,1
15841,15841,0.0015418953,1,1
15842,15842,0.9999951,0,0
15843,15843,0.0028541307,1,1
15844,15844,0.0048775715,1,1
15845,15845,0.0014779937,1,1
15846,15846,0.001386009,1,1
15847,15847,0.0035268033,1,1
15848,15848,0.000575557,1,1
15849,15849,0.0013133154,1,1
15850,15850,1.0,0,0
15851,15851,0.9999945,0,0
15852,15852,0.00092889584,1,1
15853,15853,0.001048764,1,1
15854,15854,0.0008903569,1,1
15855,15855,0.0008627985,1,1
15856,15856,0.002697029,1,1
15857,15857,0.14267074,1,1
15858,15858,0.0006070096,1,1
15859,15859,0.055090826,1,1
15860,15860,0.00034853542,1,1
15861,15861,0.0016162036,1,1
15862,15862,0.00042672234,1,1
15863,15863,0.0002608444,1,1
15864,15864,0.0010223498,1,1
15865,15865,0.9974962,0,0
15866,15866,0.00451976,1,1
15867,15867,0.0024772966,1,1
15868,15868,0.0020240748,1,1
15869,15869,0.9998878,0,0
15870,15870,0.99974257,0,0
15871,15871,0.00035964663,1,1
15872,15872,0.000110387795,1,1
15873,15873,0.0012726209,1,1
15874,15874,0.9997882,0,0
15875,15875,0.003389622,1,1
15876,15876,0.0012967804,1,1
15877,15877,0.0006574866,1,1
15878,15878,0.99619883,0,0
15879,15879,0.0012219109,1,1
15880,15880,0.00035496827,1,1
15881,15881,0.00050733425,1,1
15882,15882,1.0,0,0
15883,15883,0.0010481266,1,1
15884,15884,0.00024767857,1,1
15885,15885,0.00050799985,1,1
15886,15886,0.0018382166,1,1
15887,15887,0.99469686,0,0
15888,15888,0.006912258,1,1
15889,15889,0.00385577,1,1
15890,15890,0.001629129,1,1
15891,15891,0.0026849257,1,1
15892,15892,0.00092926144,1,1
15893,15893,0.0006685755,1,1
15894,15894,0.9999962,0,0
15895,15895,0.0006422051,1,1
15896,15896,0.00072153634,1,1
15897,15897,0.028230725,1,1
15898,15898,0.0014548905,1,1
15899,15899,0.0009658139,1,1
15900,15900,0.002287206,1,1
15901,15901,0.052010003,1,1
15902,15902,0.0006223729,1,1
15903,15903,0.00078916515,1,1
15904,15904,0.9997861,0,0
15905,15905,0.0009933165,1,1
15906,15906,0.9999989,0,0
15907,15907,0.00059690146,1,1
15908,15908,0.00057491224,1,1
15909,15909,0.00061550597,1,1
15910,15910,0.002838227,1,1
15911,15911,0.002434563,1,1
15912,15912,0.99999714,0,0
15913,15913,0.0040554623,1,1
15914,15914,0.0014971894,1,1
15915,15915,0.00031605462,1,1
15916,15916,0.0015506662,1,1
15917,15917,0.999746,0,0
15918,15918,0.9999999,0,0
15919,15919,0.00071733486,1,1
15920,15920,0.045398466,1,1
15921,15921,0.00039212217,1,1
15922,15922,0.0002901083,1,1
15923,15923,0.0023237837,1,1
15924,15924,0.009758615,1,1
15925,15925,0.003968132,1,1
15926,15926,0.001722686,1,1
15927,15927,0.00093574147,1,1
15928,15928,0.0036464685,1,1
15929,15929,0.00051979115,1,1
15930,15930,0.0004528437,1,1
15931,15931,0.9999914,0,0
15932,15932,0.00064939266,1,1
15933,15933,0.0044905078,1,1
15934,15934,0.99932027,0,0
15935,15935,0.00011646579,1,1
15936,15936,9.540027e-05,1,1
15937,15937,0.0020476251,1,1
15938,15938,0.9999974,0,0
15939,15939,0.0010022884,1,1
15940,15940,0.0019981682,1,1
15941,15941,0.00023364836,1,1
15942,15942,0.0003769612,1,1
15943,15943,0.0005358562,1,1
15944,15944,0.1443686,1,0
15945,15945,0.0028270907,1,1
15946,15946,0.32120463,1,1
15947,15947,0.0006377034,1,1
15948,15948,0.0143058915,1,1
15949,15949,0.9977297,0,0
15950,15950,0.00057602674,1,1
15951,15951,0.9999908,0,0
15952,15952,0.00063890306,1,1
15953,15953,0.9999373,0,0
15954,15954,0.001156502,1,1
15955,15955,0.0001722081,1,1
15956,15956,0.005067467,1,1
15957,15957,0.0038594182,1,1
15958,15958,0.00082241255,1,1
15959,15959,0.9999988,0,0
15960,15960,0.0017883519,1,1
15961,15961,0.0019070994,1,1
15962,15962,0.9999881,0,0
15963,15963,0.9999995,0,0
15964,15964,0.99999774,0,0
15965,15965,0.0013623324,1,1
15966,15966,0.00046312355,1,1
15967,15967,0.0061451094,1,1
15968,15968,0.99996173,0,0
15969,15969,0.00037798117,1,1
15970,15970,0.00089777214,1,1
15971,15971,0.0007218059,1,1
15972,15972,0.0030364492,1,1
15973,15973,0.0006736947,1,1
15974,15974,0.027232837,1,1
15975,15975,0.0016369654,1,1
15976,15976,0.00025909205,1,1
15977,15977,0.0032180625,1,1
15978,15978,0.0013895603,1,1
15979,15979,0.0068514463,1,1
15980,15980,0.957363,0,0
15981,15981,0.0015502379,1,1
15982,15982,0.9999995,0,0
15983,15983,0.0028868716,1,1
15984,15984,0.99999917,0,0
15985,15985,1.0,0,0
15986,15986,0.0006369635,1,1
15987,15987,0.99999607,0,0
15988,15988,0.0006922378,1,1
15989,15989,0.00082072045,1,1
15990,15990,0.000835583,1,1
15991,15991,0.0007326635,1,1
15992,15992,0.0008003165,1,1
15993,15993,0.0088829305,1,1
15994,15994,0.0014195713,1,1
15995,15995,0.00067152514,1,1
15996,15996,0.0020011,1,1
15997,15997,0.99917704,0,0
15998,15998,0.005466241,1,1
15999,15999,0.003225727,1,1
16000,16000,0.99997246,0,0
16001,16001,0.0017082487,1,1
16002,16002,0.9999989,0,0
16003,16003,0.00029088708,1,1
16004,16004,0.9996716,0,0
16005,16005,0.99999297,0,0
16006,16006,0.0014887686,1,1
16007,16007,0.0004378821,1,1
16008,16008,0.9998423,0,0
16009,16009,0.9999994,0,0
16010,16010,0.98653305,0,0
16011,16011,0.0018705052,1,1
16012,16012,0.00026834593,1,1
16013,16013,0.9999778,0,0
16014,16014,0.00040730048,1,1
16015,16015,0.9999999,0,0
16016,16016,5.380597e-05,1,1
16017,16017,0.0033610826,1,1
16018,16018,0.0035377839,1,1
16019,16019,0.9875923,0,0
16020,16020,6.317718e-05,1,1
16021,16021,0.00013800028,1,1
16022,16022,0.0026817967,1,1
16023,16023,0.0036456336,1,1
16024,16024,0.9998318,0,0
16025,16025,0.0034340234,1,1
16026,16026,0.0029454415,1,1
16027,16027,0.047643855,1,1
16028,16028,0.99906677,0,0
16029,16029,0.07976194,1,1
16030,16030,0.9994634,0,0
16031,16031,0.00022415206,1,1
16032,16032,0.00036686746,1,1
16033,16033,0.0006297244,1,1
16034,16034,0.00042700957,1,1
16035,16035,0.999985,0,0
16036,16036,0.0023655724,1,1
16037,16037,0.0010531844,1,1
16038,16038,0.019648917,1,1
16039,16039,0.0007232367,1,1
16040,16040,0.99999976,0,0
16041,16041,0.0013506397,1,1
16042,16042,0.94067144,0,0
16043,16043,5.4198787e-05,1,1
16044,16044,0.0003186581,1,1
16045,16045,0.0020604765,1,1
16046,16046,0.0015052605,1,1
16047,16047,0.09213087,1,1
16048,16048,0.99780744,0,0
16049,16049,0.0055735605,1,1
16050,16050,0.0005742972,1,1
16051,16051,0.0032658735,1,1
16052,16052,0.97253126,0,0
16053,16053,0.0005530479,1,1
16054,16054,0.04810283,1,1
16055,16055,0.021540182,1,1
16056,16056,0.9999838,0,0
16057,16057,0.001513989,1,1
16058,16058,0.009855136,1,1
16059,16059,0.0015551309,1,1
16060,16060,0.00027395584,1,1
16061,16061,0.87343585,0,1
16062,16062,0.009619746,1,1
16063,16063,0.99986076,0,0
16064,16064,0.99999523,0,0
16065,16065,0.0021891128,1,1
16066,16066,0.0005785043,1,1
16067,16067,0.0023283495,1,1
16068,16068,0.0077079246,1,1
16069,16069,0.9999987,0,0
16070,16070,0.0033622968,1,1
16071,16071,0.99989116,0,0
16072,16072,0.00025727783,1,1
16073,16073,0.99999905,0,0
16074,16074,0.0004518933,1,1
16075,16075,0.0002041097,1,1
16076,16076,0.0010314481,1,1
16077,16077,0.002872942,1,1
16078,16078,0.0025145807,1,1
16079,16079,0.0025524346,1,1
16080,16080,0.0005710429,1,1
16081,16081,0.00041650623,1,1
16082,16082,0.9999974,0,0
16083,16083,0.0005043609,1,1
16084,16084,0.0004815359,1,1
16085,16085,0.9999291,0,0
16086,16086,0.0028012055,1,1
16087,16087,0.003306474,1,1
16088,16088,0.0018182505,1,1
16089,16089,0.99999154,0,0
16090,16090,0.00013661232,1,1
16091,16091,0.015362189,1,1
16092,16092,0.995381,0,0
16093,16093,0.00018472942,1,1
16094,16094,0.0005748473,1,1
16095,16095,0.00015774522,1,1
16096,16096,0.00046287905,1,1
16097,16097,0.9999956,0,0
16098,16098,0.9999707,0,0
16099,16099,0.00023332777,1,1
16100,16100,0.99998784,0,0
16101,16101,0.00071900897,1,1
16102,16102,0.0010525014,1,1
16103,16103,0.004987795,1,1
16104,16104,0.9999838,0,0
16105,16105,0.0005788162,1,1
16106,16106,0.00026304816,1,1
16107,16107,0.008555235,1,1
16108,16108,0.00020141972,1,1
16109,16109,0.0008351237,1,1
16110,16110,0.0016938435,1,1
16111,16111,0.0011028958,1,1
16112,16112,0.9996387,0,0
16113,16113,0.0009792976,1,1
16114,16114,0.9659768,0,0
16115,16115,0.0006372976,1,1
16116,16116,0.0024412863,1,1
16117,16117,0.00064736523,1,1
16118,16118,0.99994564,0,0
16119,16119,0.9997714,0,0
16120,16120,0.66257805,0,1
16121,16121,0.001249172,1,1
16122,16122,0.002129897,1,1
16123,16123,0.002282499,1,1
16124,16124,0.9999943,0,0
16125,16125,0.001492393,1,1
16126,16126,0.999255,0,0
16127,16127,0.0005924351,1,1
16128,16128,0.001068913,1,1
16129,16129,0.013620182,1,1
16130,16130,0.99999976,0,0
16131,16131,0.00021396526,1,1
16132,16132,0.0013845151,1,1
16133,16133,0.0005497516,1,1
16134,16134,0.00010932641,1,1
16135,16135,0.007476479,1,1
16136,16136,0.0035157674,1,1
16137,16137,0.9917788,0,0
16138,16138,0.105810605,1,1
16139,16139,0.00036464704,1,1
16140,16140,0.000809928,1,1
16141,16141,0.00039816264,1,1
16142,16142,0.99998844,0,0
16143,16143,0.0036574425,1,1
16144,16144,0.00074013945,1,1
16145,16145,0.00013450683,1,1
16146,16146,0.002304536,1,1
16147,16147,0.0025677374,1,1
16148,16148,0.00018905362,1,1
16149,16149,0.005262309,1,1
16150,16150,0.0066122944,1,1
16151,16151,0.9999974,0,0
16152,16152,0.00025014166,1,1
16153,16153,0.00014437725,1,1
16154,16154,0.0014733073,1,1
16155,16155,0.9998481,0,0
16156,16156,0.0035658386,1,1
16157,16157,0.02490652,1,1
16158,16158,0.0017772753,1,1
16159,16159,0.9999968,0,0
16160,16160,0.9477205,0,0
16161,16161,0.0006887853,1,1
16162,16162,0.0006799744,1,1
16163,16163,0.0007184199,1,1
16164,16164,0.0029960617,1,1
16165,16165,0.0069772783,1,1
16166,16166,0.0013529544,1,1
16167,16167,0.99990165,0,0
16168,16168,0.99999964,0,0
16169,16169,0.0011323948,1,1
16170,16170,9.529171e-05,1,1
16171,16171,0.001280168,1,1
16172,16172,0.0045026266,1,1
16173,16173,0.9999492,0,0
16174,16174,0.003520234,1,1
16175,16175,0.0062763854,1,1
16176,16176,0.99723166,0,0
16177,16177,0.00044828976,1,1
16178,16178,0.0011521998,1,1
16179,16179,0.00051994674,1,1
16180,16180,0.0008187391,1,1
16181,16181,0.0013326692,1,1
16182,16182,0.000557219,1,1
16183,16183,0.00017111849,1,1
16184,16184,0.9999877,0,0
16185,16185,0.002682992,1,1
16186,16186,0.9995747,0,0
16187,16187,0.99177814,0,0
16188,16188,0.0009729702,1,1
16189,16189,0.931329,0,0
16190,16190,0.00074983074,1,1
16191,16191,0.9999516,0,0
16192,16192,0.002607248,1,1
16193,16193,0.98987484,0,0
16194,16194,0.00038715787,1,1
16195,16195,0.99811447,0,0
