,id,fpr,tpr,TP,TN,FP,FN
12535,12535,1.0,0.7554151,13053.0,4143.0,17280.0,-17196.0
12536,12536,1.0,0.75549215,13054.0,4142.0,17280.0,-17196.0
12537,12537,1.0,0.7555693,13056.0,4140.0,17280.0,-17196.0
12538,12538,1.0,0.75564635,13057.0,4139.0,17280.0,-17196.0
12539,12539,1.0,0.7557234,13058.0,4138.0,17280.0,-17196.0
12540,12540,1.0,0.7558005,13060.0,4136.0,17280.0,-17196.0
12541,12541,1.0,0.7558776,13061.0,4135.0,17280.0,-17196.0
12542,12542,1.0,0.7559547,13062.0,4134.0,17280.0,-17196.0
12543,12543,1.0,0.75603175,13064.0,4132.0,17280.0,-17196.0
12544,12544,1.0,0.7561088,13065.0,4131.0,17280.0,-17196.0
12545,12545,1.0,0.75618595,13066.0,4130.0,17280.0,-17196.0
12546,12546,1.0,0.756263,13068.0,4128.0,17280.0,-17196.0
12547,12547,1.0,0.7563401,13069.0,4127.0,17280.0,-17196.0
12548,12548,1.0,0.75641716,13070.0,4126.0,17280.0,-17196.0
12549,12549,1.0,0.7564943,13072.0,4124.0,17280.0,-17196.0
12550,12550,1.0,0.75657135,13073.0,4123.0,17280.0,-17196.0
12551,12551,1.0,0.7566484,13074.0,4122.0,17280.0,-17196.0
12552,12552,1.0,0.7567255,13076.0,4120.0,17280.0,-17196.0
12553,12553,1.0,0.7568026,13077.0,4119.0,17280.0,-17196.0
12554,12554,1.0,0.7568797,13078.0,4118.0,17280.0,-17196.0
12555,12555,1.0,0.75695676,13080.0,4116.0,17280.0,-17196.0
12556,12556,1.0,0.7570338,13081.0,4115.0,17280.0,-17196.0
12557,12557,1.0,0.7571109,13082.0,4114.0,17280.0,-17196.0
12558,12558,1.0,0.757188,13084.0,4112.0,17280.0,-17196.0
12559,12559,1.0,0.7572651,13085.0,4111.0,17280.0,-17196.0
12560,12560,1.0,0.75734216,13086.0,4110.0,17280.0,-17196.0
12561,12561,1.0,0.7574192,13088.0,4108.0,17280.0,-17196.0
12562,12562,1.0,0.75749636,13089.0,4107.0,17280.0,-17196.0
12563,12563,1.0,0.7575734,13090.0,4106.0,17280.0,-17196.0
12564,12564,1.0,0.7576505,13092.0,4104.0,17280.0,-17196.0
12565,12565,1.0,0.75772756,13093.0,4103.0,17280.0,-17196.0
12566,12566,1.0,0.7578047,13094.0,4102.0,17280.0,-17196.0
12567,12567,1.0,0.75788176,13096.0,4100.0,17280.0,-17196.0
12568,12568,1.0,0.7579588,13097.0,4099.0,17280.0,-17196.0
12569,12569,1.0,0.7580359,13098.0,4098.0,17280.0,-17196.0
12570,12570,1.0,0.758113,13100.0,4096.0,17280.0,-17196.0
12571,12571,1.0,0.7581901,13101.0,4095.0,17280.0,-17196.0
12572,12572,1.0,0.75826716,13102.0,4094.0,17280.0,-17196.0
12573,12573,1.0,0.75834423,13104.0,4092.0,17280.0,-17196.0
12574,12574,1.0,0.75842136,13105.0,4091.0,17280.0,-17196.0
12575,12575,1.0,0.75849843,13106.0,4090.0,17280.0,-17196.0
12576,12576,1.0,0.7585755,13108.0,4088.0,17280.0,-17196.0
12577,12577,1.0,0.75865257,13109.0,4087.0,17280.0,-17196.0
12578,12578,1.0,0.7587297,13110.0,4086.0,17280.0,-17196.0
12579,12579,1.0,0.75880677,13112.0,4084.0,17280.0,-17196.0
12580,12580,1.0,0.75888383,13113.0,4083.0,17280.0,-17196.0
12581,12581,1.0,0.7589609,13114.0,4082.0,17280.0,-17196.0
12582,12582,1.0,0.75903803,13116.0,4080.0,17280.0,-17196.0
12583,12583,1.0,0.7591151,13117.0,4079.0,17280.0,-17196.0
12584,12584,1.0,0.75919217,13118.0,4078.0,17280.0,-17196.0
12585,12585,1.0,0.75926924,13120.0,4076.0,17280.0,-17196.0
12586,12586,1.0,0.7593463,13121.0,4075.0,17280.0,-17196.0
12587,12587,1.0,0.75942343,13122.0,4074.0,17280.0,-17196.0
12588,12588,1.0,0.7595005,13124.0,4072.0,17280.0,-17196.0
12589,12589,1.0,0.7595776,13125.0,4071.0,17280.0,-17196.0
12590,12590,1.0,0.75965464,13126.0,4070.0,17280.0,-17196.0
12591,12591,1.0,0.75973177,13128.0,4068.0,17280.0,-17196.0
12592,12592,1.0,0.75980884,13129.0,4067.0,17280.0,-17196.0
12593,12593,1.0,0.7598859,13130.0,4066.0,17280.0,-17196.0
12594,12594,1.0,0.759963,13132.0,4064.0,17280.0,-17196.0
12595,12595,1.0,0.7600401,13133.0,4063.0,17280.0,-17196.0
12596,12596,1.0,0.7601172,13134.0,4062.0,17280.0,-17196.0
12597,12597,1.0,0.76019424,13136.0,4060.0,17280.0,-17196.0
12598,12598,1.0,0.7602713,13137.0,4059.0,17280.0,-17196.0
12599,12599,1.0,0.76034844,13138.0,4058.0,17280.0,-17196.0
12600,12600,1.0,0.7604255,13140.0,4056.0,17280.0,-17196.0
12601,12601,1.0,0.7605026,13141.0,4055.0,17280.0,-17196.0
12602,12602,1.0,0.76057965,13142.0,4054.0,17280.0,-17196.0
12603,12603,1.0,0.7606568,13144.0,4052.0,17280.0,-17196.0
12604,12604,1.0,0.76073384,13145.0,4051.0,17280.0,-17196.0
12605,12605,1.0,0.7608109,13146.0,4050.0,17280.0,-17196.0
12606,12606,1.0,0.760888,13148.0,4048.0,17280.0,-17196.0
12607,12607,1.0,0.7609651,13149.0,4047.0,17280.0,-17196.0
12608,12608,1.0,0.7610422,13150.0,4046.0,17280.0,-17196.0
12609,12609,1.0,0.76111925,13152.0,4044.0,17280.0,-17196.0
12610,12610,1.0,0.7611963,13153.0,4043.0,17280.0,-17196.0
12611,12611,1.0,0.76127344,13154.0,4042.0,17280.0,-17196.0
12612,12612,1.0,0.7613505,13156.0,4040.0,17280.0,-17196.0
12613,12613,1.0,0.7614276,13157.0,4039.0,17280.0,-17196.0
12614,12614,1.0,0.76150465,13158.0,4038.0,17280.0,-17196.0
12615,12615,1.0,0.7615817,13160.0,4036.0,17280.0,-17196.0
12616,12616,1.0,0.76165885,13161.0,4035.0,17280.0,-17196.0
12617,12617,1.0,0.7617359,13162.0,4034.0,17280.0,-17196.0
12618,12618,1.0,0.761813,13164.0,4032.0,17280.0,-17196.0
12619,12619,1.0,0.76189005,13165.0,4031.0,17280.0,-17196.0
12620,12620,1.0,0.7619672,13166.0,4030.0,17280.0,-17196.0
12621,12621,1.0,0.76204425,13168.0,4028.0,17280.0,-17196.0
12622,12622,1.0,0.7621213,13169.0,4027.0,17280.0,-17196.0
12623,12623,1.0,0.7621984,13170.0,4026.0,17280.0,-17196.0
12624,12624,1.0,0.7622755,13172.0,4024.0,17280.0,-17196.0
12625,12625,1.0,0.7623526,13173.0,4023.0,17280.0,-17196.0
12626,12626,1.0,0.76242965,13174.0,4022.0,17280.0,-17196.0
12627,12627,1.0,0.7625067,13176.0,4020.0,17280.0,-17196.0
12628,12628,1.0,0.76258385,13177.0,4019.0,17280.0,-17196.0
12629,12629,1.0,0.7626609,13178.0,4018.0,17280.0,-17196.0
12630,12630,1.0,0.762738,13180.0,4016.0,17280.0,-17196.0
12631,12631,1.0,0.76281506,13181.0,4015.0,17280.0,-17196.0
12632,12632,1.0,0.7628922,13182.0,4014.0,17280.0,-17196.0
12633,12633,1.0,0.76296926,13184.0,4012.0,17280.0,-17196.0
12634,12634,1.0,0.7630463,13185.0,4011.0,17280.0,-17196.0
12635,12635,1.0,0.7631234,13186.0,4010.0,17280.0,-17196.0
12636,12636,1.0,0.7632005,13188.0,4008.0,17280.0,-17196.0
12637,12637,1.0,0.7632776,13189.0,4007.0,17280.0,-17196.0
12638,12638,1.0,0.76335466,13190.0,4006.0,17280.0,-17196.0
12639,12639,1.0,0.7634317,13192.0,4004.0,17280.0,-17196.0
12640,12640,1.0,0.7635088,13193.0,4003.0,17280.0,-17196.0
12641,12641,1.0,0.7635859,13194.0,4002.0,17280.0,-17196.0
12642,12642,1.0,0.763663,13196.0,4000.0,17280.0,-17196.0
12643,12643,1.0,0.76374006,13197.0,3999.0,17280.0,-17196.0
12644,12644,1.0,0.76381713,13198.0,3998.0,17280.0,-17196.0
12645,12645,1.0,0.76389426,13200.0,3996.0,17280.0,-17196.0
12646,12646,1.0,0.7639713,13201.0,3995.0,17280.0,-17196.0
12647,12647,1.0,0.7640484,13202.0,3994.0,17280.0,-17196.0
12648,12648,1.0,0.76412547,13204.0,3992.0,17280.0,-17196.0
12649,12649,1.0,0.7642026,13205.0,3991.0,17280.0,-17196.0
12650,12650,1.0,0.76427966,13206.0,3990.0,17280.0,-17196.0
12651,12651,1.0,0.76435673,13208.0,3988.0,17280.0,-17196.0
12652,12652,1.0,0.7644338,13209.0,3987.0,17280.0,-17196.0
12653,12653,1.0,0.7645109,13210.0,3986.0,17280.0,-17196.0
12654,12654,1.0,0.764588,13212.0,3984.0,17280.0,-17196.0
12655,12655,1.0,0.76466507,13213.0,3983.0,17280.0,-17196.0
12656,12656,1.0,0.76474214,13214.0,3982.0,17280.0,-17196.0
12657,12657,1.0,0.76481926,13216.0,3980.0,17280.0,-17196.0
12658,12658,1.0,0.76489633,13217.0,3979.0,17280.0,-17196.0
12659,12659,1.0,0.7649734,13218.0,3978.0,17280.0,-17196.0
12660,12660,1.0,0.7650505,13220.0,3976.0,17280.0,-17196.0
12661,12661,1.0,0.7651276,13221.0,3975.0,17280.0,-17196.0
12662,12662,1.0,0.76520467,13222.0,3974.0,17280.0,-17196.0
12663,12663,1.0,0.76528174,13224.0,3972.0,17280.0,-17196.0
12664,12664,1.0,0.7653588,13225.0,3971.0,17280.0,-17196.0
12665,12665,1.0,0.76543593,13226.0,3970.0,17280.0,-17196.0
12666,12666,1.0,0.765513,13228.0,3968.0,17280.0,-17196.0
12667,12667,1.0,0.7655901,13229.0,3967.0,17280.0,-17196.0
12668,12668,1.0,0.76566714,13230.0,3966.0,17280.0,-17196.0
12669,12669,1.0,0.7657442,13232.0,3964.0,17280.0,-17196.0
12670,12670,1.0,0.76582134,13233.0,3963.0,17280.0,-17196.0
12671,12671,1.0,0.7658984,13234.0,3962.0,17280.0,-17196.0
12672,12672,1.0,0.7659755,13236.0,3960.0,17280.0,-17196.0
12673,12673,1.0,0.76605254,13237.0,3959.0,17280.0,-17196.0
12674,12674,1.0,0.7661297,13238.0,3958.0,17280.0,-17196.0
12675,12675,1.0,0.76620674,13240.0,3956.0,17280.0,-17196.0
12676,12676,1.0,0.7662838,13241.0,3955.0,17280.0,-17196.0
12677,12677,1.0,0.7663609,13242.0,3954.0,17280.0,-17196.0
12678,12678,1.0,0.766438,13244.0,3952.0,17280.0,-17196.0
12679,12679,1.0,0.7665151,13245.0,3951.0,17280.0,-17196.0
12680,12680,1.0,0.76659214,13246.0,3950.0,17280.0,-17196.0
12681,12681,1.0,0.7666692,13248.0,3948.0,17280.0,-17196.0
12682,12682,1.0,0.76674634,13249.0,3947.0,17280.0,-17196.0
12683,12683,1.0,0.7668234,13250.0,3946.0,17280.0,-17196.0
12684,12684,1.0,0.7669005,13252.0,3944.0,17280.0,-17196.0
12685,12685,1.0,0.76697755,13253.0,3943.0,17280.0,-17196.0
12686,12686,1.0,0.7670547,13254.0,3942.0,17280.0,-17196.0
12687,12687,1.0,0.76713175,13256.0,3940.0,17280.0,-17196.0
12688,12688,1.0,0.7672088,13257.0,3939.0,17280.0,-17196.0
12689,12689,1.0,0.7672859,13258.0,3938.0,17280.0,-17196.0
12690,12690,1.0,0.767363,13260.0,3936.0,17280.0,-17196.0
12691,12691,1.0,0.7674401,13261.0,3935.0,17280.0,-17196.0
12692,12692,1.0,0.76751715,13262.0,3934.0,17280.0,-17196.0
12693,12693,1.0,0.7675942,13264.0,3932.0,17280.0,-17196.0
12694,12694,1.0,0.76767135,13265.0,3931.0,17280.0,-17196.0
12695,12695,1.0,0.7677484,13266.0,3930.0,17280.0,-17196.0
12696,12696,1.0,0.7678255,13268.0,3928.0,17280.0,-17196.0
12697,12697,1.0,0.76790255,13269.0,3927.0,17280.0,-17196.0
12698,12698,1.0,0.7679796,13270.0,3926.0,17280.0,-17196.0
12699,12699,1.0,0.76805675,13272.0,3924.0,17280.0,-17196.0
12700,12700,1.0,0.7681338,13273.0,3923.0,17280.0,-17196.0
12701,12701,1.0,0.7682109,13274.0,3922.0,17280.0,-17196.0
12702,12702,1.0,0.76828796,13276.0,3920.0,17280.0,-17196.0
12703,12703,1.0,0.7683651,13277.0,3919.0,17280.0,-17196.0
12704,12704,1.0,0.76844215,13278.0,3918.0,17280.0,-17196.0
12705,12705,1.0,0.7685192,13280.0,3916.0,17280.0,-17196.0
12706,12706,1.0,0.7685963,13281.0,3915.0,17280.0,-17196.0
12707,12707,1.0,0.7686734,13282.0,3914.0,17280.0,-17196.0
12708,12708,1.0,0.7687505,13284.0,3912.0,17280.0,-17196.0
12709,12709,1.0,0.76882756,13285.0,3911.0,17280.0,-17196.0
12710,12710,1.0,0.7689046,13286.0,3910.0,17280.0,-17196.0
12711,12711,1.0,0.76898175,13288.0,3908.0,17280.0,-17196.0
12712,12712,1.0,0.7690588,13289.0,3907.0,17280.0,-17196.0
12713,12713,1.0,0.7691359,13290.0,3906.0,17280.0,-17196.0
12714,12714,1.0,0.76921296,13292.0,3904.0,17280.0,-17196.0
12715,12715,1.0,0.7692901,13293.0,3903.0,17280.0,-17196.0
12716,12716,1.0,0.76936716,13294.0,3902.0,17280.0,-17196.0
12717,12717,1.0,0.7694442,13295.0,3901.0,17280.0,-17196.0
12718,12718,1.0,0.7695213,13297.0,3899.0,17280.0,-17196.0
12719,12719,1.0,0.7695984,13298.0,3898.0,17280.0,-17196.0
12720,12720,1.0,0.7696755,13299.0,3897.0,17280.0,-17196.0
12721,12721,1.0,0.76975256,13301.0,3895.0,17280.0,-17196.0
12722,12722,1.0,0.76982963,13302.0,3894.0,17280.0,-17196.0
12723,12723,1.0,0.7699067,13303.0,3893.0,17280.0,-17196.0
12724,12724,1.0,0.7699838,13305.0,3891.0,17280.0,-17196.0
12725,12725,1.0,0.7700609,13306.0,3890.0,17280.0,-17196.0
12726,12726,1.0,0.77013797,13307.0,3889.0,17280.0,-17196.0
12727,12727,1.0,0.77021503,13309.0,3887.0,17280.0,-17196.0
12728,12728,1.0,0.77029216,13310.0,3886.0,17280.0,-17196.0
12729,12729,1.0,0.77036923,13311.0,3885.0,17280.0,-17196.0
12730,12730,1.0,0.7704463,13313.0,3883.0,17280.0,-17196.0
12731,12731,1.0,0.77052337,13314.0,3882.0,17280.0,-17196.0
12732,12732,1.0,0.7706005,13315.0,3881.0,17280.0,-17196.0
12733,12733,1.0,0.77067757,13317.0,3879.0,17280.0,-17196.0
12734,12734,1.0,0.77075464,13318.0,3878.0,17280.0,-17196.0
12735,12735,1.0,0.7708317,13319.0,3877.0,17280.0,-17196.0
12736,12736,1.0,0.77090883,13321.0,3875.0,17280.0,-17196.0
12737,12737,1.0,0.7709859,13322.0,3874.0,17280.0,-17196.0
12738,12738,1.0,0.77106297,13323.0,3873.0,17280.0,-17196.0
12739,12739,1.0,0.77114004,13325.0,3871.0,17280.0,-17196.0
12740,12740,1.0,0.77121717,13326.0,3870.0,17280.0,-17196.0
12741,12741,1.0,0.77129424,13327.0,3869.0,17280.0,-17196.0
12742,12742,1.0,0.7713713,13329.0,3867.0,17280.0,-17196.0
12743,12743,1.0,0.7714484,13330.0,3866.0,17280.0,-17196.0
12744,12744,1.0,0.7715255,13331.0,3865.0,17280.0,-17196.0
12745,12745,1.0,0.7716026,13333.0,3863.0,17280.0,-17196.0
12746,12746,1.0,0.77167964,13334.0,3862.0,17280.0,-17196.0
12747,12747,1.0,0.7717567,13335.0,3861.0,17280.0,-17196.0
12748,12748,1.0,0.77183384,13337.0,3859.0,17280.0,-17196.0
12749,12749,1.0,0.7719109,13338.0,3858.0,17280.0,-17196.0
12750,12750,1.0,0.771988,13339.0,3857.0,17280.0,-17196.0
12751,12751,1.0,0.77206504,13341.0,3855.0,17280.0,-17196.0
12752,12752,1.0,0.7721421,13342.0,3854.0,17280.0,-17196.0
12753,12753,1.0,0.77221924,13343.0,3853.0,17280.0,-17196.0
12754,12754,1.0,0.7722963,13345.0,3851.0,17280.0,-17196.0
12755,12755,1.0,0.7723734,13346.0,3850.0,17280.0,-17196.0
12756,12756,1.0,0.77245045,13347.0,3849.0,17280.0,-17196.0
12757,12757,1.0,0.7725276,13349.0,3847.0,17280.0,-17196.0
12758,12758,1.0,0.77260464,13350.0,3846.0,17280.0,-17196.0
12759,12759,1.0,0.7726817,13351.0,3845.0,17280.0,-17196.0
12760,12760,1.0,0.7727588,13353.0,3843.0,17280.0,-17196.0
12761,12761,1.0,0.7728359,13354.0,3842.0,17280.0,-17196.0
12762,12762,1.0,0.772913,13355.0,3841.0,17280.0,-17196.0
12763,12763,1.0,0.77299005,13357.0,3839.0,17280.0,-17196.0
12764,12764,1.0,0.7730671,13358.0,3838.0,17280.0,-17196.0
12765,12765,1.0,0.77314425,13359.0,3837.0,17280.0,-17196.0
12766,12766,1.0,0.7732213,13361.0,3835.0,17280.0,-17196.0
12767,12767,1.0,0.7732984,13362.0,3834.0,17280.0,-17196.0
12768,12768,1.0,0.77337545,13363.0,3833.0,17280.0,-17196.0
12769,12769,1.0,0.7734526,13365.0,3831.0,17280.0,-17196.0
12770,12770,1.0,0.77352965,13366.0,3830.0,17280.0,-17196.0
12771,12771,1.0,0.7736067,13367.0,3829.0,17280.0,-17196.0
12772,12772,1.0,0.7736838,13369.0,3827.0,17280.0,-17196.0
12773,12773,1.0,0.7737609,13370.0,3826.0,17280.0,-17196.0
12774,12774,1.0,0.773838,13371.0,3825.0,17280.0,-17196.0
12775,12775,1.0,0.77391505,13373.0,3823.0,17280.0,-17196.0
12776,12776,1.0,0.7739921,13374.0,3822.0,17280.0,-17196.0
12777,12777,1.0,0.77406925,13375.0,3821.0,17280.0,-17196.0
12778,12778,1.0,0.7741463,13377.0,3819.0,17280.0,-17196.0
12779,12779,1.0,0.7742234,13378.0,3818.0,17280.0,-17196.0
12780,12780,1.0,0.77430046,13379.0,3817.0,17280.0,-17196.0
12781,12781,1.0,0.7743775,13381.0,3815.0,17280.0,-17196.0
12782,12782,1.0,0.77445465,13382.0,3814.0,17280.0,-17196.0
12783,12783,1.0,0.7745317,13383.0,3813.0,17280.0,-17196.0
12784,12784,1.0,0.7746088,13385.0,3811.0,17280.0,-17196.0
12785,12785,1.0,0.77468586,13386.0,3810.0,17280.0,-17196.0
12786,12786,1.0,0.774763,13387.0,3809.0,17280.0,-17196.0
12787,12787,1.0,0.77484006,13389.0,3807.0,17280.0,-17196.0
12788,12788,1.0,0.7749171,13390.0,3806.0,17280.0,-17196.0
12789,12789,1.0,0.7749942,13391.0,3805.0,17280.0,-17196.0
12790,12790,1.0,0.7750713,13393.0,3803.0,17280.0,-17196.0
12791,12791,1.0,0.7751484,13394.0,3802.0,17280.0,-17196.0
12792,12792,1.0,0.77522546,13395.0,3801.0,17280.0,-17196.0
12793,12793,1.0,0.7753025,13397.0,3799.0,17280.0,-17196.0
12794,12794,1.0,0.77537966,13398.0,3798.0,17280.0,-17196.0
12795,12795,1.0,0.7754567,13399.0,3797.0,17280.0,-17196.0
12796,12796,1.0,0.7755338,13401.0,3795.0,17280.0,-17196.0
12797,12797,1.0,0.77561086,13402.0,3794.0,17280.0,-17196.0
12798,12798,1.0,0.775688,13403.0,3793.0,17280.0,-17196.0
12799,12799,1.0,0.77576506,13405.0,3791.0,17280.0,-17196.0
12800,12800,1.0,0.77584213,13406.0,3790.0,17280.0,-17196.0
12801,12801,1.0,0.7759192,13407.0,3789.0,17280.0,-17196.0
12802,12802,1.0,0.7759963,13409.0,3787.0,17280.0,-17196.0
12803,12803,1.0,0.7760734,13410.0,3786.0,17280.0,-17196.0
12804,12804,1.0,0.77615047,13411.0,3785.0,17280.0,-17196.0
12805,12805,1.0,0.77622753,13413.0,3783.0,17280.0,-17196.0
12806,12806,1.0,0.77630466,13414.0,3782.0,17280.0,-17196.0
12807,12807,1.0,0.77638173,13415.0,3781.0,17280.0,-17196.0
12808,12808,1.0,0.7764588,13417.0,3779.0,17280.0,-17196.0
12809,12809,1.0,0.77653587,13418.0,3778.0,17280.0,-17196.0
12810,12810,1.0,0.77661294,13419.0,3777.0,17280.0,-17196.0
12811,12811,1.0,0.77669007,13421.0,3775.0,17280.0,-17196.0
12812,12812,1.0,0.77676713,13422.0,3774.0,17280.0,-17196.0
12813,12813,1.0,0.7768442,13423.0,3773.0,17280.0,-17196.0
12814,12814,1.0,0.7769213,13425.0,3771.0,17280.0,-17196.0
12815,12815,1.0,0.7769984,13426.0,3770.0,17280.0,-17196.0
12816,12816,1.0,0.77707547,13427.0,3769.0,17280.0,-17196.0
12817,12817,1.0,0.77715254,13429.0,3767.0,17280.0,-17196.0
12818,12818,1.0,0.7772296,13430.0,3766.0,17280.0,-17196.0
12819,12819,1.0,0.77730674,13431.0,3765.0,17280.0,-17196.0
12820,12820,1.0,0.7773838,13433.0,3763.0,17280.0,-17196.0
12821,12821,1.0,0.7774609,13434.0,3762.0,17280.0,-17196.0
12822,12822,1.0,0.77753794,13435.0,3761.0,17280.0,-17196.0
12823,12823,1.0,0.7776151,13437.0,3759.0,17280.0,-17196.0
12824,12824,1.0,0.77769214,13438.0,3758.0,17280.0,-17196.0
12825,12825,1.0,0.7777692,13439.0,3757.0,17280.0,-17196.0
12826,12826,1.0,0.7778463,13441.0,3755.0,17280.0,-17196.0
12827,12827,1.0,0.7779234,13442.0,3754.0,17280.0,-17196.0
12828,12828,1.0,0.7780005,13443.0,3753.0,17280.0,-17196.0
12829,12829,1.0,0.77807754,13445.0,3751.0,17280.0,-17196.0
12830,12830,1.0,0.7781546,13446.0,3750.0,17280.0,-17196.0
12831,12831,1.0,0.77823174,13447.0,3749.0,17280.0,-17196.0
12832,12832,1.0,0.7783088,13449.0,3747.0,17280.0,-17196.0
12833,12833,1.0,0.7783859,13450.0,3746.0,17280.0,-17196.0
12834,12834,1.0,0.77846295,13451.0,3745.0,17280.0,-17196.0
12835,12835,1.0,0.77854,13453.0,3743.0,17280.0,-17196.0
12836,12836,1.0,0.77861714,13454.0,3742.0,17280.0,-17196.0
12837,12837,1.0,0.7786942,13455.0,3741.0,17280.0,-17196.0
12838,12838,1.0,0.7787713,13457.0,3739.0,17280.0,-17196.0
12839,12839,1.0,0.77884835,13458.0,3738.0,17280.0,-17196.0
12840,12840,1.0,0.7789255,13459.0,3737.0,17280.0,-17196.0
12841,12841,1.0,0.77900255,13461.0,3735.0,17280.0,-17196.0
12842,12842,1.0,0.7790796,13462.0,3734.0,17280.0,-17196.0
12843,12843,1.0,0.7791567,13463.0,3733.0,17280.0,-17196.0
12844,12844,1.0,0.7792338,13465.0,3731.0,17280.0,-17196.0
12845,12845,1.0,0.7793109,13466.0,3730.0,17280.0,-17196.0
12846,12846,1.0,0.77938795,13467.0,3729.0,17280.0,-17196.0
12847,12847,1.0,0.779465,13469.0,3727.0,17280.0,-17196.0
12848,12848,1.0,0.77954215,13470.0,3726.0,17280.0,-17196.0
12849,12849,1.0,0.7796192,13471.0,3725.0,17280.0,-17196.0
12850,12850,1.0,0.7796963,13473.0,3723.0,17280.0,-17196.0
12851,12851,1.0,0.77977335,13474.0,3722.0,17280.0,-17196.0
12852,12852,1.0,0.7798505,13475.0,3721.0,17280.0,-17196.0
12853,12853,1.0,0.77992755,13477.0,3719.0,17280.0,-17196.0
12854,12854,1.0,0.7800046,13478.0,3718.0,17280.0,-17196.0
12855,12855,1.0,0.7800817,13479.0,3717.0,17280.0,-17196.0
12856,12856,1.0,0.7801588,13481.0,3715.0,17280.0,-17196.0
12857,12857,1.0,0.7802359,13482.0,3714.0,17280.0,-17196.0
12858,12858,1.0,0.78031296,13483.0,3713.0,17280.0,-17196.0
12859,12859,1.0,0.78039,13485.0,3711.0,17280.0,-17196.0
12860,12860,1.0,0.78046715,13486.0,3710.0,17280.0,-17196.0
12861,12861,1.0,0.7805442,13487.0,3709.0,17280.0,-17196.0
12862,12862,1.0,0.7806213,13489.0,3707.0,17280.0,-17196.0
12863,12863,1.0,0.78069836,13490.0,3706.0,17280.0,-17196.0
12864,12864,1.0,0.7807754,13491.0,3705.0,17280.0,-17196.0
12865,12865,1.0,0.78085256,13493.0,3703.0,17280.0,-17196.0
12866,12866,1.0,0.7809296,13494.0,3702.0,17280.0,-17196.0
12867,12867,1.0,0.7810067,13495.0,3701.0,17280.0,-17196.0
12868,12868,1.0,0.78108376,13497.0,3699.0,17280.0,-17196.0
12869,12869,1.0,0.7811609,13498.0,3698.0,17280.0,-17196.0
12870,12870,1.0,0.78123796,13499.0,3697.0,17280.0,-17196.0
12871,12871,1.0,0.781315,13501.0,3695.0,17280.0,-17196.0
12872,12872,1.0,0.7813921,13502.0,3694.0,17280.0,-17196.0
12873,12873,1.0,0.7814692,13503.0,3693.0,17280.0,-17196.0
12874,12874,1.0,0.7815463,13505.0,3691.0,17280.0,-17196.0
12875,12875,1.0,0.78162336,13506.0,3690.0,17280.0,-17196.0
12876,12876,1.0,0.78170043,13507.0,3689.0,17280.0,-17196.0
12877,12877,1.0,0.78177756,13509.0,3687.0,17280.0,-17196.0
12878,12878,1.0,0.7818546,13510.0,3686.0,17280.0,-17196.0
12879,12879,1.0,0.7819317,13511.0,3685.0,17280.0,-17196.0
12880,12880,1.0,0.78200877,13513.0,3683.0,17280.0,-17196.0
12881,12881,1.0,0.7820859,13514.0,3682.0,17280.0,-17196.0
12882,12882,1.0,0.78216296,13515.0,3681.0,17280.0,-17196.0
12883,12883,1.0,0.78224003,13517.0,3679.0,17280.0,-17196.0
12884,12884,1.0,0.7823171,13518.0,3678.0,17280.0,-17196.0
12885,12885,1.0,0.78239423,13519.0,3677.0,17280.0,-17196.0
12886,12886,1.0,0.7824713,13521.0,3675.0,17280.0,-17196.0
12887,12887,1.0,0.78254837,13522.0,3674.0,17280.0,-17196.0
12888,12888,1.0,0.78262544,13523.0,3673.0,17280.0,-17196.0
12889,12889,1.0,0.78270257,13525.0,3671.0,17280.0,-17196.0
12890,12890,1.0,0.78277963,13526.0,3670.0,17280.0,-17196.0
12891,12891,1.0,0.7828567,13527.0,3669.0,17280.0,-17196.0
12892,12892,1.0,0.7829338,13529.0,3667.0,17280.0,-17196.0
12893,12893,1.0,0.78301084,13530.0,3666.0,17280.0,-17196.0
12894,12894,1.0,0.78308797,13531.0,3665.0,17280.0,-17196.0
12895,12895,1.0,0.78316504,13533.0,3663.0,17280.0,-17196.0
12896,12896,1.0,0.7832421,13534.0,3662.0,17280.0,-17196.0
12897,12897,1.0,0.7833192,13535.0,3661.0,17280.0,-17196.0
12898,12898,1.0,0.7833963,13537.0,3659.0,17280.0,-17196.0
12899,12899,1.0,0.7834734,13538.0,3658.0,17280.0,-17196.0
12900,12900,1.0,0.78355044,13539.0,3657.0,17280.0,-17196.0
12901,12901,1.0,0.7836275,13541.0,3655.0,17280.0,-17196.0
12902,12902,1.0,0.78370464,13542.0,3654.0,17280.0,-17196.0
12903,12903,1.0,0.7837817,13543.0,3653.0,17280.0,-17196.0
12904,12904,1.0,0.7838588,13545.0,3651.0,17280.0,-17196.0
12905,12905,1.0,0.78393584,13546.0,3650.0,17280.0,-17196.0
12906,12906,1.0,0.784013,13547.0,3649.0,17280.0,-17196.0
12907,12907,1.0,0.78409004,13549.0,3647.0,17280.0,-17196.0
12908,12908,1.0,0.7841671,13550.0,3646.0,17280.0,-17196.0
12909,12909,1.0,0.7842442,13551.0,3645.0,17280.0,-17196.0
12910,12910,1.0,0.7843213,13553.0,3643.0,17280.0,-17196.0
12911,12911,1.0,0.7843984,13554.0,3642.0,17280.0,-17196.0
12912,12912,1.0,0.78447545,13555.0,3641.0,17280.0,-17196.0
