,id,preds,preds_label,targets
13308,13308,0.9999025,0,0
13309,13309,0.00022339464,1,1
13310,13310,0.00018252162,1,1
13311,13311,0.001841517,1,1
13312,13312,0.0011160276,1,1
13313,13313,0.001044782,1,1
13314,13314,0.00024312505,1,1
13315,13315,0.0008977136,1,1
13316,13316,0.00017493538,1,1
13317,13317,0.0003495865,1,1
13318,13318,0.9999988,0,0
13319,13319,0.9999622,0,0
13320,13320,0.0008582118,1,1
13321,13321,0.0002643482,1,1
13322,13322,8.638259e-05,1,1
13323,13323,0.0011851494,1,1
13324,13324,4.2997188e-05,1,1
13325,13325,0.9999919,0,0
13326,13326,9.4599985e-05,1,1
13327,13327,0.00043095494,1,1
13328,13328,0.038500242,1,1
13329,13329,0.00028196065,1,1
13330,13330,0.0032204143,1,1
13331,13331,0.00023060697,1,1
13332,13332,5.826031e-05,1,1
13333,13333,3.7818468e-06,1,1
13334,13334,0.99999404,0,0
13335,13335,0.99999523,0,0
13336,13336,0.00023566147,1,1
13337,13337,2.8531407e-05,1,1
13338,13338,3.2011834e-05,1,1
13339,13339,0.00014289314,1,1
13340,13340,0.0007335197,1,1
13341,13341,0.0006913784,1,1
13342,13342,5.274535e-05,1,1
13343,13343,0.000106073036,1,1
13344,13344,0.0006213626,1,1
13345,13345,0.0003837291,1,1
13346,13346,0.00096220436,1,1
13347,13347,7.5537726e-05,1,1
13348,13348,0.99999857,0,0
13349,13349,0.000105922525,1,1
13350,13350,0.0019977991,1,1
13351,13351,0.00017813282,1,1
13352,13352,3.725784e-05,1,1
13353,13353,0.00017366002,1,1
13354,13354,0.9985342,0,0
13355,13355,0.00039552298,1,1
13356,13356,0.00011146096,1,1
13357,13357,0.0003171518,1,1
13358,13358,0.9999901,0,0
13359,13359,0.001270459,1,1
13360,13360,7.404305e-05,1,1
13361,13361,0.002349934,1,1
13362,13362,1.0,0,0
13363,13363,4.3966116e-05,1,1
13364,13364,0.00015970758,1,1
13365,13365,4.342629e-05,1,1
13366,13366,0.99890244,0,0
13367,13367,0.00049072126,1,1
13368,13368,0.00014338164,1,1
13369,13369,0.0002196652,1,1
13370,13370,0.00020069508,1,1
13371,13371,4.0417468e-05,1,1
13372,13372,0.99952435,0,0
13373,13373,0.002083504,1,1
13374,13374,0.0003308062,1,1
13375,13375,0.00018696215,1,1
13376,13376,8.068812e-06,1,1
13377,13377,0.9999993,0,0
13378,13378,0.0015224086,1,1
13379,13379,0.9999465,0,0
13380,13380,7.655507e-05,1,1
13381,13381,0.00026328955,1,1
13382,13382,0.00024431085,1,1
13383,13383,0.00011536346,1,1
13384,13384,0.00046328604,1,1
13385,13385,0.0001379261,1,1
13386,13386,8.726401e-05,1,1
13387,13387,0.00040237955,1,1
13388,13388,0.00039083426,1,1
13389,13389,0.00020566944,1,1
13390,13390,0.99999726,0,0
13391,13391,4.5157754e-05,1,1
13392,13392,0.00014746677,1,1
13393,13393,0.999265,0,0
13394,13394,0.9999466,0,0
13395,13395,0.00015118589,1,1
13396,13396,0.00096138055,1,1
13397,13397,0.0002150267,1,1
13398,13398,0.99999726,0,0
13399,13399,0.0028843428,1,1
13400,13400,0.00041377184,1,1
13401,13401,0.0005073553,1,1
13402,13402,0.00039641984,1,1
13403,13403,0.000103846294,1,1
13404,13404,0.0041840156,1,1
13405,13405,0.0075040157,1,1
13406,13406,0.9999962,0,0
13407,13407,0.9999994,0,0
13408,13408,0.0017257868,1,1
13409,13409,0.0003429732,1,1
13410,13410,0.00039662232,1,1
13411,13411,0.00021301954,1,1
13412,13412,4.9318875e-05,1,1
13413,13413,0.011120608,1,1
13414,13414,0.99999464,0,0
13415,13415,0.00032248354,1,1
13416,13416,5.3985237e-05,1,1
13417,13417,0.99999475,0,0
13418,13418,0.99999976,0,0
13419,13419,7.308682e-05,1,1
13420,13420,0.0007202012,1,1
13421,13421,1.06247635e-05,1,1
13422,13422,0.00014355716,1,1
13423,13423,0.00011145533,1,1
13424,13424,7.654024e-06,1,1
13425,13425,0.99999905,0,0
13426,13426,7.536283e-05,1,1
13427,13427,0.99999404,0,0
13428,13428,0.9999827,0,0
13429,13429,8.407522e-05,1,1
13430,13430,0.00039728338,1,1
13431,13431,0.0023676192,1,1
13432,13432,0.00011097185,1,1
13433,13433,0.99990165,0,0
13434,13434,0.05652964,1,1
13435,13435,3.7767895e-05,1,1
13436,13436,0.00036854445,1,1
13437,13437,0.00029057416,1,1
13438,13438,0.008103333,1,1
13439,13439,8.996498e-05,1,1
13440,13440,0.00016244277,1,1
13441,13441,0.00034744648,1,1
13442,13442,0.9999999,0,0
13443,13443,0.99995637,0,0
13444,13444,1.3645288e-05,1,1
13445,13445,0.00068278617,1,1
13446,13446,4.7894104e-05,1,1
13447,13447,3.4625504e-05,1,1
13448,13448,0.0001432574,1,1
13449,13449,0.94760746,0,0
13450,13450,0.003872605,1,1
13451,13451,0.00080786,1,1
13452,13452,0.000718219,1,1
13453,13453,0.0005306125,1,1
13454,13454,0.00014198612,1,1
13455,13455,0.00028788752,1,1
13456,13456,0.00021660065,1,1
13457,13457,0.9999994,0,0
13458,13458,0.00023828167,1,1
13459,13459,0.00024081752,1,1
13460,13460,0.0012832712,1,1
13461,13461,0.24988961,1,1
13462,13462,3.2452303e-05,1,1
13463,13463,0.99998224,0,0
13464,13464,0.998014,0,0
13465,13465,6.244834e-05,1,1
13466,13466,0.0002461319,1,1
13467,13467,8.6907254e-05,1,1
13468,13468,0.00022240425,1,1
13469,13469,1.9435633e-05,1,1
13470,13470,0.00013924093,1,1
13471,13471,0.00026958168,1,1
13472,13472,0.9999263,0,0
13473,13473,0.9999999,0,0
13474,13474,0.0028206299,1,1
13475,13475,2.3603121e-05,1,1
13476,13476,0.00028456893,1,1
13477,13477,3.0111507e-05,1,1
13478,13478,0.99682057,0,0
13479,13479,0.00045791158,1,1
13480,13480,0.99999905,0,0
13481,13481,0.00011800514,1,1
13482,13482,9.845233e-05,1,1
13483,13483,4.64994e-05,1,1
13484,13484,7.761786e-05,1,1
13485,13485,0.0006599756,1,1
13486,13486,0.99883586,0,0
13487,13487,0.00015518555,1,1
13488,13488,8.40979e-05,1,1
13489,13489,0.00075601594,1,1
13490,13490,0.9998535,0,0
13491,13491,0.0009293598,1,1
13492,13492,0.9999924,0,0
13493,13493,0.99996936,0,0
13494,13494,2.280626e-06,1,1
13495,13495,0.02680102,1,1
13496,13496,0.0001546197,1,1
13497,13497,0.00090981333,1,1
13498,13498,0.0010910628,1,1
13499,13499,4.3880587e-05,1,1
13500,13500,0.9999999,0,0
13501,13501,0.00012270677,1,1
13502,13502,0.00016999539,1,1
13503,13503,1.0,0,0
13504,13504,0.99997795,0,0
13505,13505,0.99996567,0,0
13506,13506,0.00092339265,1,1
13507,13507,0.0027843253,1,1
13508,13508,0.0001828585,1,1
13509,13509,0.0002573804,1,1
13510,13510,0.00020617049,1,1
13511,13511,0.0005491229,1,1
13512,13512,0.0005146886,1,1
13513,13513,4.200898e-05,1,1
13514,13514,0.00032859898,1,1
13515,13515,5.68315e-05,1,1
13516,13516,6.54275e-05,1,1
13517,13517,0.99884075,0,0
13518,13518,0.0001524277,1,1
13519,13519,0.00016776418,1,1
13520,13520,0.00022100973,1,1
13521,13521,0.9999974,0,0
13522,13522,0.99999976,0,0
13523,13523,0.9999999,0,0
13524,13524,0.00041405534,1,1
13525,13525,0.00012857642,1,1
13526,13526,7.632153e-05,1,1
13527,13527,0.0011203656,1,1
13528,13528,0.9999918,0,0
13529,13529,5.0576473e-05,1,1
13530,13530,0.99995315,0,0
13531,13531,2.2333421e-05,1,1
13532,13532,0.00020491272,1,1
13533,13533,0.00071538927,1,1
13534,13534,0.9999999,0,0
13535,13535,3.8791546e-05,1,1
13536,13536,3.041918e-05,1,1
13537,13537,2.4033017e-05,1,1
13538,13538,0.00020363733,1,1
13539,13539,0.00013571618,1,1
13540,13540,7.312231e-05,1,1
13541,13541,0.0005035131,1,1
13542,13542,0.001761971,1,1
13543,13543,0.00085102575,1,1
13544,13544,5.246287e-05,1,1
13545,13545,0.99996185,0,0
13546,13546,0.9997551,0,0
13547,13547,0.00015630873,1,1
13548,13548,0.9999988,0,0
13549,13549,0.0013239363,1,1
13550,13550,2.5058973e-05,1,1
13551,13551,0.99999785,0,0
13552,13552,0.0001503459,1,1
13553,13553,0.00018590837,1,1
13554,13554,2.6662734e-05,1,1
13555,13555,3.9487903e-05,1,1
13556,13556,0.99999154,0,0
13557,13557,1.9684843e-05,1,1
13558,13558,0.0084241945,1,1
13559,13559,0.9999665,0,0
13560,13560,0.00018366914,1,1
13561,13561,6.1225306e-05,1,1
13562,13562,0.00015852311,1,1
13563,13563,0.0003290708,1,1
13564,13564,0.00039023283,1,1
13565,13565,0.0044230567,1,1
13566,13566,0.0007379238,1,1
13567,13567,8.495075e-05,1,1
13568,13568,0.000107238346,1,1
13569,13569,0.0017073968,1,1
13570,13570,0.00034912192,1,1
13571,13571,0.00010542063,1,1
13572,13572,0.013024972,1,1
13573,13573,0.9993173,0,0
13574,13574,0.0020014544,1,1
13575,13575,0.00057234254,1,1
13576,13576,0.9999317,0,0
13577,13577,0.0004999104,1,1
13578,13578,0.9999728,0,0
13579,13579,1.0,0,0
13580,13580,7.635726e-05,1,1
13581,13581,0.99993944,0,0
13582,13582,0.00017856887,1,1
13583,13583,0.00034032922,1,1
13584,13584,0.0023852512,1,1
13585,13585,0.0004138687,1,1
13586,13586,0.00012286493,1,1
13587,13587,0.0002104257,1,1
13588,13588,0.9999993,0,0
13589,13589,0.0007688339,1,1
13590,13590,0.99999976,0,0
13591,13591,0.99997485,0,0
13592,13592,0.0010186965,1,1
13593,13593,0.000102141166,1,1
13594,13594,8.2692095e-05,1,1
13595,13595,0.9999982,0,0
13596,13596,0.99996746,0,0
13597,13597,0.3138082,1,0
13598,13598,0.9905466,0,0
13599,13599,1.0,0,0
13600,13600,0.00051033427,1,1
13601,13601,8.322219e-05,1,1
13602,13602,0.00029950295,1,1
13603,13603,0.0011516678,1,1
13604,13604,0.9999988,0,0
13605,13605,7.5553e-05,1,1
13606,13606,9.0072026e-05,1,1
13607,13607,2.6002423e-05,1,1
13608,13608,3.5101853e-06,1,1
13609,13609,0.999998,0,0
13610,13610,0.0006956964,1,1
13611,13611,6.156225e-05,1,1
13612,13612,5.5037865e-05,1,1
13613,13613,9.3413844e-05,1,1
13614,13614,0.00011195437,1,1
13615,13615,0.9999956,0,0
13616,13616,8.81456e-05,1,1
13617,13617,0.001467773,1,1
13618,13618,0.0007774508,1,1
13619,13619,0.0014071012,1,1
13620,13620,0.000878689,1,1
13621,13621,0.00037939614,1,1
13622,13622,0.9999969,0,0
13623,13623,0.99985707,0,0
13624,13624,0.9999993,0,0
13625,13625,0.00026464905,1,1
13626,13626,0.00059303315,1,1
13627,13627,2.2297967e-05,1,1
13628,13628,0.99933064,0,0
13629,13629,0.9999956,0,0
13630,13630,0.9999962,0,0
13631,13631,0.0013539263,1,1
13632,13632,0.000114275266,1,1
13633,13633,0.00016607156,1,1
13634,13634,0.000226896,1,1
13635,13635,0.99994385,0,0
13636,13636,0.007604398,1,1
13637,13637,0.000528034,1,1
13638,13638,8.339362e-05,1,1
13639,13639,6.118604e-05,1,1
13640,13640,0.00022255955,1,1
13641,13641,0.00047637147,1,1
13642,13642,4.94087e-05,1,1
13643,13643,0.0002973662,1,1
13644,13644,1.0,0,0
13645,13645,0.00072089635,1,1
13646,13646,0.047077194,1,1
13647,13647,1.69199e-05,1,1
13648,13648,0.038627554,1,1
13649,13649,8.80998e-05,1,1
13650,13650,0.9999999,0,0
13651,13651,0.0014081252,1,1
13652,13652,3.841253e-05,1,1
13653,13653,9.051175e-05,1,1
13654,13654,0.9918213,0,0
13655,13655,0.99999976,0,0
13656,13656,0.9999914,0,0
13657,13657,0.0001289026,1,1
13658,13658,2.1717498e-05,1,1
13659,13659,0.00014114771,1,1
13660,13660,0.0010878387,1,1
13661,13661,1.0833634e-05,1,1
13662,13662,1.818131e-05,1,1
13663,13663,0.0008890687,1,1
13664,13664,0.00013336455,1,1
13665,13665,6.684918e-05,1,1
13666,13666,0.0002321933,1,1
13667,13667,0.000511389,1,1
13668,13668,0.00014987541,1,1
13669,13669,0.00042836723,1,1
13670,13670,0.0004284806,1,1
13671,13671,0.9999993,0,0
13672,13672,0.0004584877,1,1
13673,13673,0.99816614,0,0
13674,13674,0.9999944,0,0
13675,13675,0.00023644649,1,1
13676,13676,0.9977598,0,0
13677,13677,8.392222e-05,1,1
13678,13678,0.00016626566,1,1
13679,13679,0.99999917,0,0
13680,13680,0.0006237615,1,1
13681,13681,0.99998224,0,0
13682,13682,2.2848708e-05,1,1
13683,13683,0.0015145355,1,1
13684,13684,0.00016423399,1,1
13685,13685,0.00011749325,1,1
13686,13686,0.0005107927,1,1
13687,13687,0.00031057143,1,1
13688,13688,2.2836424e-05,1,1
13689,13689,0.0007508904,1,1
13690,13690,0.0005182783,1,1
13691,13691,7.332424e-05,1,1
13692,13692,6.589499e-05,1,1
13693,13693,1.0,0,0
13694,13694,0.0005630559,1,1
13695,13695,0.9035218,0,0
13696,13696,0.9999963,0,0
13697,13697,0.0005670921,1,1
13698,13698,0.9999999,0,0
13699,13699,0.000988912,1,1
13700,13700,7.9915066e-05,1,1
13701,13701,0.999998,0,0
13702,13702,0.0021467265,1,1
13703,13703,0.0007036424,1,1
13704,13704,0.00033573818,1,1
13705,13705,0.00048917125,1,1
13706,13706,0.00012870178,1,1
13707,13707,0.00041442097,1,1
13708,13708,1.0,0,0
13709,13709,0.00026776397,1,1
13710,13710,0.0005393174,1,1
13711,13711,0.9999999,0,0
13712,13712,0.99914014,0,0
13713,13713,0.9999999,0,0
13714,13714,3.0491816e-05,1,1
13715,13715,0.9999988,0,0
13716,13716,0.0005157432,1,1
13717,13717,0.002993008,1,1
13718,13718,0.0009047967,1,1
13719,13719,1.49385105e-05,1,1
13720,13720,2.7669175e-05,1,1
13721,13721,0.9999999,0,0
13722,13722,5.3073512e-05,1,1
13723,13723,0.0003633586,1,1
13724,13724,0.00022122184,1,1
13725,13725,4.8585604e-05,1,1
13726,13726,1.6020047e-05,1,1
13727,13727,3.338539e-06,1,1
13728,13728,9.417696e-05,1,1
13729,13729,0.00031506902,1,1
13730,13730,0.99998915,0,0
13731,13731,0.0001408577,1,1
13732,13732,7.448324e-05,1,1
13733,13733,1.0,0,0
13734,13734,0.9999987,0,0
13735,13735,0.99991727,0,0
13736,13736,0.8998681,0,0
13737,13737,6.2289655e-05,1,1
13738,13738,0.0001510405,1,1
13739,13739,0.00026206087,1,1
13740,13740,0.0011299116,1,1
13741,13741,0.00037802046,1,1
13742,13742,7.27262e-05,1,1
13743,13743,0.0001188563,1,1
13744,13744,0.0033734594,1,1
13745,13745,0.005790249,1,1
13746,13746,0.00013086398,1,1
13747,13747,0.00020704002,1,1
13748,13748,9.336012e-06,1,1
13749,13749,0.0005761363,1,1
13750,13750,0.00023794633,1,1
13751,13751,0.00015500469,1,1
13752,13752,0.99999845,0,0
13753,13753,0.0013128971,1,1
13754,13754,0.00041467152,1,1
13755,13755,0.0002868092,1,1
13756,13756,0.00064598536,1,1
13757,13757,0.99999905,0,0
13758,13758,0.0007536185,1,1
13759,13759,0.00022229615,1,1
13760,13760,0.00010432807,1,1
13761,13761,1.0,0,0
13762,13762,0.9999759,0,0
13763,13763,0.004092615,1,1
13764,13764,0.00015318318,1,1
13765,13765,8.330223e-05,1,1
13766,13766,0.00012306814,1,1
13767,13767,1.975695e-05,1,1
13768,13768,0.0006643593,1,1
13769,13769,0.00047382497,1,1
13770,13770,0.99965394,0,0
13771,13771,0.0011668807,1,1
13772,13772,1.8836003e-05,1,1
13773,13773,0.9999373,0,0
13774,13774,0.00027879386,1,1
13775,13775,0.0005933128,1,1
13776,13776,5.5924374e-05,1,1
13777,13777,0.00017362491,1,1
13778,13778,0.0050752717,1,1
13779,13779,0.99946386,0,0
13780,13780,0.00024166628,1,1
13781,13781,0.0004745118,1,1
13782,13782,0.022349758,1,1
13783,13783,2.383038e-05,1,1
13784,13784,0.000734025,1,1
13785,13785,5.3124427e-06,1,1
13786,13786,0.00014328159,1,1
13787,13787,0.00018564425,1,1
13788,13788,3.6769718e-05,1,1
13789,13789,0.0005255691,1,1
13790,13790,0.0010281776,1,1
13791,13791,0.0013915289,1,1
13792,13792,0.0003734453,1,1
13793,13793,0.00068001694,1,1
13794,13794,0.9999994,0,0
13795,13795,0.00013521126,1,1
13796,13796,0.99998164,0,0
13797,13797,0.014421912,1,1
13798,13798,0.00027725802,1,1
13799,13799,0.00016817951,1,1
13800,13800,4.435355e-05,1,1
13801,13801,0.000120286524,1,1
13802,13802,0.99995434,0,0
13803,13803,0.00016834267,1,1
13804,13804,9.393543e-05,1,1
13805,13805,1.0694521e-05,1,1
13806,13806,0.0020037082,1,1
13807,13807,0.00032161802,1,1
13808,13808,0.9999956,0,0
13809,13809,0.00034746336,1,1
13810,13810,6.8271984e-05,1,1
13811,13811,0.001483794,1,1
13812,13812,0.9999988,0,0
13813,13813,1.0,0,0
13814,13814,0.00018848611,1,1
13815,13815,0.0027481366,1,1
13816,13816,0.00036271208,1,1
13817,13817,0.00035280516,1,1
13818,13818,0.99999666,0,0
13819,13819,0.006161066,1,1
13820,13820,0.9994692,0,0
13821,13821,0.00064692926,1,1
13822,13822,0.00018055111,1,1
13823,13823,0.0015016741,1,1
13824,13824,5.5413417e-05,1,1
13825,13825,0.9999031,0,0
13826,13826,0.0005648303,1,1
13827,13827,0.00018177809,1,1
13828,13828,1.7952076e-05,1,1
13829,13829,0.00051957276,1,1
13830,13830,0.99999976,0,0
13831,13831,1.3396769e-06,1,1
13832,13832,0.00018346032,1,1
13833,13833,0.0023052732,1,1
13834,13834,0.0006250133,1,1
13835,13835,0.00026832343,1,1
13836,13836,0.00026437241,1,1
13837,13837,3.417085e-05,1,1
13838,13838,0.0005977902,1,1
13839,13839,0.99959475,0,0
13840,13840,0.000646162,1,1
13841,13841,0.000104115796,1,1
13842,13842,0.00014168385,1,1
13843,13843,0.0001983309,1,1
13844,13844,2.5182037e-05,1,1
13845,13845,1.0992689e-05,1,1
13846,13846,7.692191e-06,1,1
13847,13847,5.5973993e-05,1,1
13848,13848,0.0010954364,1,1
13849,13849,0.00024338295,1,1
13850,13850,0.0001358472,1,1
13851,13851,0.0009247538,1,1
13852,13852,9.2379276e-05,1,1
13853,13853,0.0005223792,1,1
13854,13854,0.9982426,0,0
13855,13855,0.0019224571,1,1
13856,13856,0.9999994,0,0
13857,13857,0.0007362636,1,1
13858,13858,0.9999999,0,0
13859,13859,0.00018842806,1,1
13860,13860,0.00095879455,1,1
13861,13861,0.0002552015,1,1
13862,13862,0.00044139786,1,1
13863,13863,0.0005378495,1,1
13864,13864,0.00043086213,1,1
13865,13865,0.0007222917,1,1
13866,13866,0.00078141975,1,1
13867,13867,0.00020350149,1,1
13868,13868,4.5345343e-05,1,1
13869,13869,0.9999596,0,0
13870,13870,0.9999999,0,0
13871,13871,0.9999021,0,0
13872,13872,0.00024524107,1,1
13873,13873,6.793525e-05,1,1
13874,13874,5.4370554e-05,1,1
13875,13875,0.003527296,1,1
13876,13876,0.00048020523,1,1
13877,13877,0.0019893432,1,1
13878,13878,0.9999999,0,0
13879,13879,0.99999833,0,0
13880,13880,0.99999285,0,0
13881,13881,0.00020179112,1,1
13882,13882,0.00015606939,1,1
13883,13883,0.99999964,0,0
13884,13884,0.003916661,1,1
13885,13885,0.002934141,1,1
13886,13886,0.999998,0,0
13887,13887,0.00046470936,1,1
13888,13888,0.0009403314,1,1
13889,13889,0.00010926314,1,1
13890,13890,1.6291218e-05,1,1
13891,13891,0.0004367624,1,1
13892,13892,7.9874146e-05,1,1
13893,13893,0.0063771144,1,1
13894,13894,0.999997,0,0
13895,13895,3.0195619e-05,1,1
13896,13896,0.00044516768,1,1
13897,13897,0.00030161164,1,1
13898,13898,0.00044492693,1,1
13899,13899,0.00026794279,1,1
13900,13900,0.9917406,0,0
13901,13901,6.977942e-05,1,1
13902,13902,0.9793672,0,0
13903,13903,0.99924564,0,0
13904,13904,0.0002686229,1,1
13905,13905,4.0718605e-05,1,1
13906,13906,0.99994123,0,0
13907,13907,0.00026494949,1,1
13908,13908,0.99986076,0,0
13909,13909,0.0008085886,1,1
13910,13910,0.00011371372,1,1
13911,13911,0.9969885,0,0
13912,13912,0.00010023715,1,1
13913,13913,0.999998,0,0
13914,13914,0.99999976,0,0
13915,13915,0.000118280244,1,1
13916,13916,0.9995005,0,0
13917,13917,6.5372995e-05,1,1
13918,13918,0.9978241,0,0
13919,13919,0.00012407087,1,1
13920,13920,0.99999976,0,0
13921,13921,1.1648438e-05,1,1
13922,13922,0.0005130857,1,1
13923,13923,0.0003333188,1,1
13924,13924,0.00014327257,1,1
13925,13925,0.0008593533,1,1
13926,13926,0.00027622186,1,1
13927,13927,0.011574177,1,1
13928,13928,0.0002805962,1,1
13929,13929,0.95010346,0,0
13930,13930,0.0019245151,1,1
13931,13931,0.00042788812,1,1
13932,13932,0.00021758382,1,1
13933,13933,0.00020284747,1,1
13934,13934,0.99991727,0,0
13935,13935,1.0,0,0
13936,13936,0.00067972305,1,1
13937,13937,0.0007856412,1,1
13938,13938,0.0008923055,1,1
13939,13939,7.0427464e-05,1,1
13940,13940,3.5201392e-05,1,1
13941,13941,0.00066817674,1,1
13942,13942,0.99999774,0,0
13943,13943,1.0,0,0
13944,13944,0.00022242294,1,1
13945,13945,0.00096688,1,1
13946,13946,0.005730341,1,1
13947,13947,0.99998796,0,0
13948,13948,0.00035103576,1,1
13949,13949,0.0008577311,1,1
13950,13950,0.00049207284,1,1
13951,13951,0.00032985446,1,1
13952,13952,0.9999989,0,0
13953,13953,0.000951352,1,1
13954,13954,0.00037985484,1,1
13955,13955,0.9998945,0,0
13956,13956,0.00012791874,1,1
13957,13957,0.9996424,0,0
13958,13958,0.0024116603,1,1
13959,13959,0.0026967044,1,1
13960,13960,0.9999999,0,0
13961,13961,8.1033526e-05,1,1
13962,13962,9.4176605e-05,1,1
13963,13963,7.105327e-05,1,1
13964,13964,0.0004953168,1,1
13965,13965,0.00030310778,1,1
13966,13966,0.99999535,0,0
13967,13967,0.9998746,0,0
13968,13968,0.00021035851,1,1
13969,13969,0.0007725173,1,1
13970,13970,0.000301166,1,1
13971,13971,0.99999213,0,0
13972,13972,0.00064609986,1,1
13973,13973,0.9999995,0,0
13974,13974,0.0007980532,1,1
13975,13975,3.8726823e-05,1,1
13976,13976,0.0010850789,1,1
13977,13977,1.0,0,0
13978,13978,0.00011348505,1,1
13979,13979,0.00026231585,1,1
13980,13980,8.616606e-05,1,1
13981,13981,5.416366e-05,1,1
13982,13982,0.002405026,1,1
13983,13983,0.99637246,0,0
13984,13984,0.99999535,0,0
13985,13985,0.00079444377,1,1
13986,13986,0.0025619222,1,1
13987,13987,0.0005510713,1,1
13988,13988,0.00021599184,1,1
13989,13989,5.324668e-05,1,1
13990,13990,3.7087368e-05,1,1
13991,13991,0.999985,0,0
13992,13992,0.0007553513,1,1
13993,13993,0.00018232748,1,1
13994,13994,0.00040198676,1,1
13995,13995,0.00021366047,1,1
13996,13996,8.976705e-06,1,1
13997,13997,0.00024472698,1,1
13998,13998,0.00012509942,1,1
13999,13999,0.0005074866,1,1
14000,14000,0.0007130393,1,1
14001,14001,0.008252808,1,1
14002,14002,0.000573947,1,1
14003,14003,2.4332892e-05,1,1
14004,14004,1.0,0,0
14005,14005,0.0003460561,1,1
14006,14006,0.0010043627,1,1
14007,14007,0.00021377255,1,1
14008,14008,0.9998765,0,0
14009,14009,0.00014719732,1,1
14010,14010,0.0002265188,1,1
14011,14011,0.00021592635,1,1
14012,14012,0.0003276471,1,1
14013,14013,0.98398143,0,0
14014,14014,0.0009351363,1,1
14015,14015,0.9999776,0,0
14016,14016,0.9997008,0,0
14017,14017,1.8132827e-05,1,1
14018,14018,1.2119918e-05,1,1
14019,14019,0.99996376,0,0
14020,14020,8.7171036e-05,1,1
14021,14021,0.00094392,1,1
14022,14022,0.9999764,0,0
14023,14023,0.00013549287,1,1
14024,14024,0.000104942206,1,1
14025,14025,4.167774e-05,1,1
14026,14026,0.001893341,1,1
14027,14027,0.00033566373,1,1
14028,14028,0.99999344,0,0
14029,14029,0.9999989,0,0
14030,14030,0.00035861882,1,1
14031,14031,0.00050507294,1,1
14032,14032,0.00016307161,1,1
14033,14033,2.7990809e-05,1,1
14034,14034,9.463789e-05,1,1
14035,14035,0.00018704579,1,1
14036,14036,0.9999932,0,0
14037,14037,0.00034942545,1,1
14038,14038,0.9998356,0,0
14039,14039,2.480845e-05,1,1
14040,14040,0.00032591273,1,1
14041,14041,0.9999443,0,0
14042,14042,0.99999845,0,0
14043,14043,0.00523163,1,1
14044,14044,0.0001131448,1,1
14045,14045,1.0,0,0
14046,14046,3.720214e-05,1,1
14047,14047,0.9999993,0,0
14048,14048,5.5062537e-05,1,1
14049,14049,7.870343e-05,1,1
14050,14050,0.0001488423,1,1
14051,14051,0.9997148,0,0
14052,14052,0.0014591673,1,1
14053,14053,0.0002370026,1,1
14054,14054,0.0003221999,1,1
14055,14055,0.00015029027,1,1
14056,14056,0.00020874891,1,1
14057,14057,6.36511e-05,1,1
14058,14058,0.99999964,0,0
14059,14059,0.0017946733,1,1
