,id,preds,preds_label,targets
13260,13260,0.0014931095,1,1
13261,13261,0.99989474,0,0
13262,13262,0.00052366167,1,1
13263,13263,0.007910083,1,1
13264,13264,0.002991005,1,1
13265,13265,0.0027156568,1,1
13266,13266,0.9999902,0,0
13267,13267,0.0008419585,1,1
13268,13268,0.00071576564,1,1
13269,13269,0.0009151402,1,1
13270,13270,1.0,0,0
13271,13271,0.0004861435,1,1
13272,13272,0.9999995,0,0
13273,13273,0.9924137,0,0
13274,13274,0.00054233614,1,1
13275,13275,0.73465645,0,0
13276,13276,0.00068580365,1,1
13277,13277,0.003219248,1,1
13278,13278,0.0011120092,1,1
13279,13279,0.0146196615,1,1
13280,13280,1.0,0,0
13281,13281,1.0,0,0
13282,13282,1.0,0,0
13283,13283,0.9589727,0,0
13284,13284,0.99610424,0,0
13285,13285,0.00018715265,1,1
13286,13286,0.0003632632,1,1
13287,13287,0.9904697,0,0
13288,13288,0.0024143988,1,1
13289,13289,0.0005895245,1,1
13290,13290,0.0017681404,1,1
13291,13291,0.0010347256,1,1
13292,13292,0.99606824,0,0
13293,13293,0.999998,0,0
13294,13294,0.000117579664,1,1
13295,13295,0.0033346605,1,1
13296,13296,0.002110926,1,1
13297,13297,0.99999404,0,0
13298,13298,0.0011329731,1,1
13299,13299,0.00081030664,1,1
13300,13300,0.00045830704,1,1
13301,13301,0.000147349,1,1
13302,13302,0.00063860294,1,1
13303,13303,0.9959254,0,0
13304,13304,0.0029909287,1,1
13305,13305,0.004773985,1,1
13306,13306,0.99979585,0,0
13307,13307,0.0021152163,1,1
13308,13308,0.055084955,1,1
13309,13309,0.0010360206,1,1
13310,13310,0.0001506257,1,1
13311,13311,0.14204256,1,1
13312,13312,0.0056259553,1,1
13313,13313,0.00013009062,1,1
13314,13314,0.0006399457,1,1
13315,13315,0.0012145471,1,1
13316,13316,0.0002497499,1,1
13317,13317,0.00072975573,1,1
13318,13318,0.0076760813,1,1
13319,13319,0.99999774,0,0
13320,13320,0.99993956,0,0
13321,13321,0.010389599,1,1
13322,13322,0.00056659017,1,1
13323,13323,0.00013739079,1,1
13324,13324,0.00018284492,1,1
13325,13325,0.0012153226,1,1
13326,13326,0.0009475518,1,1
13327,13327,0.9999653,0,0
13328,13328,0.0010318682,1,1
13329,13329,0.99999654,0,0
13330,13330,0.99983025,0,0
13331,13331,0.00028070674,1,1
13332,13332,0.00096725224,1,1
13333,13333,0.0017558224,1,1
13334,13334,0.00042659623,1,1
13335,13335,0.0016230883,1,1
13336,13336,0.13504769,1,1
13337,13337,0.99997425,0,0
13338,13338,0.99999154,0,0
13339,13339,6.746127e-05,1,1
13340,13340,0.27389628,1,0
13341,13341,0.0004394892,1,1
13342,13342,0.0010321721,1,1
13343,13343,0.99729127,0,0
13344,13344,0.030848848,1,1
13345,13345,0.0036840076,1,1
13346,13346,0.004514983,1,1
13347,13347,0.9999832,0,0
13348,13348,0.00012494087,1,1
13349,13349,0.9811901,0,0
13350,13350,2.1136295e-05,1,1
13351,13351,0.00048190833,1,1
13352,13352,0.0015481308,1,1
13353,13353,0.00035223606,1,1
13354,13354,0.99999976,0,0
13355,13355,0.98696005,0,0
13356,13356,0.0002404924,1,1
13357,13357,0.0030042173,1,1
13358,13358,0.0005493734,1,1
13359,13359,0.0002774264,1,1
13360,13360,0.0032800026,1,1
13361,13361,0.013624257,1,1
13362,13362,0.9995635,0,0
13363,13363,0.00028822914,1,1
13364,13364,1.0,0,0
13365,13365,0.0052650413,1,1
13366,13366,0.002485858,1,1
13367,13367,0.0005394185,1,1
13368,13368,0.0074392403,1,1
13369,13369,0.00011835967,1,1
13370,13370,0.99997663,0,0
13371,13371,0.00024070436,1,1
13372,13372,0.0004720321,1,1
13373,13373,0.008943085,1,1
13374,13374,0.0010664175,1,1
13375,13375,0.000862708,1,1
13376,13376,0.99611276,0,0
13377,13377,0.0016093757,1,1
13378,13378,0.008928498,1,1
13379,13379,0.0003849497,1,1
13380,13380,0.005178752,1,1
13381,13381,0.033671882,1,1
13382,13382,0.9999999,0,0
13383,13383,0.004361419,1,1
13384,13384,0.00045415724,1,1
13385,13385,0.00056398514,1,1
13386,13386,0.00027943435,1,1
13387,13387,0.00056208327,1,1
13388,13388,0.9062392,0,0
13389,13389,1.0,0,0
13390,13390,0.0004850749,1,1
13391,13391,0.0012294784,1,1
13392,13392,0.000431642,1,1
13393,13393,0.9999988,0,0
13394,13394,0.9999987,0,0
13395,13395,0.0007083474,1,1
13396,13396,0.99999297,0,0
13397,13397,0.0006194725,1,1
13398,13398,0.99856794,0,0
13399,13399,0.9981464,0,0
13400,13400,0.00031791435,1,1
13401,13401,1.0,0,0
13402,13402,0.0015583661,1,1
13403,13403,0.0016005513,1,1
13404,13404,0.9999788,0,0
13405,13405,0.9941466,0,0
13406,13406,0.0020590236,1,1
13407,13407,0.00024202182,1,1
13408,13408,0.00035469542,1,1
13409,13409,0.00013026204,1,1
13410,13410,0.00052304106,1,1
13411,13411,0.9999199,0,0
13412,13412,0.117398016,1,1
13413,13413,0.00046585052,1,1
13414,13414,0.00022639205,1,1
13415,13415,0.00041922607,1,1
13416,13416,0.99896157,0,0
13417,13417,0.99274033,0,0
13418,13418,0.0040751123,1,1
13419,13419,0.99986255,0,0
13420,13420,0.00036440796,1,1
13421,13421,0.0022788055,1,1
13422,13422,0.0037997188,1,1
13423,13423,0.07177737,1,1
13424,13424,0.0002442689,1,1
13425,13425,1.0,0,0
13426,13426,0.9999515,0,0
13427,13427,0.05598388,1,1
13428,13428,8.479835e-05,1,1
13429,13429,0.999845,0,0
13430,13430,7.9417005e-05,1,1
13431,13431,0.5629764,0,0
13432,13432,0.19126152,1,1
13433,13433,0.0004562154,1,1
13434,13434,0.9991241,0,0
13435,13435,0.9999969,0,0
13436,13436,0.0013083739,1,1
13437,13437,0.9999908,0,0
13438,13438,0.00025012094,1,1
13439,13439,0.0006536841,1,1
13440,13440,0.004111126,1,1
13441,13441,0.0006372927,1,1
13442,13442,0.0025295177,1,1
13443,13443,0.99930453,0,0
13444,13444,0.0005897018,1,1
13445,13445,0.0011069197,1,1
13446,13446,0.0017155714,1,1
13447,13447,0.0002434333,1,1
13448,13448,0.999998,0,0
13449,13449,0.0025696966,1,1
13450,13450,0.99999976,0,0
13451,13451,0.0005560836,1,1
13452,13452,0.00064929,1,1
13453,13453,0.00033560424,1,1
13454,13454,0.9999999,0,0
13455,13455,0.9999958,0,0
13456,13456,0.0010798796,1,1
13457,13457,0.004258079,1,1
13458,13458,0.9999845,0,0
13459,13459,0.99982566,0,0
13460,13460,0.00049384474,1,1
13461,13461,0.0019147015,1,1
13462,13462,0.8852067,0,0
13463,13463,0.98960143,0,0
13464,13464,0.00024896272,1,1
13465,13465,0.0020380693,1,1
13466,13466,0.017200263,1,1
13467,13467,0.9982401,0,0
13468,13468,0.13969441,1,1
13469,13469,0.00031254964,1,1
13470,13470,0.000535598,1,1
13471,13471,0.0051793805,1,1
13472,13472,0.006172604,1,1
13473,13473,0.002098033,1,1
13474,13474,0.0076305377,1,1
13475,13475,0.00065332593,1,1
13476,13476,0.9999976,0,0
13477,13477,0.9999958,0,0
13478,13478,0.00015533005,1,1
13479,13479,0.8801868,0,0
13480,13480,0.0007327306,1,1
13481,13481,0.00066971255,1,1
13482,13482,0.0005828578,1,1
13483,13483,0.00083780894,1,1
13484,13484,0.99783355,0,0
13485,13485,0.9909779,0,0
13486,13486,0.9999999,0,0
13487,13487,0.99998116,0,0
13488,13488,1.0,0,0
13489,13489,0.0015345484,1,1
13490,13490,0.0003811718,1,1
13491,13491,0.00090623065,1,1
13492,13492,0.0006945923,1,1
13493,13493,0.20467079,1,1
13494,13494,0.00060195813,1,1
13495,13495,0.00040149447,1,1
13496,13496,0.99999,0,0
13497,13497,0.00013863547,1,1
13498,13498,0.00043026288,1,1
13499,13499,0.0025993835,1,1
13500,13500,0.00019502615,1,1
13501,13501,0.0007185445,1,1
13502,13502,0.00044640896,1,1
13503,13503,0.00095903844,1,1
13504,13504,0.00026234036,1,1
13505,13505,0.532387,0,1
13506,13506,0.0146363275,1,1
13507,13507,0.00033809818,1,1
13508,13508,0.0003112318,1,1
13509,13509,0.0022892808,1,1
13510,13510,0.99999917,0,0
13511,13511,0.9986688,0,0
13512,13512,0.0011752348,1,1
13513,13513,0.55825245,0,0
13514,13514,0.0016726237,1,1
13515,13515,0.0012098375,1,1
13516,13516,0.00095794164,1,1
13517,13517,0.00061948365,1,1
13518,13518,0.0012905378,1,1
13519,13519,0.00024831505,1,1
13520,13520,0.9999666,0,0
13521,13521,0.0003904784,1,1
13522,13522,0.0013769154,1,1
13523,13523,0.0006721655,1,1
13524,13524,0.999998,0,0
13525,13525,0.00055825186,1,1
13526,13526,0.0004180984,1,1
13527,13527,0.00055191363,1,1
13528,13528,0.001678284,1,1
13529,13529,0.0008659818,1,1
13530,13530,0.0002695912,1,1
13531,13531,0.9995759,0,0
13532,13532,0.00017948005,1,1
13533,13533,0.9999639,0,0
13534,13534,0.001880814,1,1
13535,13535,0.0026160805,1,1
13536,13536,0.00029982693,1,1
13537,13537,0.0032872716,1,1
13538,13538,0.00037423897,1,1
13539,13539,0.99999964,0,0
13540,13540,0.042648274,1,1
13541,13541,0.0007659446,1,1
13542,13542,0.0001960125,1,1
13543,13543,0.0009822035,1,1
13544,13544,0.94396985,0,0
13545,13545,0.99971217,0,0
13546,13546,0.012640966,1,1
13547,13547,0.00016521174,1,1
13548,13548,0.00083418284,1,1
13549,13549,0.00069958175,1,1
13550,13550,1.0,0,0
13551,13551,0.91822875,0,0
13552,13552,0.00016474059,1,1
13553,13553,0.0011111008,1,1
13554,13554,0.00045180324,1,1
13555,13555,0.00047002686,1,1
13556,13556,0.0003199189,1,1
13557,13557,1.0,0,0
13558,13558,0.09452328,1,1
13559,13559,0.99988544,0,0
13560,13560,0.0007625871,1,1
13561,13561,0.00573664,1,1
13562,13562,0.0005689421,1,1
13563,13563,0.000131852,1,1
13564,13564,0.0009646317,1,1
13565,13565,0.0062635383,1,1
13566,13566,0.00012312683,1,1
13567,13567,0.0035976171,1,1
13568,13568,0.00056374114,1,1
13569,13569,0.0025654694,1,1
13570,13570,0.01172467,1,1
13571,13571,0.00065412343,1,1
13572,13572,0.99972945,0,0
13573,13573,0.96506697,0,0
13574,13574,5.6349105e-05,1,1
13575,13575,0.0009853508,1,1
13576,13576,0.00021250993,1,1
13577,13577,0.9999248,0,0
13578,13578,0.00068934145,1,1
13579,13579,0.00055288797,1,1
13580,13580,0.0013520187,1,1
13581,13581,0.07726571,1,1
13582,13582,0.00021017868,1,1
13583,13583,0.9999999,0,0
13584,13584,0.75942916,0,0
13585,13585,0.026751013,1,1
13586,13586,0.0004958714,1,1
13587,13587,0.00049080316,1,1
13588,13588,0.99972266,0,0
13589,13589,0.0006681984,1,1
13590,13590,0.00039125644,1,1
13591,13591,0.999962,0,0
13592,13592,0.0009696059,1,1
13593,13593,0.0037133798,1,1
13594,13594,0.9840276,0,0
13595,13595,0.0012931863,1,1
13596,13596,0.9999988,0,0
13597,13597,0.5699627,0,1
13598,13598,0.0021121046,1,1
13599,13599,0.999998,0,0
13600,13600,0.00046484318,1,1
13601,13601,0.99999654,0,0
13602,13602,0.00047235665,1,1
13603,13603,0.56689966,0,1
13604,13604,0.004223476,1,1
13605,13605,0.00012285508,1,1
13606,13606,0.0003815461,1,1
13607,13607,0.0010818915,1,1
13608,13608,0.99877185,0,0
13609,13609,0.0015778872,1,1
13610,13610,0.00058890565,1,1
13611,13611,0.0003570646,1,1
13612,13612,0.9998988,0,0
13613,13613,0.00044482897,1,1
13614,13614,0.0018901026,1,1
13615,13615,0.0040058997,1,1
13616,13616,0.022108551,1,1
13617,13617,0.0011572713,1,1
13618,13618,0.0010670314,1,1
13619,13619,0.011095779,1,1
13620,13620,0.0013701075,1,1
13621,13621,0.9999993,0,0
13622,13622,0.001020794,1,1
13623,13623,0.0026005781,1,1
13624,13624,0.0009429717,1,1
13625,13625,0.0012399373,1,1
13626,13626,0.00085941475,1,1
13627,13627,0.99999964,0,0
13628,13628,0.00053650385,1,1
13629,13629,0.00061314454,1,1
13630,13630,0.00038531685,1,1
13631,13631,0.00045584916,1,1
13632,13632,0.9999968,0,0
13633,13633,0.99929786,0,0
13634,13634,0.00011399394,1,1
13635,13635,0.008223461,1,1
13636,13636,0.0005360718,1,1
13637,13637,0.0017515152,1,1
13638,13638,0.0036268875,1,1
13639,13639,0.00036880752,1,1
13640,13640,0.0011494632,1,1
13641,13641,0.0002198104,1,1
13642,13642,0.0018907693,1,1
13643,13643,0.0059844246,1,1
13644,13644,0.0014699697,1,1
13645,13645,1.0,0,0
13646,13646,0.0024049284,1,1
13647,13647,0.0011630378,1,1
13648,13648,0.99975306,0,0
13649,13649,0.0004490121,1,1
13650,13650,0.04053944,1,1
13651,13651,0.0004625209,1,1
13652,13652,0.9980642,0,0
13653,13653,0.0005692231,1,1
13654,13654,0.0010888759,1,1
13655,13655,0.99382234,0,0
13656,13656,0.00051440985,1,1
13657,13657,0.0006998088,1,1
13658,13658,0.00021869136,1,1
13659,13659,0.00056905247,1,1
13660,13660,0.00017146162,1,1
13661,13661,0.99972445,0,0
13662,13662,0.001429352,1,1
13663,13663,0.0007871789,1,1
13664,13664,0.98154795,0,0
13665,13665,0.00024872785,1,1
13666,13666,0.00022086313,1,1
13667,13667,0.999892,0,0
13668,13668,0.000116274714,1,1
13669,13669,0.9519838,0,0
13670,13670,0.003183877,1,1
13671,13671,0.9487107,0,0
13672,13672,0.00024166235,1,1
13673,13673,1.0,0,0
13674,13674,0.00076702336,1,1
13675,13675,0.00029560857,1,1
13676,13676,0.0022725891,1,1
13677,13677,0.0029121395,1,1
13678,13678,0.0011710866,1,1
13679,13679,0.9999999,0,0
13680,13680,0.0016861829,1,1
13681,13681,0.008703281,1,1
13682,13682,0.00010210532,1,1
13683,13683,0.00011488724,1,1
13684,13684,0.0011863552,1,1
13685,13685,0.0010558094,1,1
13686,13686,0.0019416893,1,1
13687,13687,0.9999999,0,0
13688,13688,0.0010648906,1,1
13689,13689,0.00050473365,1,1
13690,13690,1.0,0,0
13691,13691,0.0003127497,1,1
13692,13692,0.0031553288,1,1
13693,13693,0.0044405735,1,1
13694,13694,0.0017638324,1,1
13695,13695,0.00032400095,1,1
13696,13696,0.0008728253,1,1
13697,13697,0.99995303,0,0
13698,13698,0.0016220078,1,1
13699,13699,0.0006023455,1,1
13700,13700,0.7991437,0,0
13701,13701,0.00040068117,1,1
13702,13702,0.9884547,0,0
13703,13703,0.0005975156,1,1
13704,13704,0.99999964,0,0
13705,13705,0.00021874538,1,1
13706,13706,0.9996728,0,0
13707,13707,0.0003548219,1,1
13708,13708,0.99999976,0,0
13709,13709,0.0007991224,1,1
13710,13710,0.15987381,1,1
13711,13711,0.9955245,0,0
13712,13712,0.9923861,0,0
13713,13713,0.0021766599,1,1
13714,13714,0.035985388,1,1
13715,13715,0.0022192271,1,1
13716,13716,0.0001578394,1,1
13717,13717,0.9999013,0,0
13718,13718,0.0018280743,1,1
13719,13719,0.99999976,0,0
13720,13720,0.99969685,0,0
13721,13721,0.000802472,1,1
13722,13722,0.0012314615,1,1
13723,13723,0.99034506,0,0
13724,13724,0.9995765,0,0
13725,13725,0.99904877,0,0
13726,13726,0.79527426,0,0
13727,13727,4.3107386e-05,1,1
13728,13728,0.0003534064,1,1
13729,13729,0.9935982,0,0
13730,13730,0.00045268572,1,1
13731,13731,0.00032803495,1,1
13732,13732,0.0012620782,1,1
13733,13733,0.000604336,1,1
13734,13734,0.0010892744,1,1
13735,13735,0.0020593235,1,1
13736,13736,0.00059202424,1,1
13737,13737,0.0027142188,1,1
13738,13738,0.9999974,0,0
13739,13739,0.00014502394,1,1
13740,13740,1.0,0,0
13741,13741,0.013295031,1,1
13742,13742,0.99999774,0,0
13743,13743,0.007230518,1,1
13744,13744,0.9972268,0,0
13745,13745,0.001122841,1,1
13746,13746,0.03641133,1,1
13747,13747,0.00060816546,1,1
13748,13748,0.00031861494,1,1
13749,13749,0.00024286138,1,1
13750,13750,0.0016016931,1,1
13751,13751,0.0013751973,1,1
13752,13752,0.00016391797,1,1
13753,13753,0.001527059,1,1
13754,13754,0.0016893822,1,1
13755,13755,0.023626724,1,1
13756,13756,0.002568221,1,1
13757,13757,0.0018566436,1,1
13758,13758,0.9999999,0,0
13759,13759,0.00051797065,1,1
13760,13760,0.00044099745,1,1
13761,13761,0.99999857,0,0
13762,13762,0.0069073862,1,1
13763,13763,0.99553657,0,0
13764,13764,0.00017495573,1,1
13765,13765,0.00076082617,1,1
13766,13766,0.0007509187,1,1
13767,13767,0.9999958,0,0
13768,13768,0.0007476317,1,1
13769,13769,0.99757904,0,0
13770,13770,0.89007163,0,0
13771,13771,0.35902333,1,1
13772,13772,0.001944485,1,1
13773,13773,0.9221744,0,0
13774,13774,0.9999988,0,0
13775,13775,0.0010573545,1,1
13776,13776,0.99832696,0,0
13777,13777,0.037834484,1,1
13778,13778,0.003380453,1,1
13779,13779,0.0006328105,1,1
13780,13780,0.0012958772,1,1
13781,13781,0.0008665563,1,1
13782,13782,0.000956253,1,1
13783,13783,0.00040644116,1,1
13784,13784,0.00031879547,1,1
13785,13785,0.9996706,0,0
13786,13786,0.0009171382,1,1
13787,13787,0.9999999,0,0
13788,13788,0.0012811994,1,1
13789,13789,0.0027680655,1,1
13790,13790,0.0007364524,1,1
13791,13791,0.99999535,0,0
13792,13792,0.0005548063,1,1
13793,13793,0.005129858,1,1
13794,13794,0.004375888,1,1
13795,13795,0.0001387164,1,1
13796,13796,0.0006038452,1,1
13797,13797,0.93389374,0,0
13798,13798,0.99999344,0,0
13799,13799,0.002768401,1,1
13800,13800,0.99737155,0,0
13801,13801,0.0035921652,1,1
13802,13802,0.0012908508,1,1
13803,13803,0.23968704,1,0
13804,13804,0.00081198046,1,1
13805,13805,0.00067058473,1,1
13806,13806,0.99947435,0,0
13807,13807,0.002379666,1,1
13808,13808,0.9999999,0,0
13809,13809,0.00076270703,1,1
13810,13810,0.0019240609,1,1
13811,13811,0.16739726,1,1
13812,13812,0.0012891835,1,1
13813,13813,0.002515052,1,1
13814,13814,0.0032969739,1,1
13815,13815,0.0008375057,1,1
13816,13816,0.0034694897,1,1
13817,13817,0.0007692339,1,1
13818,13818,0.0010667519,1,1
13819,13819,0.0050080623,1,1
13820,13820,0.002788075,1,1
13821,13821,0.004992809,1,1
13822,13822,0.00082263484,1,1
13823,13823,0.0003816712,1,1
13824,13824,0.000938962,1,1
13825,13825,0.9993747,0,0
13826,13826,0.0040400997,1,1
13827,13827,0.00014794056,1,1
13828,13828,0.99999404,0,0
13829,13829,0.9999845,0,0
13830,13830,0.99956757,0,0
13831,13831,0.97239,0,0
13832,13832,0.00012734128,1,1
13833,13833,0.019168891,1,1
13834,13834,0.0026399272,1,1
13835,13835,0.00048736026,1,1
13836,13836,1.0,0,0
13837,13837,0.99993885,0,0
13838,13838,0.00025319884,1,1
13839,13839,0.0007933748,1,1
13840,13840,0.000744302,1,1
13841,13841,0.010809136,1,1
13842,13842,0.00053054217,1,1
13843,13843,0.0014147775,1,1
13844,13844,0.0010459794,1,1
13845,13845,0.00038217255,1,1
13846,13846,0.9998671,0,0
13847,13847,0.9999583,0,0
13848,13848,0.93194205,0,0
13849,13849,0.0027856485,1,1
13850,13850,0.00031677226,1,1
13851,13851,0.0009670487,1,1
13852,13852,0.0013899866,1,1
13853,13853,0.0011104394,1,1
13854,13854,0.0007072928,1,1
13855,13855,0.00013895058,1,1
13856,13856,0.0067614163,1,1
13857,13857,0.00043419565,1,1
13858,13858,0.0004642737,1,1
13859,13859,0.0014197552,1,1
13860,13860,0.00032000284,1,1
13861,13861,0.0021600039,1,1
13862,13862,0.0019823443,1,1
13863,13863,0.00026403184,1,1
13864,13864,0.001051422,1,1
13865,13865,1.0,0,0
13866,13866,0.00147932,1,1
13867,13867,0.99996936,0,0
13868,13868,0.0011919815,1,1
13869,13869,0.02314887,1,1
13870,13870,0.0004933999,1,1
13871,13871,0.0010139036,1,1
13872,13872,0.9999589,0,0
13873,13873,0.00057371455,1,1
13874,13874,0.84615946,0,1
13875,13875,0.001150541,1,1
13876,13876,0.0014826306,1,1
13877,13877,0.00022453409,1,1
13878,13878,0.0010157784,1,1
13879,13879,0.0018992309,1,1
13880,13880,0.0006614077,1,1
13881,13881,0.99999917,0,0
13882,13882,0.0003046441,1,1
13883,13883,0.91661507,0,0
13884,13884,0.0049195713,1,1
13885,13885,1.0,0,0
13886,13886,0.0020608138,1,1
13887,13887,0.00025349547,1,1
13888,13888,0.0010194508,1,1
13889,13889,0.00055496104,1,1
13890,13890,0.00400269,1,1
13891,13891,0.0034993337,1,1
13892,13892,0.00023526096,1,1
13893,13893,0.010501115,1,1
13894,13894,0.00042119445,1,1
13895,13895,0.00071614364,1,1
13896,13896,0.0017699364,1,1
13897,13897,0.00023033294,1,1
13898,13898,0.0013136332,1,1
13899,13899,0.0014584145,1,1
13900,13900,0.0007437213,1,1
13901,13901,0.0010460318,1,1
13902,13902,0.0064672665,1,1
13903,13903,0.00076855184,1,1
13904,13904,0.99999034,0,0
13905,13905,0.9758351,0,0
13906,13906,0.9976527,0,0
13907,13907,0.0071112467,1,1
13908,13908,0.0009550456,1,1
13909,13909,0.0002638776,1,1
13910,13910,0.001267487,1,1
13911,13911,0.9989242,0,0
13912,13912,0.00021806026,1,1
13913,13913,0.0064963223,1,1
13914,13914,0.0007745455,1,1
13915,13915,0.00030031413,1,1
13916,13916,0.00090087706,1,1
13917,13917,0.0015630384,1,1
13918,13918,0.0054657687,1,1
13919,13919,0.0031710153,1,1
13920,13920,0.00023317122,1,1
13921,13921,0.977684,0,0
13922,13922,0.99997234,0,0
13923,13923,0.0129599525,1,1
13924,13924,0.9965579,0,0
13925,13925,0.0028894295,1,1
13926,13926,0.001065599,1,1
13927,13927,0.00074490655,1,1
13928,13928,0.00045598412,1,1
13929,13929,0.00052874285,1,1
13930,13930,0.0033787086,1,1
13931,13931,0.00017997841,1,1
13932,13932,0.0014417912,1,1
13933,13933,0.0011214932,1,1
13934,13934,0.0006533066,1,1
13935,13935,0.0005487143,1,1
13936,13936,0.0006295792,1,1
13937,13937,0.001005824,1,1
13938,13938,0.98017716,0,0
13939,13939,0.00043605806,1,1
13940,13940,0.99873847,0,0
13941,13941,0.004156585,1,1
13942,13942,0.0011218896,1,1
13943,13943,0.0077125253,1,1
13944,13944,0.00067853084,1,1
13945,13945,0.99969876,0,0
13946,13946,0.9805117,0,0
13947,13947,0.99999964,0,0
13948,13948,0.0058210883,1,1
13949,13949,0.9988116,0,0
13950,13950,0.9924575,0,0
13951,13951,0.0019848892,1,1
13952,13952,0.00018780763,1,1
13953,13953,0.00025413194,1,1
13954,13954,0.00035536764,1,1
13955,13955,0.00088816026,1,1
13956,13956,0.0018697414,1,1
13957,13957,0.9997588,0,0
13958,13958,0.00046167188,1,1
13959,13959,0.0024273377,1,1
13960,13960,0.0005965118,1,1
13961,13961,0.0062247603,1,1
13962,13962,0.005285782,1,1
13963,13963,1.0,0,0
13964,13964,0.0011234082,1,1
13965,13965,0.0002382017,1,1
13966,13966,0.88605756,0,0
13967,13967,0.0016260188,1,1
13968,13968,0.0005463952,1,1
13969,13969,0.9996383,0,0
13970,13970,0.0012480156,1,1
13971,13971,0.00323467,1,1
13972,13972,0.000550524,1,1
13973,13973,0.00184559,1,1
13974,13974,0.0006289579,1,1
13975,13975,0.0005703111,1,1
13976,13976,0.00014590194,1,1
13977,13977,0.0010489048,1,1
13978,13978,4.6142308e-05,1,1
13979,13979,0.0006924757,1,1
13980,13980,0.00033826404,1,1
13981,13981,8.821345e-05,1,1
13982,13982,0.0011275852,1,1
13983,13983,0.00066060864,1,1
13984,13984,0.00012269401,1,1
13985,13985,0.99998856,0,0
13986,13986,0.001333866,1,1
13987,13987,0.0009847614,1,1
13988,13988,0.21602406,1,1
13989,13989,0.0001021324,1,1
13990,13990,0.00055971893,1,1
13991,13991,0.072162315,1,1
13992,13992,0.0017653307,1,1
13993,13993,0.005162605,1,1
13994,13994,0.023347361,1,1
13995,13995,0.64376926,0,0
13996,13996,0.0005305675,1,1
13997,13997,0.93667096,0,0
13998,13998,0.9997775,0,0
13999,13999,0.00028364232,1,1
14000,14000,0.00062390574,1,1
14001,14001,0.0006421048,1,1
14002,14002,5.844712e-05,1,1
14003,14003,0.000108546905,1,1
14004,14004,0.9999957,0,0
14005,14005,0.001683042,1,1
14006,14006,0.0019807562,1,1
14007,14007,0.0023492465,1,1
14008,14008,0.00047127547,1,1
14009,14009,0.0003107604,1,1
14010,14010,0.99999964,0,0
14011,14011,0.0006046958,1,1
