,id,preds,preds_label,targets
14448,14448,0.061241046,1,1
14449,14449,0.14779647,1,1
14450,14450,0.024665592,1,1
14451,14451,0.056279816,1,1
14452,14452,0.008089999,1,1
14453,14453,0.020358484,1,1
14454,14454,0.044827044,1,1
14455,14455,0.0054324823,1,1
14456,14456,0.01583647,1,1
14457,14457,0.0035233214,1,1
14458,14458,0.27494672,1,1
14459,14459,0.0032763085,1,1
14460,14460,0.018242382,1,1
14461,14461,0.014572243,1,1
14462,14462,0.004307346,1,1
14463,14463,0.01613777,1,1
14464,14464,0.08742428,1,1
14465,14465,0.0041637486,1,1
14466,14466,0.09477003,1,1
14467,14467,0.029026616,1,1
14468,14468,0.047229,1,1
14469,14469,0.11953041,1,1
14470,14470,0.99971324,0,0
14471,14471,0.9996834,0,0
14472,14472,0.21768045,1,1
14473,14473,0.9998566,0,0
14474,14474,0.0096058855,1,1
14475,14475,0.0022026782,1,1
14476,14476,0.02733987,1,1
14477,14477,0.01615388,1,1
14478,14478,0.9849926,0,0
14479,14479,0.02516614,1,1
14480,14480,0.50376546,0,1
14481,14481,0.40206996,1,1
14482,14482,0.004572097,1,1
14483,14483,0.02552067,1,1
14484,14484,0.0076846434,1,1
14485,14485,0.04009013,1,1
14486,14486,0.04784603,1,1
14487,14487,0.010690409,1,1
14488,14488,0.016537946,1,1
14489,14489,0.041052368,1,1
14490,14490,0.011930077,1,1
14491,14491,0.01765082,1,1
14492,14492,0.015469906,1,1
14493,14493,0.9987997,0,0
14494,14494,0.13858818,1,1
14495,14495,0.0126690585,1,1
14496,14496,0.074798085,1,1
14497,14497,0.9993773,0,0
14498,14498,0.9857056,0,0
14499,14499,0.012639902,1,1
14500,14500,0.9623865,0,0
14501,14501,0.00764967,1,1
14502,14502,0.99981993,0,0
14503,14503,0.009243016,1,1
14504,14504,0.023845555,1,1
14505,14505,0.013758202,1,1
14506,14506,0.9836459,0,0
14507,14507,0.018549807,1,1
14508,14508,0.013196592,1,1
14509,14509,0.9909051,0,0
14510,14510,0.036997475,1,1
14511,14511,0.97302794,0,0
14512,14512,0.018814346,1,1
14513,14513,0.9663068,0,0
14514,14514,0.07633924,1,1
14515,14515,0.19254042,1,1
14516,14516,0.029692357,1,1
14517,14517,0.01083685,1,1
14518,14518,0.2127664,1,1
14519,14519,0.002240592,1,1
14520,14520,0.30020338,1,1
14521,14521,0.06333969,1,1
14522,14522,0.08576735,1,1
14523,14523,0.009595567,1,1
14524,14524,0.027841557,1,1
14525,14525,0.088091135,1,1
14526,14526,0.9999951,0,0
14527,14527,0.9978351,0,0
14528,14528,0.049900956,1,1
14529,14529,0.07089917,1,1
14530,14530,0.07302225,1,1
14531,14531,0.9977124,0,0
14532,14532,0.001855075,1,1
14533,14533,0.06250253,1,1
14534,14534,0.003345135,1,1
14535,14535,0.08949534,1,1
14536,14536,0.999969,0,0
14537,14537,0.025665961,1,1
14538,14538,0.067632034,1,1
14539,14539,0.018008491,1,1
14540,14540,0.9978695,0,0
14541,14541,0.0056526004,1,1
14542,14542,0.02653114,1,1
14543,14543,0.049566012,1,1
14544,14544,0.98855084,0,0
14545,14545,0.026791815,1,1
14546,14546,0.99974436,0,0
14547,14547,0.9996196,0,0
14548,14548,0.0041815927,1,1
14549,14549,0.03544695,1,1
14550,14550,0.8805026,0,0
14551,14551,0.9998111,0,0
14552,14552,0.9219529,0,0
14553,14553,0.996621,0,0
14554,14554,0.031967506,1,1
14555,14555,0.015601462,1,1
14556,14556,0.014294928,1,1
14557,14557,0.014806149,1,1
14558,14558,0.07256585,1,1
14559,14559,0.07711493,1,1
14560,14560,0.1900523,1,1
14561,14561,0.0053627035,1,1
14562,14562,0.08175406,1,1
14563,14563,0.007580089,1,1
14564,14564,0.10355944,1,1
14565,14565,0.015682178,1,1
14566,14566,0.9999908,0,0
14567,14567,0.9998801,0,0
14568,14568,0.5558385,0,0
14569,14569,0.0037039553,1,1
14570,14570,1.0,0,0
14571,14571,0.051733498,1,1
14572,14572,0.9824377,0,0
14573,14573,0.12823686,1,1
14574,14574,0.0134777315,1,1
14575,14575,0.015331105,1,1
14576,14576,0.018935164,1,1
14577,14577,0.99983203,0,0
14578,14578,0.053050864,1,1
14579,14579,0.00600095,1,1
14580,14580,0.02296625,1,1
14581,14581,0.017790293,1,1
14582,14582,0.10526583,1,1
14583,14583,0.005708175,1,1
14584,14584,0.0491882,1,1
14585,14585,0.008366607,1,1
14586,14586,0.4534373,1,1
14587,14587,0.015060585,1,1
14588,14588,0.008234571,1,1
14589,14589,0.9999964,0,0
14590,14590,0.009315046,1,1
14591,14591,0.066420175,1,1
14592,14592,0.98793113,0,0
14593,14593,0.29660606,1,1
14594,14594,0.99696916,0,0
14595,14595,0.84440035,0,0
14596,14596,0.010935227,1,1
14597,14597,0.027916754,1,1
14598,14598,0.07074267,1,1
14599,14599,0.7539114,0,0
14600,14600,0.039932128,1,1
14601,14601,0.0065498496,1,1
14602,14602,0.0044297636,1,1
14603,14603,0.99966514,0,0
14604,14604,0.014895277,1,1
14605,14605,0.9999274,0,0
14606,14606,0.116172016,1,1
14607,14607,0.042366847,1,1
14608,14608,0.0098982975,1,1
14609,14609,0.014927153,1,1
14610,14610,0.0078038103,1,1
14611,14611,0.017663168,1,1
14612,14612,0.77803606,0,0
14613,14613,0.01382128,1,1
14614,14614,0.024588156,1,1
14615,14615,0.43282056,1,1
14616,14616,0.9999232,0,0
14617,14617,0.08448501,1,1
14618,14618,0.11709996,1,1
14619,14619,0.036908764,1,1
14620,14620,0.008108025,1,1
14621,14621,0.9999801,0,0
14622,14622,0.9999912,0,0
14623,14623,0.011825768,1,1
14624,14624,0.01690075,1,1
14625,14625,0.06775158,1,1
14626,14626,0.01443827,1,1
14627,14627,0.33014032,1,1
14628,14628,0.002830685,1,1
14629,14629,0.05684439,1,1
14630,14630,0.050678793,1,1
14631,14631,0.022350017,1,1
14632,14632,0.29283756,1,1
14633,14633,0.010026513,1,1
14634,14634,0.9245487,0,0
14635,14635,0.019838823,1,1
14636,14636,0.5626673,0,0
14637,14637,0.9974377,0,0
14638,14638,0.0050886967,1,1
14639,14639,0.028787797,1,1
14640,14640,0.014917417,1,1
14641,14641,0.04643586,1,1
14642,14642,0.007123458,1,1
14643,14643,0.009890585,1,1
14644,14644,0.0320699,1,1
14645,14645,0.07266037,1,1
14646,14646,0.11268551,1,1
14647,14647,0.4473491,1,0
14648,14648,0.010759213,1,1
14649,14649,0.026265591,1,1
14650,14650,0.018645953,1,1
14651,14651,0.008090018,1,1
14652,14652,0.01559531,1,1
14653,14653,0.029093081,1,1
14654,14654,0.13379425,1,1
14655,14655,0.9999155,0,0
14656,14656,0.006629032,1,1
14657,14657,0.009951191,1,1
14658,14658,0.034489434,1,1
14659,14659,0.99998057,0,0
14660,14660,0.020541081,1,1
14661,14661,0.10330681,1,1
14662,14662,0.08784622,1,1
14663,14663,0.046890456,1,1
14664,14664,0.0021734082,1,1
14665,14665,0.004158628,1,1
14666,14666,0.027792206,1,1
14667,14667,0.99976045,0,0
14668,14668,0.9999895,0,0
14669,14669,0.027347893,1,1
14670,14670,0.00788783,1,1
14671,14671,0.022828927,1,1
14672,14672,0.04459764,1,1
14673,14673,0.18871418,1,1
14674,14674,0.032959554,1,1
14675,14675,0.05162807,1,1
14676,14676,0.010826398,1,1
14677,14677,0.029536936,1,1
14678,14678,0.9999974,0,0
14679,14679,0.21569958,1,1
14680,14680,0.9902772,0,0
14681,14681,0.0043922756,1,1
14682,14682,0.018229611,1,1
14683,14683,0.03429893,1,1
14684,14684,0.0073613157,1,1
14685,14685,0.9999944,0,0
14686,14686,0.029702924,1,1
14687,14687,0.0074270754,1,1
14688,14688,0.88091505,0,0
14689,14689,0.014996803,1,1
14690,14690,0.69819564,0,0
14691,14691,0.1276587,1,1
14692,14692,0.0048080757,1,1
14693,14693,0.9998276,0,0
14694,14694,0.9999465,0,0
14695,14695,0.068489216,1,1
14696,14696,0.35619155,1,1
14697,14697,0.0031569325,1,1
14698,14698,0.041199557,1,1
14699,14699,0.020488722,1,1
14700,14700,0.55560964,0,1
14701,14701,0.958002,0,0
14702,14702,0.03848444,1,1
14703,14703,0.0035012104,1,1
14704,14704,0.050358694,1,1
14705,14705,0.9998996,0,0
14706,14706,0.09899047,1,1
14707,14707,0.003275412,1,1
14708,14708,0.056820057,1,1
14709,14709,0.9999535,0,0
14710,14710,0.058976512,1,1
14711,14711,0.0059296694,1,1
14712,14712,0.9999912,0,0
14713,14713,0.012719654,1,1
14714,14714,0.0027089627,1,1
14715,14715,0.0053460086,1,1
14716,14716,0.9990101,0,0
14717,14717,0.037782352,1,1
14718,14718,0.41338325,1,1
14719,14719,0.037972387,1,1
14720,14720,0.9997776,0,0
14721,14721,0.0029960915,1,1
14722,14722,0.039873004,1,1
14723,14723,0.008919431,1,1
14724,14724,0.0031267726,1,1
14725,14725,0.016492065,1,1
14726,14726,0.17045432,1,1
14727,14727,0.040400945,1,1
14728,14728,0.0048527014,1,1
14729,14729,0.20702656,1,1
14730,14730,0.0056284154,1,1
14731,14731,0.015225842,1,1
14732,14732,0.9999893,0,0
14733,14733,0.9998474,0,0
14734,14734,0.016215807,1,1
14735,14735,0.9973393,0,0
14736,14736,0.010701938,1,1
14737,14737,0.31508532,1,0
14738,14738,0.99947804,0,0
14739,14739,0.07182657,1,1
14740,14740,0.007498544,1,1
14741,14741,0.9887629,0,0
14742,14742,0.038372144,1,1
14743,14743,0.0048176516,1,1
14744,14744,0.03620091,1,1
14745,14745,0.9820561,0,0
14746,14746,0.99999666,0,0
14747,14747,0.017411033,1,1
14748,14748,0.009864157,1,1
14749,14749,0.020093326,1,1
14750,14750,0.9999317,0,0
14751,14751,0.24522175,1,1
14752,14752,0.034369916,1,1
14753,14753,0.012840735,1,1
14754,14754,0.9979533,0,0
14755,14755,0.048325304,1,1
14756,14756,0.9977342,0,0
14757,14757,0.005117729,1,1
14758,14758,0.9994331,0,0
14759,14759,0.60152304,0,1
14760,14760,0.010413461,1,1
14761,14761,0.11528419,1,1
14762,14762,0.059971336,1,1
14763,14763,0.16371122,1,1
14764,14764,0.99846506,0,0
14765,14765,0.08266952,1,1
14766,14766,0.28385928,1,1
14767,14767,0.020732302,1,1
14768,14768,0.97986263,0,0
14769,14769,0.010796371,1,1
14770,14770,0.027685894,1,1
14771,14771,0.0032500518,1,1
14772,14772,0.9898531,0,0
14773,14773,0.01623273,1,1
14774,14774,0.040840935,1,1
14775,14775,0.004095343,1,1
14776,14776,0.01965651,1,1
14777,14777,0.9060102,0,0
14778,14778,0.004348762,1,1
14779,14779,0.0052755,1,1
14780,14780,0.04466647,1,1
14781,14781,0.04967987,1,1
14782,14782,0.062057395,1,1
14783,14783,0.02474593,1,1
14784,14784,0.99735284,0,0
14785,14785,0.00894685,1,1
14786,14786,0.9993901,0,0
14787,14787,0.008859908,1,1
14788,14788,0.025339391,1,1
14789,14789,0.9775351,0,0
14790,14790,0.012678139,1,1
14791,14791,0.41195738,1,1
14792,14792,0.016791172,1,1
14793,14793,0.08555403,1,1
14794,14794,0.06645825,1,1
14795,14795,0.022392286,1,1
14796,14796,0.99899954,0,0
14797,14797,0.0034152106,1,1
14798,14798,0.99863166,0,0
14799,14799,0.01902858,1,1
14800,14800,0.0052361563,1,1
14801,14801,0.9998981,0,0
14802,14802,0.9552749,0,0
14803,14803,0.9999324,0,0
14804,14804,0.9901631,0,0
14805,14805,0.98257667,0,0
14806,14806,0.0030489522,1,1
14807,14807,0.12550661,1,1
14808,14808,0.99999595,0,0
14809,14809,0.03704918,1,1
14810,14810,0.021406988,1,1
14811,14811,0.0468933,1,1
14812,14812,0.0049826815,1,1
14813,14813,0.015302855,1,1
14814,14814,0.9993537,0,0
14815,14815,0.9999937,0,0
14816,14816,0.99946517,0,0
14817,14817,0.9910353,0,0
14818,14818,0.010404411,1,1
14819,14819,0.016234728,1,1
14820,14820,0.019892596,1,1
14821,14821,0.029055234,1,1
14822,14822,0.0031237346,1,1
14823,14823,0.022228345,1,1
14824,14824,0.010383022,1,1
14825,14825,0.025572801,1,1
14826,14826,0.031109724,1,1
14827,14827,0.014493128,1,1
14828,14828,0.0030140209,1,1
14829,14829,0.06679039,1,1
14830,14830,0.99394083,0,0
14831,14831,0.019992832,1,1
14832,14832,0.021897467,1,1
14833,14833,0.8859287,0,0
14834,14834,0.99971575,0,0
14835,14835,0.046033166,1,1
14836,14836,0.014775687,1,1
14837,14837,0.009789195,1,1
14838,14838,0.00651382,1,1
14839,14839,0.16479531,1,1
14840,14840,0.014167789,1,1
14841,14841,0.06857132,1,1
14842,14842,0.014434828,1,1
14843,14843,0.99979097,0,0
14844,14844,0.08671613,1,1
14845,14845,0.26714343,1,1
14846,14846,0.0035685536,1,1
14847,14847,0.9999939,0,0
14848,14848,0.06523947,1,1
14849,14849,0.0038702511,1,1
14850,14850,0.011161246,1,1
14851,14851,0.015155846,1,1
14852,14852,0.9594402,0,0
14853,14853,0.8821707,0,0
14854,14854,0.0057546673,1,1
14855,14855,0.6554672,0,1
14856,14856,0.013190607,1,1
14857,14857,0.0032276423,1,1
14858,14858,0.055134613,1,1
14859,14859,0.020472221,1,1
14860,14860,0.042154603,1,1
14861,14861,0.4395402,1,1
14862,14862,0.008781454,1,1
14863,14863,0.9990195,0,0
14864,14864,0.99981815,0,0
14865,14865,0.19307895,1,1
14866,14866,0.9999385,0,0
14867,14867,0.024627429,1,1
14868,14868,0.050378352,1,1
14869,14869,0.016174825,1,1
14870,14870,0.08496376,1,1
14871,14871,0.75359297,0,0
14872,14872,0.99834824,0,0
14873,14873,0.10815624,1,1
14874,14874,0.019673442,1,1
14875,14875,0.008017267,1,1
14876,14876,0.012872822,1,1
14877,14877,0.02214367,1,1
14878,14878,0.045496795,1,1
14879,14879,0.02856652,1,1
14880,14880,0.010515217,1,1
14881,14881,0.54709846,0,0
14882,14882,0.010875094,1,1
14883,14883,0.03770551,1,1
14884,14884,0.008851608,1,1
14885,14885,0.017231822,1,1
14886,14886,0.99835724,0,0
14887,14887,0.01643476,1,1
14888,14888,0.00928642,1,1
14889,14889,0.9994893,0,0
14890,14890,0.17634174,1,1
14891,14891,0.9931179,0,0
14892,14892,0.0898416,1,1
14893,14893,0.012644997,1,1
14894,14894,0.014400117,1,1
14895,14895,0.7825698,0,1
14896,14896,0.00341018,1,1
14897,14897,0.9999366,0,0
14898,14898,0.07113565,1,1
14899,14899,0.0031665992,1,1
14900,14900,0.9994981,0,0
14901,14901,0.007631532,1,1
14902,14902,0.0018331548,1,1
14903,14903,0.9560199,0,0
14904,14904,0.03908171,1,1
14905,14905,0.99998724,0,0
14906,14906,0.0073595,1,1
14907,14907,0.7729506,0,1
14908,14908,0.008623787,1,1
14909,14909,0.99998033,0,0
14910,14910,0.0018781608,1,1
14911,14911,0.99511224,0,0
14912,14912,0.79708123,0,0
14913,14913,0.032611847,1,1
14914,14914,0.99998224,0,0
14915,14915,0.008564414,1,1
14916,14916,0.102183156,1,1
14917,14917,0.9992841,0,0
14918,14918,0.0120137045,1,1
14919,14919,0.7305145,0,0
14920,14920,0.99895275,0,0
14921,14921,0.9999287,0,0
14922,14922,0.006734156,1,1
14923,14923,0.037061255,1,1
14924,14924,0.002252426,1,1
14925,14925,0.03503859,1,1
14926,14926,0.99985933,0,0
14927,14927,0.0039564804,1,1
14928,14928,0.12661286,1,1
14929,14929,0.030010024,1,1
14930,14930,0.9996462,0,0
14931,14931,0.9979498,0,0
14932,14932,0.08937234,1,1
14933,14933,0.029487431,1,1
14934,14934,0.075797394,1,1
14935,14935,0.09380559,1,1
14936,14936,0.007333309,1,1
14937,14937,0.0027939489,1,1
14938,14938,0.040654402,1,1
14939,14939,0.11269551,1,1
14940,14940,0.14978203,1,1
14941,14941,0.99992394,0,0
14942,14942,0.015180207,1,1
14943,14943,0.007815823,1,1
14944,14944,0.99605197,0,0
14945,14945,0.997343,0,0
14946,14946,0.007829745,1,1
14947,14947,0.031661883,1,1
14948,14948,0.022431118,1,1
14949,14949,0.01988489,1,1
14950,14950,0.017913286,1,1
14951,14951,0.9999875,0,0
14952,14952,0.99953115,0,0
14953,14953,0.10229113,1,1
14954,14954,0.01229163,1,1
14955,14955,0.0071700835,1,1
14956,14956,0.2827295,1,1
14957,14957,0.0042124665,1,1
14958,14958,0.63511187,0,1
14959,14959,0.008704206,1,1
14960,14960,0.78021824,0,0
14961,14961,0.0041127307,1,1
14962,14962,0.043545723,1,1
14963,14963,0.011751859,1,1
14964,14964,0.028143205,1,1
14965,14965,0.004417726,1,1
14966,14966,0.04008321,1,1
14967,14967,0.0066849813,1,1
14968,14968,0.9974788,0,0
14969,14969,0.030446652,1,1
14970,14970,0.98877114,0,0
14971,14971,0.004044042,1,1
14972,14972,0.054858737,1,1
14973,14973,0.23711292,1,1
14974,14974,0.9126134,0,0
14975,14975,0.9999354,0,0
14976,14976,0.069098085,1,1
14977,14977,0.10175666,1,1
14978,14978,0.014065928,1,1
14979,14979,0.24843703,1,0
14980,14980,0.9964413,0,0
14981,14981,0.028263688,1,1
14982,14982,0.9985845,0,0
14983,14983,0.012315817,1,1
14984,14984,0.012689192,1,1
14985,14985,0.055281136,1,1
14986,14986,0.0069678756,1,1
14987,14987,0.17119329,1,1
14988,14988,0.12950587,1,1
14989,14989,0.96572036,0,0
14990,14990,0.022956109,1,1
14991,14991,0.058036584,1,1
14992,14992,0.99999523,0,0
14993,14993,0.076075315,1,1
14994,14994,0.17425925,1,1
14995,14995,0.96699774,0,0
14996,14996,0.034826815,1,1
14997,14997,0.019480852,1,1
14998,14998,0.999684,0,0
14999,14999,0.9946601,0,0
15000,15000,0.20612307,1,1
15001,15001,0.013163963,1,1
15002,15002,0.021867791,1,1
15003,15003,0.0068336986,1,1
15004,15004,0.23002163,1,1
15005,15005,0.07569241,1,1
15006,15006,0.93873477,0,0
15007,15007,0.9999505,0,0
15008,15008,0.014267179,1,1
15009,15009,0.026106138,1,1
15010,15010,0.02672109,1,1
15011,15011,0.02185692,1,1
15012,15012,0.010775339,1,1
15013,15013,0.999961,0,0
15014,15014,0.0069432952,1,1
15015,15015,0.004093214,1,1
15016,15016,0.052902445,1,1
15017,15017,0.12199137,1,1
15018,15018,0.025598578,1,1
15019,15019,0.19499291,1,1
15020,15020,0.013923773,1,1
15021,15021,0.008119861,1,1
15022,15022,0.9892379,0,0
15023,15023,0.07242684,1,1
15024,15024,0.036954522,1,1
15025,15025,0.01570378,1,1
15026,15026,0.02651446,1,1
15027,15027,0.10431847,1,1
15028,15028,0.0008472153,1,1
15029,15029,0.8708081,0,0
15030,15030,0.14247414,1,1
15031,15031,0.021949755,1,1
15032,15032,0.031865414,1,1
15033,15033,0.99995625,0,0
15034,15034,0.02833386,1,1
15035,15035,0.014134136,1,1
15036,15036,0.019161036,1,1
15037,15037,0.0033247434,1,1
15038,15038,0.6926022,0,0
15039,15039,0.9955252,0,0
15040,15040,0.0050895484,1,1
15041,15041,0.0077943383,1,1
15042,15042,0.008042945,1,1
15043,15043,0.02372851,1,1
15044,15044,0.032827444,1,1
15045,15045,0.0051605897,1,1
15046,15046,0.0033203047,1,1
15047,15047,0.9938531,0,0
15048,15048,0.017149009,1,1
15049,15049,0.018626852,1,1
15050,15050,0.99991655,0,0
15051,15051,0.010415302,1,1
15052,15052,0.027477596,1,1
15053,15053,0.1549982,1,1
15054,15054,0.026266165,1,1
15055,15055,0.011602267,1,1
15056,15056,0.03709051,1,1
15057,15057,0.0059417393,1,1
15058,15058,0.07163683,1,1
15059,15059,0.09906057,1,1
15060,15060,0.99574596,0,0
15061,15061,0.019809376,1,1
15062,15062,0.032811344,1,1
15063,15063,0.035352558,1,1
15064,15064,0.12465954,1,1
15065,15065,0.17976128,1,1
15066,15066,0.029859636,1,1
15067,15067,0.003433361,1,1
15068,15068,0.008483394,1,1
15069,15069,0.03326678,1,1
15070,15070,0.9870231,0,0
15071,15071,0.008997244,1,1
15072,15072,0.021574609,1,1
15073,15073,0.99992526,0,0
15074,15074,0.0144033795,1,1
15075,15075,0.025483916,1,1
15076,15076,0.010876069,1,1
15077,15077,0.0124297775,1,1
15078,15078,0.010877042,1,1
15079,15079,0.008905805,1,1
15080,15080,0.0049279607,1,1
15081,15081,0.0047650966,1,1
15082,15082,0.014194469,1,1
15083,15083,0.08789792,1,1
15084,15084,0.3619297,1,1
15085,15085,0.010393321,1,1
15086,15086,0.9999958,0,0
15087,15087,0.9999925,0,0
15088,15088,0.05321591,1,1
15089,15089,0.029015148,1,1
15090,15090,0.020216668,1,1
15091,15091,0.89810705,0,0
15092,15092,0.999956,0,0
15093,15093,0.9999895,0,0
15094,15094,0.00589001,1,1
15095,15095,0.9989511,0,0
15096,15096,0.03209013,1,1
15097,15097,0.3095662,1,1
15098,15098,0.011967547,1,1
15099,15099,0.013664841,1,1
15100,15100,0.99973696,0,0
15101,15101,0.004114387,1,1
15102,15102,0.0234758,1,1
15103,15103,0.09152565,1,1
15104,15104,0.03945443,1,1
15105,15105,0.023595052,1,1
15106,15106,0.036131673,1,1
15107,15107,0.9986739,0,0
15108,15108,0.009125568,1,1
15109,15109,0.055946503,1,1
15110,15110,0.0019158926,1,1
15111,15111,0.023343638,1,1
15112,15112,0.9854709,0,0
15113,15113,0.029252268,1,1
15114,15114,0.035500173,1,1
15115,15115,0.9999372,0,0
15116,15116,0.0017796041,1,1
15117,15117,0.3180421,1,1
15118,15118,0.029663062,1,1
15119,15119,0.062052213,1,1
15120,15120,0.02005594,1,1
15121,15121,0.0063486127,1,1
15122,15122,0.028931156,1,1
15123,15123,0.9998411,0,0
15124,15124,0.035758756,1,1
15125,15125,0.85971,0,0
15126,15126,0.0042007877,1,1
15127,15127,0.043905698,1,1
15128,15128,0.0042119664,1,1
15129,15129,0.9999994,0,0
15130,15130,0.3968433,1,1
15131,15131,0.86012465,0,0
15132,15132,0.2457042,1,1
15133,15133,0.024198478,1,1
15134,15134,0.9997634,0,0
15135,15135,0.6476904,0,0
15136,15136,0.08384725,1,1
15137,15137,0.016880669,1,1
15138,15138,0.16331327,1,1
15139,15139,0.058734663,1,1
15140,15140,0.017515762,1,1
15141,15141,0.032246973,1,1
15142,15142,0.007978032,1,1
15143,15143,0.0028604115,1,1
15144,15144,0.029956132,1,1
15145,15145,0.003100783,1,1
15146,15146,0.09460093,1,1
15147,15147,0.016177414,1,1
15148,15148,0.03206819,1,1
15149,15149,0.018524284,1,1
15150,15150,0.45878497,1,1
15151,15151,0.07653911,1,1
15152,15152,0.08842359,1,1
15153,15153,0.0671885,1,1
15154,15154,0.0030919004,1,1
15155,15155,0.54386765,0,1
15156,15156,0.0016888904,1,1
15157,15157,0.0018632953,1,1
15158,15158,0.021230986,1,1
15159,15159,0.99999714,0,0
15160,15160,0.042659193,1,1
15161,15161,0.009558389,1,1
15162,15162,0.048839763,1,1
15163,15163,0.008997989,1,1
15164,15164,0.08091952,1,1
15165,15165,0.27480134,1,1
15166,15166,0.98913723,0,0
15167,15167,0.033975866,1,1
15168,15168,0.39216092,1,1
15169,15169,0.8906537,0,0
15170,15170,0.08111818,1,1
15171,15171,0.014395393,1,1
15172,15172,0.06479779,1,1
15173,15173,0.99998546,0,0
15174,15174,0.99998677,0,0
15175,15175,0.06813651,1,1
15176,15176,0.99993205,0,0
15177,15177,0.027249409,1,1
15178,15178,0.005388211,1,1
15179,15179,0.8636973,0,0
15180,15180,0.008244366,1,1
15181,15181,0.001960925,1,1
15182,15182,0.999724,0,0
15183,15183,0.0150314495,1,1
15184,15184,0.055051673,1,1
15185,15185,0.9125254,0,0
15186,15186,0.15588537,1,1
15187,15187,0.027828243,1,1
15188,15188,0.03106317,1,1
15189,15189,0.16723265,1,1
15190,15190,0.0076509807,1,1
15191,15191,0.016281907,1,1
15192,15192,0.442971,1,1
15193,15193,0.028163947,1,1
15194,15194,0.15013383,1,1
15195,15195,0.0379862,1,1
15196,15196,0.0054657953,1,1
15197,15197,0.026266238,1,1
15198,15198,0.25398952,1,0
15199,15199,0.026773356,1,1
15200,15200,0.9999672,0,0
15201,15201,0.008896475,1,1
15202,15202,0.13225777,1,1
15203,15203,0.013698816,1,1
15204,15204,0.67678934,0,0
15205,15205,0.032511856,1,1
15206,15206,0.06440852,1,1
15207,15207,0.0020111736,1,1
15208,15208,0.9987999,0,0
15209,15209,0.009185919,1,1
15210,15210,0.97307813,0,0
15211,15211,0.010207431,1,1
15212,15212,0.032153305,1,1
15213,15213,0.012796976,1,1
15214,15214,0.030456187,1,1
15215,15215,0.06591973,1,1
15216,15216,0.046556417,1,1
15217,15217,0.029222306,1,1
15218,15218,0.0055223526,1,1
15219,15219,0.017920634,1,1
15220,15220,0.009562401,1,1
15221,15221,0.033951737,1,1
