,id,preds,preds_label,targets
15446,15446,0.0007018853,1,1
15447,15447,0.0022122136,1,1
15448,15448,0.0012228325,1,1
15449,15449,0.00046518582,1,1
15450,15450,0.0023602175,1,1
15451,15451,0.0018875252,1,1
15452,15452,0.0036236788,1,1
15453,15453,0.00443116,1,1
15454,15454,0.0013562469,1,1
15455,15455,0.0011075067,1,1
15456,15456,0.999742,0,0
15457,15457,0.99999964,0,0
15458,15458,0.0007323707,1,1
15459,15459,0.9929854,0,0
15460,15460,0.0013123333,1,1
15461,15461,0.9999342,0,0
15462,15462,0.0026742495,1,1
15463,15463,0.9978928,0,0
15464,15464,0.00037169518,1,1
15465,15465,0.0031457073,1,1
15466,15466,0.017555997,1,1
15467,15467,0.0002992672,1,1
15468,15468,0.18438499,1,1
15469,15469,0.99999774,0,0
15470,15470,0.00094655645,1,1
15471,15471,0.9994931,0,0
15472,15472,0.0007702242,1,1
15473,15473,0.9999821,0,0
15474,15474,0.0052739293,1,1
15475,15475,0.0607318,1,1
15476,15476,0.0071917754,1,1
15477,15477,0.0038968655,1,1
15478,15478,0.9999974,0,0
15479,15479,0.17274944,1,1
15480,15480,0.00046972054,1,1
15481,15481,0.9999975,0,0
15482,15482,0.9999975,0,0
15483,15483,0.01910637,1,1
15484,15484,0.1597619,1,1
15485,15485,0.99999964,0,0
15486,15486,0.9945919,0,0
15487,15487,0.0009183414,1,1
15488,15488,0.00047393877,1,1
15489,15489,0.00083201326,1,1
15490,15490,0.00053105317,1,1
15491,15491,0.0019314757,1,1
15492,15492,0.015834576,1,1
15493,15493,0.9999851,0,0
15494,15494,0.0012542313,1,1
15495,15495,0.00086424337,1,1
15496,15496,0.00024338295,1,1
15497,15497,0.0004433321,1,1
15498,15498,0.004109467,1,1
15499,15499,0.006200631,1,1
15500,15500,0.00043705723,1,1
15501,15501,0.9999001,0,0
15502,15502,0.00065623276,1,1
15503,15503,0.0002136511,1,1
15504,15504,0.0008403907,1,1
15505,15505,0.99099135,0,0
15506,15506,0.015150211,1,1
15507,15507,0.00027012842,1,1
15508,15508,0.0024024597,1,1
15509,15509,0.00012934893,1,1
15510,15510,0.0014933561,1,1
15511,15511,0.00083772116,1,1
15512,15512,0.028318878,1,1
15513,15513,0.006743667,1,1
15514,15514,0.99999964,0,0
15515,15515,0.9999919,0,0
15516,15516,0.0011768775,1,1
15517,15517,0.0033850938,1,1
15518,15518,0.0010735032,1,1
15519,15519,0.0008672254,1,1
15520,15520,0.0009136347,1,1
15521,15521,0.0034972164,1,1
15522,15522,0.00075604336,1,1
15523,15523,0.0055838106,1,1
15524,15524,0.0004525891,1,1
15525,15525,0.99614847,0,0
15526,15526,0.0006346612,1,1
15527,15527,0.0020821898,1,1
15528,15528,0.007189988,1,1
15529,15529,0.00051128666,1,1
15530,15530,0.00046921932,1,1
15531,15531,0.040885024,1,1
15532,15532,0.999864,0,0
15533,15533,0.99999976,0,0
15534,15534,0.0010481062,1,1
15535,15535,0.99999535,0,0
15536,15536,0.00021026668,1,1
15537,15537,0.0019164426,1,1
15538,15538,0.0018480461,1,1
15539,15539,0.00068794494,1,1
15540,15540,0.0082524065,1,1
15541,15541,0.00060356094,1,1
15542,15542,0.99999297,0,0
15543,15543,0.99999654,0,0
15544,15544,0.0026913162,1,1
15545,15545,0.0008353179,1,1
15546,15546,0.003705105,1,1
15547,15547,0.00073436776,1,1
15548,15548,0.00577493,1,1
15549,15549,0.0020922958,1,1
15550,15550,0.0054607503,1,1
15551,15551,0.00029978235,1,1
15552,15552,0.0028597575,1,1
15553,15553,0.9999988,0,0
15554,15554,0.99928904,0,0
15555,15555,0.00096564094,1,1
15556,15556,0.002338382,1,1
15557,15557,0.14639337,1,1
15558,15558,0.0010666233,1,1
15559,15559,0.99999166,0,0
15560,15560,0.00023185438,1,1
15561,15561,0.0030925223,1,1
15562,15562,0.005900042,1,1
15563,15563,0.0017585626,1,1
15564,15564,0.0003027208,1,1
15565,15565,0.00023991367,1,1
15566,15566,0.016740048,1,1
15567,15567,0.001212346,1,1
15568,15568,0.027906355,1,1
15569,15569,0.0004918794,1,1
15570,15570,0.99999595,0,0
15571,15571,0.0006258673,1,1
15572,15572,0.0021511272,1,1
15573,15573,0.00048424958,1,1
15574,15574,0.002950651,1,1
15575,15575,0.591292,0,1
15576,15576,0.0071037295,1,1
15577,15577,0.9920447,0,0
15578,15578,0.9999038,0,0
15579,15579,1.0,0,0
15580,15580,0.0009531893,1,1
15581,15581,1.0,0,0
15582,15582,0.99290425,0,0
15583,15583,0.0009712138,1,1
15584,15584,0.99803215,0,0
15585,15585,0.9999999,0,0
15586,15586,0.99980193,0,0
15587,15587,0.011595132,1,1
15588,15588,0.00037591273,1,1
15589,15589,0.9999999,0,0
15590,15590,0.00171248,1,1
15591,15591,0.9999987,0,0
15592,15592,0.0005157905,1,1
15593,15593,0.000816735,1,1
15594,15594,0.0011194944,1,1
15595,15595,0.9998654,0,0
15596,15596,0.99999714,0,0
15597,15597,0.99442494,0,0
15598,15598,0.00051771814,1,1
15599,15599,1.0,0,0
15600,15600,0.00081313564,1,1
15601,15601,0.0014970668,1,1
15602,15602,0.0008698729,1,1
15603,15603,0.99999917,0,0
15604,15604,0.9999958,0,0
15605,15605,0.00018605414,1,1
15606,15606,0.9999869,0,0
15607,15607,0.0011997101,1,1
15608,15608,0.99989927,0,0
15609,15609,0.003569137,1,1
15610,15610,0.9998363,0,0
15611,15611,0.9999987,0,0
15612,15612,0.0036856267,1,1
15613,15613,0.0010929295,1,1
15614,15614,0.0014660059,1,1
15615,15615,0.0011665524,1,1
15616,15616,0.0020341878,1,1
15617,15617,0.9993406,0,0
15618,15618,0.00069821236,1,1
15619,15619,0.0017136157,1,1
15620,15620,0.0017014602,1,1
15621,15621,0.8807393,0,0
15622,15622,0.0006231724,1,1
15623,15623,0.002123163,1,1
15624,15624,0.0020126833,1,1
15625,15625,0.031027729,1,1
15626,15626,0.9949645,0,0
15627,15627,0.014082298,1,1
15628,15628,0.0017317671,1,1
15629,15629,0.9999163,0,0
15630,15630,0.274534,1,0
15631,15631,1.0,0,0
15632,15632,0.0119967265,1,1
15633,15633,0.0018727508,1,1
15634,15634,0.00038804338,1,1
15635,15635,0.999348,0,0
15636,15636,0.00067778304,1,1
15637,15637,1.0,0,0
15638,15638,0.0013595264,1,1
15639,15639,0.006225713,1,1
15640,15640,0.007449155,1,1
15641,15641,0.0015569736,1,1
15642,15642,0.9999825,0,0
15643,15643,0.0014924974,1,1
15644,15644,0.0042204787,1,1
15645,15645,0.00029256757,1,1
15646,15646,0.001176636,1,1
15647,15647,0.00040735386,1,1
15648,15648,0.99946994,0,0
15649,15649,0.0033094878,1,1
15650,15650,0.011683359,1,1
15651,15651,0.0012988353,1,1
15652,15652,0.0025847796,1,1
15653,15653,0.9999988,0,0
15654,15654,0.0005350339,1,1
15655,15655,0.9999976,0,0
15656,15656,0.9999958,0,0
15657,15657,0.95160574,0,0
15658,15658,0.0052732234,1,1
15659,15659,0.00037826775,1,1
15660,15660,0.9999999,0,0
15661,15661,0.00033025505,1,1
15662,15662,0.00032362156,1,1
15663,15663,0.00045749388,1,1
15664,15664,0.018415593,1,1
15665,15665,0.99999917,0,0
15666,15666,0.0027287027,1,1
15667,15667,0.99997544,0,0
15668,15668,0.9997023,0,0
15669,15669,0.004951732,1,1
15670,15670,0.99999917,0,0
15671,15671,0.0008988455,1,1
15672,15672,0.021326052,1,1
15673,15673,0.0002214147,1,1
15674,15674,0.9999999,0,0
15675,15675,0.99999547,0,0
15676,15676,0.0011435295,1,1
15677,15677,0.9999418,0,0
15678,15678,0.028233873,1,0
15679,15679,0.0018257665,1,1
15680,15680,0.026203694,1,1
15681,15681,0.00030512488,1,1
15682,15682,0.99999845,0,0
15683,15683,0.0002876483,1,1
15684,15684,0.00024691553,1,1
15685,15685,0.0011480309,1,1
15686,15686,0.01710473,1,1
15687,15687,0.0029959662,1,1
15688,15688,0.0014848524,1,1
15689,15689,0.0017751844,1,1
15690,15690,0.0012583582,1,1
15691,15691,0.86300945,0,1
15692,15692,0.0005352247,1,1
15693,15693,0.0011145853,1,1
15694,15694,0.99962604,0,0
15695,15695,0.0018865519,1,1
15696,15696,0.0013451652,1,1
15697,15697,0.022059286,1,1
15698,15698,0.0039540413,1,1
15699,15699,0.0003642048,1,1
15700,15700,0.0077298125,1,1
15701,15701,0.004544079,1,1
15702,15702,0.0021893731,1,1
15703,15703,0.0020743,1,1
15704,15704,0.004671506,1,1
15705,15705,0.016572827,1,1
15706,15706,0.00019566648,1,1
15707,15707,0.0010018293,1,1
15708,15708,0.00015003083,1,1
15709,15709,0.9997882,0,0
15710,15710,0.00062231295,1,1
15711,15711,0.8172491,0,0
15712,15712,0.0021392268,1,1
15713,15713,0.0016024726,1,1
15714,15714,0.0052026184,1,1
15715,15715,0.99998856,0,0
15716,15716,0.00044910217,1,1
15717,15717,0.9999982,0,0
15718,15718,0.5798506,0,0
15719,15719,0.99999714,0,0
15720,15720,0.9999882,0,0
15721,15721,0.0011791695,1,1
15722,15722,0.001863205,1,1
15723,15723,0.0005896226,1,1
15724,15724,0.0009780489,1,1
15725,15725,0.0066129053,1,1
15726,15726,0.9999999,0,0
15727,15727,0.0011602804,1,1
15728,15728,0.0007543755,1,1
15729,15729,0.23816517,1,1
15730,15730,0.0027293023,1,1
15731,15731,0.0029346882,1,1
15732,15732,0.99999857,0,0
15733,15733,0.0018381341,1,1
15734,15734,0.9344812,0,0
15735,15735,0.00029710037,1,1
15736,15736,0.9993113,0,0
15737,15737,0.00038256994,1,1
15738,15738,0.00071447145,1,1
15739,15739,0.0021719444,1,1
15740,15740,0.99991417,0,0
15741,15741,0.0003920646,1,1
15742,15742,0.00088526105,1,1
15743,15743,0.04201291,1,1
15744,15744,0.00095718907,1,1
15745,15745,0.99999785,0,0
15746,15746,0.9990833,0,0
15747,15747,0.9987533,0,0
15748,15748,0.9999993,0,0
15749,15749,0.001471406,1,1
15750,15750,0.0020678984,1,1
15751,15751,0.9990477,0,0
15752,15752,0.00023432744,1,1
15753,15753,0.0016339071,1,1
15754,15754,0.002658508,1,1
15755,15755,0.005956778,1,1
15756,15756,0.0038305924,1,1
15757,15757,0.0017229682,1,1
15758,15758,0.00046302864,1,1
15759,15759,0.9999999,0,0
15760,15760,0.00070424756,1,1
15761,15761,0.0028281475,1,1
15762,15762,0.99999976,0,0
15763,15763,0.0013066018,1,1
15764,15764,0.0017150269,1,1
15765,15765,0.0016096898,1,1
15766,15766,0.000979543,1,1
15767,15767,0.0006553683,1,1
15768,15768,0.00767098,1,1
15769,15769,0.0044993707,1,1
15770,15770,0.0035729918,1,1
15771,15771,0.00050931814,1,1
15772,15772,0.99999714,0,0
15773,15773,0.020741105,1,1
15774,15774,0.002172147,1,1
15775,15775,0.0018485684,1,1
15776,15776,0.0007144619,1,1
15777,15777,0.013675359,1,1
15778,15778,0.022108732,1,1
15779,15779,0.9997769,0,0
15780,15780,0.00032070436,1,1
15781,15781,0.0008954714,1,1
15782,15782,0.0013276954,1,1
15783,15783,0.0003330123,1,1
15784,15784,0.0015040425,1,1
15785,15785,0.004046286,1,1
15786,15786,0.00033638725,1,1
15787,15787,0.0008230162,1,1
15788,15788,0.99920577,0,0
15789,15789,0.003559362,1,1
15790,15790,0.003579908,1,1
15791,15791,0.0021232693,1,1
15792,15792,0.0034724113,1,1
15793,15793,0.0006639656,1,1
15794,15794,0.00043845453,1,1
15795,15795,1.0,0,0
15796,15796,0.027655063,1,1
15797,15797,1.0,0,0
15798,15798,0.000104201405,1,1
15799,15799,0.0026509431,1,1
15800,15800,0.0008774218,1,1
15801,15801,0.93230176,0,0
15802,15802,0.000713091,1,1
15803,15803,0.0077494476,1,1
15804,15804,0.00822075,1,1
15805,15805,0.0029840644,1,1
15806,15806,0.0014330102,1,1
15807,15807,0.9999827,0,0
15808,15808,0.001260986,1,1
15809,15809,0.0014924506,1,1
15810,15810,0.001110652,1,1
15811,15811,0.049040955,1,1
15812,15812,0.0007282752,1,1
15813,15813,0.0015852118,1,1
15814,15814,0.0007399878,1,1
15815,15815,0.0062112883,1,1
15816,15816,0.8474561,0,0
15817,15817,0.9999893,0,0
15818,15818,0.008847037,1,1
15819,15819,0.0006274646,1,1
15820,15820,0.0012524286,1,1
15821,15821,0.0024090207,1,1
15822,15822,0.0005134353,1,1
15823,15823,0.9999703,0,0
15824,15824,0.0007217605,1,1
15825,15825,0.9998957,0,0
15826,15826,0.014864522,1,1
15827,15827,0.00054061343,1,1
15828,15828,0.00031325067,1,1
15829,15829,0.0015254093,1,1
15830,15830,0.00983865,1,1
15831,15831,0.0013727347,1,1
15832,15832,0.0020930702,1,1
15833,15833,0.007819351,1,1
15834,15834,0.001552025,1,1
15835,15835,0.9999931,0,0
15836,15836,0.0007852845,1,1
15837,15837,0.0009181775,1,1
15838,15838,0.004145137,1,1
15839,15839,0.012656895,1,1
15840,15840,0.00077039225,1,1
15841,15841,0.8944435,0,1
15842,15842,0.001685525,1,1
15843,15843,0.0038590864,1,1
15844,15844,0.9996711,0,0
15845,15845,0.0013511619,1,1
15846,15846,0.9997551,0,0
15847,15847,0.0005791258,1,1
15848,15848,0.9999491,0,0
15849,15849,0.0010057047,1,1
15850,15850,0.004783687,1,1
15851,15851,0.0139737725,1,1
15852,15852,0.00043329515,1,1
15853,15853,0.0030204342,1,1
15854,15854,0.0057358216,1,1
15855,15855,0.0033555096,1,1
15856,15856,0.0008599807,1,1
15857,15857,0.99999785,0,0
15858,15858,0.0006360678,1,1
15859,15859,0.01596086,1,1
15860,15860,0.0010152599,1,1
15861,15861,0.000738037,1,1
15862,15862,0.977485,0,0
15863,15863,0.0014552682,1,1
15864,15864,0.0020176652,1,1
15865,15865,0.00058881054,1,1
15866,15866,0.9999999,0,0
15867,15867,0.99856395,0,0
15868,15868,7.734426e-05,1,1
15869,15869,0.8905231,0,0
15870,15870,0.0015360233,1,1
15871,15871,0.002978579,1,1
15872,15872,0.0055540767,1,1
15873,15873,0.00035898926,1,1
15874,15874,0.99454296,0,0
15875,15875,0.9754524,0,0
15876,15876,0.0031182528,1,1
15877,15877,0.0028087946,1,1
15878,15878,0.00047540435,1,1
15879,15879,0.00054400216,1,1
15880,15880,0.00045500151,1,1
15881,15881,1.0,0,0
15882,15882,0.0014995477,1,1
15883,15883,0.0013267614,1,1
15884,15884,0.0015107703,1,1
15885,15885,0.00104197,1,1
15886,15886,0.0016282093,1,1
15887,15887,0.0018861118,1,1
15888,15888,0.0020175264,1,1
15889,15889,0.0022166967,1,1
15890,15890,0.0004854417,1,1
15891,15891,0.9999347,0,0
15892,15892,0.000752232,1,1
15893,15893,0.0017468593,1,1
15894,15894,0.9999994,0,0
15895,15895,0.00023472836,1,1
15896,15896,0.99995124,0,0
15897,15897,0.00040295147,1,1
15898,15898,0.008294878,1,1
15899,15899,0.00042125751,1,1
15900,15900,0.00089398975,1,1
15901,15901,0.002211011,1,1
15902,15902,0.0027580617,1,1
15903,15903,0.004510349,1,1
15904,15904,0.0018597443,1,1
15905,15905,0.0010183783,1,1
15906,15906,1.0,0,0
15907,15907,0.9983524,0,0
15908,15908,0.94323367,0,0
15909,15909,0.0010470294,1,1
15910,15910,0.00037166133,1,1
15911,15911,0.9497143,0,0
15912,15912,0.0013379303,1,1
15913,15913,0.009141842,1,1
15914,15914,0.0019636045,1,1
15915,15915,0.2981795,1,1
15916,15916,0.0012992554,1,1
15917,15917,7.59183e-05,1,1
15918,15918,0.003817771,1,1
15919,15919,0.051432237,1,1
15920,15920,0.99999964,0,0
15921,15921,1.0,0,0
15922,15922,0.9999974,0,0
15923,15923,0.99999964,0,0
15924,15924,0.00054239464,1,1
15925,15925,0.9999999,0,0
15926,15926,0.015586215,1,1
15927,15927,0.0015320196,1,1
15928,15928,0.0010730671,1,1
15929,15929,0.006840761,1,1
15930,15930,0.0006033671,1,1
15931,15931,1.0,0,0
15932,15932,0.0014173196,1,1
15933,15933,0.002087549,1,1
15934,15934,0.0027461355,1,1
15935,15935,0.0014885248,1,1
15936,15936,0.0020257449,1,1
15937,15937,0.00894907,1,1
15938,15938,0.0010940679,1,1
15939,15939,0.99979454,0,0
15940,15940,0.99999964,0,0
15941,15941,0.9390535,0,0
15942,15942,0.0028310888,1,1
15943,15943,0.003873525,1,1
15944,15944,0.99840933,0,0
15945,15945,0.99945396,0,0
15946,15946,0.00036464218,1,1
15947,15947,0.00043465802,1,1
15948,15948,0.0005534598,1,1
15949,15949,0.9962465,0,0
15950,15950,0.9961815,0,0
15951,15951,0.0010662194,1,1
15952,15952,0.0012984662,1,1
15953,15953,0.00021707658,1,1
15954,15954,0.0025381097,1,1
15955,15955,0.00090117456,1,1
15956,15956,0.0006458846,1,1
15957,15957,0.00075080746,1,1
15958,15958,0.0060854163,1,1
15959,15959,0.0045510666,1,1
15960,15960,0.01212218,1,1
15961,15961,0.5250624,0,0
15962,15962,0.9999987,0,0
15963,15963,0.0011955275,1,1
15964,15964,0.0007319085,1,1
15965,15965,0.004993653,1,1
15966,15966,0.82440954,0,0
15967,15967,0.0051772734,1,1
15968,15968,0.00027814365,1,1
15969,15969,0.0056001334,1,1
15970,15970,0.00033513154,1,1
15971,15971,0.00035610766,1,1
15972,15972,0.032776177,1,1
15973,15973,0.0014432487,1,1
15974,15974,0.0035624513,1,1
15975,15975,0.0052678664,1,1
15976,15976,0.0035834564,1,1
15977,15977,1.0,0,0
15978,15978,0.0013806326,1,1
15979,15979,0.9999993,0,0
15980,15980,0.9999999,0,0
15981,15981,0.001129713,1,1
15982,15982,0.0021986617,1,1
15983,15983,0.00063852256,1,1
15984,15984,0.002202978,1,1
15985,15985,0.00035262108,1,1
15986,15986,0.52696365,0,0
15987,15987,0.004713389,1,1
15988,15988,0.98595655,0,0
15989,15989,0.0066969735,1,1
15990,15990,0.00029869057,1,1
15991,15991,0.17618018,1,1
15992,15992,0.0016481926,1,1
15993,15993,0.004080775,1,1
15994,15994,0.0005030377,1,1
15995,15995,0.00042310922,1,1
15996,15996,0.0007144892,1,1
15997,15997,0.0007075823,1,1
15998,15998,0.9999988,0,0
15999,15999,0.0014602933,1,1
16000,16000,0.008709804,1,1
16001,16001,0.0009884763,1,1
16002,16002,0.000798891,1,1
16003,16003,0.0014760499,1,1
16004,16004,0.99979335,0,0
16005,16005,0.0033983719,1,1
16006,16006,0.0008772493,1,1
16007,16007,0.99998236,0,0
16008,16008,0.00043982887,1,1
16009,16009,0.00041362806,1,1
16010,16010,0.001463374,1,1
16011,16011,0.0007816253,1,1
16012,16012,0.00050682545,1,1
16013,16013,0.00044663626,1,1
16014,16014,0.9997751,0,0
16015,16015,0.0014858482,1,1
16016,16016,0.0012362812,1,1
16017,16017,0.0011002675,1,1
16018,16018,0.9686867,0,0
16019,16019,0.0052081593,1,1
16020,16020,0.003475746,1,1
16021,16021,0.0012130118,1,1
16022,16022,1.0,0,0
16023,16023,0.00044443522,1,1
16024,16024,0.00082746666,1,1
16025,16025,0.0005899278,1,1
16026,16026,0.00066088536,1,1
16027,16027,0.98881537,0,0
16028,16028,0.00031247875,1,1
16029,16029,0.0032674293,1,1
16030,16030,0.0035500252,1,1
16031,16031,0.9978542,0,0
16032,16032,0.00095666933,1,1
16033,16033,0.45269617,1,1
16034,16034,0.9792666,0,0
16035,16035,0.0035683396,1,1
16036,16036,0.0007840696,1,1
16037,16037,0.0047110366,1,1
16038,16038,0.99955827,0,0
16039,16039,0.011485833,1,1
16040,16040,0.002295519,1,1
16041,16041,0.0007141979,1,1
16042,16042,0.0010215762,1,1
16043,16043,1.0,0,0
16044,16044,0.0014800394,1,1
16045,16045,0.0016468288,1,1
16046,16046,0.0067656836,1,1
16047,16047,0.0008701962,1,1
16048,16048,0.15449642,1,1
16049,16049,0.99999154,0,0
16050,16050,0.0016329143,1,1
16051,16051,0.0034690122,1,1
16052,16052,0.9999999,0,0
16053,16053,0.00023033842,1,1
16054,16054,0.020471586,1,1
16055,16055,0.006562092,1,1
16056,16056,0.0015369174,1,1
16057,16057,0.00057344174,1,1
16058,16058,0.0007748318,1,1
16059,16059,0.0010154716,1,1
16060,16060,0.0009079895,1,1
16061,16061,0.00037675764,1,1
16062,16062,0.9721009,0,0
16063,16063,0.008584143,1,1
16064,16064,0.99999464,0,0
16065,16065,1.0,0,0
16066,16066,0.021311697,1,1
16067,16067,0.0017671434,1,1
16068,16068,0.99929845,0,0
16069,16069,0.99998844,0,0
16070,16070,1.0,0,0
16071,16071,0.0021064638,1,1
16072,16072,0.0015499863,1,1
16073,16073,1.0,0,0
16074,16074,0.0016636606,1,1
16075,16075,0.6844666,0,0
16076,16076,0.0065314695,1,1
16077,16077,0.9996439,0,0
16078,16078,0.0016269231,1,1
16079,16079,0.0040278058,1,1
16080,16080,0.34683,1,0
16081,16081,0.9999995,0,0
16082,16082,0.0015961046,1,1
16083,16083,0.0011455652,1,1
16084,16084,0.99998236,0,0
16085,16085,0.024680005,1,1
16086,16086,0.0005467792,1,1
16087,16087,0.00046737664,1,1
16088,16088,0.00038089012,1,1
16089,16089,0.9825242,0,0
16090,16090,0.0003229743,1,1
16091,16091,0.0014624657,1,1
16092,16092,0.9997974,0,0
16093,16093,0.00069561054,1,1
16094,16094,1.0,0,0
16095,16095,0.9996635,0,0
16096,16096,0.0025337767,1,1
16097,16097,0.0026517399,1,1
16098,16098,0.00090826297,1,1
16099,16099,0.9999995,0,0
16100,16100,0.0005984049,1,1
16101,16101,0.004752452,1,1
16102,16102,0.00030785255,1,1
16103,16103,0.0045370446,1,1
16104,16104,0.0005943862,1,1
16105,16105,0.9999999,0,0
16106,16106,0.0025273003,1,1
16107,16107,0.9993143,0,0
16108,16108,0.0012487789,1,1
16109,16109,0.00090567954,1,1
16110,16110,0.005056125,1,1
16111,16111,0.00063416536,1,1
16112,16112,0.00031132708,1,1
16113,16113,0.99997616,0,0
16114,16114,0.00038930483,1,1
16115,16115,0.99999964,0,0
16116,16116,0.0011212577,1,1
16117,16117,1.0,0,0
16118,16118,0.6269941,0,0
16119,16119,0.029100347,1,1
16120,16120,0.9963168,0,0
16121,16121,1.0,0,0
16122,16122,0.37715265,1,1
16123,16123,0.99882275,0,0
16124,16124,0.033455778,1,1
16125,16125,0.00010859598,1,1
16126,16126,0.9999989,0,0
16127,16127,0.000188676,1,1
16128,16128,0.001955546,1,1
16129,16129,0.0010399707,1,1
16130,16130,0.000396428,1,1
16131,16131,0.0005145476,1,1
16132,16132,0.9999639,0,0
16133,16133,0.29759812,1,0
16134,16134,0.0001901528,1,1
16135,16135,0.0008105356,1,1
16136,16136,0.0013027745,1,1
16137,16137,0.9999863,0,0
16138,16138,0.001718226,1,1
16139,16139,0.9999664,0,0
16140,16140,0.00059488125,1,1
16141,16141,0.0015120526,1,1
16142,16142,0.00039455947,1,1
16143,16143,0.0024649936,1,1
16144,16144,0.00041190127,1,1
16145,16145,0.00067510124,1,1
16146,16146,0.00061976304,1,1
16147,16147,1.0,0,0
16148,16148,0.07236691,1,1
16149,16149,0.00035878635,1,1
16150,16150,0.02389986,1,1
16151,16151,0.0005227281,1,1
16152,16152,0.0011309034,1,1
16153,16153,0.00038562663,1,1
16154,16154,0.0004986923,1,1
16155,16155,0.9995165,0,0
16156,16156,0.005558284,1,1
16157,16157,0.00027237268,1,1
16158,16158,0.0013797448,1,1
16159,16159,0.0021347895,1,1
16160,16160,0.99389535,0,0
16161,16161,0.0010399478,1,1
16162,16162,0.003544266,1,1
16163,16163,0.061092168,1,1
16164,16164,0.00040449612,1,1
16165,16165,0.0029770073,1,1
16166,16166,0.99999464,0,0
16167,16167,0.021201627,1,1
16168,16168,0.99999917,0,0
16169,16169,0.99998164,0,0
16170,16170,0.006170322,1,1
16171,16171,0.99999976,0,0
16172,16172,0.0012453947,1,1
16173,16173,0.00206456,1,1
16174,16174,0.0009122395,1,1
16175,16175,0.0002596811,1,1
16176,16176,0.0032998773,1,1
16177,16177,0.002017146,1,1
16178,16178,0.00026091826,1,1
16179,16179,0.0016336101,1,1
16180,16180,0.116120994,1,1
16181,16181,0.0021694617,1,1
16182,16182,0.99010485,0,0
16183,16183,0.00083218445,1,1
16184,16184,0.012261171,1,1
16185,16185,1.0,0,0
16186,16186,0.004231304,1,1
16187,16187,0.93832105,0,1
16188,16188,0.003112985,1,1
16189,16189,0.00023673163,1,1
16190,16190,0.00052067434,1,1
16191,16191,0.0013532869,1,1
16192,16192,0.00018125452,1,1
16193,16193,0.004614222,1,1
16194,16194,0.00043483856,1,1
16195,16195,0.9999999,0,0
16196,16196,0.9922173,0,0
16197,16197,0.0008688701,1,1
16198,16198,0.00202201,1,1
16199,16199,0.0015295641,1,1
16200,16200,0.0019381662,1,1
16201,16201,0.0023144004,1,1
16202,16202,0.007057042,1,1
