,id,preds,preds_label,targets
14936,14936,0.0008150984,1,1
14937,14937,0.000705727,1,1
14938,14938,0.9999988,0,0
14939,14939,0.0026082129,1,1
14940,14940,0.00022302264,1,1
14941,14941,0.001192955,1,1
14942,14942,6.086874e-05,1,1
14943,14943,0.00013769638,1,1
14944,14944,0.99843436,0,0
14945,14945,1.50833075e-05,1,1
14946,14946,1.22765305e-05,1,1
14947,14947,1.434452e-05,1,1
14948,14948,0.00040866618,1,1
14949,14949,0.00023948951,1,1
14950,14950,1.0,0,0
14951,14951,7.499662e-05,1,1
14952,14952,9.838852e-05,1,1
14953,14953,0.00017782736,1,1
14954,14954,2.2688813e-05,1,1
14955,14955,0.00023685061,1,1
14956,14956,0.00020692419,1,1
14957,14957,4.533704e-05,1,1
14958,14958,0.00013549352,1,1
14959,14959,0.014915546,1,1
14960,14960,0.9999969,0,0
14961,14961,1.2305554e-05,1,1
14962,14962,0.99999964,0,0
14963,14963,4.3994973e-05,1,1
14964,14964,0.0064528333,1,1
14965,14965,0.9593264,0,0
14966,14966,0.00017811262,1,1
14967,14967,5.4410026e-05,1,1
14968,14968,0.00016971811,1,1
14969,14969,0.00021920261,1,1
14970,14970,0.00021188818,1,1
14971,14971,0.0015627131,1,1
14972,14972,0.00019276842,1,1
14973,14973,0.018918935,1,1
14974,14974,0.0003709401,1,1
14975,14975,0.9999949,0,0
14976,14976,0.00016323636,1,1
14977,14977,0.0004329056,1,1
14978,14978,0.0002771745,1,1
14979,14979,2.2256621e-05,1,1
14980,14980,6.1533254e-05,1,1
14981,14981,0.00039814023,1,1
14982,14982,2.0207339e-05,1,1
14983,14983,0.9999989,0,0
14984,14984,3.9094695e-05,1,1
14985,14985,0.9999975,0,0
14986,14986,0.000109894376,1,1
14987,14987,9.0155945e-06,1,1
14988,14988,3.540605e-05,1,1
14989,14989,0.0007455911,1,1
14990,14990,0.0003073074,1,1
14991,14991,8.227318e-05,1,1
14992,14992,8.970056e-06,1,1
14993,14993,0.0008807791,1,1
14994,14994,0.00011151306,1,1
14995,14995,0.99999976,0,0
14996,14996,0.00028296164,1,1
14997,14997,0.99675566,0,0
14998,14998,0.00021581953,1,1
14999,14999,2.3779507e-05,1,1
15000,15000,5.277535e-06,1,1
15001,15001,1.0,0,0
15002,15002,0.99999976,0,0
15003,15003,0.99999964,0,0
15004,15004,0.9999795,0,0
15005,15005,0.99958307,0,0
15006,15006,0.99997175,0,0
15007,15007,0.00017659958,1,1
15008,15008,5.01951e-06,1,1
15009,15009,2.6883637e-05,1,1
15010,15010,2.1686143e-05,1,1
15011,15011,0.5455403,0,1
15012,15012,0.99465334,0,0
15013,15013,0.99999976,0,0
15014,15014,0.038939897,1,1
15015,15015,0.0015733211,1,1
15016,15016,0.00037722196,1,1
15017,15017,0.00017573233,1,1
15018,15018,8.128071e-05,1,1
15019,15019,0.535577,0,0
15020,15020,5.0756644e-05,1,1
15021,15021,0.999997,0,0
15022,15022,0.00026256157,1,1
15023,15023,6.7809974e-06,1,1
15024,15024,0.9999572,0,0
15025,15025,0.9999025,0,0
15026,15026,0.0027435434,1,1
15027,15027,5.0249655e-05,1,1
15028,15028,0.9996736,0,0
15029,15029,0.9166497,0,0
15030,15030,0.99994767,0,0
15031,15031,3.6683767e-05,1,1
15032,15032,3.1722748e-06,1,1
15033,15033,0.0003210889,1,1
15034,15034,0.99999607,0,0
15035,15035,0.0007282693,1,1
15036,15036,0.7044401,0,0
15037,15037,0.00046300172,1,1
15038,15038,7.994989e-05,1,1
15039,15039,1.0,0,0
15040,15040,4.9171696e-05,1,1
15041,15041,0.99999297,0,0
15042,15042,0.99397415,0,0
15043,15043,5.5372842e-05,1,1
15044,15044,0.000264998,1,1
15045,15045,1.0,0,0
15046,15046,0.9437897,0,0
15047,15047,0.999982,0,0
15048,15048,3.5415575e-05,1,1
15049,15049,0.00025248143,1,1
15050,15050,0.000110368004,1,1
15051,15051,1.0,0,0
15052,15052,0.00024205276,1,1
15053,15053,0.00047453548,1,1
15054,15054,0.00021498466,1,1
15055,15055,2.3997452e-05,1,1
15056,15056,0.012968701,1,1
15057,15057,2.082914e-05,1,1
15058,15058,0.00028109236,1,1
15059,15059,0.99999964,0,0
15060,15060,9.705375e-05,1,1
15061,15061,3.816049e-05,1,1
15062,15062,5.3578838e-06,1,1
15063,15063,9.38127e-05,1,1
15064,15064,0.9999994,0,0
15065,15065,0.020103429,1,1
15066,15066,0.027599037,1,1
15067,15067,0.00014775024,1,1
15068,15068,0.0011689289,1,1
15069,15069,2.3515364e-05,1,1
15070,15070,0.9999989,0,0
15071,15071,1.2269403e-05,1,1
15072,15072,0.00011266795,1,1
15073,15073,0.0001496522,1,1
15074,15074,0.9999999,0,0
15075,15075,0.00084129814,1,1
15076,15076,0.99994946,0,0
15077,15077,4.850848e-05,1,1
15078,15078,3.478798e-05,1,1
15079,15079,1.2168839e-05,1,1
15080,15080,9.663519e-06,1,1
15081,15081,3.4380246e-05,1,1
15082,15082,2.6994338e-05,1,1
15083,15083,6.694989e-06,1,1
15084,15084,0.99999714,0,0
15085,15085,0.000284933,1,1
15086,15086,2.32854e-05,1,1
15087,15087,0.04115765,1,1
15088,15088,0.99999416,0,0
15089,15089,8.350073e-05,1,1
15090,15090,6.563998e-05,1,1
15091,15091,0.0001525315,1,1
15092,15092,0.00013070533,1,1
15093,15093,0.00013489947,1,1
15094,15094,0.003221382,1,1
15095,15095,7.602617e-05,1,1
15096,15096,9.4252246e-05,1,1
15097,15097,7.4089236e-05,1,1
15098,15098,0.00036817294,1,1
15099,15099,3.346594e-05,1,1
15100,15100,0.99999046,0,0
15101,15101,0.0014369466,1,1
15102,15102,1.8436755e-05,1,1
15103,15103,0.0011301279,1,1
15104,15104,0.00020012107,1,1
15105,15105,0.00046750982,1,1
15106,15106,0.00019949199,1,1
15107,15107,1.0,0,0
15108,15108,8.328411e-05,1,1
15109,15109,0.000132145,1,1
15110,15110,6.442808e-05,1,1
15111,15111,3.7690614e-05,1,1
15112,15112,6.2957064e-05,1,1
15113,15113,6.2269406e-05,1,1
15114,15114,8.6173124e-05,1,1
15115,15115,7.49445e-05,1,1
15116,15116,0.011687055,1,1
15117,15117,5.213083e-05,1,1
15118,15118,0.00017326207,1,1
15119,15119,0.99999976,0,0
15120,15120,8.786785e-06,1,1
15121,15121,2.64996e-06,1,1
15122,15122,0.0009594031,1,1
15123,15123,1.0,0,0
15124,15124,1.9850831e-05,1,1
15125,15125,0.00012807144,1,1
15126,15126,0.00022572842,1,1
15127,15127,0.000113470116,1,1
15128,15128,9.582944e-05,1,1
15129,15129,0.00035280618,1,1
15130,15130,1.0,0,0
15131,15131,0.00013857574,1,1
15132,15132,0.00011392634,1,1
15133,15133,0.00012388243,1,1
15134,15134,0.0013401513,1,1
15135,15135,0.0008537661,1,1
15136,15136,0.0019401246,1,1
15137,15137,0.0014110033,1,1
15138,15138,0.000263281,1,1
15139,15139,0.00041126786,1,1
15140,15140,0.00029909375,1,1
15141,15141,0.00014348174,1,1
15142,15142,9.545168e-05,1,1
15143,15143,0.99998724,0,0
15144,15144,0.98649037,0,0
15145,15145,2.4940768e-05,1,1
15146,15146,0.00069203996,1,1
15147,15147,2.4514962e-05,1,1
15148,15148,1.0,0,0
15149,15149,1.0,0,0
15150,15150,0.99999666,0,0
15151,15151,7.303738e-06,1,1
15152,15152,7.2845323e-06,1,1
15153,15153,0.00019664635,1,1
15154,15154,2.3120616e-05,1,1
15155,15155,0.99999964,0,0
15156,15156,0.010949871,1,1
15157,15157,0.0001311877,1,1
15158,15158,3.1099957e-05,1,1
15159,15159,3.4620683e-05,1,1
15160,15160,0.005369712,1,1
15161,15161,2.6644482e-05,1,1
15162,15162,7.387308e-05,1,1
15163,15163,0.0003473574,1,1
15164,15164,9.780946e-05,1,1
15165,15165,0.00037442063,1,1
15166,15166,1.858224e-05,1,1
15167,15167,0.9998883,0,0
15168,15168,0.00028442274,1,1
15169,15169,0.00012425889,1,1
15170,15170,0.00013008961,1,1
15171,15171,0.031271998,1,1
15172,15172,5.2774344e-06,1,1
15173,15173,0.00017690634,1,1
15174,15174,0.00014110707,1,1
15175,15175,0.00030871987,1,1
15176,15176,0.99999964,0,0
15177,15177,0.00045873862,1,1
15178,15178,5.6420402e-05,1,1
15179,15179,0.9996088,0,0
15180,15180,0.00019397185,1,1
15181,15181,0.8719722,0,0
15182,15182,2.5996993e-05,1,1
15183,15183,1.0,0,0
15184,15184,2.5200416e-05,1,1
15185,15185,0.0011149378,1,1
15186,15186,0.9999963,0,0
15187,15187,0.00049651565,1,1
15188,15188,3.5564834e-05,1,1
15189,15189,2.6064141e-05,1,1
15190,15190,2.7623668e-05,1,1
15191,15191,0.00031553284,1,1
15192,15192,8.625056e-05,1,1
15193,15193,1.0,0,0
15194,15194,3.694722e-05,1,1
15195,15195,1.9713025e-05,1,1
15196,15196,6.907735e-05,1,1
15197,15197,0.00029365183,1,1
15198,15198,0.0014777952,1,1
15199,15199,2.0328645e-05,1,1
15200,15200,6.003276e-05,1,1
15201,15201,0.00026239836,1,1
15202,15202,6.283339e-05,1,1
15203,15203,0.99999976,0,0
15204,15204,0.00042874576,1,1
15205,15205,0.00025062173,1,1
15206,15206,1.0222963e-05,1,1
15207,15207,0.0016348579,1,1
15208,15208,1.2988237e-05,1,1
15209,15209,0.0025602363,1,1
15210,15210,0.00052656594,1,1
15211,15211,0.00066107657,1,1
15212,15212,2.7784488e-05,1,1
15213,15213,0.999998,0,0
15214,15214,0.00013896913,1,1
15215,15215,2.6029267e-05,1,1
15216,15216,0.99920976,0,0
15217,15217,0.008339899,1,1
15218,15218,0.00013299323,1,1
15219,15219,0.0003752008,1,1
15220,15220,0.0025113083,1,1
15221,15221,0.005535572,1,1
15222,15222,8.9381465e-05,1,1
15223,15223,0.00027645295,1,1
15224,15224,7.274715e-05,1,1
15225,15225,0.99977106,0,0
15226,15226,4.007531e-05,1,1
15227,15227,0.0026801748,1,1
15228,15228,0.999716,0,0
15229,15229,0.9999827,0,0
15230,15230,0.00053577696,1,1
15231,15231,2.9937795e-05,1,1
15232,15232,0.00015805326,1,1
15233,15233,0.00014239953,1,1
15234,15234,0.9999982,0,0
15235,15235,0.000119131684,1,1
15236,15236,1.0,0,0
15237,15237,0.0017300475,1,1
15238,15238,5.9681315e-05,1,1
15239,15239,3.2417473e-05,1,1
15240,15240,3.2174165e-05,1,1
15241,15241,0.00034055722,1,1
15242,15242,0.9999691,0,0
15243,15243,0.9999999,0,0
15244,15244,0.00011179136,1,1
15245,15245,0.0002162449,1,1
15246,15246,0.007832757,1,1
15247,15247,0.99995327,0,0
15248,15248,0.00013609303,1,1
15249,15249,0.9999815,0,0
15250,15250,0.0002369265,1,1
15251,15251,0.99999857,0,0
15252,15252,0.00053370075,1,1
15253,15253,0.0055000754,1,1
15254,15254,0.00030451166,1,1
15255,15255,0.0002465669,1,1
15256,15256,1.4938325e-05,1,1
15257,15257,3.8224847e-05,1,1
15258,15258,0.99998164,0,0
15259,15259,7.498711e-05,1,1
15260,15260,6.8986283e-06,1,1
15261,15261,4.532442e-05,1,1
15262,15262,1.0,0,0
15263,15263,0.99964845,0,0
15264,15264,0.99961156,0,0
15265,15265,7.27688e-05,1,1
15266,15266,6.615392e-07,1,1
15267,15267,0.00038055328,1,1
15268,15268,0.0015580931,1,1
15269,15269,0.9659417,0,0
15270,15270,0.00012543748,1,1
15271,15271,6.4933965e-06,1,1
15272,15272,0.00012201346,1,1
15273,15273,0.9999845,0,0
15274,15274,0.0001578996,1,1
15275,15275,0.99999976,0,0
15276,15276,0.0004187302,1,1
15277,15277,0.0011108636,1,1
15278,15278,6.640823e-05,1,1
15279,15279,5.2510917e-05,1,1
15280,15280,1.9012125e-05,1,1
15281,15281,3.3147746e-05,1,1
15282,15282,5.027367e-05,1,1
15283,15283,0.0003674641,1,1
15284,15284,0.00011059619,1,1
15285,15285,0.00036744136,1,1
15286,15286,0.9999918,0,0
15287,15287,0.00014758916,1,1
15288,15288,0.00062418234,1,1
15289,15289,0.99999774,0,0
15290,15290,0.15157323,1,1
15291,15291,0.99996376,0,0
15292,15292,0.00015997126,1,1
15293,15293,3.783881e-05,1,1
15294,15294,0.00011046487,1,1
15295,15295,0.00056327466,1,1
15296,15296,0.0001008874,1,1
15297,15297,5.2195694e-05,1,1
15298,15298,0.9997476,0,0
15299,15299,0.028013993,1,1
15300,15300,0.00028005286,1,1
15301,15301,0.988571,0,0
15302,15302,0.0003030202,1,1
15303,15303,0.00084469543,1,1
15304,15304,0.00018090023,1,1
15305,15305,0.00055823196,1,1
15306,15306,0.00021906807,1,1
15307,15307,2.7501523e-05,1,1
15308,15308,0.99994206,0,0
15309,15309,3.1823274e-05,1,1
15310,15310,0.00013644218,1,1
15311,15311,7.073445e-05,1,1
15312,15312,0.00012215175,1,1
15313,15313,9.3863e-05,1,1
15314,15314,6.263788e-05,1,1
15315,15315,3.0374391e-05,1,1
15316,15316,0.0007919518,1,1
15317,15317,0.00013052924,1,1
15318,15318,2.2772334e-05,1,1
15319,15319,0.00013675557,1,1
15320,15320,0.99990606,0,0
15321,15321,0.000100560836,1,1
15322,15322,0.9999808,0,0
15323,15323,0.9957937,0,0
15324,15324,0.0011608597,1,1
15325,15325,5.8418198e-05,1,1
15326,15326,1.1593382e-05,1,1
15327,15327,1.7148408e-05,1,1
15328,15328,0.0002888845,1,1
15329,15329,1.0,0,0
15330,15330,0.00014515482,1,1
15331,15331,3.873273e-05,1,1
15332,15332,4.941285e-06,1,1
15333,15333,0.9999615,0,0
15334,15334,3.0963176e-05,1,1
15335,15335,0.99999905,0,0
15336,15336,5.3139424e-06,1,1
15337,15337,0.0026202793,1,1
15338,15338,0.00075766793,1,1
15339,15339,1.0,0,0
15340,15340,1.0,0,0
15341,15341,0.0008458633,1,1
15342,15342,0.00035405115,1,1
15343,15343,0.00015360267,1,1
15344,15344,6.1118146e-05,1,1
15345,15345,0.9999999,0,0
15346,15346,3.0767835e-06,1,1
15347,15347,0.0010867097,1,1
15348,15348,5.0560907e-06,1,1
15349,15349,0.99998975,0,0
15350,15350,1.0,0,0
15351,15351,0.00011662594,1,1
15352,15352,0.06622469,1,1
15353,15353,2.0824971e-05,1,1
15354,15354,9.658323e-06,1,1
15355,15355,0.9999697,0,0
15356,15356,0.00018967094,1,1
15357,15357,1.4469577e-05,1,1
15358,15358,2.5201232e-05,1,1
15359,15359,0.00021858212,1,1
15360,15360,4.8563095e-05,1,1
15361,15361,8.660644e-05,1,1
15362,15362,0.99980646,0,0
15363,15363,0.0006523992,1,1
15364,15364,0.0001755791,1,1
15365,15365,2.5840533e-05,1,1
15366,15366,0.00059868995,1,1
15367,15367,7.285747e-05,1,1
15368,15368,7.131509e-07,1,1
15369,15369,2.8237953e-05,1,1
15370,15370,0.00010086326,1,1
15371,15371,0.0005350908,1,1
15372,15372,0.9999882,0,0
15373,15373,0.99998677,0,0
15374,15374,8.98957e-05,1,1
15375,15375,0.99999964,0,0
15376,15376,0.00269487,1,1
15377,15377,0.9999999,0,0
15378,15378,0.999995,0,0
15379,15379,0.9997334,0,0
15380,15380,0.9999925,0,0
15381,15381,4.8614806e-05,1,1
15382,15382,0.00035474886,1,1
15383,15383,0.00024357608,1,1
15384,15384,3.3384025e-05,1,1
15385,15385,3.4893e-05,1,1
15386,15386,2.792863e-05,1,1
15387,15387,3.436615e-05,1,1
15388,15388,5.7803478e-05,1,1
15389,15389,0.028051827,1,1
15390,15390,0.00093587255,1,1
15391,15391,0.018702956,1,1
15392,15392,0.9999435,0,0
15393,15393,0.0052034757,1,1
15394,15394,7.635799e-05,1,1
15395,15395,2.3160474e-05,1,1
15396,15396,1.3764958e-05,1,1
15397,15397,0.005821403,1,1
15398,15398,2.8262955e-05,1,1
15399,15399,0.000317098,1,1
15400,15400,0.00025080726,1,1
15401,15401,1.3977041e-05,1,1
15402,15402,4.0963856e-05,1,1
15403,15403,0.0010169693,1,1
15404,15404,2.124995e-06,1,1
15405,15405,9.4753115e-05,1,1
15406,15406,0.00021544143,1,1
15407,15407,0.00042836234,1,1
15408,15408,0.0006654498,1,1
15409,15409,1.0,0,0
15410,15410,0.00023610384,1,1
15411,15411,0.99927217,0,0
15412,15412,1.3953082e-05,1,1
15413,15413,0.005754586,1,1
15414,15414,0.9999949,0,0
15415,15415,0.00012784972,1,1
15416,15416,0.9979832,0,0
15417,15417,9.3229726e-05,1,1
15418,15418,0.9996371,0,0
15419,15419,0.999193,0,0
15420,15420,3.351474e-05,1,1
15421,15421,0.9999876,0,0
15422,15422,0.9991259,0,0
15423,15423,0.99999976,0,0
15424,15424,4.808971e-05,1,1
15425,15425,4.5209035e-06,1,1
15426,15426,1.8834027e-05,1,1
15427,15427,0.0040884702,1,1
15428,15428,0.00046984796,1,1
15429,15429,0.9996574,0,0
15430,15430,0.9999757,0,0
15431,15431,0.9981786,0,0
15432,15432,0.99999404,0,0
15433,15433,0.000746393,1,1
15434,15434,0.00064177136,1,1
15435,15435,0.000114569324,1,1
15436,15436,0.0001575597,1,1
15437,15437,0.0020133378,1,1
15438,15438,0.000128058,1,1
15439,15439,0.00040962332,1,1
15440,15440,2.597506e-06,1,1
15441,15441,0.00015135796,1,1
15442,15442,0.99999857,0,0
15443,15443,6.903646e-05,1,1
15444,15444,0.00096234283,1,1
15445,15445,0.9999994,0,0
15446,15446,3.4856588e-05,1,1
15447,15447,0.999998,0,0
15448,15448,0.9992151,0,0
15449,15449,0.00014436446,1,1
15450,15450,0.00011975218,1,1
15451,15451,4.0388258e-07,1,1
15452,15452,0.0010771937,1,1
15453,15453,0.99998474,0,0
15454,15454,0.9999969,0,0
15455,15455,0.00015588704,1,1
15456,15456,5.4161075e-05,1,1
15457,15457,0.0025441814,1,1
15458,15458,2.686516e-05,1,1
15459,15459,5.166463e-05,1,1
15460,15460,0.9999994,0,0
15461,15461,0.9999981,0,0
15462,15462,1.0,0,0
15463,15463,6.413262e-05,1,1
15464,15464,1.0,0,0
15465,15465,4.8769896e-05,1,1
15466,15466,6.2163024e-05,1,1
15467,15467,0.0009785518,1,1
15468,15468,0.0019203449,1,1
15469,15469,1.0883358e-06,1,1
15470,15470,0.0007720922,1,1
15471,15471,0.00026171404,1,1
15472,15472,9.971319e-05,1,1
15473,15473,0.99442446,0,0
15474,15474,1.2298562e-05,1,1
15475,15475,0.99999166,0,0
15476,15476,0.00032053073,1,1
15477,15477,0.9959913,0,0
15478,15478,0.0007862415,1,1
15479,15479,0.003234195,1,1
15480,15480,0.008791296,1,1
15481,15481,3.0412828e-05,1,1
15482,15482,0.9990289,0,0
15483,15483,0.0009408596,1,1
15484,15484,0.0004054018,1,1
15485,15485,4.738642e-06,1,1
15486,15486,0.99999547,0,0
15487,15487,0.99999976,0,0
15488,15488,0.9999989,0,0
15489,15489,6.6579323e-06,1,1
15490,15490,6.6208166e-05,1,1
15491,15491,0.9997745,0,0
15492,15492,0.9767163,0,0
15493,15493,0.9999993,0,0
15494,15494,0.9999994,0,0
15495,15495,0.9138189,0,0
15496,15496,1.4046552e-05,1,1
15497,15497,0.99995685,0,0
15498,15498,0.99999964,0,0
15499,15499,0.0010346855,1,1
15500,15500,4.6442496e-05,1,1
15501,15501,0.9999974,0,0
15502,15502,0.99998903,0,0
15503,15503,0.00018864649,1,1
15504,15504,0.99999964,0,0
15505,15505,6.922956e-05,1,1
15506,15506,0.99997854,0,0
15507,15507,1.0,0,0
15508,15508,0.00046298583,1,1
15509,15509,0.00063486956,1,1
15510,15510,0.019603351,1,1
15511,15511,0.00024251753,1,1
15512,15512,2.246192e-05,1,1
15513,15513,5.7055222e-05,1,1
15514,15514,6.2320905e-05,1,1
15515,15515,0.00011845248,1,1
15516,15516,1.4572551e-05,1,1
15517,15517,0.99999964,0,0
15518,15518,0.00022223213,1,1
15519,15519,4.9778813e-05,1,1
15520,15520,0.29619643,1,1
15521,15521,0.0014414521,1,1
15522,15522,8.362025e-05,1,1
15523,15523,0.008490066,1,1
15524,15524,0.00057931547,1,1
15525,15525,0.99986076,0,0
15526,15526,0.00055249,1,1
15527,15527,5.25518e-05,1,1
15528,15528,0.0002796276,1,1
15529,15529,0.0001508715,1,1
15530,15530,0.000247842,1,1
15531,15531,0.9999962,0,0
15532,15532,0.99124557,0,0
15533,15533,0.010258843,1,1
15534,15534,0.0016324152,1,1
15535,15535,0.00025483727,1,1
15536,15536,2.6855094e-05,1,1
15537,15537,1.0,0,0
15538,15538,0.9999553,0,0
15539,15539,0.00011983237,1,1
15540,15540,4.7000096e-05,1,1
15541,15541,0.0017635098,1,1
15542,15542,7.4040463e-06,1,1
15543,15543,0.00034425943,1,1
15544,15544,1.0,0,0
15545,15545,0.9999188,0,0
15546,15546,3.6235524e-05,1,1
15547,15547,0.9999647,0,0
15548,15548,0.00037917466,1,1
15549,15549,0.0008596546,1,1
15550,15550,0.0016868945,1,1
15551,15551,0.00042358905,1,1
15552,15552,6.261919e-05,1,1
15553,15553,5.1535408e-05,1,1
15554,15554,0.99999845,0,0
15555,15555,1.0,0,0
15556,15556,1.7500588e-05,1,1
15557,15557,0.0006414909,1,1
15558,15558,1.0,0,0
15559,15559,0.9998078,0,0
15560,15560,4.3087994e-06,1,1
15561,15561,0.0006479714,1,1
15562,15562,4.8403122e-05,1,1
15563,15563,0.00027905338,1,1
15564,15564,0.9999999,0,0
15565,15565,0.9999945,0,0
15566,15566,9.1987655e-05,1,1
15567,15567,0.00018225345,1,1
15568,15568,0.0032381988,1,1
15569,15569,0.00010288213,1,1
15570,15570,0.9997695,0,0
15571,15571,0.00045331122,1,1
15572,15572,1.0,0,0
15573,15573,0.00020197473,1,1
15574,15574,1.0,0,0
15575,15575,0.9999578,0,0
15576,15576,0.99998975,0,0
15577,15577,0.0001509734,1,1
15578,15578,0.00040651942,1,1
15579,15579,0.0002001846,1,1
15580,15580,0.000104892475,1,1
15581,15581,3.0049174e-05,1,1
15582,15582,0.00012136666,1,1
15583,15583,0.00010725767,1,1
15584,15584,4.2935935e-05,1,1
15585,15585,0.0001139884,1,1
15586,15586,8.463709e-05,1,1
15587,15587,0.9999577,0,0
15588,15588,4.9100377e-06,1,1
15589,15589,0.000102633436,1,1
15590,15590,1.1547677e-05,1,1
15591,15591,5.983826e-06,1,1
15592,15592,2.5356527e-05,1,1
15593,15593,0.97889143,0,0
15594,15594,2.626067e-05,1,1
15595,15595,0.0005897918,1,1
15596,15596,0.0032223833,1,1
15597,15597,0.00077597465,1,1
15598,15598,0.00088025763,1,1
15599,15599,0.00059237424,1,1
15600,15600,3.734738e-05,1,1
15601,15601,0.0004117319,1,1
15602,15602,5.170642e-05,1,1
15603,15603,0.00015400113,1,1
15604,15604,0.00064045953,1,1
15605,15605,0.99999523,0,0
15606,15606,0.00072745886,1,1
15607,15607,0.00011290607,1,1
15608,15608,0.99994874,0,0
15609,15609,1.0301916e-05,1,1
15610,15610,4.2831613e-05,1,1
15611,15611,0.00030345996,1,1
15612,15612,0.00072355516,1,1
15613,15613,0.99361694,0,0
15614,15614,0.012651167,1,1
15615,15615,0.99997604,0,0
15616,15616,2.3318753e-05,1,1
15617,15617,0.00019065222,1,1
15618,15618,0.99985504,0,0
15619,15619,0.0003165048,1,1
15620,15620,9.738786e-05,1,1
15621,15621,8.74698e-06,1,1
15622,15622,0.010772132,1,1
15623,15623,2.7914039e-05,1,1
15624,15624,0.99996555,0,0
15625,15625,0.9999989,0,0
15626,15626,0.00039669944,1,1
15627,15627,7.607375e-05,1,1
15628,15628,0.00027646983,1,1
15629,15629,7.2576827e-06,1,1
15630,15630,6.6163346e-05,1,1
15631,15631,0.99987173,0,0
15632,15632,0.0008608842,1,1
15633,15633,2.3377004e-05,1,1
15634,15634,0.00029155568,1,1
15635,15635,0.0072624446,1,1
15636,15636,0.00016251358,1,1
15637,15637,0.9999262,0,0
15638,15638,0.00051357114,1,1
15639,15639,0.00017042774,1,1
15640,15640,0.99999857,0,0
15641,15641,0.00062509166,1,1
15642,15642,0.000112509166,1,1
15643,15643,0.9999999,0,0
15644,15644,1.0,0,0
15645,15645,0.9999976,0,0
15646,15646,0.0007846928,1,1
15647,15647,0.9998995,0,0
15648,15648,0.00015277212,1,1
15649,15649,0.0037234668,1,1
15650,15650,2.483006e-05,1,1
15651,15651,0.002265432,1,1
15652,15652,0.99999094,0,0
15653,15653,0.0004116848,1,1
15654,15654,0.00011462046,1,1
15655,15655,2.2208727e-05,1,1
15656,15656,4.939433e-05,1,1
15657,15657,0.00016804245,1,1
15658,15658,0.00023920402,1,1
15659,15659,0.00013447732,1,1
15660,15660,0.0055196816,1,1
15661,15661,1.7524639e-05,1,1
15662,15662,0.0037793166,1,1
15663,15663,0.00032380983,1,1
15664,15664,3.6855763e-05,1,1
15665,15665,6.1137325e-05,1,1
15666,15666,1.8406678e-05,1,1
15667,15667,3.7824197e-05,1,1
15668,15668,0.9999999,0,0
15669,15669,0.00016974934,1,1
15670,15670,7.3929264e-06,1,1
15671,15671,1.0,0,0
15672,15672,0.0014842517,1,1
15673,15673,0.0011516662,1,1
15674,15674,4.2623396e-05,1,1
15675,15675,2.5404986e-05,1,1
15676,15676,1.9127348e-05,1,1
15677,15677,2.8930963e-05,1,1
15678,15678,3.163012e-05,1,1
15679,15679,5.4782868e-06,1,1
15680,15680,5.3772368e-05,1,1
15681,15681,0.00023568167,1,1
15682,15682,4.6432313e-05,1,1
15683,15683,0.9999759,0,0
15684,15684,8.656476e-06,1,1
15685,15685,0.0002155407,1,1
15686,15686,6.435574e-05,1,1
15687,15687,0.99998224,0,0
15688,15688,6.559931e-05,1,1
15689,15689,0.98114336,0,0
15690,15690,0.0007905361,1,1
15691,15691,0.98880905,0,0
15692,15692,0.0003391396,1,1
15693,15693,0.0013685954,1,1
15694,15694,3.025125e-06,1,1
15695,15695,1.0,0,0
15696,15696,0.9904315,0,0
15697,15697,1.0,0,0
15698,15698,0.00029254245,1,1
15699,15699,0.9999995,0,0
15700,15700,1.11774625e-05,1,1
15701,15701,0.0001018322,1,1
15702,15702,0.9999037,0,0
15703,15703,0.99997675,0,0
15704,15704,1.7093404e-05,1,1
