,id,preds,preds_label,targets
14542,14542,0.002445801,1,1
14543,14543,0.0037434816,1,1
14544,14544,0.0032608637,1,1
14545,14545,0.0015961016,1,1
14546,14546,0.99598396,0,0
14547,14547,0.0008451657,1,1
14548,14548,0.99998,0,0
14549,14549,0.0003668545,1,1
14550,14550,0.99908936,0,0
14551,14551,1.0,0,0
14552,14552,0.9999665,0,0
14553,14553,0.0008036221,1,1
14554,14554,0.0035587025,1,1
14555,14555,0.00045598717,1,1
14556,14556,0.0008265938,1,1
14557,14557,0.00080759363,1,1
14558,14558,0.99465734,0,0
14559,14559,0.9997646,0,0
14560,14560,0.0017793924,1,1
14561,14561,0.002120644,1,1
14562,14562,0.00048805622,1,1
14563,14563,0.01234704,1,1
14564,14564,0.008641596,1,1
14565,14565,0.022556344,1,1
14566,14566,0.0010138772,1,1
14567,14567,0.0002860771,1,1
14568,14568,0.0015147815,1,1
14569,14569,0.007917374,1,1
14570,14570,0.0005058,1,1
14571,14571,0.0009360117,1,1
14572,14572,0.9999268,0,0
14573,14573,0.00046346715,1,1
14574,14574,0.00039577778,1,1
14575,14575,0.0046909642,1,1
14576,14576,0.9999999,0,0
14577,14577,0.00022050436,1,1
14578,14578,0.08735253,1,1
14579,14579,0.0017415895,1,1
14580,14580,0.00040113964,1,1
14581,14581,0.9999919,0,0
14582,14582,0.0008062062,1,1
14583,14583,0.00021758341,1,1
14584,14584,0.0011866677,1,1
14585,14585,0.0005799585,1,1
14586,14586,0.003485325,1,1
14587,14587,0.0003403549,1,1
14588,14588,0.0007094439,1,1
14589,14589,0.00017986553,1,1
14590,14590,0.00022298477,1,1
14591,14591,0.999597,0,0
14592,14592,0.0033785703,1,1
14593,14593,0.0004551308,1,1
14594,14594,0.99999166,0,0
14595,14595,0.0051843934,1,1
14596,14596,0.00061171566,1,1
14597,14597,0.98153543,0,0
14598,14598,0.068353176,1,1
14599,14599,0.0011005386,1,1
14600,14600,0.0010085712,1,1
14601,14601,0.0023511238,1,1
14602,14602,0.0018808909,1,1
14603,14603,0.0002496373,1,1
14604,14604,0.0008746993,1,1
14605,14605,0.0013370801,1,1
14606,14606,0.0055673085,1,1
14607,14607,0.012272691,1,1
14608,14608,0.9929813,0,0
14609,14609,0.002811252,1,1
14610,14610,0.18053025,1,1
14611,14611,0.00078292267,1,1
14612,14612,0.0015973884,1,1
14613,14613,0.0012690822,1,1
14614,14614,0.00040875113,1,1
14615,14615,0.0007729248,1,1
14616,14616,0.001204486,1,1
14617,14617,0.9988349,0,1
14618,14618,0.00053714996,1,1
14619,14619,0.0012355326,1,1
14620,14620,0.0030927015,1,1
14621,14621,0.011756349,1,1
14622,14622,0.00403037,1,1
14623,14623,0.0024859526,1,1
14624,14624,0.00391633,1,1
14625,14625,0.9998913,0,0
14626,14626,0.00060244196,1,1
14627,14627,0.004262764,1,1
14628,14628,0.9999999,0,0
14629,14629,0.99999857,0,0
14630,14630,0.27094552,1,1
14631,14631,0.99999976,0,0
14632,14632,0.0057318555,1,1
14633,14633,0.0033712876,1,1
14634,14634,0.00027756375,1,1
14635,14635,0.0016063025,1,1
14636,14636,0.9999962,0,0
14637,14637,1.0,0,0
14638,14638,0.9999832,0,0
14639,14639,0.00019020194,1,1
14640,14640,0.0017772373,1,1
14641,14641,0.9999999,0,0
14642,14642,0.003753245,1,1
14643,14643,0.00076547975,1,1
14644,14644,0.0021843244,1,1
14645,14645,1.0,0,0
14646,14646,0.0005072774,1,1
14647,14647,0.0004397823,1,1
14648,14648,0.8756311,0,1
14649,14649,0.99999976,0,0
14650,14650,0.00055165857,1,1
14651,14651,0.0009948972,1,1
14652,14652,0.0065540704,1,1
14653,14653,0.026274355,1,1
14654,14654,0.0011219345,1,1
14655,14655,0.00024185254,1,1
14656,14656,0.9998884,0,0
14657,14657,0.0009062946,1,1
14658,14658,0.0014824423,1,1
14659,14659,4.2416883e-05,1,1
14660,14660,0.0026546814,1,1
14661,14661,0.46625683,1,1
14662,14662,0.00068684627,1,1
14663,14663,0.0014892323,1,1
14664,14664,0.9999999,0,0
14665,14665,0.0014317413,1,1
14666,14666,0.0019493661,1,1
14667,14667,0.0009583306,1,1
14668,14668,0.0013689707,1,1
14669,14669,0.9999949,0,0
14670,14670,0.00014375454,1,1
14671,14671,0.74028313,0,0
14672,14672,0.00019062497,1,1
14673,14673,0.0005067753,1,1
14674,14674,0.0005444618,1,1
14675,14675,0.010352512,1,1
14676,14676,0.0004140938,1,1
14677,14677,0.0037339742,1,1
14678,14678,0.9999864,0,0
14679,14679,0.00029749578,1,1
14680,14680,0.001668644,1,1
14681,14681,0.0010814269,1,1
14682,14682,0.0022071472,1,1
14683,14683,0.0018710241,1,1
14684,14684,0.00093316316,1,1
14685,14685,0.9998317,0,0
14686,14686,0.0012310692,1,1
14687,14687,0.0010794222,1,1
14688,14688,0.0023906596,1,1
14689,14689,0.006802137,1,1
14690,14690,0.00043450002,1,1
14691,14691,0.00045968106,1,1
14692,14692,0.9999776,0,0
14693,14693,0.0048346287,1,1
14694,14694,0.9999999,0,0
14695,14695,0.96003324,0,1
14696,14696,0.004579073,1,1
14697,14697,0.000969456,1,1
14698,14698,0.0005496882,1,1
14699,14699,0.03254499,1,1
14700,14700,0.00015763288,1,1
14701,14701,0.0026981528,1,1
14702,14702,0.0011293461,1,1
14703,14703,0.004117028,1,1
14704,14704,0.00066344376,1,1
14705,14705,0.9999925,0,0
14706,14706,0.009219679,1,1
14707,14707,0.9999999,0,0
14708,14708,0.0008179063,1,1
14709,14709,7.794206e-05,1,1
14710,14710,0.9999999,0,0
14711,14711,1.0,0,0
14712,14712,9.846585e-05,1,1
14713,14713,0.0018187871,1,1
14714,14714,0.00044126197,1,1
14715,14715,9.275956e-05,1,1
14716,14716,1.0,0,0
14717,14717,0.9406302,0,0
14718,14718,0.001980595,1,1
14719,14719,0.99999857,0,0
14720,14720,0.0005761915,1,1
14721,14721,0.00050640444,1,1
14722,14722,0.9920946,0,0
14723,14723,0.9999993,0,0
14724,14724,0.0009573158,1,1
14725,14725,0.002253887,1,1
14726,14726,0.0023976227,1,1
14727,14727,0.9979328,0,0
14728,14728,0.0016364629,1,1
14729,14729,0.0032519936,1,1
14730,14730,0.00029038943,1,1
14731,14731,0.00055503985,1,1
14732,14732,0.001288048,1,1
14733,14733,0.00952273,1,1
14734,14734,0.013968071,1,1
14735,14735,0.006884407,1,1
14736,14736,0.0014930803,1,1
14737,14737,0.00028098116,1,1
14738,14738,0.011809787,1,1
14739,14739,0.0011441583,1,1
14740,14740,0.99999857,0,0
14741,14741,0.0006364189,1,1
14742,14742,0.99602133,0,0
14743,14743,0.9999548,0,0
14744,14744,0.9999924,0,0
14745,14745,0.9987937,0,0
14746,14746,0.0022142217,1,1
14747,14747,0.0073209694,1,1
14748,14748,0.98945963,0,0
14749,14749,0.00040065046,1,1
14750,14750,0.003504549,1,1
14751,14751,0.004841383,1,1
14752,14752,0.00021896239,1,1
14753,14753,0.09257263,1,1
14754,14754,0.0006033148,1,1
14755,14755,0.004160215,1,1
14756,14756,0.0006949056,1,1
14757,14757,0.00021503407,1,1
14758,14758,0.00038393633,1,1
14759,14759,0.00044230002,1,1
14760,14760,0.000829339,1,1
14761,14761,0.005213044,1,1
14762,14762,0.00090613746,1,1
14763,14763,0.001618032,1,1
14764,14764,0.99994135,0,0
14765,14765,0.7280636,0,1
14766,14766,0.00055568566,1,1
14767,14767,0.0014630033,1,1
14768,14768,1.0,0,0
14769,14769,0.0024371974,1,1
14770,14770,0.0003283738,1,1
14771,14771,0.0028960537,1,1
14772,14772,0.0009948427,1,1
14773,14773,0.015046622,1,1
14774,14774,0.9991929,0,0
14775,14775,0.0010734198,1,1
14776,14776,0.0015688086,1,1
14777,14777,0.0038122968,1,1
14778,14778,0.0013149575,1,1
14779,14779,0.0024339398,1,1
14780,14780,0.0011044771,1,1
14781,14781,0.9999932,0,0
14782,14782,0.00045358957,1,1
14783,14783,0.0020033075,1,1
14784,14784,0.00082771276,1,1
14785,14785,0.00026328754,1,1
14786,14786,0.0015587907,1,1
14787,14787,0.00077736937,1,1
14788,14788,0.0018706155,1,1
14789,14789,1.0,0,0
14790,14790,0.9999994,0,0
14791,14791,0.0049968,1,1
14792,14792,0.00017326769,1,1
14793,14793,0.99999976,0,0
14794,14794,0.0062386394,1,1
14795,14795,0.0027447962,1,1
14796,14796,0.99996734,0,0
14797,14797,0.0021830322,1,1
14798,14798,0.00055329787,1,1
14799,14799,0.0011093351,1,1
14800,14800,0.0023366539,1,1
14801,14801,0.0077432096,1,1
14802,14802,0.0020374903,1,1
14803,14803,0.0017074245,1,1
14804,14804,0.00018136897,1,1
14805,14805,0.00048169057,1,1
14806,14806,0.0010866754,1,1
14807,14807,0.00028055796,1,1
14808,14808,0.0032880548,1,1
14809,14809,0.0024171304,1,1
14810,14810,0.00038174872,1,1
14811,14811,0.00018318483,1,1
14812,14812,0.0050548706,1,1
14813,14813,0.0006594078,1,1
14814,14814,0.9999863,0,0
14815,14815,0.0030808616,1,1
14816,14816,0.002585006,1,1
14817,14817,0.9996977,0,0
14818,14818,0.00085428415,1,1
14819,14819,0.0021507833,1,1
14820,14820,0.0010003537,1,1
14821,14821,0.00071406685,1,1
14822,14822,0.00048384652,1,1
14823,14823,0.000936658,1,1
14824,14824,0.001740866,1,1
14825,14825,0.0013593108,1,1
14826,14826,0.0013927389,1,1
14827,14827,0.001033434,1,1
14828,14828,0.01077575,1,1
14829,14829,0.001049518,1,1
14830,14830,0.99991155,0,0
14831,14831,0.001771866,1,1
14832,14832,0.001366406,1,1
14833,14833,0.0010895038,1,1
14834,14834,0.011111015,1,1
14835,14835,0.0006432346,1,1
14836,14836,0.0009773372,1,1
14837,14837,0.0074691856,1,1
14838,14838,0.0032357816,1,1
14839,14839,0.99760455,0,0
14840,14840,0.00084825326,1,1
14841,14841,0.0014759669,1,1
14842,14842,0.0018227207,1,1
14843,14843,0.007056311,1,1
14844,14844,0.0003714708,1,1
14845,14845,0.0034055822,1,1
14846,14846,0.00054289104,1,1
14847,14847,0.0033497228,1,1
14848,14848,0.99998367,0,0
14849,14849,0.0034841096,1,1
14850,14850,0.000949654,1,1
14851,14851,0.99999917,0,0
14852,14852,0.0053587877,1,1
14853,14853,0.00072504027,1,1
14854,14854,0.98079807,0,0
14855,14855,0.7840778,0,1
14856,14856,0.00051830994,1,1
14857,14857,0.0004892393,1,1
14858,14858,0.0046386793,1,1
14859,14859,0.00093469315,1,1
14860,14860,0.003942747,1,1
14861,14861,0.002412709,1,1
14862,14862,0.00065762637,1,1
14863,14863,0.00040145178,1,1
14864,14864,0.9997032,0,0
14865,14865,0.99998856,0,0
14866,14866,0.009006693,1,1
14867,14867,0.000571606,1,1
14868,14868,0.00056509796,1,1
14869,14869,0.98011315,0,0
14870,14870,0.0037269671,1,1
14871,14871,0.037593603,1,1
14872,14872,0.99862087,0,0
14873,14873,0.008165543,1,1
14874,14874,0.00878902,1,1
14875,14875,0.00043592884,1,1
14876,14876,9.738462e-05,1,1
14877,14877,0.00041707556,1,1
14878,14878,0.002567918,1,1
14879,14879,0.9998017,0,0
14880,14880,0.00067705585,1,1
14881,14881,0.00078769674,1,1
14882,14882,0.30908793,1,1
14883,14883,0.9979442,0,0
14884,14884,0.0009408533,1,1
14885,14885,0.9985172,0,0
14886,14886,0.0010796121,1,1
14887,14887,0.0014686286,1,1
14888,14888,0.9999038,0,0
14889,14889,0.0006516538,1,1
14890,14890,0.000960632,1,1
14891,14891,0.9999373,0,0
14892,14892,0.00088328234,1,1
14893,14893,0.0014194415,1,1
14894,14894,0.008188936,1,1
14895,14895,0.002772021,1,1
14896,14896,0.000518886,1,1
14897,14897,0.00030704937,1,1
14898,14898,0.9989737,0,0
14899,14899,0.0011604927,1,1
14900,14900,0.00162945,1,1
14901,14901,0.442836,1,1
14902,14902,0.0060444186,1,1
14903,14903,0.99999857,0,0
14904,14904,0.99981564,0,0
14905,14905,0.0009725833,1,1
14906,14906,0.992338,0,0
14907,14907,0.0007912393,1,1
14908,14908,0.0022604654,1,1
14909,14909,0.00050840236,1,1
14910,14910,0.0024602273,1,1
14911,14911,0.0008685465,1,1
14912,14912,0.0040285843,1,1
14913,14913,0.0015253054,1,1
14914,14914,0.005642273,1,1
14915,14915,0.002438364,1,1
14916,14916,0.00075403193,1,1
14917,14917,0.00057785463,1,1
14918,14918,0.9996828,0,0
14919,14919,0.00060158956,1,1
14920,14920,0.002392308,1,1
14921,14921,0.012314264,1,1
14922,14922,0.0014345666,1,1
14923,14923,0.9995659,0,0
14924,14924,0.19069819,1,1
14925,14925,0.01448941,1,1
14926,14926,0.996926,0,0
14927,14927,0.0015341152,1,1
14928,14928,0.004514089,1,1
14929,14929,0.001001646,1,1
14930,14930,0.9999968,0,0
14931,14931,0.095014654,1,1
14932,14932,0.032705903,1,1
14933,14933,0.00013582945,1,1
14934,14934,0.0005815305,1,1
14935,14935,0.9998648,0,0
14936,14936,0.00053410605,1,1
14937,14937,0.99998295,0,0
14938,14938,0.0032566634,1,1
14939,14939,0.0005236027,1,1
14940,14940,0.00043844304,1,1
14941,14941,0.49510953,1,1
14942,14942,0.00021346581,1,1
14943,14943,0.96015906,0,0
14944,14944,0.99999905,0,0
14945,14945,0.00067119277,1,1
14946,14946,0.0009770804,1,1
14947,14947,0.0011506819,1,1
14948,14948,0.0036597578,1,1
14949,14949,0.00073739345,1,1
14950,14950,0.07506396,1,1
14951,14951,0.000261623,1,1
14952,14952,0.000721896,1,1
14953,14953,0.00045193097,1,1
14954,14954,0.0023784498,1,1
14955,14955,0.0039926553,1,1
14956,14956,0.0023373265,1,1
14957,14957,0.99998426,0,0
14958,14958,0.9999999,0,0
14959,14959,0.0039225514,1,1
14960,14960,0.9999963,0,0
14961,14961,0.000435896,1,1
14962,14962,0.9999747,0,0
14963,14963,0.0009376643,1,1
14964,14964,0.9999989,0,0
14965,14965,0.0016276793,1,1
14966,14966,0.99638784,0,0
14967,14967,0.00080025714,1,1
14968,14968,0.0005325627,1,1
14969,14969,1.0,0,0
14970,14970,0.000587103,1,1
14971,14971,0.0037740488,1,1
14972,14972,0.00095241587,1,1
14973,14973,0.0011992074,1,1
14974,14974,0.001277031,1,1
14975,14975,0.0003041876,1,1
14976,14976,0.21662042,1,1
14977,14977,0.0006979296,1,1
14978,14978,0.0015202153,1,1
14979,14979,0.0013080038,1,1
14980,14980,0.0006437432,1,1
14981,14981,0.93060845,0,0
14982,14982,0.9999999,0,0
14983,14983,0.0035734398,1,1
14984,14984,0.00065862614,1,1
14985,14985,0.00079993077,1,1
14986,14986,0.0015592627,1,1
14987,14987,0.0015342131,1,1
14988,14988,0.0013269471,1,1
14989,14989,0.9969297,0,0
14990,14990,0.011668914,1,1
14991,14991,0.0009345975,1,1
14992,14992,0.0013213551,1,1
14993,14993,0.99925214,0,0
14994,14994,0.9995109,0,0
14995,14995,0.009986709,1,1
14996,14996,0.00083744136,1,1
14997,14997,0.99996006,0,0
14998,14998,0.01998412,1,1
14999,14999,0.00089749164,1,1
15000,15000,0.00023159146,1,1
15001,15001,0.99994767,0,0
15002,15002,0.004903369,1,1
15003,15003,0.99584085,0,0
15004,15004,0.000790749,1,1
15005,15005,0.0010557205,1,1
15006,15006,0.00068802154,1,1
15007,15007,0.00043152497,1,1
15008,15008,0.0003675247,1,1
15009,15009,0.00020670492,1,1
15010,15010,0.9999933,0,0
15011,15011,0.0045098187,1,1
15012,15012,0.0009064288,1,1
15013,15013,0.0010283304,1,1
15014,15014,0.00052131945,1,1
15015,15015,0.0008082677,1,1
15016,15016,0.99674845,0,0
15017,15017,0.0011012418,1,1
15018,15018,0.0010458769,1,1
15019,15019,0.00089757796,1,1
15020,15020,0.00013530644,1,1
15021,15021,0.00052519474,1,1
15022,15022,0.00025749378,1,1
15023,15023,0.9998122,0,0
15024,15024,0.0014673258,1,1
15025,15025,0.9997365,0,0
15026,15026,0.0032998805,1,1
15027,15027,0.004315581,1,1
15028,15028,0.9875871,0,0
15029,15029,0.99998343,0,0
15030,15030,0.025750246,1,1
15031,15031,0.9999974,0,0
15032,15032,0.0014305272,1,1
15033,15033,0.9685981,0,0
15034,15034,0.0031892813,1,1
15035,15035,0.00043841757,1,1
15036,15036,0.00049772585,1,1
15037,15037,0.0015869288,1,1
15038,15038,0.000479059,1,1
15039,15039,0.0016900798,1,1
15040,15040,0.008455085,1,1
15041,15041,0.00093451235,1,1
15042,15042,0.99968445,0,0
15043,15043,0.9986368,0,0
15044,15044,0.00057505904,1,1
15045,15045,0.00081400975,1,1
15046,15046,0.00092594046,1,1
15047,15047,0.0018679588,1,1
15048,15048,0.0012405779,1,1
15049,15049,0.0017787877,1,1
15050,15050,0.0001553724,1,1
15051,15051,0.92642576,0,1
15052,15052,0.000915698,1,1
15053,15053,0.0006777515,1,1
15054,15054,0.0003200617,1,1
15055,15055,0.01005392,1,1
15056,15056,0.99986196,0,0
15057,15057,0.00040249867,1,1
15058,15058,0.013837941,1,1
15059,15059,0.89634264,0,1
15060,15060,1.0,0,0
15061,15061,0.00050461316,1,1
15062,15062,0.00053073786,1,1
15063,15063,0.043379817,1,1
15064,15064,0.0006387426,1,1
15065,15065,0.00018272221,1,1
15066,15066,0.01057185,1,1
15067,15067,0.0019106133,1,1
15068,15068,0.99986196,0,0
15069,15069,0.0026721214,1,1
15070,15070,0.009844524,1,1
15071,15071,0.0008888316,1,1
15072,15072,0.0004935789,1,1
15073,15073,0.99996364,0,0
15074,15074,0.99996865,0,0
15075,15075,0.0020240461,1,1
15076,15076,0.004585476,1,1
15077,15077,0.0021246648,1,1
15078,15078,0.0002457319,1,1
15079,15079,0.0004770349,1,1
15080,15080,0.0067233047,1,1
15081,15081,0.9952501,0,0
15082,15082,0.001802039,1,1
15083,15083,0.0054043164,1,1
15084,15084,0.9999918,0,0
15085,15085,0.99999976,0,0
15086,15086,0.00027544948,1,1
15087,15087,0.99724174,0,0
15088,15088,0.0104423715,1,1
15089,15089,0.99999976,0,0
15090,15090,0.0002602467,1,1
15091,15091,0.99999976,0,0
15092,15092,0.99525356,0,0
15093,15093,0.0004657151,1,1
15094,15094,0.027131636,1,1
15095,15095,0.002076792,1,1
15096,15096,0.019216824,1,1
15097,15097,0.0022040987,1,1
15098,15098,0.0008667934,1,1
15099,15099,0.0021624863,1,1
15100,15100,0.0021705418,1,1
15101,15101,1.0,0,0
15102,15102,0.017082019,1,1
15103,15103,0.0011752275,1,1
15104,15104,0.9996228,0,0
15105,15105,0.0005678564,1,1
15106,15106,0.00015673437,1,1
15107,15107,0.9995646,0,0
15108,15108,0.0015129657,1,1
15109,15109,0.0015794437,1,1
15110,15110,0.0012284319,1,1
15111,15111,0.00041313114,1,1
15112,15112,0.9997985,0,0
15113,15113,0.024809042,1,1
15114,15114,0.00088386325,1,1
15115,15115,0.00043638077,1,1
15116,15116,0.7221055,0,0
15117,15117,0.9719864,0,0
15118,15118,0.0053221737,1,1
15119,15119,0.0014799231,1,1
15120,15120,0.0002371724,1,1
15121,15121,0.97192186,0,0
15122,15122,0.9967123,0,0
15123,15123,0.00058027037,1,1
15124,15124,0.99391186,0,0
15125,15125,0.9794886,0,0
15126,15126,0.003307579,1,1
15127,15127,0.0002544117,1,1
15128,15128,0.0018857098,1,1
15129,15129,0.001696059,1,1
15130,15130,0.99970275,0,0
15131,15131,0.9999999,0,0
15132,15132,0.99456054,0,0
15133,15133,0.9999924,0,0
15134,15134,0.99626005,0,0
15135,15135,0.9994104,0,0
15136,15136,1.0,0,0
15137,15137,0.0010201926,1,1
15138,15138,0.008597565,1,1
15139,15139,0.00049374474,1,1
15140,15140,0.00093414437,1,1
15141,15141,0.0006704179,1,1
15142,15142,0.0022557506,1,1
15143,15143,0.0007003142,1,1
15144,15144,0.000781375,1,1
15145,15145,0.0003147121,1,1
15146,15146,0.99941134,0,0
15147,15147,0.99954766,0,0
15148,15148,0.0003144344,1,1
15149,15149,0.0006538778,1,1
15150,15150,0.99999964,0,0
15151,15151,0.0031864932,1,1
15152,15152,0.0008165015,1,1
15153,15153,0.000803425,1,1
15154,15154,0.00064717216,1,1
15155,15155,0.0033779747,1,1
15156,15156,0.0006891185,1,1
15157,15157,0.005165393,1,1
15158,15158,0.001125222,1,1
15159,15159,0.0005025326,1,1
15160,15160,0.0003373263,1,1
15161,15161,0.0012250913,1,1
15162,15162,0.00019484677,1,1
15163,15163,0.00044196707,1,1
15164,15164,0.9999943,0,0
15165,15165,0.0006191095,1,1
15166,15166,0.00081429415,1,1
15167,15167,0.00044900997,1,1
15168,15168,0.9990349,0,0
15169,15169,0.9958348,0,0
15170,15170,0.017684378,1,1
15171,15171,0.00067174976,1,1
15172,15172,0.0017835302,1,1
15173,15173,0.005917107,1,1
15174,15174,0.0028714999,1,1
15175,15175,0.018629063,1,1
15176,15176,0.9997812,0,0
15177,15177,0.002876977,1,1
15178,15178,0.0006869026,1,1
15179,15179,0.0014782042,1,1
15180,15180,0.0014752321,1,1
15181,15181,0.0010843913,1,1
15182,15182,0.9996495,0,0
15183,15183,0.8255656,0,0
15184,15184,0.13084812,1,1
15185,15185,0.0076869424,1,1
15186,15186,0.009893967,1,1
15187,15187,0.009100177,1,1
15188,15188,0.9999999,0,0
15189,15189,0.001850331,1,1
15190,15190,0.0003741926,1,1
15191,15191,0.0006035828,1,1
15192,15192,0.0037836381,1,1
15193,15193,0.9751663,0,0
15194,15194,0.0001300018,1,1
15195,15195,0.0005884773,1,1
15196,15196,0.0011738843,1,1
15197,15197,0.000855868,1,1
15198,15198,0.001158862,1,1
15199,15199,0.0001512225,1,1
15200,15200,0.0014673272,1,1
15201,15201,0.99999774,0,0
15202,15202,0.99999917,0,0
15203,15203,0.0005641319,1,1
15204,15204,0.0010098539,1,1
15205,15205,0.9979419,0,0
15206,15206,0.00026458298,1,1
15207,15207,0.0009399045,1,1
15208,15208,0.99971133,0,0
15209,15209,0.0013287467,1,1
15210,15210,0.0013488041,1,1
15211,15211,0.0060368152,1,1
15212,15212,0.99999964,0,0
15213,15213,0.015462616,1,1
15214,15214,0.95243204,0,0
15215,15215,0.9999918,0,0
15216,15216,0.8023267,0,0
15217,15217,0.0012042152,1,1
15218,15218,0.0007983317,1,1
15219,15219,0.0016076472,1,1
15220,15220,0.0019713673,1,1
15221,15221,0.013817737,1,1
15222,15222,0.00048628345,1,1
15223,15223,0.999995,0,0
15224,15224,0.0014245638,1,1
15225,15225,0.00092324655,1,1
15226,15226,0.0011759917,1,1
15227,15227,0.0005130236,1,1
15228,15228,0.00027169235,1,1
15229,15229,0.00043459923,1,1
15230,15230,0.0012116284,1,1
15231,15231,0.003848007,1,1
15232,15232,0.0006799968,1,1
15233,15233,0.9997526,0,0
15234,15234,0.99999845,0,0
15235,15235,0.99999976,0,0
15236,15236,0.0005071362,1,1
15237,15237,0.0006155857,1,1
15238,15238,0.00033981065,1,1
15239,15239,0.008166833,1,1
15240,15240,0.0043298774,1,1
15241,15241,0.9999938,0,0
15242,15242,0.0010803178,1,1
15243,15243,0.004430672,1,1
15244,15244,0.9999976,0,0
15245,15245,0.00014477993,1,1
15246,15246,0.9932399,0,0
15247,15247,0.001060891,1,1
15248,15248,0.97305447,0,0
15249,15249,0.0006203881,1,1
15250,15250,0.007992466,1,1
15251,15251,0.99982965,0,0
15252,15252,0.00049163564,1,1
15253,15253,0.00059120613,1,1
15254,15254,0.012085056,1,1
15255,15255,0.0006972143,1,1
15256,15256,0.0003914338,1,1
15257,15257,0.9999988,0,0
15258,15258,0.22431792,1,1
15259,15259,0.0013600263,1,1
15260,15260,0.0025583582,1,1
15261,15261,0.00050080346,1,1
15262,15262,0.0029224143,1,1
15263,15263,0.00401175,1,1
15264,15264,0.99999976,0,0
15265,15265,0.0001421548,1,1
15266,15266,0.0028443823,1,1
15267,15267,0.001250873,1,1
15268,15268,0.0017719697,1,1
15269,15269,0.00024089379,1,1
15270,15270,0.00047623957,1,1
15271,15271,0.001510665,1,1
15272,15272,0.0018375543,1,1
15273,15273,0.0065870658,1,1
15274,15274,0.0016214518,1,1
15275,15275,0.0044484898,1,1
15276,15276,0.0012989739,1,1
15277,15277,0.0076109385,1,1
15278,15278,0.98790085,0,0
15279,15279,0.9999994,0,0
15280,15280,0.0027845902,1,1
15281,15281,0.11400148,1,1
15282,15282,0.9989906,0,0
15283,15283,0.9998795,0,0
15284,15284,0.00020087465,1,1
15285,15285,0.00025889598,1,1
15286,15286,0.00018205041,1,1
15287,15287,0.002792671,1,1
15288,15288,0.00033506186,1,1
15289,15289,0.00068065844,1,1
15290,15290,0.9989116,0,0
15291,15291,0.0016642674,1,1
15292,15292,0.99996674,0,0
15293,15293,0.032382645,1,1
15294,15294,0.038739152,1,1
