,id,preds,preds_label,targets
14783,14783,0.00044527612,1,1
14784,14784,0.002758939,1,1
14785,14785,0.0002708051,1,1
14786,14786,4.076045e-05,1,1
14787,14787,0.9999995,0,0
14788,14788,0.99999654,0,0
14789,14789,0.0003759251,1,1
14790,14790,0.9957508,0,0
14791,14791,0.0021069031,1,1
14792,14792,0.00029364845,1,1
14793,14793,0.005693188,1,1
14794,14794,0.7631647,0,1
14795,14795,0.0012779923,1,1
14796,14796,0.99993896,0,0
14797,14797,1.0,0,0
14798,14798,0.003810416,1,1
14799,14799,0.00086085545,1,1
14800,14800,0.99999154,0,0
14801,14801,0.00041713277,1,1
14802,14802,0.00550426,1,1
14803,14803,0.9997774,0,0
14804,14804,0.0013478891,1,1
14805,14805,0.99997234,0,0
14806,14806,0.003208396,1,1
14807,14807,0.0023991307,1,1
14808,14808,0.7042382,0,0
14809,14809,0.28515318,1,0
14810,14810,0.0032098102,1,1
14811,14811,0.9998167,0,0
14812,14812,0.98647887,0,0
14813,14813,0.011461938,1,1
14814,14814,0.99713886,0,0
14815,14815,0.0010641037,1,1
14816,14816,0.9999968,0,0
14817,14817,0.061081145,1,1
14818,14818,0.0005476064,1,1
14819,14819,0.008018119,1,1
14820,14820,0.00867487,1,1
14821,14821,0.00069884886,1,1
14822,14822,0.00077818613,1,1
14823,14823,0.00063350925,1,1
14824,14824,0.00210915,1,1
14825,14825,0.00034306443,1,1
14826,14826,0.0049365587,1,1
14827,14827,0.0002785664,1,1
14828,14828,0.00013367368,1,1
14829,14829,0.9999939,0,0
14830,14830,0.9828478,0,0
14831,14831,0.00079622446,1,1
14832,14832,1.0,0,0
14833,14833,0.9999405,0,0
14834,14834,0.0030569609,1,1
14835,14835,0.0027106188,1,1
14836,14836,0.9996418,0,0
14837,14837,0.00042438484,1,1
14838,14838,0.0032056922,1,1
14839,14839,0.00056865637,1,1
14840,14840,0.9999348,0,0
14841,14841,0.000670493,1,1
14842,14842,0.00054269965,1,1
14843,14843,0.077523254,1,1
14844,14844,0.0072366474,1,1
14845,14845,0.003668082,1,1
14846,14846,0.99999404,0,0
14847,14847,0.004628765,1,1
14848,14848,0.0040493044,1,1
14849,14849,0.838361,0,0
14850,14850,0.004068321,1,1
14851,14851,6.5742526e-05,1,1
14852,14852,0.031164758,1,1
14853,14853,0.008409693,1,1
14854,14854,0.023791399,1,1
14855,14855,0.0025866576,1,1
14856,14856,0.0027623996,1,1
14857,14857,0.00896969,1,1
14858,14858,0.00026113653,1,1
14859,14859,0.9999856,0,0
14860,14860,0.0031276573,1,1
14861,14861,0.011605339,1,1
14862,14862,0.9228578,0,0
14863,14863,0.00039586285,1,1
14864,14864,0.9999994,0,0
14865,14865,0.0013006849,1,1
14866,14866,0.0006627144,1,1
14867,14867,0.99962914,0,0
14868,14868,5.8537426e-05,1,1
14869,14869,0.00010411342,1,1
14870,14870,0.9999883,0,0
14871,14871,0.0010057297,1,1
14872,14872,0.0016194786,1,1
14873,14873,0.000625505,1,1
14874,14874,0.12529527,1,1
14875,14875,0.009141829,1,1
14876,14876,0.9999956,0,0
14877,14877,0.004505231,1,1
14878,14878,0.005453983,1,1
14879,14879,0.0026984992,1,1
14880,14880,0.9999964,0,0
14881,14881,0.00032266436,1,1
14882,14882,0.9999385,0,0
14883,14883,0.99999976,0,0
14884,14884,0.00035196918,1,1
14885,14885,0.0018015117,1,1
14886,14886,0.016407989,1,1
14887,14887,0.99680126,0,0
14888,14888,0.0007013425,1,1
14889,14889,0.002580747,1,1
14890,14890,0.0013935314,1,1
14891,14891,0.9994473,0,0
14892,14892,0.013980259,1,1
14893,14893,0.0054304623,1,1
14894,14894,0.0034687633,1,1
14895,14895,0.00018334543,1,1
14896,14896,0.0002305087,1,1
14897,14897,0.0005893187,1,1
14898,14898,0.9991922,0,0
14899,14899,0.9969501,0,0
14900,14900,0.9999933,0,0
14901,14901,0.00088800286,1,1
14902,14902,0.0004061259,1,1
14903,14903,0.015157983,1,1
14904,14904,0.0014432631,1,1
14905,14905,0.000916332,1,1
14906,14906,0.0024581524,1,1
14907,14907,0.0035094316,1,1
14908,14908,0.043425363,1,1
14909,14909,0.99750715,0,0
14910,14910,0.0010336845,1,1
14911,14911,1.0,0,0
14912,14912,2.341893e-05,1,1
14913,14913,0.0004925672,1,1
14914,14914,0.0032994447,1,1
14915,14915,0.01295411,1,1
14916,14916,0.00010339414,1,1
14917,14917,0.27505168,1,1
14918,14918,0.0005410588,1,1
14919,14919,0.0067159873,1,1
14920,14920,0.0020217907,1,1
14921,14921,0.9999635,0,0
14922,14922,0.96711105,0,0
14923,14923,0.0019208477,1,1
14924,14924,0.0003909673,1,1
14925,14925,0.0056995153,1,1
14926,14926,0.07927189,1,0
14927,14927,0.0018262959,1,1
14928,14928,0.99998975,0,0
14929,14929,0.01001653,1,1
14930,14930,0.00016273657,1,1
14931,14931,0.99999964,0,0
14932,14932,0.99236345,0,0
14933,14933,1.0,0,0
14934,14934,0.00084184296,1,1
14935,14935,0.0009849493,1,1
14936,14936,0.0022153957,1,1
14937,14937,1.0,0,0
14938,14938,0.0010893678,1,1
14939,14939,0.024274582,1,1
14940,14940,0.03244766,1,1
14941,14941,0.00806547,1,1
14942,14942,0.99760014,0,0
14943,14943,0.00024973397,1,1
14944,14944,0.00027219145,1,1
14945,14945,0.00016624361,1,1
14946,14946,0.00062944746,1,1
14947,14947,3.8702678e-05,1,1
14948,14948,0.99989295,0,0
14949,14949,0.009455292,1,1
14950,14950,0.0072174883,1,1
14951,14951,0.9950841,0,0
14952,14952,0.99971586,0,0
14953,14953,0.0008856952,1,1
14954,14954,0.00096109573,1,1
14955,14955,0.0017678231,1,1
14956,14956,0.0012220995,1,1
14957,14957,0.99999964,0,0
14958,14958,0.588322,0,0
14959,14959,0.0002378302,1,1
14960,14960,0.9999912,0,0
14961,14961,0.00057132606,1,1
14962,14962,0.00028942534,1,1
14963,14963,0.0019449402,1,1
14964,14964,0.00015480054,1,1
14965,14965,0.0012112246,1,1
14966,14966,0.9790421,0,0
14967,14967,0.9810209,0,0
14968,14968,0.000536498,1,1
14969,14969,0.002941481,1,1
14970,14970,0.014320908,1,1
14971,14971,0.9999107,0,0
14972,14972,0.0012273705,1,1
14973,14973,0.9907278,0,0
14974,14974,0.0017995704,1,1
14975,14975,0.005896981,1,1
14976,14976,0.0012474201,1,1
14977,14977,0.0017795785,1,1
14978,14978,0.0077067246,1,1
14979,14979,0.0014383696,1,1
14980,14980,0.98441505,0,0
14981,14981,0.0024209025,1,1
14982,14982,0.0012351054,1,1
14983,14983,0.00057044346,1,1
14984,14984,0.0013157717,1,1
14985,14985,0.0019065839,1,1
14986,14986,0.9404617,0,0
14987,14987,0.0006197731,1,1
14988,14988,0.0023271458,1,1
14989,14989,0.024230544,1,1
14990,14990,0.0006821254,1,1
14991,14991,0.9999975,0,0
14992,14992,0.0010044144,1,1
14993,14993,0.9999999,0,0
14994,14994,0.0007680195,1,1
14995,14995,0.0014370361,1,1
14996,14996,0.99777645,0,0
14997,14997,0.99534434,0,0
14998,14998,0.00443674,1,1
14999,14999,0.9999596,0,0
15000,15000,0.015297237,1,1
15001,15001,0.25652996,1,1
15002,15002,0.00056678144,1,1
15003,15003,0.9975376,0,0
15004,15004,0.0011186752,1,1
15005,15005,0.00055285846,1,1
15006,15006,0.0028839891,1,1
15007,15007,0.0015521743,1,1
15008,15008,0.0023495515,1,1
15009,15009,0.053506423,1,1
15010,15010,0.0012229914,1,1
15011,15011,0.0013198219,1,1
15012,15012,0.00047113036,1,1
15013,15013,6.177649e-05,1,1
15014,15014,0.00045750494,1,1
15015,15015,0.9999989,0,0
15016,15016,0.0086423885,1,1
15017,15017,0.00017367127,1,1
15018,15018,0.017494366,1,1
15019,15019,0.9999738,0,0
15020,15020,0.00020659102,1,1
15021,15021,0.0006973465,1,1
15022,15022,0.0015889405,1,1
15023,15023,0.0010260048,1,1
15024,15024,0.0073447316,1,1
15025,15025,0.999949,0,0
15026,15026,0.0004102396,1,1
15027,15027,0.0011439001,1,1
15028,15028,0.999987,0,0
15029,15029,0.0011460896,1,1
15030,15030,0.0015786311,1,1
15031,15031,0.0006575784,1,1
15032,15032,0.00081751833,1,1
15033,15033,0.010926944,1,1
15034,15034,0.004284295,1,1
15035,15035,0.00072067796,1,1
15036,15036,0.00087603973,1,1
15037,15037,0.0031732437,1,1
15038,15038,0.99999845,0,0
15039,15039,0.9999747,0,0
15040,15040,0.00072702154,1,1
15041,15041,0.013360465,1,1
15042,15042,0.003734038,1,1
15043,15043,0.9994037,0,0
15044,15044,0.009522432,1,1
15045,15045,0.00089880184,1,1
15046,15046,0.9999598,0,0
15047,15047,0.0008319276,1,1
15048,15048,0.0026563092,1,1
15049,15049,0.91087157,0,0
15050,15050,0.005587082,1,1
15051,15051,0.0013593199,1,1
15052,15052,0.003468216,1,1
15053,15053,0.0010897374,1,1
15054,15054,0.00037288983,1,1
15055,15055,0.0065296656,1,1
15056,15056,0.9998574,0,0
15057,15057,0.001764583,1,1
15058,15058,0.0013151428,1,1
15059,15059,0.0010159967,1,1
15060,15060,0.0006563394,1,1
15061,15061,0.0003296797,1,1
15062,15062,0.004421389,1,1
15063,15063,0.0018001255,1,1
15064,15064,0.0028635252,1,1
15065,15065,0.00017176077,1,1
15066,15066,0.00032517902,1,1
15067,15067,0.0056461236,1,1
15068,15068,0.00087852275,1,1
15069,15069,0.9999995,0,0
15070,15070,0.0006882446,1,1
15071,15071,0.00073450356,1,1
15072,15072,0.00011909999,1,1
15073,15073,0.99998116,0,0
15074,15074,0.99999,0,0
15075,15075,0.017385332,1,1
15076,15076,0.001847381,1,1
15077,15077,0.97989994,0,0
15078,15078,0.99993885,0,0
15079,15079,0.0008288994,1,1
15080,15080,0.0010018707,1,1
15081,15081,0.0017675505,1,1
15082,15082,0.9999213,0,0
15083,15083,0.99999094,0,0
15084,15084,0.002397034,1,1
15085,15085,0.0016703915,1,1
15086,15086,0.011754573,1,1
15087,15087,0.0027953454,1,1
15088,15088,0.0019442546,1,1
15089,15089,0.00028426255,1,1
15090,15090,0.01922961,1,1
15091,15091,0.00017601492,1,1
15092,15092,0.0023700104,1,1
15093,15093,0.0009767147,1,1
15094,15094,0.0001116354,1,1
15095,15095,0.00077242113,1,1
15096,15096,0.0025835114,1,1
15097,15097,0.0038071335,1,1
15098,15098,0.0007672091,1,1
15099,15099,0.00028383895,1,1
15100,15100,0.9996642,0,0
15101,15101,0.99992776,0,0
15102,15102,0.9942871,0,0
15103,15103,0.000587417,1,1
15104,15104,0.00024738046,1,1
15105,15105,0.99999416,0,0
15106,15106,0.0012924394,1,1
15107,15107,0.0001645224,1,1
15108,15108,0.0012739282,1,1
15109,15109,0.00019066203,1,1
15110,15110,0.002095836,1,1
15111,15111,0.00020508745,1,1
15112,15112,0.0007967854,1,1
15113,15113,0.9997894,0,0
15114,15114,0.0027603814,1,1
15115,15115,0.99990714,0,0
15116,15116,0.0011067663,1,1
15117,15117,0.0008082311,1,1
15118,15118,0.0013588654,1,1
15119,15119,0.0065299226,1,1
15120,15120,0.0015470277,1,1
15121,15121,0.00026192074,1,1
15122,15122,0.009522657,1,1
15123,15123,0.0004686018,1,1
15124,15124,0.1251067,1,1
15125,15125,0.0005271477,1,1
15126,15126,0.0036307788,1,1
15127,15127,0.9998683,0,0
15128,15128,0.000705183,1,1
15129,15129,0.0006105539,1,1
15130,15130,0.99999964,0,0
15131,15131,0.9998404,0,0
15132,15132,0.011621656,1,1
15133,15133,0.00076670223,1,1
15134,15134,0.002211279,1,1
15135,15135,0.99920315,0,0
15136,15136,1.0,0,0
15137,15137,0.0006283743,1,1
15138,15138,0.0018475729,1,1
15139,15139,0.9923598,0,0
15140,15140,0.00042856327,1,1
15141,15141,0.0008565794,1,1
15142,15142,0.99709845,0,0
15143,15143,0.99996614,0,0
15144,15144,0.00484192,1,1
15145,15145,0.48268548,1,0
15146,15146,0.0003182807,1,1
15147,15147,0.0006643529,1,1
15148,15148,0.00012270466,1,1
15149,15149,0.0016269013,1,1
15150,15150,0.0042442163,1,1
15151,15151,0.999998,0,0
15152,15152,0.0009790714,1,1
15153,15153,0.0018038093,1,1
15154,15154,0.0005386434,1,1
15155,15155,0.0024257184,1,1
15156,15156,0.00027298983,1,1
15157,15157,0.0019259609,1,1
15158,15158,0.0006561877,1,1
15159,15159,0.00052770524,1,1
15160,15160,0.9406355,0,0
15161,15161,0.003389189,1,1
15162,15162,0.0010815458,1,1
15163,15163,0.9830589,0,0
15164,15164,0.0007368189,1,1
15165,15165,0.0005972964,1,1
15166,15166,0.00010153578,1,1
15167,15167,0.0008936094,1,1
15168,15168,0.9990742,0,0
15169,15169,0.016329592,1,1
15170,15170,0.018763876,1,1
15171,15171,0.9999995,0,0
15172,15172,0.0007660497,1,1
15173,15173,0.0016568146,1,1
15174,15174,0.00020920121,1,1
15175,15175,0.0029230146,1,1
15176,15176,0.003243678,1,1
15177,15177,0.99999475,0,0
15178,15178,0.0009244895,1,1
15179,15179,0.0074896817,1,1
15180,15180,0.9999881,0,0
15181,15181,0.9952088,0,0
15182,15182,0.002327775,1,1
15183,15183,0.058603745,1,1
15184,15184,0.0019776837,1,1
15185,15185,0.9999466,0,0
15186,15186,0.001397084,1,1
15187,15187,0.000331116,1,1
15188,15188,0.0002480607,1,1
15189,15189,0.0007851854,1,1
15190,15190,0.0006850061,1,1
15191,15191,0.99999547,0,0
15192,15192,0.000500814,1,1
15193,15193,0.0007418288,1,1
15194,15194,0.0021664803,1,1
15195,15195,0.0002902001,1,1
15196,15196,0.01388083,1,1
15197,15197,0.9999993,0,0
15198,15198,0.0045774127,1,1
15199,15199,0.000600851,1,1
15200,15200,0.0005374354,1,1
15201,15201,0.0012939009,1,1
15202,15202,0.002068671,1,1
15203,15203,0.9933577,0,0
15204,15204,0.00083846465,1,1
15205,15205,0.0008711241,1,1
15206,15206,0.00016936973,1,1
15207,15207,0.06906116,1,1
15208,15208,0.009557047,1,1
15209,15209,0.000820858,1,1
15210,15210,0.99998367,0,0
15211,15211,0.9999999,0,0
15212,15212,0.0012813775,1,1
15213,15213,0.019417074,1,1
15214,15214,0.0050339825,1,1
15215,15215,0.98623484,0,0
15216,15216,0.0061771157,1,1
15217,15217,0.00011856752,1,1
15218,15218,0.0033966042,1,1
15219,15219,0.00033764032,1,1
15220,15220,0.9999914,0,0
15221,15221,0.9999596,0,0
15222,15222,0.005826021,1,1
15223,15223,0.0009416887,1,1
15224,15224,0.98052555,0,0
15225,15225,0.0007739865,1,1
15226,15226,0.00018166841,1,1
15227,15227,0.9999682,0,0
15228,15228,0.008744628,1,1
15229,15229,0.0003387215,1,1
15230,15230,0.9998173,0,0
15231,15231,0.005049006,1,1
15232,15232,0.9999082,0,0
15233,15233,0.018658947,1,1
15234,15234,0.0027003405,1,1
15235,15235,0.9999989,0,0
15236,15236,0.0005486476,1,1
15237,15237,0.0010956874,1,1
15238,15238,0.0041656033,1,1
15239,15239,0.013201933,1,1
15240,15240,0.0024811977,1,1
15241,15241,0.0016534493,1,1
15242,15242,0.0058970083,1,1
15243,15243,0.00093351083,1,1
15244,15244,1.0,0,0
15245,15245,0.99999964,0,0
15246,15246,0.0007680042,1,1
15247,15247,0.0002173601,1,1
15248,15248,0.9999956,0,0
15249,15249,0.00067579874,1,1
15250,15250,0.003665791,1,1
15251,15251,0.0020683745,1,1
15252,15252,0.0017598647,1,1
15253,15253,0.004530954,1,1
15254,15254,0.00017960639,1,1
15255,15255,0.13847703,1,0
15256,15256,0.0030459275,1,1
15257,15257,0.0037650203,1,1
15258,15258,0.0003948774,1,1
15259,15259,0.67437416,0,0
15260,15260,0.002857441,1,1
15261,15261,0.009188066,1,1
15262,15262,0.0013308909,1,1
15263,15263,0.9999933,0,0
15264,15264,0.00010258901,1,1
15265,15265,0.87754536,0,0
15266,15266,0.0012036957,1,1
15267,15267,0.9999981,0,0
15268,15268,0.0013050284,1,1
15269,15269,0.0032341243,1,1
15270,15270,0.0028631478,1,1
15271,15271,0.00061559747,1,1
15272,15272,0.0032930654,1,1
15273,15273,0.9999913,0,0
15274,15274,0.004725233,1,1
15275,15275,0.001028154,1,1
15276,15276,0.009020036,1,1
15277,15277,0.0017870774,1,1
15278,15278,0.00022578074,1,1
15279,15279,0.0020005382,1,1
15280,15280,0.0014180433,1,1
15281,15281,0.9999881,0,0
15282,15282,0.9995473,0,0
15283,15283,0.009048078,1,1
15284,15284,0.0006551173,1,1
15285,15285,0.0002254432,1,1
15286,15286,0.41803062,1,1
15287,15287,0.0022807962,1,1
15288,15288,0.033504974,1,1
15289,15289,0.993469,0,0
15290,15290,0.00028551658,1,1
15291,15291,0.0027512072,1,1
15292,15292,0.003427571,1,1
15293,15293,0.00017153671,1,1
15294,15294,0.0009247442,1,1
15295,15295,0.99109054,0,0
15296,15296,0.0001872303,1,1
15297,15297,0.0029291192,1,1
15298,15298,0.42203093,1,0
15299,15299,0.9999999,0,0
15300,15300,0.99998724,0,0
15301,15301,0.9999975,0,0
15302,15302,0.0039638155,1,1
15303,15303,0.0037492851,1,1
15304,15304,0.9899682,0,0
15305,15305,0.004312261,1,1
15306,15306,0.65394914,0,0
15307,15307,0.004085477,1,1
15308,15308,0.46432263,1,0
15309,15309,6.8889414e-05,1,1
15310,15310,0.00041583413,1,1
15311,15311,0.0003249844,1,1
15312,15312,0.00034903272,1,1
15313,15313,0.0032498878,1,1
15314,15314,0.00015316623,1,1
15315,15315,0.99609643,0,0
15316,15316,0.00058907835,1,1
15317,15317,0.0013809983,1,1
15318,15318,0.00013264986,1,1
15319,15319,0.013594249,1,1
15320,15320,0.0009599754,1,1
15321,15321,0.000528908,1,1
15322,15322,0.0013027932,1,1
15323,15323,0.005949329,1,1
15324,15324,0.23332778,1,0
15325,15325,0.9999999,0,0
15326,15326,0.00018390396,1,1
15327,15327,0.00036915013,1,1
15328,15328,0.9998622,0,0
15329,15329,0.99999857,0,0
15330,15330,0.9999943,0,0
15331,15331,0.9999876,0,0
15332,15332,0.00046463055,1,1
15333,15333,0.0032910956,1,1
15334,15334,0.9999938,0,0
15335,15335,0.99999654,0,0
15336,15336,0.00025049344,1,1
15337,15337,0.97451836,0,0
15338,15338,0.0010981571,1,1
15339,15339,0.004370749,1,1
15340,15340,0.0012905975,1,1
15341,15341,0.99665004,0,0
15342,15342,0.0007204033,1,1
15343,15343,0.9828037,0,0
15344,15344,0.02115764,1,1
15345,15345,0.00074094255,1,1
15346,15346,0.00042414104,1,1
15347,15347,0.022497758,1,1
15348,15348,0.9919077,0,0
15349,15349,0.00014259193,1,1
15350,15350,0.0013250855,1,1
15351,15351,0.00082375645,1,1
15352,15352,0.003682261,1,1
15353,15353,0.28783897,1,1
15354,15354,0.007235346,1,1
15355,15355,0.0025819845,1,1
15356,15356,0.10477701,1,1
15357,15357,0.0019961796,1,1
15358,15358,0.0032048272,1,1
15359,15359,0.8618555,0,0
15360,15360,0.00076950266,1,1
15361,15361,0.9999944,0,0
15362,15362,0.0013999715,1,1
15363,15363,0.0006254877,1,1
15364,15364,0.9838155,0,0
15365,15365,0.0044825124,1,1
15366,15366,0.9999472,0,0
15367,15367,0.003232861,1,1
15368,15368,0.001235149,1,1
15369,15369,0.0006294759,1,1
15370,15370,0.00032768142,1,1
15371,15371,0.004027119,1,1
15372,15372,0.0018052687,1,1
15373,15373,0.00085735845,1,1
15374,15374,0.9999409,0,0
15375,15375,0.0011404298,1,1
15376,15376,0.97475094,0,0
15377,15377,0.0071115936,1,1
15378,15378,0.99999166,0,0
15379,15379,0.0005898325,1,1
15380,15380,0.009072717,1,1
15381,15381,0.0036722962,1,1
15382,15382,0.5702689,0,1
15383,15383,0.00068332686,1,1
15384,15384,0.0028174613,1,1
15385,15385,0.9996246,0,0
15386,15386,0.9981066,0,0
15387,15387,0.008843643,1,1
15388,15388,0.021788286,1,1
15389,15389,0.00013987008,1,1
15390,15390,0.0012499308,1,1
15391,15391,0.002698425,1,1
15392,15392,0.00022187899,1,1
15393,15393,0.00055767753,1,1
15394,15394,0.0010410473,1,1
15395,15395,0.00027647088,1,1
15396,15396,0.99581605,0,0
15397,15397,0.9999976,0,0
15398,15398,0.00026482425,1,1
15399,15399,0.11172411,1,1
15400,15400,0.000105384745,1,1
15401,15401,0.00022008427,1,1
15402,15402,0.00026660596,1,1
15403,15403,0.007312055,1,1
15404,15404,0.00068034977,1,1
15405,15405,0.9991732,0,0
15406,15406,0.0012801131,1,1
15407,15407,0.0047117006,1,1
15408,15408,0.0010969045,1,1
15409,15409,0.00033642125,1,1
15410,15410,0.00042710325,1,1
15411,15411,2.3555627e-05,1,1
15412,15412,0.9998808,0,0
15413,15413,0.00037032194,1,1
15414,15414,0.0061729164,1,1
15415,15415,0.0005762365,1,1
15416,15416,0.004153807,1,1
15417,15417,0.9780401,0,0
15418,15418,0.00021963022,1,1
15419,15419,0.012073977,1,1
15420,15420,0.00040411114,1,1
15421,15421,0.0036429274,1,1
15422,15422,0.0005208912,1,1
15423,15423,0.00192369,1,1
15424,15424,0.00057406764,1,1
15425,15425,0.9988405,0,0
15426,15426,0.0006307426,1,1
15427,15427,0.99945134,0,0
15428,15428,0.0012647604,1,1
15429,15429,0.00016740832,1,1
15430,15430,0.9785246,0,0
15431,15431,0.9898746,0,0
15432,15432,0.99999845,0,0
15433,15433,0.00024475777,1,1
15434,15434,7.040436e-05,1,1
15435,15435,0.9999683,0,0
15436,15436,1.0,0,0
15437,15437,0.9997863,0,0
15438,15438,0.004991966,1,1
15439,15439,0.0009962982,1,1
15440,15440,0.00012819667,1,1
15441,15441,0.0006814503,1,1
15442,15442,0.9999945,0,0
15443,15443,0.0007588765,1,1
15444,15444,0.21067666,1,1
15445,15445,0.0011499001,1,1
15446,15446,0.0002942291,1,1
15447,15447,0.0036282889,1,1
15448,15448,0.0057321484,1,1
15449,15449,0.0008597766,1,1
15450,15450,7.15989e-05,1,1
15451,15451,0.26151314,1,1
15452,15452,0.008399272,1,1
15453,15453,0.99998283,0,0
15454,15454,0.0031658527,1,1
15455,15455,0.0022848893,1,1
15456,15456,0.00030124612,1,1
15457,15457,0.13253573,1,1
15458,15458,0.0006775283,1,1
15459,15459,0.0028261312,1,1
15460,15460,0.000113388676,1,1
15461,15461,0.0057089734,1,1
15462,15462,0.032470062,1,1
15463,15463,0.0010138584,1,1
15464,15464,0.0033852484,1,1
15465,15465,0.024811804,1,1
15466,15466,0.999998,0,0
15467,15467,0.016339308,1,1
15468,15468,0.9416872,0,0
15469,15469,0.9999269,0,0
15470,15470,0.00012057638,1,1
15471,15471,0.012149774,1,1
15472,15472,0.0013383803,1,1
15473,15473,0.0026853688,1,1
15474,15474,0.004291373,1,1
15475,15475,0.0005090361,1,1
15476,15476,0.003510509,1,1
15477,15477,0.024923282,1,1
15478,15478,0.005986467,1,1
15479,15479,0.00031385364,1,1
15480,15480,0.00033424384,1,1
15481,15481,0.99878997,0,0
15482,15482,0.0044703954,1,1
15483,15483,0.0032377017,1,1
15484,15484,0.0022408552,1,1
15485,15485,0.9996024,0,0
15486,15486,0.9850906,0,0
15487,15487,0.0015903589,1,1
15488,15488,0.0036597543,1,1
15489,15489,0.00019855454,1,1
15490,15490,0.00029609285,1,1
15491,15491,0.9983581,0,0
15492,15492,0.00092387665,1,1
15493,15493,0.0018007616,1,1
15494,15494,0.0010852732,1,1
15495,15495,0.007860536,1,1
15496,15496,0.0009272793,1,1
15497,15497,0.8113086,0,0
15498,15498,0.9999652,0,0
15499,15499,0.00043029408,1,1
15500,15500,0.01584023,1,1
15501,15501,0.9999982,0,0
15502,15502,0.0059178676,1,1
15503,15503,0.0011741639,1,1
15504,15504,0.00079992006,1,1
15505,15505,0.00016035045,1,1
15506,15506,0.01289509,1,1
15507,15507,0.043625202,1,1
15508,15508,0.9999893,0,0
15509,15509,0.0036549363,1,1
15510,15510,0.0002075106,1,1
15511,15511,0.001565235,1,1
15512,15512,0.9998869,0,0
15513,15513,0.001223185,1,1
15514,15514,0.0010502927,1,1
15515,15515,0.0026836374,1,1
15516,15516,0.9999697,0,0
15517,15517,0.0003839422,1,1
15518,15518,0.0021529756,1,1
15519,15519,0.0047058365,1,1
15520,15520,0.0022556977,1,1
15521,15521,0.99720037,0,0
15522,15522,9.699009e-05,1,1
15523,15523,0.96504396,0,0
15524,15524,0.999956,0,0
15525,15525,0.9977186,0,0
15526,15526,0.99999964,0,0
15527,15527,0.007062508,1,1
15528,15528,0.0028726452,1,1
15529,15529,0.99999857,0,0
15530,15530,0.011258905,1,1
15531,15531,0.00094699493,1,1
15532,15532,0.014538721,1,1
15533,15533,0.00053390197,1,1
15534,15534,0.0018692609,1,1
15535,15535,0.9993999,0,0
