,id,preds,preds_label,targets
16084,16084,0.14636937,1,1
16085,16085,0.039318494,1,1
16086,16086,0.091448955,1,1
16087,16087,0.96141803,0,0
16088,16088,0.014870082,1,1
16089,16089,0.0102222655,1,1
16090,16090,0.1591197,1,1
16091,16091,0.6060498,0,1
16092,16092,0.011046924,1,1
16093,16093,0.013526293,1,1
16094,16094,0.000882738,1,1
16095,16095,0.0032580504,1,1
16096,16096,0.0046096207,1,1
16097,16097,0.4186135,1,1
16098,16098,0.17297643,1,0
16099,16099,0.02075632,1,1
16100,16100,0.012197752,1,0
16101,16101,0.41569835,1,0
16102,16102,0.7832929,0,0
16103,16103,0.0030753638,1,1
16104,16104,0.06078715,1,1
16105,16105,0.1228505,1,1
16106,16106,0.0063624885,1,1
16107,16107,0.0026902463,1,1
16108,16108,0.060512986,1,1
16109,16109,0.035681713,1,1
16110,16110,0.0039017256,1,1
16111,16111,0.051953375,1,1
16112,16112,0.039336957,1,1
16113,16113,0.004776487,1,1
16114,16114,0.7677148,0,0
16115,16115,0.0019787892,1,1
16116,16116,0.00095023867,1,1
16117,16117,0.99693155,0,0
16118,16118,0.037346117,1,1
16119,16119,0.009781451,1,1
16120,16120,0.015126395,1,1
16121,16121,0.016181717,1,1
16122,16122,0.42236498,1,1
16123,16123,0.6841103,0,0
16124,16124,0.25684258,1,0
16125,16125,0.061190285,1,1
16126,16126,0.04097012,1,1
16127,16127,0.12257308,1,1
16128,16128,0.9963899,0,0
16129,16129,0.0017077675,1,1
16130,16130,0.9947239,0,0
16131,16131,0.0010098168,1,1
16132,16132,0.007927742,1,1
16133,16133,0.9390327,0,0
16134,16134,0.9673683,0,0
16135,16135,0.9958191,0,0
16136,16136,0.61574835,0,0
16137,16137,0.005941802,1,1
16138,16138,0.0010211811,1,1
16139,16139,0.0029258817,1,1
16140,16140,0.9968424,0,0
16141,16141,0.9793307,0,0
16142,16142,0.0547958,1,1
16143,16143,0.8858213,0,0
16144,16144,0.0036257263,1,1
16145,16145,0.019341948,1,1
16146,16146,0.030065687,1,1
16147,16147,0.012717419,1,1
16148,16148,0.8534308,0,0
16149,16149,0.008912774,1,1
16150,16150,0.0007549703,1,1
16151,16151,0.063484795,1,1
16152,16152,0.9834009,0,0
16153,16153,0.008494243,1,1
16154,16154,0.028112141,1,1
16155,16155,0.003359614,1,1
16156,16156,0.41199136,1,1
16157,16157,0.0010389714,1,1
16158,16158,0.005963717,1,1
16159,16159,0.002851925,1,1
16160,16160,0.99364555,0,0
16161,16161,0.97031,0,0
16162,16162,0.4038814,1,1
16163,16163,0.036249645,1,1
16164,16164,0.38823554,1,0
16165,16165,0.030511126,1,1
16166,16166,0.026525525,1,1
16167,16167,0.004284706,1,1
16168,16168,0.004739578,1,1
16169,16169,0.07798103,1,1
16170,16170,0.010504574,1,1
16171,16171,0.96092564,0,0
16172,16172,0.053820446,1,1
16173,16173,0.002910902,1,1
16174,16174,0.99333304,0,0
16175,16175,0.033369187,1,1
16176,16176,0.048452403,1,1
16177,16177,0.999113,0,0
16178,16178,0.99503183,0,0
16179,16179,0.0004769583,1,1
16180,16180,0.92571265,0,0
16181,16181,0.021842806,1,1
16182,16182,0.008601305,1,1
16183,16183,0.0041906806,1,1
16184,16184,0.0026244922,1,1
16185,16185,0.005877089,1,1
16186,16186,0.9744666,0,0
16187,16187,0.10367131,1,1
16188,16188,0.019608673,1,1
16189,16189,0.8095133,0,0
16190,16190,0.17647772,1,1
16191,16191,0.9981158,0,0
16192,16192,0.03379027,1,1
16193,16193,0.18982491,1,0
16194,16194,0.9948672,0,0
16195,16195,0.006201877,1,1
16196,16196,0.97873414,0,0
16197,16197,0.017363975,1,1
16198,16198,0.8829055,0,0
16199,16199,0.009398742,1,1
16200,16200,0.009451193,1,1
16201,16201,0.17336364,1,1
16202,16202,0.0016783805,1,1
16203,16203,0.8913435,0,0
16204,16204,0.009095372,1,1
16205,16205,0.037344918,1,1
16206,16206,0.14822827,1,1
16207,16207,0.6367052,0,0
16208,16208,0.0078078024,1,1
16209,16209,0.041058578,1,1
16210,16210,0.0069557237,1,1
16211,16211,0.0088518765,1,1
16212,16212,0.88920885,0,0
16213,16213,0.26736125,1,1
16214,16214,0.0043566013,1,1
16215,16215,0.982176,0,0
16216,16216,0.021004789,1,1
16217,16217,0.024833908,1,1
16218,16218,0.020324197,1,1
16219,16219,0.36771968,1,1
16220,16220,0.012042065,1,1
16221,16221,0.041562412,1,1
16222,16222,0.0010525746,1,1
16223,16223,0.07157602,1,1
16224,16224,0.008695229,1,1
16225,16225,0.0025146788,1,1
16226,16226,0.06256639,1,1
16227,16227,0.009095161,1,1
16228,16228,0.22994015,1,1
16229,16229,0.001859017,1,1
16230,16230,0.98133975,0,0
16231,16231,0.9543419,0,0
16232,16232,0.98831207,0,0
16233,16233,0.90806097,0,0
16234,16234,0.023102304,1,1
16235,16235,0.009313606,1,1
16236,16236,0.01957857,1,1
16237,16237,0.006237463,1,1
16238,16238,0.97988415,0,0
16239,16239,0.0056634354,1,1
16240,16240,0.033489652,1,1
16241,16241,0.0021187277,1,1
16242,16242,0.001698313,1,1
16243,16243,0.014395096,1,1
16244,16244,0.0043610176,1,1
16245,16245,0.001678534,1,1
16246,16246,0.98788226,0,0
16247,16247,0.5012288,0,1
16248,16248,0.9899582,0,0
16249,16249,0.028538737,1,1
16250,16250,0.29125917,1,1
16251,16251,0.036531307,1,1
16252,16252,0.010263511,1,1
16253,16253,0.81577563,0,1
16254,16254,0.0097450875,1,1
16255,16255,0.18357278,1,1
16256,16256,0.003351661,1,1
16257,16257,0.00642308,1,1
16258,16258,0.0073465365,1,1
16259,16259,0.11371404,1,1
16260,16260,0.14179914,1,1
16261,16261,0.0059622442,1,1
16262,16262,0.8956261,0,0
16263,16263,0.93427557,0,0
16264,16264,0.0048569636,1,1
16265,16265,0.99054396,0,0
16266,16266,0.0076974174,1,1
16267,16267,0.1827314,1,1
16268,16268,0.7275017,0,0
16269,16269,0.81556,0,0
16270,16270,0.002016172,1,1
16271,16271,0.034831174,1,1
16272,16272,0.9569544,0,0
16273,16273,0.99085325,0,0
16274,16274,0.0035375382,1,1
16275,16275,0.031302184,1,1
16276,16276,0.9331319,0,0
16277,16277,0.04818018,1,1
16278,16278,0.024038982,1,1
16279,16279,0.004142835,1,1
16280,16280,0.99693596,0,0
16281,16281,0.887814,0,0
16282,16282,0.9737809,0,0
16283,16283,0.00508313,1,1
16284,16284,0.0017854263,1,1
16285,16285,0.009950971,1,1
16286,16286,0.034064367,1,1
16287,16287,0.020007722,1,1
16288,16288,0.017721135,1,1
16289,16289,0.0036986363,1,1
16290,16290,0.24448295,1,1
16291,16291,0.0063521713,1,1
16292,16292,0.09495677,1,1
16293,16293,0.0067946385,1,1
16294,16294,0.03178359,1,1
16295,16295,0.005654893,1,1
16296,16296,0.9168047,0,0
16297,16297,0.10730591,1,1
16298,16298,0.046104155,1,1
16299,16299,0.863392,0,0
16300,16300,0.0053781536,1,1
16301,16301,0.030017547,1,1
16302,16302,0.0035104854,1,1
16303,16303,0.039088786,1,1
16304,16304,0.025556674,1,1
16305,16305,0.010571406,1,1
16306,16306,0.0064053903,1,1
16307,16307,0.9611263,0,0
16308,16308,0.031009225,1,1
16309,16309,0.0018865786,1,1
16310,16310,0.075803645,1,1
16311,16311,0.033851013,1,1
16312,16312,0.0073626153,1,1
16313,16313,0.012227445,1,1
16314,16314,0.85135657,0,0
16315,16315,0.02307544,1,1
16316,16316,0.013970469,1,1
16317,16317,0.004845681,1,1
16318,16318,0.9309657,0,0
16319,16319,0.099828124,1,1
16320,16320,0.006747737,1,1
16321,16321,0.27897227,1,1
16322,16322,0.02008051,1,1
16323,16323,0.9996939,0,0
16324,16324,0.005763629,1,1
16325,16325,0.018473864,1,1
16326,16326,0.0057347203,1,1
16327,16327,0.0036429917,1,1
16328,16328,0.008626641,1,1
16329,16329,0.0045313668,1,1
16330,16330,0.0014722076,1,1
16331,16331,0.012179151,1,1
16332,16332,0.02091475,1,1
16333,16333,0.078214705,1,1
16334,16334,0.04273179,1,1
16335,16335,0.009087553,1,1
16336,16336,0.0017591722,1,1
16337,16337,0.9900776,0,0
16338,16338,0.026169883,1,1
16339,16339,0.009350319,1,1
16340,16340,0.08406874,1,1
16341,16341,0.007469656,1,1
16342,16342,0.008356822,1,1
16343,16343,0.0011997668,1,1
16344,16344,0.00021419735,1,1
16345,16345,0.11000626,1,1
16346,16346,0.1472141,1,1
16347,16347,0.004577556,1,1
16348,16348,0.077223055,1,1
16349,16349,0.22143349,1,1
16350,16350,0.05190398,1,1
16351,16351,0.12807278,1,1
16352,16352,0.0151246255,1,1
16353,16353,0.016066069,1,1
16354,16354,0.03535816,1,1
16355,16355,0.227466,1,1
16356,16356,0.049327843,1,1
16357,16357,0.025828177,1,1
16358,16358,0.0062740245,1,1
16359,16359,0.001327688,1,1
16360,16360,0.078948416,1,0
16361,16361,0.0042437203,1,1
16362,16362,0.019871613,1,1
16363,16363,0.0019415598,1,1
16364,16364,0.0028510492,1,1
16365,16365,0.044204794,1,1
16366,16366,0.99616194,0,0
16367,16367,0.9036154,0,0
16368,16368,0.025670242,1,1
16369,16369,0.6603985,0,0
16370,16370,0.041863848,1,1
16371,16371,0.27017924,1,1
16372,16372,0.010178124,1,1
16373,16373,0.0009487162,1,1
16374,16374,0.34117204,1,0
16375,16375,0.99049765,0,0
16376,16376,0.8393231,0,0
16377,16377,0.008909244,1,1
16378,16378,0.0116410935,1,1
16379,16379,0.02072298,1,1
16380,16380,0.9820447,0,0
16381,16381,0.0784053,1,1
16382,16382,0.017202431,1,1
16383,16383,0.013207848,1,1
16384,16384,0.09308048,1,1
16385,16385,0.989447,0,0
16386,16386,0.9994116,0,0
16387,16387,0.032715086,1,1
16388,16388,0.9653063,0,0
16389,16389,0.0024378237,1,1
16390,16390,0.9990578,0,0
16391,16391,0.0041878577,1,1
16392,16392,0.07725575,1,1
16393,16393,0.013525364,1,1
16394,16394,0.06315624,1,1
16395,16395,0.8018087,0,0
16396,16396,0.9824342,0,0
16397,16397,0.9681957,0,0
16398,16398,0.020272085,1,1
16399,16399,0.8074525,0,0
16400,16400,0.006493731,1,1
16401,16401,0.0034290464,1,1
16402,16402,0.12666571,1,1
16403,16403,0.9136945,0,0
16404,16404,0.020634951,1,1
16405,16405,0.0059499857,1,1
16406,16406,0.99794334,0,0
16407,16407,0.7597968,0,0
16408,16408,0.018915288,1,1
16409,16409,0.0023176197,1,1
16410,16410,0.016128711,1,1
16411,16411,0.04603206,1,1
16412,16412,0.98867387,0,0
16413,16413,0.032629352,1,1
16414,16414,0.004041164,1,1
16415,16415,0.019293124,1,1
16416,16416,0.88251954,0,0
16417,16417,0.008802731,1,1
16418,16418,0.041118357,1,1
16419,16419,0.9691547,0,0
16420,16420,0.008172388,1,1
16421,16421,0.0717213,1,1
16422,16422,0.041802704,1,1
16423,16423,0.17634983,1,1
16424,16424,0.07345393,1,1
16425,16425,0.0054011024,1,1
16426,16426,0.10945759,1,1
16427,16427,0.020842623,1,1
16428,16428,0.81111264,0,0
16429,16429,0.0012513888,1,1
16430,16430,0.005177833,1,1
16431,16431,0.008443211,1,1
16432,16432,0.03033004,1,1
16433,16433,0.06046462,1,1
16434,16434,0.027164014,1,1
16435,16435,0.010798923,1,1
16436,16436,0.014879766,1,1
16437,16437,0.010743674,1,1
16438,16438,0.97961307,0,0
16439,16439,0.010770216,1,1
16440,16440,0.00033411515,1,1
16441,16441,0.0006873361,1,1
16442,16442,0.0021266462,1,1
16443,16443,0.99831945,0,0
16444,16444,0.03845873,1,1
16445,16445,0.010457938,1,1
16446,16446,0.023107663,1,1
16447,16447,0.9828825,0,0
16448,16448,0.97824556,0,0
16449,16449,0.0059024594,1,1
16450,16450,0.0068076346,1,1
16451,16451,0.0800183,1,1
16452,16452,0.06919756,1,1
16453,16453,0.024381122,1,1
16454,16454,0.98471653,0,0
16455,16455,0.7646817,0,1
16456,16456,0.9962937,0,0
16457,16457,0.6927169,0,0
16458,16458,0.85805917,0,0
16459,16459,0.031597733,1,1
16460,16460,0.024921533,1,1
16461,16461,0.011584071,1,1
16462,16462,0.01462096,1,1
16463,16463,0.0017691937,1,1
16464,16464,0.0757213,1,1
16465,16465,0.20764604,1,1
16466,16466,0.009844384,1,1
16467,16467,0.0021481253,1,1
16468,16468,0.99479705,0,0
16469,16469,0.0037536141,1,1
16470,16470,0.9810347,0,0
16471,16471,0.035308942,1,1
16472,16472,0.03082118,1,1
16473,16473,0.010189501,1,1
16474,16474,0.12781614,1,1
16475,16475,0.00050838006,1,1
16476,16476,0.93101114,0,0
16477,16477,0.0036229158,1,1
16478,16478,0.99336123,0,0
16479,16479,0.030477012,1,1
16480,16480,0.0071081645,1,1
16481,16481,0.033693057,1,1
16482,16482,0.08574976,1,1
16483,16483,0.018734619,1,1
16484,16484,0.07967645,1,1
16485,16485,0.70527095,0,0
16486,16486,0.010752217,1,1
16487,16487,0.0012353902,1,1
16488,16488,0.20359328,1,1
16489,16489,0.0057731615,1,1
16490,16490,0.009771633,1,1
16491,16491,0.017471422,1,1
16492,16492,0.048566222,1,1
16493,16493,0.002204538,1,1
16494,16494,0.22327667,1,1
16495,16495,0.0024275156,1,1
16496,16496,0.7666715,0,0
16497,16497,0.99521387,0,0
16498,16498,0.68933856,0,1
16499,16499,0.5043047,0,0
16500,16500,0.027405262,1,1
16501,16501,0.07559275,1,1
16502,16502,0.989716,0,0
16503,16503,0.14567132,1,1
16504,16504,0.9980913,0,0
16505,16505,0.0068085697,1,1
16506,16506,0.14246108,1,1
16507,16507,0.06085394,1,1
16508,16508,0.01275418,1,1
16509,16509,0.0017393603,1,1
16510,16510,0.1331382,1,1
16511,16511,0.6197589,0,0
16512,16512,0.0019386294,1,1
16513,16513,0.008317139,1,1
16514,16514,0.016093291,1,1
16515,16515,0.5025793,0,0
16516,16516,0.98960567,0,0
16517,16517,0.045196813,1,1
16518,16518,0.8740258,0,0
16519,16519,0.025204135,1,1
16520,16520,0.013821118,1,1
16521,16521,0.043290474,1,1
16522,16522,0.0044978503,1,1
16523,16523,0.0020868727,1,1
16524,16524,0.014393067,1,1
16525,16525,0.26242542,1,0
16526,16526,0.95556796,0,0
16527,16527,0.00801312,1,1
16528,16528,0.8700786,0,0
16529,16529,0.018315554,1,1
16530,16530,0.9950991,0,0
16531,16531,0.29355302,1,1
16532,16532,0.069292046,1,1
16533,16533,0.019221615,1,1
16534,16534,0.083930194,1,1
16535,16535,0.9544455,0,0
16536,16536,0.14445204,1,1
16537,16537,0.008855457,1,1
16538,16538,0.0006652206,1,1
16539,16539,0.08827981,1,1
16540,16540,0.03149365,1,1
16541,16541,0.038124412,1,1
16542,16542,0.22354889,1,1
16543,16543,0.075584695,1,1
16544,16544,0.0050727352,1,1
16545,16545,0.026545282,1,1
16546,16546,0.004938998,1,1
16547,16547,0.12456231,1,1
16548,16548,0.021637661,1,1
16549,16549,0.00526387,1,1
16550,16550,0.07741345,1,1
16551,16551,0.019624712,1,1
16552,16552,0.80676186,0,0
16553,16553,0.049603146,1,1
16554,16554,0.9728176,0,0
16555,16555,0.24020238,1,1
16556,16556,0.2700603,1,1
16557,16557,0.04265749,1,1
16558,16558,0.27313772,1,1
16559,16559,0.97512484,0,0
16560,16560,0.014769281,1,1
16561,16561,0.0004925148,1,1
16562,16562,0.0045311344,1,1
16563,16563,0.5812104,0,0
16564,16564,0.0069274595,1,1
16565,16565,0.019963712,1,1
16566,16566,0.04397178,1,1
16567,16567,0.0022400934,1,1
16568,16568,0.020817365,1,1
16569,16569,0.95947856,0,0
16570,16570,0.09099366,1,1
16571,16571,0.004095689,1,1
16572,16572,0.008609136,1,1
16573,16573,0.0030024867,1,1
16574,16574,0.98930025,0,0
16575,16575,0.007429579,1,1
16576,16576,0.98181975,0,0
16577,16577,0.00014656929,1,1
16578,16578,0.023333376,1,1
16579,16579,0.8471465,0,0
16580,16580,0.019438708,1,1
16581,16581,0.011943709,1,1
16582,16582,0.064926505,1,1
16583,16583,0.0050007515,1,1
16584,16584,0.006519148,1,1
16585,16585,0.09751584,1,1
16586,16586,0.0025546679,1,1
16587,16587,0.022614863,1,1
16588,16588,0.0030086066,1,1
16589,16589,0.41120854,1,1
16590,16590,0.051577054,1,1
16591,16591,0.69277006,0,1
16592,16592,0.005468232,1,1
16593,16593,0.048881117,1,1
16594,16594,0.9788071,0,0
16595,16595,0.00239149,1,1
16596,16596,0.005292136,1,1
16597,16597,0.054416075,1,1
16598,16598,0.0567787,1,1
16599,16599,0.03360576,1,1
16600,16600,0.91903037,0,0
16601,16601,0.367309,1,1
16602,16602,0.021263259,1,1
16603,16603,0.001550926,1,1
16604,16604,0.0076603126,1,1
16605,16605,0.988514,0,0
16606,16606,0.77171993,0,0
16607,16607,0.6916975,0,0
16608,16608,0.017419634,1,1
16609,16609,0.0057180775,1,1
16610,16610,0.47914234,1,0
16611,16611,0.7470308,0,0
16612,16612,0.020780403,1,1
16613,16613,0.023331568,1,1
16614,16614,0.0059257583,1,1
16615,16615,0.008273683,1,1
16616,16616,0.0029596582,1,1
16617,16617,0.978284,0,0
16618,16618,0.12316277,1,1
16619,16619,0.012684732,1,1
16620,16620,0.0046389126,1,1
16621,16621,0.009188978,1,1
16622,16622,0.8808862,0,0
16623,16623,0.006990507,1,1
16624,16624,0.7867881,0,0
16625,16625,0.9676715,0,0
16626,16626,0.98893654,0,0
16627,16627,0.015803663,1,1
16628,16628,0.022005187,1,1
16629,16629,0.9855962,0,0
16630,16630,0.016353238,1,1
16631,16631,0.0052026534,1,1
16632,16632,0.0050989036,1,1
16633,16633,0.010973148,1,1
16634,16634,0.9093533,0,0
16635,16635,0.4090355,1,0
16636,16636,0.6991018,0,0
16637,16637,0.007885117,1,1
16638,16638,0.009466016,1,1
16639,16639,0.84772575,0,1
16640,16640,0.008791837,1,1
16641,16641,0.08207131,1,1
16642,16642,0.706159,0,0
16643,16643,0.01181031,1,1
16644,16644,0.00636741,1,1
16645,16645,0.029569356,1,1
16646,16646,0.39413995,1,0
16647,16647,0.00457139,1,1
16648,16648,0.99544466,0,0
16649,16649,0.0050212117,1,1
16650,16650,0.6557024,0,0
16651,16651,0.022040205,1,1
16652,16652,0.0028008204,1,1
16653,16653,0.9269648,0,0
16654,16654,0.97674483,0,0
16655,16655,0.006707354,1,1
16656,16656,0.042762265,1,1
16657,16657,0.063075386,1,1
16658,16658,0.103532515,1,1
16659,16659,0.009164313,1,1
16660,16660,0.15204859,1,1
16661,16661,0.0062049814,1,1
16662,16662,0.017918475,1,1
16663,16663,0.9978613,0,0
16664,16664,0.042054184,1,1
16665,16665,0.008971793,1,1
16666,16666,0.0017354897,1,1
16667,16667,0.9863501,0,0
16668,16668,0.92579794,0,0
16669,16669,0.021806829,1,1
16670,16670,0.92800313,0,0
16671,16671,0.023079544,1,1
16672,16672,0.62853503,0,1
16673,16673,0.87700343,0,0
16674,16674,0.0023390127,1,1
16675,16675,0.007143736,1,1
16676,16676,0.059117693,1,1
16677,16677,0.055727627,1,1
16678,16678,0.020724036,1,1
16679,16679,0.9971517,0,0
16680,16680,0.051546883,1,0
16681,16681,0.04249784,1,1
16682,16682,0.0012391909,1,1
16683,16683,0.42418683,1,1
16684,16684,0.011071236,1,1
16685,16685,0.019885626,1,1
16686,16686,0.019662512,1,1
16687,16687,0.0028668968,1,1
16688,16688,0.0054412205,1,1
16689,16689,0.021418555,1,1
16690,16690,0.09289767,1,1
16691,16691,0.008446813,1,1
16692,16692,0.364252,1,0
16693,16693,0.1462281,1,1
16694,16694,0.0041623726,1,1
16695,16695,0.9634479,0,0
16696,16696,0.12975813,1,1
16697,16697,0.005765252,1,1
16698,16698,0.038600598,1,1
16699,16699,0.9514962,0,0
16700,16700,0.003054398,1,1
16701,16701,0.6865895,0,0
16702,16702,0.0024549747,1,1
16703,16703,0.010036078,1,1
16704,16704,0.002885698,1,1
16705,16705,0.014720162,1,1
16706,16706,0.12873365,1,1
16707,16707,0.0024427327,1,1
16708,16708,0.91315895,0,0
16709,16709,0.0074791824,1,1
16710,16710,0.0026670978,1,1
16711,16711,0.0033607187,1,1
16712,16712,0.0037232593,1,1
16713,16713,0.9496639,0,0
16714,16714,0.020165067,1,1
16715,16715,0.00386414,1,1
16716,16716,0.043516073,1,1
16717,16717,0.07142922,1,1
16718,16718,0.15820785,1,1
16719,16719,0.00013186684,1,1
16720,16720,0.011885177,1,1
16721,16721,0.048257012,1,1
16722,16722,0.3892875,1,1
16723,16723,0.0077619753,1,1
16724,16724,0.0079233255,1,1
16725,16725,0.005896852,1,1
16726,16726,0.09591669,1,1
16727,16727,0.9958054,0,0
16728,16728,0.0018209717,1,1
16729,16729,0.0005569455,1,1
16730,16730,0.9019865,0,0
16731,16731,0.03956706,1,1
16732,16732,0.008583262,1,1
16733,16733,0.025325736,1,1
16734,16734,0.9877884,0,0
16735,16735,0.0033122494,1,1
16736,16736,0.96531713,0,0
16737,16737,0.8430446,0,0
16738,16738,0.0056791552,1,1
16739,16739,0.014515566,1,1
16740,16740,0.00677444,1,1
16741,16741,0.035757054,1,1
16742,16742,0.0009551762,1,1
16743,16743,0.9523678,0,0
16744,16744,0.024849607,1,1
16745,16745,0.0008466504,1,1
16746,16746,0.0052065244,1,1
16747,16747,0.99888366,0,0
16748,16748,0.9487406,0,0
16749,16749,0.019867565,1,1
16750,16750,0.997591,0,0
16751,16751,0.13829412,1,1
16752,16752,0.9863929,0,0
16753,16753,0.0018955951,1,1
16754,16754,0.002591407,1,1
16755,16755,0.0022859122,1,1
16756,16756,0.6605079,0,0
16757,16757,0.01333342,1,1
16758,16758,0.03286955,1,1
16759,16759,0.9600915,0,0
16760,16760,0.99210656,0,0
16761,16761,0.002095484,1,1
16762,16762,0.02714648,1,1
16763,16763,0.9290794,0,0
16764,16764,0.14896443,1,1
16765,16765,0.033834476,1,1
16766,16766,0.0032446738,1,1
16767,16767,0.051407475,1,1
16768,16768,0.027910437,1,1
16769,16769,0.0040288996,1,1
16770,16770,0.0055988384,1,1
16771,16771,0.24444136,1,1
16772,16772,0.089897774,1,1
16773,16773,0.017378874,1,1
16774,16774,0.9853441,0,0
16775,16775,0.8540305,0,0
16776,16776,0.01057027,1,1
16777,16777,0.9177404,0,0
16778,16778,0.0059164767,1,1
16779,16779,0.9848986,0,0
16780,16780,0.98722965,0,0
16781,16781,0.05053395,1,1
16782,16782,0.76316965,0,1
16783,16783,0.010449434,1,1
16784,16784,0.028017418,1,1
16785,16785,0.9546322,0,0
16786,16786,0.04486384,1,1
16787,16787,0.0049161823,1,1
16788,16788,0.09197337,1,1
16789,16789,0.010823957,1,1
16790,16790,0.087742954,1,1
16791,16791,0.007953992,1,1
16792,16792,0.2317833,1,1
16793,16793,0.0018005163,1,1
16794,16794,0.0067531527,1,1
16795,16795,0.057780396,1,1
16796,16796,0.016345473,1,1
16797,16797,0.99479717,0,0
16798,16798,0.11544498,1,1
16799,16799,0.9962288,0,0
16800,16800,0.04787768,1,1
16801,16801,0.006919512,1,1
16802,16802,0.1052964,1,1
16803,16803,0.04936409,1,1
16804,16804,0.034992706,1,1
16805,16805,0.9374742,0,0
16806,16806,0.017114755,1,1
16807,16807,0.0019789387,1,1
16808,16808,0.0027892005,1,1
16809,16809,0.0027400726,1,1
16810,16810,0.14744101,1,1
16811,16811,0.9704351,0,0
16812,16812,0.01667183,1,1
16813,16813,0.022029594,1,1
16814,16814,0.07442799,1,1
16815,16815,0.97052765,0,0
16816,16816,0.076332085,1,1
16817,16817,0.032963183,1,1
16818,16818,0.9816164,0,0
16819,16819,0.025872376,1,1
16820,16820,0.036894917,1,1
16821,16821,0.89012676,0,0
16822,16822,0.99684083,0,0
16823,16823,0.88971865,0,0
16824,16824,0.04908198,1,1
16825,16825,0.0055154227,1,1
16826,16826,0.002655372,1,1
16827,16827,0.013744919,1,1
16828,16828,0.04159945,1,1
16829,16829,0.0095951585,1,1
16830,16830,0.0029109146,1,1
16831,16831,0.09836949,1,1
16832,16832,0.0020319023,1,1
16833,16833,0.031942774,1,1
16834,16834,0.074702,1,1
16835,16835,0.025407689,1,1
16836,16836,0.032256395,1,1
16837,16837,0.00033931716,1,1
16838,16838,0.0726191,1,1
16839,16839,0.0025119772,1,1
16840,16840,0.03428807,1,1
16841,16841,0.1972487,1,1
16842,16842,0.008861692,1,1
16843,16843,0.006994413,1,1
16844,16844,0.0025204315,1,1
16845,16845,0.03006482,1,1
16846,16846,0.0038763115,1,1
16847,16847,0.0038031752,1,1
16848,16848,0.97801733,0,0
16849,16849,0.019342046,1,1
16850,16850,0.001213903,1,1
16851,16851,0.0011623901,1,1
16852,16852,0.026790274,1,1
16853,16853,0.15025286,1,1
