,id,preds,preds_label,targets
16151,16151,0.09480685,1,1
16152,16152,0.022845628,1,1
16153,16153,0.017511666,1,1
16154,16154,0.18919156,1,1
16155,16155,0.088772915,1,1
16156,16156,0.5766093,0,1
16157,16157,0.7339633,0,1
16158,16158,0.116156004,1,1
16159,16159,0.10063558,1,1
16160,16160,0.93553776,0,0
16161,16161,0.024460476,1,1
16162,16162,0.01070731,1,1
16163,16163,0.15434028,1,1
16164,16164,0.013912718,1,1
16165,16165,0.39091912,1,1
16166,16166,0.067977615,1,1
16167,16167,0.9989706,0,0
16168,16168,0.015836485,1,1
16169,16169,0.020124499,1,1
16170,16170,0.2745854,1,1
16171,16171,0.056112,1,1
16172,16172,0.023488542,1,1
16173,16173,0.27712476,1,1
16174,16174,0.023210965,1,1
16175,16175,0.03722478,1,1
16176,16176,0.0043163393,1,1
16177,16177,0.16727987,1,1
16178,16178,0.06228824,1,1
16179,16179,0.109989345,1,1
16180,16180,0.0064595966,1,1
16181,16181,0.25795338,1,1
16182,16182,0.9889943,0,0
16183,16183,0.20172012,1,1
16184,16184,0.50234604,0,1
16185,16185,0.73154974,0,0
16186,16186,0.001089221,1,1
16187,16187,0.01715708,1,1
16188,16188,0.0705018,1,1
16189,16189,0.97507155,0,0
16190,16190,0.8138768,0,0
16191,16191,0.8833807,0,0
16192,16192,0.033695735,1,1
16193,16193,0.4963086,1,1
16194,16194,0.010023957,1,1
16195,16195,0.11337574,1,1
16196,16196,0.6471941,0,1
16197,16197,0.022068782,1,1
16198,16198,0.06691224,1,1
16199,16199,0.0432747,1,1
16200,16200,0.0075858627,1,1
16201,16201,0.982535,0,0
16202,16202,0.092237175,1,1
16203,16203,0.14497396,1,1
16204,16204,0.7279987,0,1
16205,16205,0.20745336,1,1
16206,16206,0.03896439,1,1
16207,16207,0.8451688,0,0
16208,16208,0.33606735,1,0
16209,16209,0.03453167,1,1
16210,16210,0.0032688552,1,1
16211,16211,0.27978197,1,1
16212,16212,0.047267053,1,1
16213,16213,0.121565424,1,1
16214,16214,0.1259114,1,1
16215,16215,0.9864057,0,1
16216,16216,0.012294833,1,1
16217,16217,0.09282385,1,1
16218,16218,0.060426842,1,1
16219,16219,0.08884473,1,1
16220,16220,0.015739895,1,1
16221,16221,0.019547723,1,1
16222,16222,0.0012437789,1,1
16223,16223,0.021465138,1,1
16224,16224,0.8753467,0,1
16225,16225,0.07151068,1,1
16226,16226,0.014903088,1,1
16227,16227,0.11876636,1,1
16228,16228,0.028044643,1,1
16229,16229,0.0451881,1,1
16230,16230,0.863061,0,0
16231,16231,0.3456375,1,0
16232,16232,0.09163353,1,1
16233,16233,0.99729186,0,0
16234,16234,0.05145433,1,1
16235,16235,0.99955755,0,0
16236,16236,0.49006796,1,1
16237,16237,0.99383014,0,0
16238,16238,0.3682501,1,1
16239,16239,0.97484744,0,0
16240,16240,0.95529634,0,0
16241,16241,0.032530714,1,1
16242,16242,0.07290114,1,1
16243,16243,0.009208422,1,1
16244,16244,0.009807997,1,1
16245,16245,0.2530246,1,1
16246,16246,0.648785,0,0
16247,16247,0.011062953,1,1
16248,16248,0.010916718,1,1
16249,16249,0.0035648525,1,1
16250,16250,0.77191645,0,0
16251,16251,0.9339288,0,0
16252,16252,0.010781301,1,1
16253,16253,0.99319506,0,0
16254,16254,0.14275236,1,1
16255,16255,0.798334,0,0
16256,16256,0.072716996,1,1
16257,16257,0.0008785701,1,1
16258,16258,0.005634111,1,1
16259,16259,0.05232701,1,1
16260,16260,0.012488519,1,1
16261,16261,0.024637064,1,1
16262,16262,0.19772924,1,1
16263,16263,0.14759499,1,1
16264,16264,0.010802865,1,1
16265,16265,0.06417581,1,1
16266,16266,0.9902879,0,0
16267,16267,0.023735216,1,1
16268,16268,0.14078316,1,1
16269,16269,0.0342063,1,1
16270,16270,0.029471027,1,1
16271,16271,0.0034611102,1,1
16272,16272,0.45656458,1,1
16273,16273,0.066992015,1,1
16274,16274,0.12712519,1,1
16275,16275,0.043511737,1,1
16276,16276,0.076561816,1,1
16277,16277,0.35220402,1,1
16278,16278,0.2111027,1,1
16279,16279,0.33991674,1,1
16280,16280,0.007910165,1,1
16281,16281,0.00051829265,1,1
16282,16282,0.8909821,0,0
16283,16283,0.4596829,1,1
16284,16284,0.041005846,1,1
16285,16285,0.90531707,0,0
16286,16286,0.18571794,1,1
16287,16287,0.097097665,1,1
16288,16288,0.98399264,0,0
16289,16289,0.86840326,0,0
16290,16290,0.027606446,1,1
16291,16291,0.8156983,0,0
16292,16292,0.002747818,1,1
16293,16293,0.9919876,0,0
16294,16294,0.012985259,1,1
16295,16295,0.050967984,1,1
16296,16296,0.23096439,1,1
16297,16297,0.06412794,1,1
16298,16298,0.003160192,1,1
16299,16299,0.6753733,0,0
16300,16300,0.013945202,1,1
16301,16301,0.043632504,1,1
16302,16302,0.09991134,1,1
16303,16303,0.20913695,1,1
16304,16304,0.12386436,1,1
16305,16305,0.5152467,0,1
16306,16306,0.83492064,0,0
16307,16307,0.027291004,1,1
16308,16308,0.0053542103,1,1
16309,16309,0.07340031,1,1
16310,16310,0.0801855,1,1
16311,16311,0.41622856,1,1
16312,16312,0.007993736,1,1
16313,16313,0.18472499,1,1
16314,16314,0.07615467,1,1
16315,16315,0.028410193,1,1
16316,16316,0.053365592,1,1
16317,16317,0.99541324,0,0
16318,16318,0.026825354,1,1
16319,16319,0.0588395,1,1
16320,16320,0.041206993,1,1
16321,16321,0.009805334,1,1
16322,16322,0.12820704,1,1
16323,16323,0.37402007,1,1
16324,16324,0.93664706,0,0
16325,16325,0.04749803,1,1
16326,16326,0.1736563,1,0
16327,16327,0.009322358,1,1
16328,16328,0.4889129,1,1
16329,16329,0.003657288,1,1
16330,16330,0.17118923,1,1
16331,16331,0.008581298,1,1
16332,16332,0.0046365745,1,1
16333,16333,0.014521338,1,1
16334,16334,0.05719968,1,1
16335,16335,0.044598408,1,1
16336,16336,0.57647216,0,0
16337,16337,0.930599,0,0
16338,16338,0.079237856,1,1
16339,16339,0.042188905,1,1
16340,16340,0.768814,0,0
16341,16341,0.022886757,1,1
16342,16342,0.9480807,0,0
16343,16343,0.009226625,1,1
16344,16344,0.07981485,1,1
16345,16345,0.5942337,0,1
16346,16346,0.00440437,1,1
16347,16347,0.056331415,1,1
16348,16348,0.9825331,0,0
16349,16349,0.007892193,1,1
16350,16350,0.07343387,1,1
16351,16351,0.106145106,1,1
16352,16352,0.7963144,0,0
16353,16353,0.1098496,1,1
16354,16354,0.45335197,1,0
16355,16355,0.060093142,1,1
16356,16356,0.78009367,0,0
16357,16357,0.94941914,0,0
16358,16358,0.61528295,0,1
16359,16359,0.052691836,1,1
16360,16360,0.95143163,0,0
16361,16361,0.55069685,0,1
16362,16362,0.1429655,1,1
16363,16363,0.039854545,1,1
16364,16364,0.002245515,1,1
16365,16365,0.018132215,1,1
16366,16366,0.9427277,0,0
16367,16367,0.010543443,1,1
16368,16368,0.9877786,0,0
16369,16369,0.9904265,0,0
16370,16370,0.014101623,1,1
16371,16371,0.9352381,0,0
16372,16372,0.92324454,0,0
16373,16373,0.0076022423,1,1
16374,16374,0.028802328,1,1
16375,16375,0.22940789,1,1
16376,16376,0.8875261,0,0
16377,16377,0.06275377,1,1
16378,16378,0.06336453,1,1
16379,16379,0.83361876,0,0
16380,16380,0.058601797,1,1
16381,16381,0.03846291,1,1
16382,16382,0.9849963,0,0
16383,16383,0.8681483,0,0
16384,16384,0.007862793,1,1
16385,16385,0.25583437,1,1
16386,16386,0.002453146,1,1
16387,16387,0.9965971,0,0
16388,16388,0.019721748,1,1
16389,16389,0.14402802,1,1
16390,16390,0.068194695,1,1
16391,16391,0.020785633,1,1
16392,16392,0.104187086,1,1
16393,16393,0.39388955,1,1
16394,16394,0.69186497,0,0
16395,16395,0.5605948,0,0
16396,16396,0.0044721933,1,1
16397,16397,0.03815451,1,1
16398,16398,0.0007183473,1,1
16399,16399,0.036856573,1,1
16400,16400,0.008744992,1,1
16401,16401,0.8121688,0,0
16402,16402,0.01650898,1,1
16403,16403,0.4450091,1,1
16404,16404,0.9909634,0,0
16405,16405,0.0340544,1,1
16406,16406,0.03130362,1,1
16407,16407,0.56936663,0,0
16408,16408,0.074505426,1,1
16409,16409,0.08497295,1,1
16410,16410,0.052404318,1,1
16411,16411,0.051834237,1,1
16412,16412,0.0037158504,1,1
16413,16413,0.82767916,0,0
16414,16414,0.98714626,0,0
16415,16415,0.958401,0,0
16416,16416,0.030013952,1,1
16417,16417,0.5914086,0,1
16418,16418,0.0017477116,1,1
16419,16419,0.014960656,1,1
16420,16420,0.94709766,0,0
16421,16421,0.72812504,0,0
16422,16422,0.044034705,1,1
16423,16423,0.99413127,0,0
16424,16424,0.07171417,1,1
16425,16425,0.0802623,1,1
16426,16426,0.038996205,1,1
16427,16427,0.037697203,1,1
16428,16428,0.16162252,1,1
16429,16429,0.8095143,0,1
16430,16430,0.00971353,1,1
16431,16431,0.086435564,1,1
16432,16432,0.023596542,1,1
16433,16433,0.009286193,1,1
16434,16434,0.029231789,1,1
16435,16435,0.009536203,1,1
16436,16436,0.06283449,1,1
16437,16437,0.6979911,0,0
16438,16438,0.032417204,1,1
16439,16439,0.20628248,1,1
16440,16440,0.4190252,1,1
16441,16441,0.99144566,0,0
16442,16442,0.93438256,0,0
16443,16443,0.8977766,0,0
16444,16444,0.00789303,1,1
16445,16445,0.00679598,1,1
16446,16446,0.06749346,1,1
16447,16447,0.09226739,1,1
16448,16448,0.9856309,0,0
16449,16449,0.0111739095,1,1
16450,16450,0.9875694,0,0
16451,16451,0.0039771986,1,1
16452,16452,0.9420096,0,0
16453,16453,0.73802036,0,0
16454,16454,0.010985031,1,1
16455,16455,0.9470778,0,0
16456,16456,0.003893143,1,1
16457,16457,0.030487686,1,1
16458,16458,0.3041511,1,1
16459,16459,0.024560211,1,1
16460,16460,0.09255132,1,1
16461,16461,0.036511976,1,1
16462,16462,0.021726098,1,1
16463,16463,0.03063213,1,1
16464,16464,0.009120068,1,1
16465,16465,0.013474112,1,1
16466,16466,0.10777074,1,1
16467,16467,0.35426208,1,1
16468,16468,0.37365338,1,1
16469,16469,0.008884228,1,1
16470,16470,0.27966148,1,1
16471,16471,0.8575763,0,0
16472,16472,0.9907318,0,0
16473,16473,0.04758664,1,1
16474,16474,0.16026478,1,1
16475,16475,0.13687722,1,1
16476,16476,0.011331475,1,1
16477,16477,0.00083965115,1,1
16478,16478,0.044083223,1,1
16479,16479,0.5027022,0,1
16480,16480,0.016040381,1,1
16481,16481,0.60724336,0,1
16482,16482,0.0063738003,1,1
16483,16483,0.04528145,1,1
16484,16484,0.049167845,1,1
16485,16485,0.97167635,0,0
16486,16486,0.13830023,1,1
16487,16487,0.016185444,1,1
16488,16488,0.23838146,1,1
16489,16489,0.020704588,1,1
16490,16490,0.03596151,1,1
16491,16491,0.99654466,0,0
16492,16492,0.011263811,1,1
16493,16493,0.8161058,0,0
16494,16494,0.97927547,0,0
16495,16495,0.13220759,1,1
16496,16496,0.9323372,0,0
16497,16497,0.046735547,1,1
16498,16498,0.043845925,1,1
16499,16499,0.03522968,1,1
16500,16500,0.04688239,1,1
16501,16501,0.6210786,0,0
16502,16502,0.99444735,0,0
16503,16503,0.15036349,1,1
16504,16504,0.9361103,0,0
16505,16505,0.88051647,0,0
16506,16506,0.017643357,1,1
16507,16507,0.07954539,1,1
16508,16508,0.0025752613,1,1
16509,16509,0.0028544187,1,1
16510,16510,0.9981237,0,0
16511,16511,0.02062691,1,1
16512,16512,0.043913286,1,1
16513,16513,0.01956278,1,1
16514,16514,0.0157478,1,1
16515,16515,0.018781759,1,1
16516,16516,0.004384769,1,1
16517,16517,0.23292029,1,1
16518,16518,0.48996112,1,1
16519,16519,0.8424394,0,0
16520,16520,0.03863184,1,1
16521,16521,0.013288629,1,1
16522,16522,0.9954846,0,0
16523,16523,0.017821424,1,1
16524,16524,0.09345873,1,1
16525,16525,0.9709377,0,0
16526,16526,0.048127376,1,1
16527,16527,0.032663114,1,1
16528,16528,0.20507582,1,1
16529,16529,0.28357765,1,1
16530,16530,0.044198208,1,1
16531,16531,0.23080704,1,1
16532,16532,0.99059135,0,0
16533,16533,0.9496374,0,0
16534,16534,0.054068394,1,1
16535,16535,0.023342052,1,1
16536,16536,0.028541943,1,1
16537,16537,0.023116319,1,1
16538,16538,0.07613313,1,1
16539,16539,0.2096972,1,1
16540,16540,0.9810488,0,0
16541,16541,0.056443997,1,1
16542,16542,0.03771533,1,1
16543,16543,0.84485096,0,0
16544,16544,0.0672065,1,1
16545,16545,0.5484509,0,0
16546,16546,0.047264248,1,1
16547,16547,0.020818863,1,1
16548,16548,0.18903975,1,1
16549,16549,0.17324772,1,1
16550,16550,0.98626465,0,0
16551,16551,0.99381703,0,0
16552,16552,0.9934673,0,0
16553,16553,0.02378627,1,1
16554,16554,0.053305328,1,1
16555,16555,0.019614933,1,1
16556,16556,0.00078188116,1,1
16557,16557,0.8712617,0,0
16558,16558,0.9669531,0,0
16559,16559,0.0137296785,1,1
16560,16560,0.07940366,1,1
16561,16561,0.31254795,1,1
16562,16562,0.14883792,1,1
16563,16563,0.022542996,1,1
16564,16564,0.02335588,1,1
16565,16565,0.020948345,1,1
16566,16566,0.012044028,1,1
16567,16567,0.1774164,1,1
16568,16568,0.08904181,1,1
16569,16569,0.07892147,1,1
16570,16570,0.0056337556,1,1
16571,16571,0.97139883,0,0
16572,16572,0.002270283,1,1
16573,16573,0.011825668,1,1
16574,16574,0.06142418,1,1
16575,16575,0.018167181,1,1
16576,16576,0.045348827,1,1
16577,16577,0.063397795,1,1
16578,16578,0.103033096,1,1
16579,16579,0.02838226,1,1
16580,16580,0.048612975,1,1
16581,16581,0.0077257794,1,1
16582,16582,0.9730843,0,0
16583,16583,0.010550758,1,1
16584,16584,0.18295343,1,1
16585,16585,0.97882766,0,0
16586,16586,0.017290467,1,1
16587,16587,0.18749838,1,1
16588,16588,0.9144478,0,0
16589,16589,0.036397245,1,1
16590,16590,0.011385659,1,1
16591,16591,0.077357896,1,1
16592,16592,0.6412803,0,0
16593,16593,0.0073494855,1,1
16594,16594,0.033653088,1,1
16595,16595,0.9907122,0,0
16596,16596,0.9220542,0,0
16597,16597,0.72000617,0,0
16598,16598,0.20584875,1,0
16599,16599,0.039876845,1,1
16600,16600,0.0023965475,1,1
16601,16601,0.09406681,1,1
16602,16602,0.18921538,1,1
16603,16603,0.96482086,0,0
16604,16604,0.12547792,1,1
16605,16605,0.07523669,1,1
16606,16606,0.97895926,0,0
16607,16607,0.9877077,0,0
16608,16608,0.06801022,1,1
16609,16609,0.3897443,1,1
16610,16610,0.009934599,1,1
16611,16611,0.004897763,1,1
16612,16612,0.029316586,1,1
16613,16613,0.004881735,1,1
16614,16614,0.0133353835,1,1
16615,16615,0.99575233,0,0
16616,16616,0.06684924,1,1
16617,16617,0.033299427,1,1
16618,16618,0.9108314,0,0
16619,16619,0.03081966,1,1
16620,16620,0.0024655098,1,1
16621,16621,0.07733936,1,1
16622,16622,0.0014712673,1,1
16623,16623,0.017264819,1,1
16624,16624,0.08128154,1,1
16625,16625,0.6724707,0,1
16626,16626,0.005943514,1,1
16627,16627,0.24977253,1,1
16628,16628,0.09584212,1,1
16629,16629,0.009662685,1,1
16630,16630,0.048780456,1,1
16631,16631,0.7734932,0,0
16632,16632,0.6319169,0,0
16633,16633,0.017620115,1,1
16634,16634,0.0889602,1,1
16635,16635,0.04953873,1,1
16636,16636,0.998825,0,0
16637,16637,0.046501733,1,1
16638,16638,0.029646672,1,1
16639,16639,0.010633662,1,1
16640,16640,0.22468846,1,1
16641,16641,0.01880342,1,1
16642,16642,0.006670476,1,1
16643,16643,0.33955845,1,1
16644,16644,0.9570171,0,0
16645,16645,0.07784149,1,1
16646,16646,0.018882854,1,1
16647,16647,0.29085344,1,1
16648,16648,0.9642995,0,0
16649,16649,0.9669411,0,0
16650,16650,0.05643596,1,1
16651,16651,0.03838336,1,1
16652,16652,0.003175151,1,1
16653,16653,0.6564697,0,0
16654,16654,0.13332663,1,1
16655,16655,0.06340335,1,1
16656,16656,0.6264158,0,0
16657,16657,0.0036872153,1,1
16658,16658,0.97343653,0,0
16659,16659,0.07096589,1,1
16660,16660,0.0075640855,1,1
16661,16661,0.25704643,1,1
16662,16662,0.8753197,0,0
16663,16663,0.5072345,0,1
16664,16664,0.029490687,1,1
16665,16665,0.017471503,1,1
16666,16666,0.13382298,1,1
16667,16667,0.05786255,1,1
16668,16668,0.016864605,1,1
16669,16669,0.8211419,0,0
16670,16670,0.032575406,1,1
16671,16671,0.76203185,0,0
16672,16672,0.20746699,1,1
16673,16673,0.29034624,1,1
16674,16674,0.68404335,0,1
16675,16675,0.0023531702,1,1
16676,16676,0.058341887,1,1
16677,16677,0.029335309,1,1
16678,16678,0.014797831,1,1
16679,16679,0.059720498,1,1
16680,16680,0.040141385,1,1
16681,16681,0.041886747,1,1
16682,16682,0.99178505,0,0
16683,16683,0.04269052,1,1
16684,16684,0.010288875,1,1
16685,16685,0.99764985,0,0
16686,16686,0.97403485,0,0
16687,16687,0.001640957,1,1
16688,16688,0.9966376,0,0
16689,16689,0.038382366,1,1
16690,16690,0.57799083,0,1
16691,16691,0.067764424,1,1
16692,16692,0.9976291,0,0
16693,16693,0.092444494,1,1
16694,16694,0.10890511,1,1
16695,16695,0.054921843,1,1
16696,16696,0.6575736,0,1
16697,16697,0.029228263,1,1
16698,16698,0.018523,1,1
16699,16699,0.016521925,1,1
16700,16700,0.21099491,1,1
16701,16701,0.086699404,1,1
16702,16702,0.6642482,0,0
16703,16703,0.03807503,1,1
16704,16704,0.9113149,0,0
16705,16705,0.026737249,1,1
16706,16706,0.05836919,1,1
16707,16707,0.007788949,1,1
16708,16708,0.97146577,0,0
16709,16709,0.9960765,0,0
16710,16710,0.0028718412,1,1
16711,16711,0.009759887,1,1
16712,16712,0.047444336,1,1
16713,16713,0.08483512,1,1
16714,16714,0.9535635,0,0
16715,16715,0.024021717,1,1
16716,16716,0.14366576,1,1
16717,16717,0.9343613,0,0
16718,16718,0.3450455,1,1
16719,16719,0.034672074,1,1
16720,16720,0.94001025,0,0
16721,16721,0.0052155373,1,1
16722,16722,0.02819853,1,1
16723,16723,0.3015055,1,1
16724,16724,0.01790193,1,1
16725,16725,0.95632344,0,0
16726,16726,0.2451485,1,1
16727,16727,0.10208591,1,1
16728,16728,0.16827722,1,1
16729,16729,0.8292634,0,0
16730,16730,0.26632684,1,1
16731,16731,0.014904866,1,1
16732,16732,0.56145316,0,1
16733,16733,0.15827711,1,1
16734,16734,0.008742884,1,1
16735,16735,0.2752933,1,1
16736,16736,0.94348246,0,0
16737,16737,0.934794,0,0
16738,16738,0.007048116,1,1
16739,16739,0.022152828,1,1
16740,16740,0.000876428,1,1
16741,16741,0.9988148,0,0
16742,16742,0.009774003,1,1
16743,16743,0.024187014,1,1
16744,16744,0.21813823,1,1
16745,16745,0.23236147,1,1
16746,16746,0.33819404,1,1
16747,16747,0.20897874,1,1
16748,16748,0.1608882,1,1
16749,16749,0.1385522,1,1
16750,16750,0.028691182,1,1
16751,16751,0.21048589,1,1
16752,16752,0.0034058234,1,1
16753,16753,0.05114784,1,1
16754,16754,0.5171587,0,1
16755,16755,0.33120584,1,1
16756,16756,0.51435155,0,0
16757,16757,0.029907826,1,1
16758,16758,0.020269008,1,1
16759,16759,0.021959044,1,1
16760,16760,0.17112364,1,1
16761,16761,0.9875516,0,0
16762,16762,0.10615434,1,1
16763,16763,0.026497822,1,1
16764,16764,0.048920803,1,1
16765,16765,0.5635834,0,0
16766,16766,0.48494202,1,0
16767,16767,0.044937517,1,1
16768,16768,0.021278773,1,1
16769,16769,0.030321546,1,1
16770,16770,0.03397766,1,1
16771,16771,0.0028212923,1,1
16772,16772,0.077195995,1,1
16773,16773,0.2046782,1,1
16774,16774,0.9339115,0,0
16775,16775,0.095497005,1,1
16776,16776,0.043000095,1,1
16777,16777,0.021028802,1,1
16778,16778,0.010246687,1,1
16779,16779,0.09162958,1,1
16780,16780,0.0309432,1,1
16781,16781,0.030213121,1,1
16782,16782,0.014465571,1,1
16783,16783,0.008245115,1,1
16784,16784,0.21711987,1,1
16785,16785,0.15021592,1,1
16786,16786,0.13525876,1,0
16787,16787,0.08290702,1,1
16788,16788,0.978457,0,0
16789,16789,0.055563748,1,1
16790,16790,0.18702042,1,1
16791,16791,0.013716913,1,1
16792,16792,0.63728696,0,0
16793,16793,0.6949725,0,0
16794,16794,0.0032158133,1,1
16795,16795,0.14684801,1,1
16796,16796,0.7611547,0,0
16797,16797,0.028998697,1,1
16798,16798,0.07438025,1,1
16799,16799,0.0068971724,1,1
16800,16800,0.023232752,1,1
16801,16801,0.87734437,0,0
16802,16802,0.006692797,1,1
16803,16803,0.99000204,0,0
16804,16804,0.8671907,0,0
16805,16805,0.69875294,0,1
16806,16806,0.027735522,1,1
16807,16807,0.04042662,1,1
16808,16808,0.1874086,1,1
16809,16809,0.10719245,1,1
16810,16810,0.039742947,1,1
16811,16811,0.053256653,1,1
16812,16812,0.013392698,1,1
16813,16813,0.043304272,1,1
16814,16814,0.9717452,0,0
16815,16815,0.0503042,1,1
16816,16816,0.584499,0,1
16817,16817,0.034832325,1,1
16818,16818,0.5344343,0,1
16819,16819,0.30703887,1,1
16820,16820,0.99370277,0,0
16821,16821,0.1682292,1,1
16822,16822,0.025319671,1,1
16823,16823,0.89507335,0,0
16824,16824,0.91143364,0,0
16825,16825,0.22144623,1,1
16826,16826,0.016056282,1,1
16827,16827,0.0050515886,1,1
16828,16828,0.11052395,1,1
16829,16829,0.0518588,1,1
16830,16830,0.8577528,0,0
16831,16831,0.028707247,1,1
16832,16832,0.024537293,1,1
16833,16833,0.014747329,1,1
16834,16834,0.009966377,1,1
16835,16835,0.06118786,1,1
16836,16836,0.022739619,1,1
16837,16837,0.0025284255,1,1
16838,16838,0.71918046,0,0
16839,16839,0.25547296,1,1
16840,16840,0.024394885,1,1
16841,16841,0.04907759,1,1
16842,16842,0.011888627,1,1
16843,16843,0.21237272,1,1
16844,16844,0.90596586,0,0
16845,16845,0.8914742,0,0
16846,16846,0.009427896,1,1
16847,16847,0.07778524,1,1
16848,16848,0.021881219,1,1
16849,16849,0.09354998,1,1
16850,16850,0.032331828,1,1
16851,16851,0.18829352,1,1
16852,16852,0.0068020243,1,1
16853,16853,0.29547143,1,1
16854,16854,0.7903111,0,0
16855,16855,0.08489634,1,1
16856,16856,0.18650456,1,0
16857,16857,0.7818187,0,0
16858,16858,0.10717458,1,1
16859,16859,0.010573931,1,1
16860,16860,0.9138562,0,0
16861,16861,0.10353449,1,1
16862,16862,0.06657097,1,1
16863,16863,0.060467754,1,1
16864,16864,0.9211051,0,0
16865,16865,0.31941983,1,1
16866,16866,0.14049783,1,1
16867,16867,0.013559509,1,1
16868,16868,0.9723111,0,0
16869,16869,0.1545801,1,1
16870,16870,0.03850441,1,1
16871,16871,0.104146235,1,1
16872,16872,0.015231118,1,1
16873,16873,0.99382776,0,0
16874,16874,0.051489938,1,1
16875,16875,0.011145926,1,1
16876,16876,0.0035008988,1,1
16877,16877,0.2254713,1,1
16878,16878,0.05750551,1,1
16879,16879,0.81911975,0,0
16880,16880,0.02661831,1,1
16881,16881,0.9766657,0,0
16882,16882,0.06359605,1,1
16883,16883,0.049523294,1,1
16884,16884,0.796201,0,1
16885,16885,0.43301925,1,1
16886,16886,0.9286573,0,0
16887,16887,0.83956504,0,0
16888,16888,0.20208761,1,1
16889,16889,0.8773109,0,1
16890,16890,0.33960494,1,1
16891,16891,0.04600282,1,1
16892,16892,0.1396938,1,1
16893,16893,0.13866237,1,1
16894,16894,0.08560068,1,1
16895,16895,0.36962214,1,1
16896,16896,0.0029592756,1,1
16897,16897,0.6524992,0,0
16898,16898,0.12609282,1,1
16899,16899,0.9964792,0,0
16900,16900,0.07783451,1,1
16901,16901,0.06548314,1,1
16902,16902,0.031486828,1,1
16903,16903,0.17198274,1,1
16904,16904,0.038700987,1,1
16905,16905,0.01824301,1,1
16906,16906,0.99204004,0,0
16907,16907,0.6355503,0,1
16908,16908,0.041538198,1,1
16909,16909,0.0061522922,1,1
16910,16910,0.994323,0,0
16911,16911,0.04713114,1,1
16912,16912,0.0025058757,1,1
16913,16913,0.040899087,1,1
16914,16914,0.13734835,1,1
16915,16915,0.8441778,0,0
16916,16916,0.1670632,1,1
16917,16917,0.9409419,0,0
16918,16918,0.049016327,1,1
16919,16919,0.04338719,1,1
16920,16920,0.035161085,1,1
16921,16921,0.04676941,1,1
16922,16922,0.021102322,1,1
16923,16923,0.4612771,1,1
16924,16924,0.5294986,0,0
16925,16925,0.76776755,0,0
16926,16926,0.0011253512,1,1
16927,16927,0.9924682,0,0
16928,16928,0.89448184,0,0
16929,16929,0.98003525,0,0
16930,16930,0.08672359,1,1
16931,16931,0.19857506,1,1
16932,16932,0.20134702,1,1
16933,16933,0.015932897,1,1
16934,16934,0.008585679,1,1
