,id,preds,preds_label,targets
13372,13372,0.034464777,1,1
13373,13373,0.042609297,1,1
13374,13374,0.002117714,1,1
13375,13375,0.18042575,1,1
13376,13376,0.019326793,1,1
13377,13377,0.034485426,1,1
13378,13378,0.9986833,0,0
13379,13379,0.0027392737,1,1
13380,13380,0.023094341,1,1
13381,13381,0.015891217,1,1
13382,13382,0.008384369,1,1
13383,13383,0.059803624,1,1
13384,13384,0.101664364,1,1
13385,13385,0.14755973,1,1
13386,13386,0.9762715,0,0
13387,13387,0.7642347,0,0
13388,13388,0.004457476,1,1
13389,13389,0.9899532,0,0
13390,13390,0.0017598975,1,1
13391,13391,0.013066037,1,1
13392,13392,0.9975084,0,0
13393,13393,0.0009359894,1,1
13394,13394,0.9986247,0,0
13395,13395,0.0066846013,1,1
13396,13396,0.9966544,0,0
13397,13397,0.09800696,1,1
13398,13398,0.91518366,0,1
13399,13399,0.9764347,0,0
13400,13400,0.0073501356,1,1
13401,13401,0.043393385,1,1
13402,13402,0.006898551,1,1
13403,13403,0.02486999,1,1
13404,13404,0.015211412,1,1
13405,13405,0.023603065,1,1
13406,13406,0.0038813485,1,1
13407,13407,0.0023434588,1,1
13408,13408,0.80920905,0,0
13409,13409,0.03154369,1,1
13410,13410,0.013149694,1,1
13411,13411,0.99460536,0,0
13412,13412,0.99886876,0,0
13413,13413,0.025758173,1,1
13414,13414,0.95345676,0,0
13415,13415,0.0074146707,1,1
13416,13416,0.037609275,1,1
13417,13417,0.95661676,0,0
13418,13418,0.18553579,1,1
13419,13419,0.9973385,0,0
13420,13420,0.2653295,1,1
13421,13421,0.0130638415,1,1
13422,13422,0.664808,0,1
13423,13423,0.0012852747,1,1
13424,13424,0.042011164,1,1
13425,13425,0.9050755,0,0
13426,13426,0.8478194,0,0
13427,13427,0.06683801,1,1
13428,13428,0.0013513436,1,1
13429,13429,0.004466217,1,1
13430,13430,0.69024533,0,1
13431,13431,0.9982948,0,0
13432,13432,0.0040178695,1,1
13433,13433,0.049193908,1,1
13434,13434,0.001859933,1,1
13435,13435,0.008317804,1,1
13436,13436,0.00081232213,1,1
13437,13437,0.08329108,1,1
13438,13438,0.00057507824,1,1
13439,13439,0.09463053,1,1
13440,13440,0.60981184,0,0
13441,13441,0.9946555,0,0
13442,13442,0.028206684,1,1
13443,13443,0.0051462743,1,1
13444,13444,0.002690821,1,1
13445,13445,0.8596496,0,0
13446,13446,0.0032090168,1,1
13447,13447,0.010146504,1,1
13448,13448,0.020424852,1,1
13449,13449,0.522832,0,1
13450,13450,0.00051024574,1,1
13451,13451,0.033670258,1,1
13452,13452,0.014001889,1,1
13453,13453,0.005780729,1,1
13454,13454,0.008879057,1,1
13455,13455,0.023998966,1,1
13456,13456,0.22111525,1,1
13457,13457,0.045551945,1,1
13458,13458,0.015554194,1,1
13459,13459,0.7960335,0,0
13460,13460,0.01432671,1,1
13461,13461,0.9091102,0,0
13462,13462,0.013662527,1,1
13463,13463,0.005669647,1,1
13464,13464,0.06252002,1,1
13465,13465,0.4789409,1,0
13466,13466,0.9894372,0,0
13467,13467,0.26383603,1,1
13468,13468,0.021183774,1,1
13469,13469,0.2732687,1,1
13470,13470,0.94455266,0,0
13471,13471,0.062784985,1,1
13472,13472,0.40518212,1,1
13473,13473,0.8820032,0,0
13474,13474,0.0043821014,1,1
13475,13475,0.3670831,1,1
13476,13476,0.0028872106,1,1
13477,13477,0.0065119034,1,1
13478,13478,0.5822447,0,0
13479,13479,0.004877382,1,1
13480,13480,0.003016608,1,1
13481,13481,0.029989995,1,1
13482,13482,0.00051897403,1,1
13483,13483,0.007843397,1,1
13484,13484,0.0028379357,1,1
13485,13485,0.9892014,0,0
13486,13486,0.0005524597,1,1
13487,13487,0.06458955,1,1
13488,13488,0.006175117,1,1
13489,13489,0.99952626,0,0
13490,13490,0.99539596,0,0
13491,13491,0.014420305,1,1
13492,13492,0.20856997,1,1
13493,13493,0.96478826,0,1
13494,13494,0.015483849,1,1
13495,13495,0.14763659,1,1
13496,13496,0.101135075,1,1
13497,13497,0.0015680834,1,1
13498,13498,0.0050654053,1,1
13499,13499,0.010511668,1,1
13500,13500,0.07644569,1,0
13501,13501,0.014967833,1,1
13502,13502,0.010879495,1,1
13503,13503,0.6480365,0,0
13504,13504,0.9365383,0,0
13505,13505,0.32370314,1,1
13506,13506,0.003240616,1,1
13507,13507,0.01689916,1,1
13508,13508,0.989479,0,0
13509,13509,0.016036097,1,1
13510,13510,0.004347979,1,1
13511,13511,0.015518815,1,1
13512,13512,0.017579194,1,1
13513,13513,0.0013343723,1,1
13514,13514,0.22249348,1,1
13515,13515,0.12350266,1,1
13516,13516,0.00895171,1,1
13517,13517,0.00846751,1,1
13518,13518,0.043019738,1,1
13519,13519,0.79728985,0,0
13520,13520,0.0011567865,1,1
13521,13521,0.9992193,0,0
13522,13522,0.35479775,1,0
13523,13523,0.047795374,1,1
13524,13524,0.6600212,0,1
13525,13525,0.02457007,1,1
13526,13526,0.9993374,0,0
13527,13527,0.02525606,1,1
13528,13528,0.4875377,1,1
13529,13529,0.017506639,1,1
13530,13530,0.053701248,1,1
13531,13531,0.015923271,1,1
13532,13532,0.19004017,1,1
13533,13533,0.9704179,0,0
13534,13534,0.0149522405,1,1
13535,13535,0.0025510832,1,1
13536,13536,0.037454028,1,1
13537,13537,0.001144365,1,1
13538,13538,0.15100142,1,1
13539,13539,0.05091863,1,1
13540,13540,0.2336365,1,1
13541,13541,0.0014235758,1,1
13542,13542,0.0020033764,1,1
13543,13543,0.008721119,1,1
13544,13544,0.010779391,1,1
13545,13545,0.0070391526,1,1
13546,13546,0.99957174,0,0
13547,13547,0.7066471,0,1
13548,13548,0.00014426785,1,1
13549,13549,0.001810678,1,1
13550,13550,0.9997447,0,0
13551,13551,0.99122775,0,0
13552,13552,0.042688612,1,1
13553,13553,0.00063330133,1,1
13554,13554,0.9945247,0,0
13555,13555,0.004219223,1,1
13556,13556,0.92160875,0,0
13557,13557,0.002237047,1,1
13558,13558,0.3888265,1,1
13559,13559,0.024147568,1,1
13560,13560,0.0007579124,1,1
13561,13561,0.15355977,1,1
13562,13562,0.2155464,1,1
13563,13563,0.17016274,1,1
13564,13564,0.008274758,1,1
13565,13565,0.0030597101,1,1
13566,13566,0.044683415,1,1
13567,13567,0.7389477,0,0
13568,13568,0.009822224,1,1
13569,13569,0.03975629,1,1
13570,13570,0.1732963,1,1
13571,13571,0.99923635,0,0
13572,13572,0.0026300347,1,1
13573,13573,0.36444107,1,1
13574,13574,0.0062126312,1,1
13575,13575,0.035576876,1,1
13576,13576,0.009005973,1,1
13577,13577,0.0036764282,1,1
13578,13578,0.99328953,0,0
13579,13579,0.037485514,1,1
13580,13580,0.0021035844,1,1
13581,13581,0.09205382,1,1
13582,13582,0.001797165,1,1
13583,13583,0.01723789,1,1
13584,13584,0.8612213,0,0
13585,13585,0.011696493,1,1
13586,13586,0.9245627,0,0
13587,13587,0.0021338228,1,1
13588,13588,0.1975554,1,1
13589,13589,0.004170417,1,1
13590,13590,0.0016232623,1,1
13591,13591,0.34357002,1,1
13592,13592,0.015399473,1,1
13593,13593,0.052193902,1,1
13594,13594,0.9577402,0,0
13595,13595,0.99693596,0,0
13596,13596,0.009523943,1,1
13597,13597,0.0005595575,1,1
13598,13598,0.0054208264,1,1
13599,13599,0.019479914,1,1
13600,13600,0.051267914,1,1
13601,13601,0.998679,0,0
13602,13602,0.025782863,1,1
13603,13603,0.0003276293,1,1
13604,13604,0.31426522,1,0
13605,13605,0.0045129815,1,1
13606,13606,0.00079850695,1,1
13607,13607,0.01880154,1,1
13608,13608,0.0020792147,1,1
13609,13609,0.12270536,1,1
13610,13610,0.038013507,1,1
13611,13611,0.039964408,1,1
13612,13612,0.26960716,1,1
13613,13613,0.00439336,1,1
13614,13614,0.14463846,1,1
13615,13615,0.7819752,0,0
13616,13616,0.0034231546,1,1
13617,13617,0.561428,0,1
13618,13618,0.9946531,0,0
13619,13619,0.009016815,1,1
13620,13620,0.03342238,1,1
13621,13621,0.995802,0,0
13622,13622,0.01455999,1,1
13623,13623,0.0044893585,1,1
13624,13624,0.9869632,0,0
13625,13625,0.45021966,1,1
13626,13626,0.006223681,1,1
13627,13627,0.92633665,0,0
13628,13628,0.0029727,1,1
13629,13629,0.0029684545,1,1
13630,13630,0.009502965,1,1
13631,13631,0.017722663,1,1
13632,13632,0.9061114,0,0
13633,13633,0.87613887,0,0
13634,13634,0.462237,1,0
13635,13635,0.00056274264,1,1
13636,13636,0.07135311,1,1
13637,13637,0.07510897,1,1
13638,13638,0.0175649,1,1
13639,13639,0.8851005,0,0
13640,13640,0.9041814,0,0
13641,13641,0.0023438893,1,1
13642,13642,0.939921,0,0
13643,13643,0.0044518653,1,1
13644,13644,0.08472046,1,1
13645,13645,0.9892167,0,0
13646,13646,0.06473918,1,1
13647,13647,0.2965437,1,1
13648,13648,0.8461992,0,0
13649,13649,0.59304297,0,0
13650,13650,0.006345367,1,1
13651,13651,0.027812587,1,1
13652,13652,0.90972686,0,0
13653,13653,0.0019295913,1,1
13654,13654,0.7890881,0,1
13655,13655,0.0027741045,1,1
13656,13656,0.0054487474,1,1
13657,13657,0.0005502789,1,1
13658,13658,0.0036835733,1,1
13659,13659,0.8779325,0,0
13660,13660,0.004168281,1,1
13661,13661,0.00025790607,1,1
13662,13662,0.0013043588,1,1
13663,13663,0.022924336,1,1
13664,13664,0.6697745,0,1
13665,13665,0.0010630453,1,1
13666,13666,0.005177723,1,1
13667,13667,0.9513208,0,0
13668,13668,0.0005134832,1,1
13669,13669,0.002363875,1,1
13670,13670,0.77862364,0,0
13671,13671,0.010592336,1,1
13672,13672,0.0006144772,1,1
13673,13673,0.17581329,1,1
13674,13674,0.0047294553,1,1
13675,13675,3.4938555e-05,1,1
13676,13676,0.0113933645,1,1
13677,13677,0.05761282,1,1
13678,13678,0.99931824,0,0
13679,13679,0.24033237,1,1
13680,13680,0.014570283,1,1
13681,13681,0.36931577,1,1
13682,13682,0.0016009216,1,1
13683,13683,0.96666104,0,0
13684,13684,0.29602087,1,0
13685,13685,0.024919868,1,1
13686,13686,0.0013825932,1,1
13687,13687,0.0035705466,1,1
13688,13688,0.043738384,1,1
13689,13689,0.9057323,0,0
13690,13690,0.046786293,1,1
13691,13691,0.0052512786,1,1
13692,13692,0.1143193,1,1
13693,13693,0.12522838,1,1
13694,13694,0.99809104,0,0
13695,13695,0.9861946,0,0
13696,13696,0.0013993517,1,1
13697,13697,0.0043133604,1,1
13698,13698,0.009011866,1,1
13699,13699,0.0016602924,1,1
13700,13700,0.0010872238,1,1
13701,13701,0.0037332205,1,1
13702,13702,0.99355316,0,0
13703,13703,0.00812743,1,1
13704,13704,0.02302063,1,1
13705,13705,0.99010277,0,0
13706,13706,0.007568859,1,1
13707,13707,0.007070467,1,1
13708,13708,0.36700657,1,1
13709,13709,0.009552671,1,1
13710,13710,0.019432496,1,1
13711,13711,0.99661773,0,0
13712,13712,0.013290267,1,1
13713,13713,0.9229277,0,0
13714,13714,0.0018322816,1,1
13715,13715,0.024615927,1,1
13716,13716,0.9588662,0,0
13717,13717,0.0128001375,1,1
13718,13718,0.0020600334,1,1
13719,13719,0.09749119,1,1
13720,13720,0.0030032133,1,1
13721,13721,0.0009675389,1,1
13722,13722,0.037464567,1,1
13723,13723,0.011839232,1,1
13724,13724,0.06726009,1,1
13725,13725,0.99972576,0,0
13726,13726,0.00737097,1,1
13727,13727,0.38362882,1,1
13728,13728,0.16127457,1,1
13729,13729,0.04324604,1,1
13730,13730,0.006289077,1,1
13731,13731,0.9120483,0,0
13732,13732,0.027679142,1,1
13733,13733,0.0038800288,1,1
13734,13734,0.014849845,1,1
13735,13735,0.8955187,0,0
13736,13736,0.21714385,1,1
13737,13737,0.025957163,1,1
13738,13738,0.3042448,1,1
13739,13739,0.0031881626,1,1
13740,13740,0.007676568,1,1
13741,13741,0.008793931,1,1
13742,13742,0.011292487,1,1
13743,13743,0.008032109,1,1
13744,13744,0.0016738534,1,1
13745,13745,0.004588812,1,1
13746,13746,0.24656375,1,1
13747,13747,0.27030614,1,0
13748,13748,0.06614291,1,1
13749,13749,0.0021626058,1,1
13750,13750,0.022554802,1,1
13751,13751,0.00077428424,1,1
13752,13752,0.9568062,0,0
13753,13753,0.008407927,1,1
13754,13754,0.031858463,1,1
13755,13755,0.07626528,1,1
13756,13756,0.94382465,0,0
13757,13757,0.00018425833,1,1
13758,13758,0.0006197826,1,1
13759,13759,0.15200743,1,1
13760,13760,0.9953649,0,0
13761,13761,0.0001567873,1,1
13762,13762,0.74651843,0,0
13763,13763,0.9903425,0,0
13764,13764,0.0018556454,1,1
13765,13765,0.084635094,1,1
13766,13766,0.77022046,0,0
13767,13767,0.0349207,1,1
13768,13768,0.020727945,1,1
13769,13769,0.99724305,0,0
13770,13770,0.99929273,0,0
13771,13771,0.39360577,1,1
13772,13772,0.035112247,1,1
13773,13773,0.0031018076,1,1
13774,13774,0.10837941,1,1
13775,13775,0.007675653,1,1
13776,13776,0.8174268,0,0
13777,13777,0.41453546,1,1
13778,13778,0.2742053,1,1
13779,13779,0.9992544,0,0
13780,13780,0.45457524,1,1
13781,13781,0.0063230805,1,1
13782,13782,0.0067310086,1,1
13783,13783,0.24161173,1,1
13784,13784,0.09829787,1,1
13785,13785,0.036027845,1,1
13786,13786,0.0075183306,1,1
13787,13787,0.062177766,1,1
13788,13788,0.003756982,1,1
13789,13789,0.902752,0,0
13790,13790,0.007301347,1,1
13791,13791,0.5440955,0,0
13792,13792,0.0014621009,1,1
13793,13793,0.004978744,1,1
13794,13794,0.043135308,1,1
13795,13795,0.2866086,1,1
13796,13796,0.0026112874,1,1
13797,13797,0.13677293,1,1
13798,13798,0.017416338,1,1
13799,13799,0.0548274,1,1
13800,13800,0.9686904,0,0
13801,13801,0.018885817,1,1
13802,13802,0.1670081,1,1
13803,13803,0.00890469,1,1
13804,13804,0.6570422,0,0
13805,13805,0.005058448,1,1
13806,13806,0.0031688712,1,1
13807,13807,0.9991708,0,0
13808,13808,0.82035637,0,0
13809,13809,0.0013013844,1,1
13810,13810,0.000478396,1,1
13811,13811,0.0013936855,1,1
13812,13812,0.0068162032,1,1
13813,13813,0.80860746,0,0
13814,13814,0.7652069,0,0
13815,13815,0.8881092,0,1
13816,13816,0.91510457,0,1
13817,13817,0.0042267824,1,1
13818,13818,0.057252277,1,1
13819,13819,0.0015012395,1,1
13820,13820,0.0033512325,1,1
13821,13821,0.9996916,0,0
13822,13822,0.0022348897,1,1
13823,13823,0.016130919,1,1
13824,13824,0.103454426,1,1
13825,13825,0.14190657,1,1
13826,13826,0.006476259,1,1
13827,13827,0.0040628533,1,1
13828,13828,0.025431685,1,1
13829,13829,0.0031467257,1,1
13830,13830,0.7953125,0,0
13831,13831,0.0095640505,1,1
13832,13832,0.945671,0,0
13833,13833,0.060838226,1,1
13834,13834,0.0026766732,1,1
13835,13835,0.0030135938,1,1
13836,13836,0.0010872984,1,1
13837,13837,0.079476774,1,1
13838,13838,0.0021096626,1,1
13839,13839,0.005960165,1,1
13840,13840,0.31949136,1,1
13841,13841,0.57451314,0,0
13842,13842,0.0034698527,1,1
13843,13843,0.00062901626,1,1
13844,13844,0.05119913,1,1
13845,13845,0.96215564,0,0
13846,13846,0.21485747,1,1
13847,13847,0.9776422,0,0
13848,13848,0.044328563,1,1
13849,13849,0.099823795,1,1
13850,13850,0.12567616,1,1
13851,13851,0.004815572,1,1
13852,13852,0.002766942,1,1
13853,13853,0.002325573,1,1
13854,13854,0.045892544,1,1
13855,13855,0.032063067,1,1
13856,13856,0.2887642,1,1
13857,13857,0.0289981,1,1
13858,13858,0.026135283,1,1
13859,13859,0.0030830675,1,1
13860,13860,0.0015657584,1,1
13861,13861,0.0011584169,1,1
13862,13862,0.025140787,1,1
13863,13863,0.23673677,1,0
13864,13864,0.012356713,1,1
13865,13865,0.07959455,1,1
13866,13866,0.90842116,0,0
13867,13867,0.72505,0,0
13868,13868,0.0074483803,1,1
13869,13869,0.08961072,1,1
13870,13870,0.0014006991,1,1
13871,13871,0.0006950222,1,1
13872,13872,0.009052411,1,1
13873,13873,0.98224026,0,0
13874,13874,0.8948808,0,0
13875,13875,0.007249022,1,1
13876,13876,0.0022693467,1,1
13877,13877,0.007274452,1,1
13878,13878,0.0055122767,1,1
13879,13879,0.0055875876,1,1
13880,13880,0.0017777153,1,1
13881,13881,0.013247326,1,1
13882,13882,0.0056981808,1,1
13883,13883,0.8720043,0,0
13884,13884,0.28402394,1,0
13885,13885,0.0010768473,1,1
13886,13886,0.059180588,1,1
13887,13887,0.0035316935,1,1
13888,13888,0.08813956,1,1
13889,13889,0.0050761583,1,1
13890,13890,0.028750919,1,1
13891,13891,0.027142104,1,1
13892,13892,0.37462306,1,0
13893,13893,0.0024952595,1,1
13894,13894,0.7315041,0,0
13895,13895,0.085970566,1,1
13896,13896,0.007017581,1,1
13897,13897,0.048365362,1,1
13898,13898,0.11820846,1,1
13899,13899,0.008031299,1,1
13900,13900,0.99967813,0,0
13901,13901,0.95450705,0,0
13902,13902,0.020776562,1,1
13903,13903,0.03438927,1,1
13904,13904,0.010275259,1,1
13905,13905,0.02666764,1,1
13906,13906,0.9917568,0,0
13907,13907,0.7999031,0,0
13908,13908,0.23089747,1,1
13909,13909,0.00231056,1,1
13910,13910,0.01262697,1,1
13911,13911,0.00302962,1,1
13912,13912,0.84942955,0,0
13913,13913,0.09614629,1,1
13914,13914,0.052185435,1,1
13915,13915,0.011036199,1,1
13916,13916,0.0016066106,1,1
13917,13917,0.008611424,1,1
13918,13918,0.0031254916,1,1
13919,13919,0.24786931,1,1
13920,13920,0.015535106,1,1
13921,13921,0.0034861448,1,1
13922,13922,0.003023034,1,1
13923,13923,0.0060523883,1,1
13924,13924,0.008335703,1,1
13925,13925,0.97004706,0,0
13926,13926,0.010131551,1,1
13927,13927,0.00085762644,1,1
13928,13928,0.019764028,1,1
13929,13929,0.79376197,0,0
13930,13930,0.22657105,1,1
13931,13931,0.8904882,0,0
13932,13932,0.0045473813,1,1
13933,13933,0.0018646847,1,1
13934,13934,0.28382954,1,1
13935,13935,0.00045169948,1,1
13936,13936,9.078871e-05,1,1
13937,13937,0.052674748,1,1
13938,13938,0.007900946,1,1
13939,13939,0.67926216,0,0
13940,13940,0.004144084,1,1
13941,13941,0.092023425,1,0
13942,13942,0.056782544,1,1
13943,13943,0.03861449,1,1
13944,13944,0.00076404883,1,1
13945,13945,0.09432801,1,1
13946,13946,0.42000347,1,1
13947,13947,0.019285627,1,1
13948,13948,0.0039026951,1,1
13949,13949,0.86342984,0,0
13950,13950,0.02533415,1,1
13951,13951,0.5953207,0,0
13952,13952,0.9947625,0,0
13953,13953,0.0028923065,1,1
13954,13954,0.009449554,1,1
13955,13955,0.6532356,0,0
13956,13956,0.021898296,1,1
13957,13957,0.955515,0,0
13958,13958,0.02133478,1,1
13959,13959,0.021834116,1,1
13960,13960,0.9243168,0,0
13961,13961,0.0060928883,1,1
13962,13962,0.00014295516,1,1
13963,13963,0.010810043,1,1
13964,13964,0.1849011,1,1
13965,13965,0.08329658,1,1
13966,13966,0.52425987,0,1
13967,13967,0.003951447,1,1
13968,13968,0.84787637,0,0
13969,13969,0.0013479288,1,1
13970,13970,0.1052022,1,1
13971,13971,0.06671326,1,1
13972,13972,0.011420842,1,1
13973,13973,0.09338486,1,1
13974,13974,0.14433403,1,1
13975,13975,0.99451715,0,0
13976,13976,0.018760975,1,1
13977,13977,0.0012553792,1,1
13978,13978,0.020024564,1,1
13979,13979,0.010929752,1,1
13980,13980,0.14173037,1,1
13981,13981,0.056176446,1,1
13982,13982,0.9941129,0,0
13983,13983,0.6120411,0,1
13984,13984,0.0018574841,1,1
13985,13985,0.021359544,1,1
13986,13986,0.14591457,1,1
13987,13987,0.0120876925,1,1
13988,13988,0.0037800523,1,1
13989,13989,0.0015773944,1,1
13990,13990,0.010837738,1,1
13991,13991,0.025924657,1,1
13992,13992,0.008645878,1,1
13993,13993,0.8434805,0,0
13994,13994,0.061032977,1,1
13995,13995,0.984705,0,0
13996,13996,0.24456139,1,1
13997,13997,0.99711096,0,0
13998,13998,0.88341475,0,0
13999,13999,0.026542429,1,1
14000,14000,0.00308819,1,1
14001,14001,0.0025499614,1,1
14002,14002,0.00080457603,1,1
14003,14003,0.32598457,1,1
14004,14004,0.88226485,0,0
14005,14005,0.025987785,1,1
14006,14006,0.9529974,0,0
14007,14007,0.025239734,1,1
14008,14008,0.0019524207,1,1
14009,14009,0.016927674,1,1
14010,14010,0.9534042,0,0
14011,14011,0.05279883,1,0
14012,14012,0.121603824,1,1
14013,14013,0.0019685237,1,1
14014,14014,0.0031297512,1,1
14015,14015,0.005141928,1,1
14016,14016,0.9985739,0,0
14017,14017,0.002959208,1,1
14018,14018,0.87848866,0,0
14019,14019,0.030693304,1,1
14020,14020,0.2698444,1,1
14021,14021,0.005375953,1,1
14022,14022,0.046601098,1,1
14023,14023,0.005013701,1,1
14024,14024,0.12431583,1,1
14025,14025,0.058900017,1,1
14026,14026,0.0012717751,1,1
14027,14027,0.0035096195,1,1
14028,14028,0.99509096,0,0
14029,14029,0.039590694,1,1
14030,14030,0.92958945,0,0
14031,14031,0.0016693248,1,1
14032,14032,0.99881977,0,0
14033,14033,0.021245098,1,1
14034,14034,0.013629083,1,1
14035,14035,0.8702392,0,0
14036,14036,0.9052004,0,0
14037,14037,0.0144133195,1,1
14038,14038,0.010978038,1,1
14039,14039,0.029601946,1,1
14040,14040,0.00043208702,1,1
14041,14041,0.0075263754,1,1
14042,14042,0.037176374,1,1
14043,14043,0.003062992,1,1
14044,14044,0.013255475,1,1
14045,14045,0.9025293,0,0
14046,14046,0.049561173,1,1
14047,14047,0.19478582,1,1
14048,14048,0.28021914,1,1
14049,14049,0.000859052,1,1
14050,14050,0.009833835,1,1
14051,14051,0.009071624,1,1
14052,14052,0.04833048,1,1
14053,14053,0.020774592,1,1
14054,14054,0.76211315,0,0
14055,14055,0.05647268,1,1
14056,14056,0.99971074,0,0
14057,14057,0.0018712467,1,1
14058,14058,0.0014241547,1,1
14059,14059,0.0012997963,1,1
14060,14060,0.9720615,0,0
14061,14061,0.0004819434,1,1
14062,14062,0.98697996,0,0
14063,14063,0.065261826,1,1
14064,14064,0.011067066,1,1
14065,14065,0.0012581977,1,1
14066,14066,0.0021739977,1,1
14067,14067,0.03904529,1,1
14068,14068,0.0026549138,1,1
14069,14069,0.7422616,0,0
14070,14070,0.29430825,1,1
14071,14071,0.023610245,1,1
14072,14072,0.29373115,1,0
14073,14073,0.0007660917,1,1
14074,14074,0.0014658427,1,1
14075,14075,0.60699385,0,1
14076,14076,0.0029288128,1,1
14077,14077,0.005230151,1,1
14078,14078,0.005980061,1,1
14079,14079,0.00022759735,1,1
14080,14080,0.013137255,1,1
14081,14081,0.13516314,1,1
14082,14082,0.01267805,1,1
14083,14083,4.6552686e-05,1,1
14084,14084,0.9929207,0,0
14085,14085,0.3236652,1,1
14086,14086,0.9436463,0,0
14087,14087,0.02283944,1,1
14088,14088,0.0023106602,1,1
14089,14089,0.99991703,0,0
14090,14090,0.00024434555,1,1
14091,14091,0.8594288,0,0
14092,14092,0.018350244,1,1
14093,14093,0.051551122,1,1
14094,14094,0.86874115,0,0
14095,14095,0.99406624,0,0
14096,14096,0.0075002415,1,1
14097,14097,0.6350867,0,1
14098,14098,0.35557356,1,1
14099,14099,0.044862512,1,1
14100,14100,0.020224772,1,1
14101,14101,0.79493916,0,0
14102,14102,0.122093454,1,1
14103,14103,0.9002455,0,0
14104,14104,0.054339036,1,1
14105,14105,0.0024728552,1,1
14106,14106,0.7696654,0,1
14107,14107,0.9584018,0,0
14108,14108,0.27539465,1,1
14109,14109,0.19541223,1,1
14110,14110,0.036195993,1,1
14111,14111,0.0020109708,1,1
14112,14112,0.00044270416,1,1
14113,14113,0.0887394,1,1
14114,14114,0.16194685,1,1
14115,14115,0.0016198208,1,1
14116,14116,0.015205242,1,1
14117,14117,0.0015363408,1,1
14118,14118,0.0012281529,1,1
14119,14119,0.00806121,1,1
14120,14120,0.014468624,1,1
14121,14121,0.0013800556,1,1
14122,14122,0.00048773695,1,1
14123,14123,0.002145202,1,1
14124,14124,0.7671266,0,0
14125,14125,0.0021523272,1,1
14126,14126,0.024446977,1,1
14127,14127,0.15725501,1,1
14128,14128,0.017351273,1,1
14129,14129,0.6040613,0,0
14130,14130,0.00079124613,1,1
14131,14131,0.9802799,0,0
14132,14132,0.44370753,1,0
14133,14133,0.99875367,0,0
14134,14134,0.93533456,0,0
14135,14135,0.0027955791,1,1
14136,14136,0.5320713,0,1
14137,14137,0.99589646,0,0
14138,14138,0.076411046,1,1
14139,14139,0.35565194,1,1
