,id,preds,preds_label,targets
13952,13952,0.96304816,0,0
13953,13953,1.9627372e-05,1,1
13954,13954,0.5536985,0,0
13955,13955,0.0012106352,1,1
13956,13956,0.97846097,0,0
13957,13957,0.00023132487,1,1
13958,13958,0.030894907,1,1
13959,13959,0.006720932,1,1
13960,13960,0.038688198,1,1
13961,13961,0.00021044818,1,1
13962,13962,0.0012143321,1,1
13963,13963,0.9953825,0,0
13964,13964,0.0014322099,1,1
13965,13965,0.9934162,0,0
13966,13966,0.99866176,0,0
13967,13967,0.00017356947,1,1
13968,13968,0.94532394,0,0
13969,13969,0.018340416,1,1
13970,13970,0.00017077765,1,1
13971,13971,0.01382165,1,1
13972,13972,0.97030556,0,0
13973,13973,0.009267032,1,1
13974,13974,0.98612064,0,0
13975,13975,0.0018228813,1,1
13976,13976,0.0003849829,1,1
13977,13977,0.000557194,1,1
13978,13978,0.0014301266,1,1
13979,13979,3.306938e-05,1,1
13980,13980,0.09365366,1,1
13981,13981,0.00040879785,1,1
13982,13982,0.0009423273,1,1
13983,13983,0.00014483102,1,1
13984,13984,0.9997317,0,0
13985,13985,0.9975431,0,0
13986,13986,0.00033566117,1,1
13987,13987,0.00015134194,1,1
13988,13988,0.99923813,0,0
13989,13989,0.0003240739,1,1
13990,13990,0.99997413,0,0
13991,13991,0.002414624,1,1
13992,13992,0.0026707237,1,1
13993,13993,0.9999789,0,0
13994,13994,0.00018514913,1,1
13995,13995,0.00038076253,1,1
13996,13996,0.05218402,1,1
13997,13997,0.020781199,1,1
13998,13998,7.797952e-05,1,1
13999,13999,0.9855223,0,0
14000,14000,0.003178346,1,1
14001,14001,0.99997544,0,0
14002,14002,0.00033447525,1,1
14003,14003,0.9996449,0,0
14004,14004,0.0008176819,1,1
14005,14005,0.999762,0,0
14006,14006,0.0019525666,1,1
14007,14007,0.14116749,1,1
14008,14008,0.9988066,0,0
14009,14009,0.0017451412,1,1
14010,14010,0.99440235,0,0
14011,14011,4.094215e-05,1,1
14012,14012,0.03426489,1,1
14013,14013,8.113466e-05,1,1
14014,14014,0.000943075,1,1
14015,14015,0.0021771323,1,1
14016,14016,0.0006713927,1,1
14017,14017,0.99981326,0,0
14018,14018,0.0038670946,1,1
14019,14019,0.013633077,1,1
14020,14020,0.009767892,1,1
14021,14021,0.0010885015,1,1
14022,14022,0.7696064,0,0
14023,14023,0.0010417168,1,1
14024,14024,0.9999777,0,0
14025,14025,0.9883845,0,0
14026,14026,0.9789985,0,0
14027,14027,0.00050555967,1,1
14028,14028,0.9999782,0,0
14029,14029,0.008731229,1,1
14030,14030,0.04794034,1,1
14031,14031,0.048498712,1,1
14032,14032,0.0008334666,1,1
14033,14033,0.0021879652,1,1
14034,14034,0.0012241027,1,1
14035,14035,0.9890261,0,0
14036,14036,4.208268e-06,1,1
14037,14037,0.99932504,0,0
14038,14038,0.00022994918,1,1
14039,14039,0.001246188,1,1
14040,14040,0.0015877193,1,1
14041,14041,0.0128583,1,1
14042,14042,0.0022597162,1,1
14043,14043,0.99981457,0,0
14044,14044,0.99869317,0,0
14045,14045,0.00076750526,1,1
14046,14046,0.00044270247,1,1
14047,14047,0.0034298843,1,1
14048,14048,0.98991907,0,0
14049,14049,0.00024343307,1,1
14050,14050,0.0017390571,1,1
14051,14051,0.9993973,0,0
14052,14052,0.14676237,1,1
14053,14053,0.9932615,0,0
14054,14054,0.0006883951,1,1
14055,14055,0.00033904213,1,1
14056,14056,0.00035284556,1,1
14057,14057,0.005605048,1,1
14058,14058,0.00020934448,1,1
14059,14059,0.016594345,1,1
14060,14060,0.0007235394,1,1
14061,14061,0.9997799,0,0
14062,14062,0.0011913062,1,1
14063,14063,0.0074568517,1,1
14064,14064,0.0005783899,1,1
14065,14065,0.9987638,0,0
14066,14066,0.24695712,1,1
14067,14067,0.00046259677,1,1
14068,14068,0.0004400098,1,1
14069,14069,0.00027480736,1,1
14070,14070,0.00024434787,1,1
14071,14071,0.010992572,1,1
14072,14072,0.0058125146,1,1
14073,14073,0.0072492724,1,1
14074,14074,0.9972952,0,0
14075,14075,0.0036874886,1,1
14076,14076,0.00011221153,1,1
14077,14077,0.8990949,0,0
14078,14078,0.9955153,0,0
14079,14079,0.0002242179,1,1
14080,14080,0.00038157337,1,1
14081,14081,0.0006214023,1,1
14082,14082,0.003642936,1,1
14083,14083,0.04207677,1,1
14084,14084,0.08326051,1,1
14085,14085,0.00032281142,1,1
14086,14086,0.011214509,1,1
14087,14087,0.08695407,1,1
14088,14088,0.021651959,1,1
14089,14089,0.00010256143,1,1
14090,14090,0.99993515,0,0
14091,14091,0.0010049825,1,1
14092,14092,0.0023477494,1,1
14093,14093,0.9797615,0,0
14094,14094,0.001708104,1,1
14095,14095,0.9857501,0,0
14096,14096,0.030780848,1,1
14097,14097,0.99935013,0,0
14098,14098,0.00032454164,1,1
14099,14099,0.99674255,0,0
14100,14100,0.99939823,0,0
14101,14101,0.0030272647,1,1
14102,14102,0.0008898688,1,1
14103,14103,0.99912804,0,0
14104,14104,0.00032544514,1,1
14105,14105,0.00096270494,1,1
14106,14106,0.6755152,0,1
14107,14107,5.1259853e-05,1,1
14108,14108,0.9998134,0,0
14109,14109,0.028910426,1,1
14110,14110,0.0011853273,1,1
14111,14111,0.028485324,1,1
14112,14112,0.009607342,1,1
14113,14113,0.9329174,0,0
14114,14114,0.00046322905,1,1
14115,14115,0.0013294809,1,1
14116,14116,0.99864584,0,0
14117,14117,0.0011423695,1,1
14118,14118,0.9907692,0,0
14119,14119,0.00027196683,1,1
14120,14120,3.9865514e-05,1,1
14121,14121,0.04017117,1,1
14122,14122,0.99767536,0,0
14123,14123,0.9907376,0,0
14124,14124,4.953135e-05,1,1
14125,14125,0.0108689405,1,1
14126,14126,0.00026718486,1,1
14127,14127,0.0015097182,1,1
14128,14128,0.00013827255,1,1
14129,14129,0.0031306203,1,1
14130,14130,0.0054128673,1,1
14131,14131,0.0004688643,1,1
14132,14132,0.011829503,1,1
14133,14133,0.06382927,1,1
14134,14134,0.99526006,0,0
14135,14135,0.00037074057,1,1
14136,14136,0.0005997339,1,1
14137,14137,0.002694711,1,1
14138,14138,0.99934465,0,0
14139,14139,0.000960572,1,1
14140,14140,0.00033615337,1,1
14141,14141,0.0001519294,1,1
14142,14142,0.9994313,0,0
14143,14143,0.005753088,1,1
14144,14144,0.0024963503,1,1
14145,14145,0.0008252221,1,1
14146,14146,0.9992933,0,0
14147,14147,0.010253159,1,1
14148,14148,0.9992834,0,0
14149,14149,0.99638903,0,0
14150,14150,0.0023299074,1,1
14151,14151,0.00043610253,1,1
14152,14152,0.0005998165,1,1
14153,14153,0.0007980046,1,1
14154,14154,0.00010001106,1,1
14155,14155,0.0012309139,1,1
14156,14156,0.0023806342,1,1
14157,14157,0.99721944,0,0
14158,14158,0.00087120914,1,1
14159,14159,0.045427114,1,1
14160,14160,0.98147637,0,0
14161,14161,4.5747976e-05,1,1
14162,14162,0.036957573,1,1
14163,14163,6.574146e-05,1,1
14164,14164,0.97281015,0,0
14165,14165,1.1077224e-05,1,1
14166,14166,0.00062151096,1,1
14167,14167,0.00051739626,1,1
14168,14168,0.0004216161,1,1
14169,14169,0.0014076038,1,1
14170,14170,0.9998166,0,0
14171,14171,0.0011644036,1,1
14172,14172,0.9997726,0,0
14173,14173,0.004165247,1,1
14174,14174,0.907949,0,0
14175,14175,0.99717605,0,0
14176,14176,0.009735373,1,1
14177,14177,0.0018528037,1,1
14178,14178,0.0015022618,1,1
14179,14179,0.030173745,1,1
14180,14180,0.00030259264,1,1
14181,14181,0.0086336415,1,1
14182,14182,0.0027636085,1,1
14183,14183,0.00048715866,1,1
14184,14184,0.0037765938,1,1
14185,14185,0.9940613,0,0
14186,14186,0.9995722,0,0
14187,14187,0.0059292587,1,1
14188,14188,0.8257872,0,0
14189,14189,0.00075805903,1,1
14190,14190,0.0017661712,1,1
14191,14191,0.0053668614,1,1
14192,14192,0.0017570851,1,1
14193,14193,0.0077327713,1,1
14194,14194,0.99985254,0,0
14195,14195,0.0032572672,1,1
14196,14196,0.0005121324,1,1
14197,14197,0.010040209,1,1
14198,14198,0.00028856684,1,1
14199,14199,0.0005315444,1,1
14200,14200,0.00022724694,1,1
14201,14201,0.0035121844,1,1
14202,14202,0.00022156739,1,1
14203,14203,0.0034245928,1,1
14204,14204,0.9994362,0,0
14205,14205,0.00016860772,1,1
14206,14206,0.00039844474,1,1
14207,14207,0.012740161,1,1
14208,14208,0.9998872,0,0
14209,14209,0.9591427,0,0
14210,14210,0.036085155,1,1
14211,14211,0.0006531398,1,1
14212,14212,0.00038813346,1,1
14213,14213,0.0002285581,1,1
14214,14214,0.00012074275,1,1
14215,14215,0.18090673,1,1
14216,14216,0.0259537,1,1
14217,14217,0.005949349,1,1
14218,14218,0.0031418935,1,1
14219,14219,0.9982633,0,0
14220,14220,0.9983144,0,0
14221,14221,0.004397098,1,1
14222,14222,0.00059555407,1,1
14223,14223,0.0017474315,1,1
14224,14224,0.006502908,1,1
14225,14225,0.6672069,0,0
14226,14226,0.0024925678,1,1
14227,14227,0.011256369,1,1
14228,14228,0.15559427,1,1
14229,14229,0.0037977826,1,1
14230,14230,0.005150829,1,1
14231,14231,0.0058085592,1,1
14232,14232,0.9824018,0,0
14233,14233,0.99994826,0,0
14234,14234,0.16399844,1,1
14235,14235,0.9999114,0,0
14236,14236,0.07614352,1,1
14237,14237,0.00022866271,1,1
14238,14238,5.583155e-05,1,1
14239,14239,0.01351065,1,1
14240,14240,0.0013069167,1,1
14241,14241,0.032536194,1,1
14242,14242,0.94701,0,0
14243,14243,0.9991297,0,0
14244,14244,0.009442327,1,1
14245,14245,0.0009941838,1,1
14246,14246,0.99979514,0,0
14247,14247,0.00029879878,1,1
14248,14248,0.006057278,1,1
14249,14249,0.001840073,1,1
14250,14250,0.0025400526,1,1
14251,14251,0.26883122,1,0
14252,14252,0.009726771,1,1
14253,14253,0.00028439536,1,1
14254,14254,3.556351e-05,1,1
14255,14255,3.0775715e-05,1,1
14256,14256,0.0005712041,1,1
14257,14257,0.0003349319,1,1
14258,14258,0.00093350635,1,1
14259,14259,0.9966419,0,0
14260,14260,0.99875546,0,0
14261,14261,0.00040513097,1,1
14262,14262,0.99996257,0,0
14263,14263,0.99751294,0,0
14264,14264,0.00025925934,1,1
14265,14265,0.9769669,0,0
14266,14266,0.7594216,0,1
14267,14267,0.91091114,0,0
14268,14268,0.00029538962,1,1
14269,14269,0.00044235232,1,1
14270,14270,0.010577203,1,1
14271,14271,0.002076199,1,1
14272,14272,0.0021190231,1,1
14273,14273,0.98861104,0,0
14274,14274,0.14775023,1,1
14275,14275,0.028796086,1,1
14276,14276,0.9998234,0,0
14277,14277,0.98311484,0,0
14278,14278,0.0031085443,1,1
14279,14279,0.9998615,0,0
14280,14280,0.0005791796,1,1
14281,14281,0.0005513059,1,1
14282,14282,0.04732681,1,1
14283,14283,0.0010456607,1,1
14284,14284,1.0043762e-05,1,1
14285,14285,0.88970506,0,0
14286,14286,0.3299402,1,1
14287,14287,0.96577936,0,0
14288,14288,0.0067022853,1,1
14289,14289,0.9800106,0,0
14290,14290,0.0021773912,1,1
14291,14291,0.0030608359,1,1
14292,14292,0.9952064,0,0
14293,14293,0.9998078,0,0
14294,14294,0.9921325,0,0
14295,14295,0.0014430534,1,1
14296,14296,0.0021755374,1,1
14297,14297,0.0002702907,1,1
14298,14298,0.99964464,0,0
14299,14299,0.2421812,1,1
14300,14300,0.0011947864,1,1
14301,14301,0.0010280207,1,1
14302,14302,0.000741124,1,1
14303,14303,0.0037017618,1,1
14304,14304,0.005739034,1,1
14305,14305,8.6591586e-05,1,1
14306,14306,0.001145276,1,1
14307,14307,0.00027303776,1,1
14308,14308,0.006711218,1,1
14309,14309,0.0003788791,1,1
14310,14310,0.99990606,0,0
14311,14311,0.00011327488,1,1
14312,14312,0.00015259931,1,1
14313,14313,0.031028945,1,1
14314,14314,0.0013705962,1,1
14315,14315,0.8540392,0,0
14316,14316,0.9774525,0,0
14317,14317,0.0007137759,1,1
14318,14318,0.030037548,1,1
14319,14319,0.0020906923,1,1
14320,14320,0.99538004,0,0
14321,14321,0.000115705094,1,1
14322,14322,0.0153611805,1,1
14323,14323,0.00011946363,1,1
14324,14324,0.00039429928,1,1
14325,14325,0.00036185695,1,1
14326,14326,0.00033564147,1,1
14327,14327,0.0002801757,1,1
14328,14328,4.8076687e-05,1,1
14329,14329,6.459498e-05,1,1
14330,14330,0.1953338,1,1
14331,14331,0.001899117,1,1
14332,14332,0.40953737,1,1
14333,14333,0.00021636988,1,1
14334,14334,0.9980307,0,0
14335,14335,0.3245111,1,1
14336,14336,0.00012835702,1,1
14337,14337,0.66371363,0,1
14338,14338,0.0553625,1,1
14339,14339,0.99460006,0,0
14340,14340,0.07975625,1,1
14341,14341,0.95031023,0,0
14342,14342,0.0052596945,1,1
14343,14343,0.0030481552,1,1
14344,14344,0.98838204,0,0
14345,14345,0.0003531883,1,1
14346,14346,0.06699547,1,1
14347,14347,0.45351014,1,1
14348,14348,0.0015723844,1,1
14349,14349,2.2851911e-05,1,1
14350,14350,0.0002907923,1,1
14351,14351,0.89244545,0,0
14352,14352,0.000537532,1,1
14353,14353,0.98470116,0,0
14354,14354,0.0034360788,1,1
14355,14355,0.0003173054,1,1
14356,14356,0.00044674973,1,1
14357,14357,0.000474455,1,1
14358,14358,0.00023043246,1,1
14359,14359,0.999706,0,0
14360,14360,0.0031933135,1,1
14361,14361,0.99980277,0,0
14362,14362,0.022326384,1,1
14363,14363,0.057706382,1,1
14364,14364,0.0017294366,1,1
14365,14365,0.00041555995,1,1
14366,14366,0.002006819,1,1
14367,14367,0.9892827,0,0
14368,14368,7.743546e-05,1,1
14369,14369,0.0061600613,1,1
14370,14370,0.99877816,0,0
14371,14371,0.0015051293,1,1
14372,14372,0.001253437,1,1
14373,14373,0.00043318447,1,1
14374,14374,0.000215515,1,1
14375,14375,0.0005923906,1,1
14376,14376,3.8209087e-06,1,1
14377,14377,0.0010355987,1,1
14378,14378,0.0016465614,1,1
14379,14379,0.002911893,1,1
14380,14380,0.9999182,0,0
14381,14381,0.0006559742,1,1
14382,14382,0.0029879822,1,1
14383,14383,0.9981192,0,0
14384,14384,0.0052440083,1,1
14385,14385,0.0048685903,1,1
14386,14386,0.00014136106,1,1
14387,14387,0.9814263,0,0
14388,14388,0.00031291638,1,1
14389,14389,0.009915087,1,1
14390,14390,0.99955016,0,0
14391,14391,0.0008810741,1,1
14392,14392,0.0034806943,1,1
14393,14393,0.00672569,1,1
14394,14394,0.004723823,1,1
14395,14395,0.022544935,1,1
14396,14396,0.00069921714,1,1
14397,14397,0.0001003038,1,1
14398,14398,0.0717263,1,1
14399,14399,0.00019867954,1,1
14400,14400,0.004345178,1,1
14401,14401,0.00065039925,1,1
14402,14402,0.00036439477,1,1
14403,14403,0.001770336,1,1
14404,14404,0.154793,1,1
14405,14405,0.13604477,1,1
14406,14406,0.1319327,1,1
14407,14407,0.0010398478,1,1
14408,14408,0.9617657,0,0
14409,14409,2.9494726e-05,1,1
14410,14410,0.00031553797,1,1
14411,14411,0.0015410365,1,1
14412,14412,0.99989736,0,0
14413,14413,0.99583626,0,0
14414,14414,0.0067804717,1,1
14415,14415,0.0043534213,1,1
14416,14416,0.00044761674,1,1
14417,14417,0.0006196561,1,1
14418,14418,0.012184223,1,1
14419,14419,6.729536e-05,1,1
14420,14420,0.9908313,0,0
14421,14421,0.0009400563,1,1
14422,14422,0.12450287,1,1
14423,14423,0.0072632455,1,1
14424,14424,0.0005569768,1,1
14425,14425,0.0005415696,1,1
14426,14426,0.0044640168,1,1
14427,14427,0.9991615,0,0
14428,14428,0.3256715,1,1
14429,14429,0.0042841416,1,1
14430,14430,0.09141814,1,1
14431,14431,0.0005191604,1,1
14432,14432,0.9833657,0,0
14433,14433,0.0009950356,1,1
14434,14434,0.06181302,1,1
14435,14435,0.0039422526,1,1
14436,14436,0.999808,0,0
14437,14437,0.019821027,1,1
14438,14438,0.0029290272,1,1
14439,14439,0.0037956296,1,1
14440,14440,0.00031332776,1,1
14441,14441,0.00022951262,1,1
14442,14442,0.0018182772,1,1
14443,14443,0.9877791,0,0
14444,14444,0.8502947,0,0
14445,14445,0.00044091593,1,1
14446,14446,0.0037577697,1,1
14447,14447,0.009876189,1,1
14448,14448,0.0018414494,1,1
14449,14449,0.077021256,1,1
14450,14450,8.943006e-05,1,1
14451,14451,0.00015310665,1,1
14452,14452,0.99988925,0,0
14453,14453,0.018739462,1,1
14454,14454,0.0002200979,1,1
14455,14455,0.9835939,0,0
14456,14456,0.0090208,1,1
14457,14457,0.9978593,0,0
14458,14458,0.0022025043,1,1
14459,14459,0.00033246985,1,1
14460,14460,0.99574333,0,0
14461,14461,0.0022505247,1,1
14462,14462,0.99846786,0,0
14463,14463,0.0022475682,1,1
14464,14464,0.9966704,0,0
14465,14465,0.007080822,1,1
14466,14466,0.0009213669,1,1
14467,14467,0.00052207976,1,1
14468,14468,0.09116104,1,1
14469,14469,0.9994727,0,0
14470,14470,0.001636155,1,1
14471,14471,0.022411814,1,1
14472,14472,0.003004433,1,1
14473,14473,0.999881,0,0
14474,14474,0.345181,1,1
14475,14475,0.00036779654,1,1
14476,14476,7.621585e-05,1,1
14477,14477,0.002108668,1,1
14478,14478,0.0022497163,1,1
14479,14479,0.0028545014,1,1
14480,14480,0.00033190043,1,1
14481,14481,0.96165216,0,0
14482,14482,0.0019412792,1,1
14483,14483,0.9997155,0,0
14484,14484,0.9858123,0,0
14485,14485,0.03526574,1,1
14486,14486,0.99893457,0,0
14487,14487,0.005444132,1,1
14488,14488,0.001319666,1,1
14489,14489,0.9999789,0,0
14490,14490,0.00014621334,1,1
14491,14491,0.014611359,1,1
14492,14492,0.00090481574,1,1
14493,14493,0.0004650071,1,1
14494,14494,0.0007216739,1,1
14495,14495,0.35696542,1,0
14496,14496,0.8400199,0,0
14497,14497,0.0022599753,1,1
14498,14498,0.99891436,0,0
14499,14499,0.0047451956,1,1
14500,14500,0.00070331595,1,1
14501,14501,0.0004803142,1,1
14502,14502,4.5783767e-05,1,1
14503,14503,1.957242e-05,1,1
14504,14504,0.037438553,1,1
14505,14505,0.0138646765,1,1
14506,14506,0.005388642,1,1
14507,14507,0.9639888,0,0
14508,14508,0.0070938584,1,1
14509,14509,0.9894175,0,0
14510,14510,0.00057332474,1,1
14511,14511,0.9998783,0,0
14512,14512,0.0012729579,1,1
14513,14513,0.0066417325,1,1
14514,14514,0.0006093125,1,1
14515,14515,0.43111485,1,0
14516,14516,0.0012126884,1,1
14517,14517,0.025736993,1,1
14518,14518,0.032179255,1,1
14519,14519,0.0030021814,1,1
14520,14520,0.8821604,0,1
14521,14521,0.0009891706,1,1
14522,14522,0.0022929255,1,1
14523,14523,0.0015141411,1,1
14524,14524,0.00011530485,1,1
14525,14525,5.974025e-05,1,1
14526,14526,0.6381698,0,0
14527,14527,0.00021157568,1,1
14528,14528,0.0019282391,1,1
14529,14529,0.004983461,1,1
14530,14530,0.00080085977,1,1
14531,14531,0.005116228,1,1
14532,14532,0.00094218634,1,1
14533,14533,0.0006044872,1,1
14534,14534,0.9998977,0,0
14535,14535,0.001311834,1,1
14536,14536,0.00012831432,1,1
14537,14537,8.7717955e-05,1,1
14538,14538,0.98601854,0,0
14539,14539,0.018672533,1,1
14540,14540,0.001240721,1,1
14541,14541,0.002105656,1,1
14542,14542,0.0075565865,1,1
14543,14543,0.00516985,1,1
14544,14544,0.00019955593,1,1
14545,14545,0.00039526948,1,1
14546,14546,0.0056755696,1,1
14547,14547,0.0036532383,1,1
14548,14548,0.0008194916,1,1
14549,14549,0.00020763805,1,1
14550,14550,0.0004278767,1,1
14551,14551,0.0010887769,1,1
14552,14552,0.00077845907,1,1
14553,14553,0.9998092,0,0
14554,14554,0.001258634,1,1
14555,14555,0.9993006,0,0
14556,14556,0.0004472877,1,1
14557,14557,0.00014114368,1,1
14558,14558,0.00063702214,1,1
14559,14559,0.022311546,1,1
14560,14560,0.009374218,1,1
14561,14561,0.00045936526,1,1
14562,14562,0.0019347307,1,1
14563,14563,0.03440929,1,1
14564,14564,5.687878e-05,1,1
14565,14565,0.9387399,0,0
14566,14566,0.0035083478,1,1
14567,14567,8.861393e-05,1,1
14568,14568,0.99104893,0,0
14569,14569,0.02679205,1,1
14570,14570,0.015677094,1,1
14571,14571,0.00043070072,1,1
14572,14572,0.0030321388,1,1
14573,14573,0.00037519273,1,1
14574,14574,0.0009425486,1,1
14575,14575,0.024357535,1,1
14576,14576,6.965211e-05,1,1
14577,14577,0.0005136063,1,1
14578,14578,0.0015193557,1,1
14579,14579,0.004834755,1,1
14580,14580,0.045986306,1,1
14581,14581,0.1336705,1,1
14582,14582,0.0022576633,1,1
14583,14583,0.0019044969,1,1
14584,14584,0.0016800057,1,1
14585,14585,0.10273669,1,1
14586,14586,8.464396e-05,1,1
14587,14587,1.1824045e-05,1,1
14588,14588,0.0018242334,1,1
14589,14589,0.9518695,0,0
14590,14590,0.008040395,1,1
14591,14591,0.014435385,1,1
14592,14592,0.9986621,0,0
14593,14593,0.0012725955,1,1
14594,14594,0.99997425,0,0
14595,14595,0.0023978988,1,1
14596,14596,0.0016069217,1,1
14597,14597,0.0018092935,1,1
14598,14598,0.0093594575,1,1
14599,14599,0.00025633737,1,1
14600,14600,0.00011468912,1,1
14601,14601,0.0014054697,1,1
14602,14602,0.13717055,1,1
14603,14603,0.9261804,0,0
14604,14604,0.00020186788,1,1
14605,14605,0.0011500338,1,1
14606,14606,0.015284952,1,1
14607,14607,0.0014216736,1,1
14608,14608,0.012533997,1,1
14609,14609,0.009030345,1,1
14610,14610,0.52070266,0,1
14611,14611,0.9950293,0,0
14612,14612,0.0013237484,1,1
14613,14613,0.99992514,0,0
14614,14614,0.0013289377,1,1
14615,14615,0.0003071469,1,1
14616,14616,0.0010348798,1,1
14617,14617,0.9677646,0,0
14618,14618,0.00021699068,1,1
14619,14619,8.7318615e-05,1,1
14620,14620,0.015212576,1,1
14621,14621,0.001506366,1,1
14622,14622,0.00094924384,1,1
14623,14623,0.000103294406,1,1
14624,14624,0.000387197,1,1
14625,14625,0.00026257834,1,1
14626,14626,0.0010086908,1,1
14627,14627,0.00073761237,1,1
14628,14628,0.002490946,1,1
14629,14629,0.99181986,0,0
14630,14630,0.0019336187,1,1
14631,14631,0.00050213374,1,1
14632,14632,0.00015477133,1,1
14633,14633,0.038452197,1,1
14634,14634,0.00062353304,1,1
14635,14635,0.003485544,1,1
14636,14636,0.011063977,1,1
14637,14637,0.00033693452,1,1
14638,14638,0.00071191596,1,1
14639,14639,0.0016487294,1,1
14640,14640,0.00030729684,1,1
14641,14641,0.0047790627,1,1
14642,14642,0.0013715482,1,1
14643,14643,0.0017596058,1,1
14644,14644,0.00031845283,1,1
14645,14645,7.658653e-05,1,1
14646,14646,0.009799588,1,1
14647,14647,0.0006306148,1,1
14648,14648,0.96429694,0,0
14649,14649,0.99789315,0,0
14650,14650,0.99949646,0,0
14651,14651,0.00090659945,1,1
14652,14652,0.0010108901,1,1
14653,14653,0.00019653144,1,1
14654,14654,0.022268856,1,1
14655,14655,0.99922585,0,0
14656,14656,7.870388e-05,1,1
14657,14657,0.003067908,1,1
14658,14658,0.89796513,0,0
14659,14659,0.6422809,0,1
14660,14660,0.9998611,0,0
14661,14661,0.00018837758,1,1
14662,14662,0.0013111819,1,1
14663,14663,0.00013705085,1,1
14664,14664,0.10436424,1,1
14665,14665,0.00021314631,1,1
14666,14666,0.99877113,0,0
14667,14667,0.00074427144,1,1
14668,14668,0.99894696,0,0
14669,14669,0.05319549,1,1
14670,14670,0.9798589,0,0
14671,14671,0.00014600785,1,1
14672,14672,0.002873118,1,1
14673,14673,0.00022674116,1,1
14674,14674,0.0005468266,1,1
14675,14675,0.99892956,0,0
14676,14676,0.99966145,0,0
14677,14677,0.0004593473,1,1
14678,14678,0.0030144206,1,1
14679,14679,0.00034233276,1,1
14680,14680,0.0066549997,1,1
14681,14681,0.9939567,0,0
14682,14682,0.9999676,0,0
14683,14683,0.9958348,0,0
14684,14684,0.2856851,1,1
14685,14685,3.1157193e-05,1,1
14686,14686,0.9981669,0,0
14687,14687,0.00084437197,1,1
14688,14688,0.9981793,0,0
14689,14689,0.99501157,0,0
14690,14690,0.99975425,0,0
14691,14691,0.97990227,0,0
14692,14692,0.031814758,1,1
14693,14693,0.0020908157,1,1
14694,14694,0.07327077,1,1
14695,14695,0.00066473923,1,1
14696,14696,0.01261505,1,1
14697,14697,0.0002936737,1,1
14698,14698,4.6164492e-05,1,1
14699,14699,0.9996118,0,0
14700,14700,0.004826686,1,1
14701,14701,0.9999702,0,0
14702,14702,0.00020582323,1,1
14703,14703,8.8094086e-05,1,1
14704,14704,0.008338939,1,1
