,id,preds,preds_label,targets
14631,14631,0.71968734,0,0
14632,14632,0.0023077806,1,1
14633,14633,0.0022848938,1,1
14634,14634,0.0015982313,1,1
14635,14635,0.0025476087,1,1
14636,14636,0.06782164,1,1
14637,14637,0.009634447,1,1
14638,14638,0.97902703,0,0
14639,14639,0.46169364,1,1
14640,14640,0.0013566162,1,1
14641,14641,0.005240959,1,1
14642,14642,0.00015481694,1,1
14643,14643,0.035890505,1,1
14644,14644,0.0021298057,1,1
14645,14645,0.0038130232,1,1
14646,14646,0.9804741,0,0
14647,14647,0.93718386,0,0
14648,14648,0.0007022185,1,1
14649,14649,0.00028244578,1,1
14650,14650,0.00015068188,1,1
14651,14651,0.008802527,1,1
14652,14652,0.9999459,0,0
14653,14653,0.009507071,1,1
14654,14654,0.0029683304,1,1
14655,14655,0.9947739,0,0
14656,14656,0.005580158,1,1
14657,14657,0.9999968,0,0
14658,14658,0.027279578,1,1
14659,14659,0.271039,1,1
14660,14660,0.009434878,1,1
14661,14661,0.008929078,1,1
14662,14662,0.0009824862,1,1
14663,14663,0.9999963,0,0
14664,14664,0.0024031764,1,1
14665,14665,0.0009441899,1,1
14666,14666,0.0005310547,1,1
14667,14667,0.99990594,0,0
14668,14668,0.00087519584,1,1
14669,14669,0.99782467,0,0
14670,14670,0.029871011,1,1
14671,14671,0.9953816,0,0
14672,14672,0.051029786,1,1
14673,14673,0.0015467037,1,1
14674,14674,0.9965828,0,0
14675,14675,0.0131237535,1,1
14676,14676,0.0042061703,1,1
14677,14677,0.008921995,1,1
14678,14678,0.9989768,0,0
14679,14679,0.96052766,0,0
14680,14680,0.04173895,1,1
14681,14681,0.0103220465,1,1
14682,14682,0.999481,0,0
14683,14683,0.008581598,1,1
14684,14684,0.0018932672,1,1
14685,14685,0.0014671874,1,1
14686,14686,0.00038277055,1,1
14687,14687,0.0002999087,1,1
14688,14688,0.10966596,1,1
14689,14689,0.00018281282,1,1
14690,14690,0.18519375,1,0
14691,14691,0.9908214,0,0
14692,14692,0.0006538844,1,1
14693,14693,0.015436999,1,1
14694,14694,0.011668981,1,1
14695,14695,0.0017125884,1,1
14696,14696,0.99999297,0,0
14697,14697,0.0001525065,1,1
14698,14698,0.00038434358,1,1
14699,14699,0.039612923,1,1
14700,14700,0.9568072,0,0
14701,14701,0.00070051115,1,1
14702,14702,0.030570561,1,1
14703,14703,0.0018704481,1,1
14704,14704,0.3505527,1,1
14705,14705,0.9999807,0,0
14706,14706,0.008213309,1,1
14707,14707,0.005600378,1,1
14708,14708,0.9999914,0,0
14709,14709,0.0055739274,1,1
14710,14710,0.002723722,1,1
14711,14711,0.9999949,0,0
14712,14712,0.9995672,0,0
14713,14713,0.0009506145,1,1
14714,14714,0.00045071795,1,1
14715,14715,0.016383564,1,1
14716,14716,0.001446903,1,1
14717,14717,0.00060983247,1,1
14718,14718,0.000635547,1,1
14719,14719,0.002794819,1,1
14720,14720,0.97127265,0,0
14721,14721,0.98431927,0,0
14722,14722,0.0033010584,1,1
14723,14723,0.0006688273,1,1
14724,14724,0.08103107,1,1
14725,14725,0.010767489,1,1
14726,14726,0.0015711825,1,1
14727,14727,0.00035580745,1,1
14728,14728,0.47667307,1,1
14729,14729,0.3433068,1,0
14730,14730,0.035721205,1,1
14731,14731,0.000625167,1,1
14732,14732,0.00023012594,1,1
14733,14733,0.00038707873,1,1
14734,14734,0.06831821,1,1
14735,14735,0.946122,0,0
14736,14736,0.0030870333,1,1
14737,14737,7.2832525e-05,1,1
14738,14738,0.002450572,1,1
14739,14739,0.0004161722,1,1
14740,14740,0.0013474661,1,1
14741,14741,0.011540615,1,1
14742,14742,0.0825211,1,1
14743,14743,0.0010506395,1,1
14744,14744,0.9694177,0,0
14745,14745,0.99997914,0,0
14746,14746,0.0016431483,1,1
14747,14747,0.03347279,1,1
14748,14748,0.02797292,1,1
14749,14749,0.0018813262,1,1
14750,14750,0.9741155,0,0
14751,14751,0.33853552,1,0
14752,14752,0.0006643694,1,1
14753,14753,0.0069684726,1,1
14754,14754,0.0040064324,1,1
14755,14755,0.99999845,0,0
14756,14756,0.07281147,1,1
14757,14757,0.99982893,0,0
14758,14758,0.040943496,1,1
14759,14759,0.0004646686,1,1
14760,14760,0.005748663,1,1
14761,14761,0.9960467,0,0
14762,14762,0.0018800122,1,1
14763,14763,0.0009570084,1,1
14764,14764,0.025998017,1,1
14765,14765,0.0017820707,1,1
14766,14766,0.9988487,0,0
14767,14767,0.99944013,0,0
14768,14768,0.005073115,1,1
14769,14769,0.101026714,1,1
14770,14770,0.0027212133,1,1
14771,14771,0.99999964,0,0
14772,14772,0.0008225725,1,1
14773,14773,0.0006293668,1,1
14774,14774,0.9958305,0,0
14775,14775,0.07327532,1,1
14776,14776,0.99999416,0,0
14777,14777,0.015837355,1,1
14778,14778,0.08211775,1,1
14779,14779,0.8373917,0,0
14780,14780,0.2704744,1,1
14781,14781,0.003052517,1,1
14782,14782,0.68908465,0,0
14783,14783,0.12257315,1,1
14784,14784,0.0004966886,1,1
14785,14785,0.0025764399,1,1
14786,14786,0.06293258,1,1
14787,14787,0.010124585,1,1
14788,14788,0.0073205223,1,1
14789,14789,0.00054971565,1,1
14790,14790,0.0023988583,1,1
14791,14791,0.00077376014,1,1
14792,14792,0.00035055104,1,1
14793,14793,0.0006251786,1,1
14794,14794,0.0022449284,1,1
14795,14795,0.0048873024,1,1
14796,14796,0.001505474,1,1
14797,14797,0.0011796571,1,1
14798,14798,0.9999913,0,0
14799,14799,0.06274679,1,1
14800,14800,0.00012138935,1,1
14801,14801,0.0010805473,1,1
14802,14802,0.0013558329,1,1
14803,14803,0.0002785531,1,1
14804,14804,0.0032164797,1,1
14805,14805,0.06827527,1,1
14806,14806,0.0010548931,1,1
14807,14807,0.9078415,0,1
14808,14808,0.9858495,0,0
14809,14809,0.00838485,1,1
14810,14810,0.01606161,1,1
14811,14811,0.0003519402,1,1
14812,14812,0.00085170957,1,1
14813,14813,0.35179105,1,1
14814,14814,0.033994675,1,1
14815,14815,0.99688345,0,0
14816,14816,0.00043586938,1,1
14817,14817,0.0008084372,1,1
14818,14818,0.0003999163,1,1
14819,14819,0.012277618,1,1
14820,14820,0.00025167965,1,1
14821,14821,0.007635566,1,1
14822,14822,0.00027790215,1,1
14823,14823,0.0027925794,1,1
14824,14824,0.9851045,0,0
14825,14825,0.0052269422,1,1
14826,14826,0.99865156,0,0
14827,14827,0.99988556,0,0
14828,14828,0.0021054528,1,1
14829,14829,0.0014044704,1,1
14830,14830,0.9993718,0,0
14831,14831,0.97530043,0,0
14832,14832,0.11530613,1,1
14833,14833,0.005622872,1,1
14834,14834,0.0004388024,1,1
14835,14835,0.0118734175,1,1
14836,14836,0.0003954549,1,1
14837,14837,0.017095916,1,1
14838,14838,0.009161183,1,1
14839,14839,0.9887876,0,0
14840,14840,0.9999931,0,0
14841,14841,0.0021857833,1,1
14842,14842,0.81550825,0,1
14843,14843,0.0020208142,1,1
14844,14844,0.99219644,0,0
14845,14845,0.9999409,0,0
14846,14846,0.003465122,1,1
14847,14847,0.1513053,1,0
14848,14848,0.9856765,0,0
14849,14849,0.996772,0,0
14850,14850,0.99942183,0,0
14851,14851,0.0006073774,1,1
14852,14852,0.0039971294,1,1
14853,14853,0.3752733,1,1
14854,14854,0.002804229,1,1
14855,14855,0.011759504,1,1
14856,14856,0.00025234668,1,1
14857,14857,0.02096336,1,1
14858,14858,0.9223958,0,0
14859,14859,0.0063876794,1,1
14860,14860,0.19075634,1,1
14861,14861,0.00034308192,1,1
14862,14862,0.007131912,1,1
14863,14863,0.96874636,0,1
14864,14864,0.029085577,1,1
14865,14865,0.9029132,0,0
14866,14866,0.00043617777,1,1
14867,14867,0.60993826,0,0
14868,14868,0.0010468183,1,1
14869,14869,0.0042355475,1,1
14870,14870,0.00083460816,1,1
14871,14871,0.0008962567,1,1
14872,14872,0.0061759977,1,1
14873,14873,0.027009366,1,1
14874,14874,0.9512922,0,1
14875,14875,0.88142145,0,0
14876,14876,7.837075e-05,1,1
14877,14877,0.95122653,0,0
14878,14878,0.009289018,1,1
14879,14879,0.0016313065,1,1
14880,14880,0.2735151,1,1
14881,14881,0.17837512,1,1
14882,14882,0.0074380822,1,1
14883,14883,0.0018747904,1,1
14884,14884,0.0044244085,1,1
14885,14885,0.017105952,1,1
14886,14886,0.0019134698,1,1
14887,14887,0.9999894,0,0
14888,14888,0.0100007495,1,1
14889,14889,0.9994301,0,0
14890,14890,0.99730694,0,0
14891,14891,0.00019676132,1,1
14892,14892,0.01032386,1,1
14893,14893,0.0008933821,1,1
14894,14894,0.48847604,1,1
14895,14895,0.0030447114,1,1
14896,14896,0.020694653,1,1
14897,14897,0.0012679241,1,1
14898,14898,0.0033800062,1,1
14899,14899,0.9575664,0,0
14900,14900,0.0050415494,1,1
14901,14901,0.9425833,0,0
14902,14902,0.0009173577,1,1
14903,14903,0.0007993288,1,1
14904,14904,0.9985644,0,0
14905,14905,0.0015508772,1,1
14906,14906,0.9926292,0,0
14907,14907,0.00021937804,1,1
14908,14908,0.9999999,0,0
14909,14909,0.9999999,0,0
14910,14910,0.00048139982,1,1
14911,14911,0.9999951,0,0
14912,14912,0.00061000424,1,1
14913,14913,0.0015379788,1,1
14914,14914,0.0003635942,1,1
14915,14915,0.0002719728,1,1
14916,14916,0.00037626427,1,1
14917,14917,0.99997675,0,0
14918,14918,0.81367403,0,0
14919,14919,0.009242532,1,1
14920,14920,0.0012061283,1,1
14921,14921,0.9996431,0,0
14922,14922,0.0002227147,1,1
14923,14923,0.007262454,1,1
14924,14924,0.13488209,1,1
14925,14925,0.00016302124,1,1
14926,14926,0.0042628893,1,1
14927,14927,0.002305835,1,1
14928,14928,0.0004993379,1,1
14929,14929,0.9996964,0,0
14930,14930,0.67420805,0,1
14931,14931,0.14648688,1,1
14932,14932,0.0014690909,1,1
14933,14933,0.009897779,1,1
14934,14934,0.011500222,1,1
14935,14935,0.0017280245,1,1
14936,14936,0.0013035503,1,1
14937,14937,0.0019099306,1,1
14938,14938,0.03942216,1,1
14939,14939,0.00020999838,1,1
14940,14940,0.01327119,1,1
14941,14941,0.81695145,0,0
14942,14942,0.999967,0,0
14943,14943,0.0005433503,1,1
14944,14944,0.005761986,1,1
14945,14945,0.99986863,0,0
14946,14946,0.014057169,1,1
14947,14947,0.00033096518,1,1
14948,14948,0.99999976,0,0
14949,14949,0.006195042,1,1
14950,14950,0.0023460302,1,1
14951,14951,0.99330926,0,0
14952,14952,0.9550434,0,0
14953,14953,0.07958465,1,1
14954,14954,0.0003194097,1,1
14955,14955,0.39733264,1,0
14956,14956,0.0005165147,1,1
14957,14957,0.00020771388,1,1
14958,14958,0.0005463832,1,1
14959,14959,0.005053269,1,1
14960,14960,0.0122166285,1,1
14961,14961,0.00084051077,1,1
14962,14962,0.0037415773,1,1
14963,14963,0.00031659805,1,1
14964,14964,0.9806306,0,0
14965,14965,0.044787277,1,1
14966,14966,0.011339844,1,1
14967,14967,0.98410565,0,0
14968,14968,0.03298124,1,1
14969,14969,0.008984622,1,1
14970,14970,0.005749516,1,1
14971,14971,0.99902475,0,0
14972,14972,0.0002781728,1,1
14973,14973,0.99999,0,0
14974,14974,0.99997926,0,0
14975,14975,0.0005663999,1,1
14976,14976,0.00095623103,1,1
14977,14977,0.019420702,1,1
14978,14978,0.00035771533,1,1
14979,14979,0.98500085,0,0
14980,14980,0.9996269,0,0
14981,14981,0.9999176,0,0
14982,14982,0.00040726629,1,1
14983,14983,0.0017570114,1,1
14984,14984,0.00042887105,1,1
14985,14985,0.0026028212,1,1
14986,14986,0.003114246,1,1
14987,14987,0.00024498446,1,1
14988,14988,0.108567275,1,1
14989,14989,0.0014443884,1,1
14990,14990,0.99985015,0,0
14991,14991,0.9999994,0,0
14992,14992,0.0011504473,1,1
14993,14993,0.00075279776,1,1
14994,14994,0.9999976,0,0
14995,14995,0.0028080828,1,1
14996,14996,0.30609939,1,1
14997,14997,0.9999908,0,0
14998,14998,0.0040315627,1,1
14999,14999,0.0059773773,1,1
15000,15000,0.001555847,1,1
15001,15001,0.00066211156,1,1
15002,15002,0.0016650296,1,1
15003,15003,0.97462326,0,0
15004,15004,0.0070130173,1,1
15005,15005,0.021262191,1,0
15006,15006,0.05187604,1,1
15007,15007,0.00031270107,1,1
15008,15008,0.0003685972,1,1
15009,15009,0.10032804,1,1
15010,15010,0.00025710693,1,1
15011,15011,0.031012505,1,1
15012,15012,0.0011828607,1,1
15013,15013,0.97423345,0,0
15014,15014,0.00020245097,1,1
15015,15015,0.00367986,1,1
15016,15016,0.0033035935,1,1
15017,15017,0.0009575192,1,1
15018,15018,0.46791053,1,0
15019,15019,0.018716877,1,1
15020,15020,0.0024327824,1,1
15021,15021,0.003119764,1,1
15022,15022,0.43568715,1,0
15023,15023,0.9667614,0,0
15024,15024,0.007587888,1,1
15025,15025,0.0035168433,1,1
15026,15026,0.0005196436,1,1
15027,15027,0.0012519993,1,1
15028,15028,0.023656268,1,1
15029,15029,0.6511854,0,0
15030,15030,0.00046831762,1,1
15031,15031,0.00076031516,1,1
15032,15032,0.0013672932,1,1
15033,15033,0.008660185,1,1
15034,15034,0.0035238822,1,1
15035,15035,0.0008214414,1,1
15036,15036,0.00039724965,1,1
15037,15037,0.9999472,0,0
15038,15038,0.00047585496,1,1
15039,15039,0.0011526605,1,1
15040,15040,0.00054295996,1,1
15041,15041,0.80534995,0,1
15042,15042,0.8827993,0,0
15043,15043,0.0064695957,1,1
15044,15044,0.9999993,0,0
15045,15045,0.0034161555,1,1
15046,15046,0.0007362093,1,1
15047,15047,0.9123083,0,1
15048,15048,0.9998878,0,0
15049,15049,0.007584739,1,1
15050,15050,0.9946465,0,0
15051,15051,0.9989084,0,0
15052,15052,0.0019094796,1,1
15053,15053,0.720159,0,0
15054,15054,0.0077614984,1,1
15055,15055,0.0015190302,1,1
15056,15056,0.00073037075,1,1
15057,15057,0.008036642,1,1
15058,15058,0.0004564573,1,1
15059,15059,0.9982784,0,0
15060,15060,0.99998915,0,0
15061,15061,0.99993575,0,0
15062,15062,0.004070016,1,1
15063,15063,0.0008020405,1,1
15064,15064,0.0037090427,1,1
15065,15065,0.0018983145,1,1
15066,15066,0.99701035,0,0
15067,15067,0.0033799997,1,1
15068,15068,0.75828063,0,0
15069,15069,0.00031513663,1,1
15070,15070,0.003951042,1,1
15071,15071,0.0037026922,1,1
15072,15072,0.00058366946,1,1
15073,15073,0.077759676,1,1
15074,15074,0.00041870208,1,1
15075,15075,0.019749615,1,1
15076,15076,0.00042083085,1,1
15077,15077,0.9998869,0,0
15078,15078,0.00060837134,1,1
15079,15079,0.9975274,0,0
15080,15080,0.0014873219,1,1
15081,15081,0.001998129,1,1
15082,15082,0.8187876,0,0
15083,15083,0.00034116034,1,1
15084,15084,0.9998385,0,0
15085,15085,0.058934767,1,1
15086,15086,0.00044182132,1,1
15087,15087,0.002243804,1,1
15088,15088,0.012922382,1,1
15089,15089,0.00021821563,1,1
15090,15090,0.0022887147,1,1
15091,15091,0.011426556,1,1
15092,15092,0.9998099,0,0
15093,15093,0.99999714,0,0
15094,15094,0.007950035,1,1
15095,15095,0.00022565226,1,1
15096,15096,0.0020532315,1,1
15097,15097,0.0032088356,1,1
15098,15098,0.0054485174,1,1
15099,15099,0.01154641,1,1
15100,15100,0.0002467165,1,1
15101,15101,0.005817626,1,1
15102,15102,0.13333486,1,1
15103,15103,0.21324867,1,1
15104,15104,0.0011856677,1,1
15105,15105,0.0047733667,1,1
15106,15106,0.0072923983,1,1
15107,15107,0.9990676,0,0
15108,15108,0.99999547,0,0
15109,15109,0.04723499,1,1
15110,15110,0.56697863,0,0
15111,15111,0.0028822497,1,1
15112,15112,0.01171107,1,1
15113,15113,0.00019323106,1,1
15114,15114,0.9849974,0,0
15115,15115,0.0040879766,1,1
15116,15116,0.05423609,1,1
15117,15117,0.94895476,0,0
15118,15118,0.0016023987,1,1
15119,15119,0.99994195,0,0
15120,15120,0.0014960243,1,1
15121,15121,0.00048973085,1,1
15122,15122,0.0016177532,1,1
15123,15123,0.0011798729,1,1
15124,15124,0.015800303,1,1
15125,15125,0.0044658864,1,1
15126,15126,0.0008436522,1,1
15127,15127,0.026956184,1,1
15128,15128,0.9930577,0,0
15129,15129,0.021091431,1,1
15130,15130,0.007012041,1,1
15131,15131,0.99999344,0,0
15132,15132,0.012237966,1,1
15133,15133,0.004296639,1,1
15134,15134,0.9977756,0,0
15135,15135,0.00093577005,1,1
15136,15136,0.60857284,0,0
15137,15137,0.92351824,0,0
15138,15138,0.00086984097,1,1
15139,15139,0.0036802606,1,1
15140,15140,0.9032223,0,0
15141,15141,0.0026097924,1,1
15142,15142,0.000930986,1,1
15143,15143,0.9974548,0,0
15144,15144,0.9998728,0,0
15145,15145,8.153611e-05,1,1
15146,15146,0.0035774796,1,1
15147,15147,0.12957324,1,1
15148,15148,0.001435094,1,1
15149,15149,2.2879169e-05,1,1
15150,15150,0.001532385,1,1
15151,15151,0.07863611,1,1
15152,15152,0.0032723788,1,1
15153,15153,0.24278395,1,0
15154,15154,0.031085331,1,1
15155,15155,0.0002602224,1,1
15156,15156,0.04073018,1,1
15157,15157,0.99997425,0,0
15158,15158,0.007307311,1,1
15159,15159,0.21944924,1,1
15160,15160,0.047261477,1,1
15161,15161,0.010064271,1,1
15162,15162,0.00087920483,1,1
15163,15163,0.0013777864,1,1
15164,15164,0.0006969728,1,1
15165,15165,0.006228454,1,1
15166,15166,0.0064743664,1,1
15167,15167,0.0011366794,1,1
15168,15168,0.99998116,0,0
15169,15169,0.00042091697,1,1
15170,15170,0.0017498718,1,1
15171,15171,0.008495105,1,1
15172,15172,0.006631557,1,1
15173,15173,0.0053057466,1,1
15174,15174,0.00020997756,1,1
15175,15175,0.0012032803,1,1
15176,15176,0.24395858,1,1
15177,15177,0.08890579,1,1
15178,15178,0.0003875495,1,1
15179,15179,0.0019233832,1,1
15180,15180,0.006896731,1,1
15181,15181,0.00018011575,1,1
15182,15182,0.0024512692,1,1
15183,15183,0.9992229,0,0
15184,15184,0.0018649846,1,1
15185,15185,0.0024082356,1,1
15186,15186,0.00058417843,1,1
15187,15187,0.00097242766,1,1
15188,15188,0.0005401251,1,1
15189,15189,0.00066602335,1,1
15190,15190,0.0010526874,1,1
15191,15191,0.0025806956,1,1
15192,15192,0.00069041905,1,1
15193,15193,0.0011421427,1,1
15194,15194,0.00012660284,1,1
15195,15195,0.0012508979,1,1
15196,15196,0.9999287,0,0
15197,15197,0.00032977902,1,1
15198,15198,0.0026895108,1,1
15199,15199,0.00042704216,1,1
15200,15200,0.012414521,1,1
15201,15201,0.2732214,1,1
15202,15202,0.001611115,1,1
15203,15203,0.13175821,1,1
15204,15204,0.001579482,1,1
15205,15205,0.0034466102,1,1
15206,15206,0.0013436275,1,1
15207,15207,0.99998677,0,0
15208,15208,0.99999857,0,0
15209,15209,0.00012851147,1,1
15210,15210,0.9994753,0,0
15211,15211,0.9600075,0,0
15212,15212,0.0007773853,1,1
15213,15213,0.0016606948,1,1
15214,15214,0.9995608,0,0
15215,15215,0.9820471,0,0
15216,15216,0.015211404,1,1
15217,15217,0.057736486,1,1
15218,15218,0.029031605,1,1
15219,15219,0.0061337883,1,1
15220,15220,0.9999883,0,0
15221,15221,0.0040364442,1,1
15222,15222,0.001770358,1,1
15223,15223,0.11310442,1,1
15224,15224,0.00058422156,1,1
15225,15225,0.0031100858,1,1
15226,15226,0.005606606,1,1
15227,15227,0.0014808824,1,1
15228,15228,0.7771562,0,1
15229,15229,0.015997786,1,1
15230,15230,0.9997234,0,0
15231,15231,0.9998153,0,0
15232,15232,0.032648914,1,1
15233,15233,0.9999999,0,0
15234,15234,0.0015770566,1,1
15235,15235,0.0013717219,1,1
15236,15236,0.000119233286,1,1
15237,15237,0.14729208,1,1
15238,15238,0.033626504,1,1
15239,15239,5.995827e-05,1,1
15240,15240,0.010834923,1,1
15241,15241,0.00013255642,1,1
15242,15242,0.99966526,0,0
15243,15243,0.028039386,1,1
15244,15244,0.41476476,1,1
15245,15245,0.99999976,0,0
15246,15246,0.99999976,0,0
15247,15247,0.006050415,1,1
15248,15248,0.37130803,1,1
15249,15249,0.001910625,1,1
15250,15250,0.0046191807,1,1
15251,15251,0.008924862,1,1
15252,15252,0.0010013388,1,1
15253,15253,0.002477451,1,1
15254,15254,0.99435496,0,0
15255,15255,0.024935406,1,1
15256,15256,0.037242986,1,1
15257,15257,0.008482255,1,1
15258,15258,0.001100814,1,1
15259,15259,0.00093118066,1,1
15260,15260,0.00021921413,1,1
15261,15261,0.08428917,1,1
15262,15262,0.9999516,0,0
15263,15263,0.00062211487,1,1
15264,15264,0.0014946822,1,1
15265,15265,0.99967635,0,0
15266,15266,0.0008800019,1,1
15267,15267,0.0025246667,1,1
15268,15268,0.0015657926,1,1
15269,15269,0.98281693,0,0
15270,15270,0.013745261,1,1
15271,15271,0.99307054,0,0
15272,15272,0.0040329276,1,1
15273,15273,0.005579859,1,1
15274,15274,0.01676545,1,1
15275,15275,0.0045064413,1,1
15276,15276,0.0028879945,1,1
15277,15277,0.9988211,0,0
15278,15278,0.0015260887,1,1
15279,15279,0.0025874982,1,1
15280,15280,0.49786648,1,1
15281,15281,0.045592282,1,1
15282,15282,0.0069898106,1,1
15283,15283,0.003538656,1,1
15284,15284,0.062796526,1,1
15285,15285,0.00041763374,1,1
15286,15286,2.5624191e-05,1,1
15287,15287,0.00052264606,1,1
15288,15288,0.013554567,1,1
15289,15289,0.08032287,1,1
15290,15290,0.0020457979,1,1
15291,15291,0.0032424203,1,1
15292,15292,0.9704312,0,1
15293,15293,0.0002077333,1,1
15294,15294,0.0011465182,1,1
15295,15295,0.0415628,1,1
15296,15296,0.9999888,0,0
15297,15297,0.196832,1,1
15298,15298,0.9948487,0,0
15299,15299,0.0024194021,1,1
15300,15300,0.99998474,0,0
15301,15301,0.0018302709,1,1
15302,15302,0.001045095,1,1
15303,15303,0.9999951,0,0
15304,15304,0.8947422,0,0
15305,15305,0.00063917617,1,1
15306,15306,0.006644004,1,1
15307,15307,0.97449374,0,0
15308,15308,0.74565923,0,1
15309,15309,0.15063596,1,1
15310,15310,0.99402267,0,0
15311,15311,0.47720352,1,1
15312,15312,0.0010036024,1,1
15313,15313,0.00034209134,1,1
15314,15314,0.00034888502,1,1
15315,15315,0.0011418973,1,1
15316,15316,0.95951927,0,0
15317,15317,0.02919506,1,1
15318,15318,0.00059112464,1,1
15319,15319,0.3572594,1,1
15320,15320,0.93671274,0,0
15321,15321,0.9999995,0,0
15322,15322,0.9939885,0,0
15323,15323,0.7683418,0,0
15324,15324,0.00048320566,1,1
15325,15325,0.04917254,1,1
15326,15326,0.9678408,0,0
15327,15327,0.0067903367,1,1
15328,15328,0.0062752287,1,1
15329,15329,0.0019397517,1,1
15330,15330,0.00035531205,1,1
15331,15331,0.0014107076,1,1
15332,15332,0.0701707,1,1
15333,15333,0.30470246,1,1
15334,15334,0.0045899404,1,1
15335,15335,0.00022529151,1,1
15336,15336,0.00067826285,1,1
15337,15337,0.004518621,1,1
15338,15338,0.0034162183,1,1
15339,15339,0.0030779468,1,1
15340,15340,0.0014062714,1,1
15341,15341,0.99994934,0,0
15342,15342,0.003936157,1,1
15343,15343,0.010987192,1,1
15344,15344,0.005232064,1,1
15345,15345,0.9990056,0,0
15346,15346,0.7002945,0,0
15347,15347,0.039465073,1,1
15348,15348,0.0020619396,1,1
15349,15349,0.002216115,1,1
15350,15350,0.003372507,1,1
15351,15351,0.0003137217,1,1
15352,15352,0.0022663136,1,1
15353,15353,0.0004841946,1,1
15354,15354,0.028087601,1,1
15355,15355,0.9153982,0,0
15356,15356,0.0022401507,1,1
15357,15357,0.00040909808,1,1
15358,15358,0.0004177552,1,1
15359,15359,0.0005438837,1,1
15360,15360,0.0007321429,1,1
15361,15361,0.025937432,1,1
15362,15362,0.0017413467,1,1
15363,15363,0.013120233,1,1
15364,15364,0.00040281517,1,1
15365,15365,0.999982,0,0
15366,15366,0.00051422766,1,1
15367,15367,0.9999999,0,0
15368,15368,0.003626796,1,1
15369,15369,0.00010141695,1,1
15370,15370,0.00035833515,1,1
15371,15371,0.006326596,1,1
15372,15372,0.00089247397,1,1
15373,15373,0.06833936,1,1
15374,15374,0.00026610136,1,1
15375,15375,0.0025783337,1,1
15376,15376,0.0002040673,1,1
15377,15377,0.003216131,1,1
15378,15378,0.99930406,0,0
15379,15379,0.994241,0,0
15380,15380,0.0014170503,1,1
15381,15381,0.9976598,0,0
15382,15382,0.00061416137,1,1
15383,15383,0.0013053388,1,1
15384,15384,0.99996924,0,0
15385,15385,0.0010465098,1,1
15386,15386,0.0010623038,1,1
