,id,preds,preds_label,targets
16246,16246,0.40848732,1,0
16247,16247,0.9226984,0,0
16248,16248,0.9591982,0,0
16249,16249,0.54159087,0,1
16250,16250,0.99491525,0,0
16251,16251,0.0012629837,1,1
16252,16252,0.6890481,0,0
16253,16253,0.11273144,1,1
16254,16254,0.0007649737,1,1
16255,16255,0.0015809338,1,1
16256,16256,0.013674903,1,1
16257,16257,0.9999225,0,0
16258,16258,0.0064635538,1,1
16259,16259,0.11009809,1,1
16260,16260,0.03744186,1,1
16261,16261,0.31117097,1,1
16262,16262,0.004923324,1,1
16263,16263,0.93166053,0,0
16264,16264,0.99986947,0,0
16265,16265,0.015895259,1,1
16266,16266,0.9998803,0,0
16267,16267,0.69972986,0,1
16268,16268,0.9997516,0,0
16269,16269,0.00979917,1,1
16270,16270,0.008242687,1,1
16271,16271,0.020222362,1,1
16272,16272,0.9933195,0,0
16273,16273,0.0005233996,1,1
16274,16274,0.07104383,1,1
16275,16275,0.00023475075,1,1
16276,16276,0.0018024646,1,1
16277,16277,0.0013374105,1,1
16278,16278,0.21337567,1,1
16279,16279,0.27163398,1,1
16280,16280,0.012748501,1,1
16281,16281,0.0022538924,1,1
16282,16282,0.006722757,1,1
16283,16283,0.0016612522,1,1
16284,16284,0.15962034,1,1
16285,16285,0.0058349823,1,1
16286,16286,0.9991811,0,0
16287,16287,0.020456627,1,1
16288,16288,1.0,0,0
16289,16289,0.00085567473,1,1
16290,16290,0.010774501,1,1
16291,16291,0.0010023318,1,1
16292,16292,0.044405665,1,1
16293,16293,0.04238079,1,1
16294,16294,0.0011751854,1,1
16295,16295,0.26456767,1,1
16296,16296,0.004594034,1,1
16297,16297,0.20958048,1,1
16298,16298,0.007137773,1,1
16299,16299,0.00018959011,1,1
16300,16300,0.006322942,1,1
16301,16301,0.000616719,1,1
16302,16302,0.004786666,1,1
16303,16303,0.099722356,1,1
16304,16304,0.020322982,1,1
16305,16305,0.019100143,1,1
16306,16306,0.0010906231,1,1
16307,16307,0.020907147,1,1
16308,16308,0.020861588,1,1
16309,16309,0.9483514,0,0
16310,16310,0.9962393,0,0
16311,16311,0.010489191,1,1
16312,16312,0.99985385,0,0
16313,16313,0.99991214,0,0
16314,16314,0.012937037,1,1
16315,16315,0.97993547,0,0
16316,16316,0.9999993,0,0
16317,16317,0.00017036812,1,1
16318,16318,0.0030917344,1,1
16319,16319,0.0005314881,1,1
16320,16320,0.0013899893,1,1
16321,16321,0.023273394,1,1
16322,16322,0.0015717691,1,1
16323,16323,0.96762645,0,0
16324,16324,0.00220883,1,1
16325,16325,0.0075839134,1,1
16326,16326,0.013971585,1,1
16327,16327,0.015420353,1,1
16328,16328,0.03923215,1,1
16329,16329,0.99972755,0,0
16330,16330,0.99942434,0,0
16331,16331,9.504378e-05,1,1
16332,16332,0.00017385019,1,1
16333,16333,0.7824928,0,0
16334,16334,0.0004187352,1,1
16335,16335,0.005158192,1,1
16336,16336,0.0056711906,1,1
16337,16337,0.0024241507,1,1
16338,16338,0.013079361,1,1
16339,16339,0.6409176,0,0
16340,16340,0.00035014705,1,1
16341,16341,1.0,0,0
16342,16342,0.016119655,1,1
16343,16343,0.0023559593,1,1
16344,16344,0.0074579283,1,1
16345,16345,0.015985982,1,1
16346,16346,0.022344142,1,1
16347,16347,0.9998784,0,0
16348,16348,0.06440818,1,1
16349,16349,0.0036032794,1,1
16350,16350,0.9534089,0,0
16351,16351,0.0004119545,1,1
16352,16352,0.0033625383,1,1
16353,16353,0.00029904445,1,1
16354,16354,0.9621839,0,0
16355,16355,0.13733257,1,0
16356,16356,0.9999945,0,0
16357,16357,0.0024407269,1,1
16358,16358,0.001863127,1,1
16359,16359,0.0015441212,1,1
16360,16360,0.00091758405,1,1
16361,16361,0.023629826,1,1
16362,16362,0.017453888,1,1
16363,16363,0.9998042,0,0
16364,16364,0.00049241417,1,1
16365,16365,0.004875693,1,1
16366,16366,0.0051737865,1,1
16367,16367,0.99998534,0,0
16368,16368,0.99915016,0,0
16369,16369,0.10610186,1,1
16370,16370,0.00040203735,1,1
16371,16371,0.0019502355,1,1
16372,16372,0.089733556,1,1
16373,16373,0.0022157098,1,1
16374,16374,0.63187736,0,1
16375,16375,0.0029843906,1,1
16376,16376,0.029759245,1,1
16377,16377,0.99944025,0,0
16378,16378,0.1348306,1,1
16379,16379,0.0037039765,1,1
16380,16380,0.03332613,1,1
16381,16381,0.014679517,1,1
16382,16382,0.0004755013,1,1
16383,16383,0.9999976,0,0
16384,16384,0.011543581,1,1
16385,16385,0.007842581,1,1
16386,16386,0.9958483,0,0
16387,16387,0.0020848252,1,1
16388,16388,0.40482825,1,0
16389,16389,0.07633144,1,1
16390,16390,0.85273564,0,0
16391,16391,0.9999542,0,0
16392,16392,0.39854762,1,1
16393,16393,0.014049729,1,1
16394,16394,0.6014272,0,0
16395,16395,0.61431617,0,1
16396,16396,0.17608231,1,1
16397,16397,0.006397344,1,1
16398,16398,0.017754842,1,1
16399,16399,0.017229645,1,1
16400,16400,0.0062449216,1,1
16401,16401,0.9513442,0,0
16402,16402,0.009925927,1,1
16403,16403,0.9731328,0,0
16404,16404,0.005097192,1,1
16405,16405,0.0006218848,1,1
16406,16406,0.9976744,0,0
16407,16407,0.00032528382,1,1
16408,16408,0.80062664,0,1
16409,16409,0.187283,1,0
16410,16410,0.0076919664,1,1
16411,16411,0.03163746,1,1
16412,16412,0.99912006,0,0
16413,16413,0.001656719,1,1
16414,16414,0.49440837,1,1
16415,16415,0.76018584,0,1
16416,16416,0.058848638,1,1
16417,16417,0.9988042,0,0
16418,16418,0.0008264749,1,1
16419,16419,0.00046715123,1,1
16420,16420,0.002863992,1,1
16421,16421,0.17690189,1,0
16422,16422,0.9999995,0,0
16423,16423,0.0072103753,1,1
16424,16424,0.010371944,1,1
16425,16425,0.0065917014,1,1
16426,16426,0.3141528,1,0
16427,16427,0.0015977815,1,1
16428,16428,0.9999988,0,0
16429,16429,0.002428472,1,1
16430,16430,0.0051611434,1,1
16431,16431,0.09277892,1,1
16432,16432,0.039787427,1,1
16433,16433,0.0007711444,1,1
16434,16434,0.99986696,0,0
16435,16435,0.102052346,1,1
16436,16436,0.0018602508,1,1
16437,16437,0.59799933,0,0
16438,16438,0.5943648,0,1
16439,16439,0.00016929254,1,1
16440,16440,0.6559795,0,0
16441,16441,0.9999794,0,0
16442,16442,0.0079703005,1,1
16443,16443,0.99979514,0,0
16444,16444,0.008880667,1,1
16445,16445,0.0011000716,1,1
16446,16446,0.008450699,1,1
16447,16447,0.08468193,1,1
16448,16448,0.9999999,0,0
16449,16449,0.561796,0,1
16450,16450,0.69818085,0,0
16451,16451,0.9999645,0,0
16452,16452,0.16561908,1,1
16453,16453,0.75838774,0,0
16454,16454,0.9994253,0,0
16455,16455,0.00191858,1,1
16456,16456,0.00028547956,1,1
16457,16457,0.008853747,1,1
16458,16458,0.004004371,1,1
16459,16459,0.038755376,1,1
16460,16460,0.003524368,1,1
16461,16461,0.99998915,0,0
16462,16462,0.9996592,0,0
16463,16463,0.0014531561,1,1
16464,16464,0.100012265,1,1
16465,16465,0.9999535,0,0
16466,16466,0.9999609,0,0
16467,16467,0.5263109,0,0
16468,16468,0.0016623891,1,1
16469,16469,0.0023996606,1,1
16470,16470,0.08193688,1,1
16471,16471,0.0024654898,1,1
16472,16472,0.35851035,1,0
16473,16473,0.0029478874,1,1
16474,16474,0.014854226,1,1
16475,16475,0.009725417,1,1
16476,16476,0.1852452,1,1
16477,16477,0.019562026,1,1
16478,16478,1.0,0,0
16479,16479,0.7148621,0,0
16480,16480,0.2990764,1,0
16481,16481,0.0054038805,1,1
16482,16482,0.016038617,1,1
16483,16483,0.75388485,0,0
16484,16484,0.65444285,0,1
16485,16485,0.7108265,0,0
16486,16486,0.0015462516,1,1
16487,16487,0.009667706,1,1
16488,16488,0.82045,0,0
16489,16489,0.025903182,1,1
16490,16490,0.95485646,0,0
16491,16491,0.79681224,0,0
16492,16492,0.008736068,1,1
16493,16493,0.0053407424,1,1
16494,16494,0.00047534273,1,1
16495,16495,0.009903397,1,1
16496,16496,0.0071918606,1,1
16497,16497,0.0018944335,1,1
16498,16498,0.63518304,0,0
16499,16499,0.0013842876,1,1
16500,16500,0.9999945,0,0
16501,16501,0.9120725,0,0
16502,16502,0.004950994,1,1
16503,16503,0.005619309,1,1
16504,16504,0.003775505,1,1
16505,16505,0.0022024915,1,1
16506,16506,0.4959229,1,0
16507,16507,0.017565796,1,1
16508,16508,0.028303044,1,1
16509,16509,0.04356934,1,1
16510,16510,0.56186444,0,1
16511,16511,0.9996045,0,0
16512,16512,0.0036381,1,1
16513,16513,0.0061971205,1,1
16514,16514,0.0010992007,1,1
16515,16515,0.989885,0,0
16516,16516,0.010920555,1,1
16517,16517,0.0057672197,1,1
16518,16518,0.0006238516,1,1
16519,16519,0.013718661,1,1
16520,16520,0.009169944,1,1
16521,16521,0.945986,0,0
16522,16522,0.006573653,1,1
16523,16523,0.0041101812,1,1
16524,16524,0.0077757407,1,1
16525,16525,0.042546373,1,1
16526,16526,0.9999926,0,0
16527,16527,0.99999523,0,0
16528,16528,0.0008393247,1,1
16529,16529,0.012397579,1,1
16530,16530,0.22473307,1,1
16531,16531,0.016950121,1,1
16532,16532,0.028412553,1,1
16533,16533,0.002308469,1,1
16534,16534,0.4778125,1,1
16535,16535,0.0015733204,1,1
16536,16536,0.0030784502,1,1
16537,16537,0.009595956,1,1
16538,16538,0.00017616349,1,1
16539,16539,0.119359344,1,1
16540,16540,0.8391512,0,0
16541,16541,0.013739413,1,1
16542,16542,0.002196376,1,1
16543,16543,0.004336074,1,1
16544,16544,0.0027961547,1,1
16545,16545,0.0026355542,1,1
16546,16546,0.007313426,1,1
16547,16547,0.011207241,1,1
16548,16548,0.015185419,1,1
16549,16549,0.00014432892,1,1
16550,16550,0.0041000443,1,1
16551,16551,0.007011719,1,1
16552,16552,0.99977213,0,0
16553,16553,0.99999917,0,0
16554,16554,0.0012610218,1,1
16555,16555,0.9865203,0,0
16556,16556,0.0050827907,1,1
16557,16557,0.010963284,1,1
16558,16558,0.016150577,1,1
16559,16559,0.008678501,1,1
16560,16560,0.0017739782,1,1
16561,16561,0.005277971,1,1
16562,16562,0.99873966,0,0
16563,16563,0.6838668,0,1
16564,16564,0.011177852,1,1
16565,16565,0.001413069,1,1
16566,16566,0.026272349,1,1
16567,16567,0.21053414,1,0
16568,16568,0.02284872,1,1
16569,16569,0.019847233,1,1
16570,16570,0.0016321875,1,1
16571,16571,0.24127735,1,1
16572,16572,0.011468721,1,1
16573,16573,0.012728219,1,1
16574,16574,0.00568893,1,1
16575,16575,0.0031032723,1,1
16576,16576,0.008044142,1,1
16577,16577,0.010470954,1,1
16578,16578,0.00049468246,1,1
16579,16579,0.7473847,0,0
16580,16580,0.34768036,1,1
16581,16581,0.0020277645,1,1
16582,16582,0.053525697,1,1
16583,16583,0.0073825726,1,1
16584,16584,0.0061258315,1,1
16585,16585,0.99734783,0,0
16586,16586,0.625757,0,0
16587,16587,0.9996207,0,0
16588,16588,0.009109861,1,1
16589,16589,0.095278904,1,1
16590,16590,0.5085703,0,0
16591,16591,0.0082031265,1,1
16592,16592,0.8286991,0,1
16593,16593,0.99926907,0,0
16594,16594,0.0051086713,1,1
16595,16595,0.002668431,1,1
16596,16596,0.018743465,1,1
16597,16597,0.0031330988,1,1
16598,16598,0.99999547,0,0
16599,16599,0.011900548,1,1
16600,16600,0.050137784,1,1
16601,16601,0.97703415,0,0
16602,16602,0.006589412,1,1
16603,16603,0.0028192915,1,1
16604,16604,0.051482484,1,1
16605,16605,0.07112311,1,1
16606,16606,0.99873036,0,0
16607,16607,0.0122440085,1,1
16608,16608,0.009032158,1,1
16609,16609,0.0038846352,1,1
16610,16610,0.0003455924,1,1
16611,16611,0.0033493438,1,1
16612,16612,0.105691485,1,1
16613,16613,0.0020882683,1,1
16614,16614,0.0020302779,1,1
16615,16615,0.00043883652,1,1
16616,16616,0.24796407,1,1
16617,16617,0.0028346046,1,1
16618,16618,0.015074985,1,1
16619,16619,0.0061323005,1,1
16620,16620,0.0053907046,1,1
16621,16621,0.99164844,0,0
16622,16622,0.0016967817,1,1
16623,16623,0.11233147,1,1
16624,16624,0.0039899917,1,1
16625,16625,0.005219165,1,1
16626,16626,0.004370919,1,1
16627,16627,0.0043572965,1,1
16628,16628,0.005473737,1,1
16629,16629,0.0139620695,1,1
16630,16630,0.9999645,0,0
16631,16631,0.99802184,0,0
16632,16632,0.00018538389,1,1
16633,16633,0.021021036,1,1
16634,16634,0.013387118,1,1
16635,16635,0.018581882,1,1
16636,16636,0.0013379648,1,1
16637,16637,1.0,0,0
16638,16638,0.3140938,1,0
16639,16639,0.0009757928,1,1
16640,16640,0.99984574,0,0
16641,16641,0.006223445,1,1
16642,16642,0.00022448826,1,1
16643,16643,0.00051851897,1,1
16644,16644,0.04852891,1,1
16645,16645,0.9964741,0,0
16646,16646,0.008133275,1,1
16647,16647,0.0037968971,1,1
16648,16648,0.010403257,1,1
16649,16649,0.0007579575,1,1
16650,16650,0.007921619,1,1
16651,16651,0.03232807,1,1
16652,16652,0.00089451123,1,1
16653,16653,0.00036679892,1,1
16654,16654,0.999948,0,0
16655,16655,0.026740327,1,1
16656,16656,0.105197564,1,0
16657,16657,0.07343365,1,1
16658,16658,0.0047053318,1,1
16659,16659,0.0007851865,1,1
16660,16660,0.0004021228,1,1
16661,16661,0.022515785,1,1
16662,16662,0.033695586,1,1
16663,16663,0.0047140094,1,1
16664,16664,0.0019755824,1,1
16665,16665,0.011346294,1,1
16666,16666,0.0028075352,1,1
16667,16667,0.03875941,1,1
16668,16668,0.00076041947,1,1
16669,16669,0.004947258,1,1
16670,16670,0.9999647,0,0
16671,16671,0.36683625,1,1
16672,16672,0.99376607,0,1
16673,16673,0.9638804,0,0
16674,16674,0.99992514,0,0
16675,16675,0.008434581,1,1
16676,16676,0.72649145,0,0
16677,16677,0.0015982616,1,1
16678,16678,0.11668393,1,1
16679,16679,0.9999863,0,0
16680,16680,0.0011936767,1,1
16681,16681,0.00032645013,1,1
16682,16682,0.27308634,1,1
16683,16683,0.0015988963,1,1
16684,16684,9.1585214e-05,1,1
16685,16685,1.0,0,0
16686,16686,0.043520875,1,1
16687,16687,0.0022424157,1,1
16688,16688,0.07868468,1,1
16689,16689,0.01042176,1,1
16690,16690,0.99913293,0,0
16691,16691,0.01624169,1,1
16692,16692,0.99989116,0,0
16693,16693,0.0011442237,1,1
16694,16694,0.9840591,0,0
16695,16695,0.4065026,1,1
16696,16696,0.00281953,1,1
16697,16697,0.0026089423,1,1
16698,16698,0.06355744,1,1
16699,16699,0.90564543,0,0
16700,16700,0.057072088,1,1
16701,16701,0.007173615,1,1
16702,16702,0.0035111727,1,1
16703,16703,0.011620259,1,1
16704,16704,0.0581946,1,1
16705,16705,0.008630534,1,1
16706,16706,0.0042150873,1,1
16707,16707,0.2203814,1,0
16708,16708,0.0022588132,1,1
16709,16709,0.0017207501,1,1
16710,16710,0.00023369511,1,1
16711,16711,0.006450514,1,1
16712,16712,0.015065183,1,1
16713,16713,0.0022084855,1,1
16714,16714,0.0006011383,1,1
16715,16715,0.015247183,1,1
16716,16716,0.014054248,1,1
16717,16717,0.016419958,1,1
16718,16718,0.06581513,1,1
16719,16719,0.0042101233,1,1
16720,16720,0.0002051919,1,1
16721,16721,0.9999082,0,0
16722,16722,0.000655612,1,1
16723,16723,0.83696574,0,0
16724,16724,0.0051418766,1,1
16725,16725,0.090576716,1,1
16726,16726,0.17803422,1,1
16727,16727,0.0036199137,1,1
16728,16728,0.9999343,0,0
16729,16729,0.9490298,0,0
16730,16730,0.00095961423,1,1
16731,16731,0.9999856,0,0
16732,16732,0.0882811,1,1
16733,16733,0.010095155,1,1
16734,16734,0.011324815,1,1
16735,16735,0.006679126,1,1
16736,16736,0.9999815,0,0
16737,16737,0.16549653,1,1
16738,16738,0.03349127,1,1
16739,16739,0.002199955,1,1
16740,16740,0.0019484173,1,1
16741,16741,0.017992845,1,1
16742,16742,0.99997663,0,0
16743,16743,0.9999684,0,0
16744,16744,0.002350899,1,1
16745,16745,0.9998512,0,0
16746,16746,0.013952304,1,1
16747,16747,0.00059942075,1,1
16748,16748,0.000109991975,1,1
16749,16749,0.0036609038,1,1
16750,16750,0.1335913,1,1
16751,16751,0.0056634657,1,1
16752,16752,0.012045793,1,1
16753,16753,0.9990533,0,0
16754,16754,0.9552722,0,0
16755,16755,0.000468812,1,1
16756,16756,0.0046963105,1,1
16757,16757,0.9999529,0,0
16758,16758,0.60624266,0,1
16759,16759,0.030193266,1,1
16760,16760,0.0085972315,1,1
16761,16761,0.009079317,1,1
16762,16762,0.017960338,1,1
16763,16763,0.06346043,1,1
16764,16764,0.9999808,0,0
16765,16765,0.0034478318,1,1
16766,16766,0.009703806,1,1
16767,16767,0.012212325,1,1
16768,16768,0.06471321,1,1
16769,16769,0.012650332,1,1
16770,16770,0.00019900184,1,1
16771,16771,0.009064768,1,1
16772,16772,0.99974173,0,0
16773,16773,0.019489262,1,1
16774,16774,0.5362372,0,1
16775,16775,0.028748108,1,1
16776,16776,0.00855793,1,1
16777,16777,0.81637865,0,0
16778,16778,0.004425144,1,1
16779,16779,0.9617388,0,0
16780,16780,0.003454295,1,1
16781,16781,0.0020603263,1,1
16782,16782,0.0016960622,1,1
16783,16783,0.015817167,1,1
16784,16784,0.9999988,0,0
16785,16785,0.006540764,1,1
16786,16786,0.001519988,1,1
16787,16787,0.007827471,1,1
16788,16788,0.9999969,0,0
16789,16789,0.0011488233,1,1
16790,16790,0.32389963,1,1
16791,16791,0.0045643826,1,1
16792,16792,0.0014252756,1,1
16793,16793,0.004005234,1,1
16794,16794,0.3862181,1,1
16795,16795,0.07035644,1,1
16796,16796,0.00020304097,1,1
16797,16797,0.0068116533,1,1
16798,16798,0.027646797,1,1
16799,16799,0.8280207,0,0
16800,16800,0.25325364,1,1
16801,16801,0.0062976917,1,0
16802,16802,0.08582051,1,1
16803,16803,0.0044779694,1,1
16804,16804,0.11259591,1,1
16805,16805,0.004452457,1,1
16806,16806,0.0028807358,1,1
16807,16807,0.11623934,1,1
16808,16808,0.99540776,0,0
16809,16809,0.0012508031,1,1
16810,16810,0.0015101143,1,1
16811,16811,0.04127274,1,1
16812,16812,0.17500857,1,1
16813,16813,0.0040574893,1,1
16814,16814,0.00016589224,1,1
16815,16815,0.034257594,1,1
16816,16816,0.0004323534,1,1
16817,16817,1.7053153e-05,1,1
16818,16818,0.007160357,1,1
16819,16819,0.8941508,0,0
16820,16820,0.32509425,1,1
16821,16821,0.014099057,1,1
16822,16822,0.060941115,1,1
16823,16823,0.0048491103,1,1
16824,16824,0.17627834,1,1
16825,16825,0.00071481505,1,1
16826,16826,0.001914541,1,1
16827,16827,0.010939252,1,1
16828,16828,0.01240831,1,1
16829,16829,0.9999027,0,0
16830,16830,0.0099514695,1,1
16831,16831,0.018760087,1,1
16832,16832,0.009297667,1,1
16833,16833,0.6799952,0,1
16834,16834,0.004876308,1,1
16835,16835,0.9998597,0,0
16836,16836,0.0010392616,1,1
16837,16837,0.9715371,0,0
16838,16838,0.0057298606,1,1
16839,16839,0.09076892,1,1
16840,16840,0.120344386,1,1
16841,16841,0.0086879935,1,1
16842,16842,0.7094805,0,0
16843,16843,0.034501757,1,1
16844,16844,0.0024563498,1,1
16845,16845,0.0017312171,1,1
16846,16846,0.0011436897,1,1
16847,16847,0.0033748704,1,1
16848,16848,0.009597048,1,1
16849,16849,0.0035376018,1,1
16850,16850,0.00053409714,1,1
16851,16851,0.00030409536,1,1
16852,16852,0.6302685,0,0
16853,16853,0.8955948,0,0
16854,16854,0.0023535218,1,1
16855,16855,0.089274004,1,1
16856,16856,0.0045465347,1,1
16857,16857,0.016845893,1,1
16858,16858,0.99979347,0,0
16859,16859,0.0135476375,1,1
16860,16860,0.026683882,1,1
16861,16861,0.0022692182,1,1
16862,16862,0.80114967,0,0
16863,16863,0.9995441,0,0
16864,16864,0.0011155698,1,1
16865,16865,0.02334644,1,1
16866,16866,0.0064828065,1,1
16867,16867,0.016045153,1,1
16868,16868,0.010264619,1,1
16869,16869,0.0012483657,1,1
16870,16870,0.0023198957,1,1
16871,16871,0.007869451,1,1
16872,16872,0.7379741,0,1
16873,16873,0.018831883,1,1
16874,16874,0.0010571681,1,1
16875,16875,0.026574198,1,1
16876,16876,0.004859151,1,1
16877,16877,0.0010252813,1,1
16878,16878,0.001224179,1,1
16879,16879,0.033243746,1,1
16880,16880,0.0023766356,1,1
16881,16881,0.38415733,1,1
16882,16882,0.32899836,1,1
16883,16883,0.0011189934,1,1
16884,16884,0.0035222883,1,1
16885,16885,0.99956495,0,1
16886,16886,0.0032156087,1,1
16887,16887,0.007877974,1,1
16888,16888,0.082433715,1,1
16889,16889,0.56853586,0,1
16890,16890,0.030861609,1,1
16891,16891,0.99882716,0,0
16892,16892,0.012052814,1,1
16893,16893,0.0023969614,1,1
16894,16894,0.18733066,1,1
16895,16895,0.84821206,0,0
16896,16896,0.6341984,0,0
16897,16897,0.08849637,1,1
16898,16898,0.0004205782,1,1
16899,16899,0.002114365,1,1
16900,16900,0.9171659,0,0
16901,16901,0.97908676,0,0
16902,16902,0.004328593,1,1
16903,16903,0.8434488,0,0
16904,16904,0.0011891893,1,1
16905,16905,0.9999794,0,0
16906,16906,0.024802653,1,1
16907,16907,0.96762496,0,0
16908,16908,0.0028187449,1,1
16909,16909,0.00038250716,1,1
16910,16910,0.9012058,0,0
16911,16911,0.6962491,0,0
16912,16912,0.9676185,0,0
16913,16913,0.006229095,1,1
16914,16914,0.99998605,0,0
16915,16915,0.0073715104,1,1
16916,16916,0.0073859626,1,1
16917,16917,0.0011613639,1,1
16918,16918,0.05790161,1,1
16919,16919,0.96476126,0,0
16920,16920,0.0012235671,1,1
16921,16921,0.00035087738,1,1
16922,16922,0.052158147,1,1
16923,16923,0.0008509337,1,1
16924,16924,0.99999774,0,0
16925,16925,0.9999589,0,0
16926,16926,0.99032426,0,0
16927,16927,0.99529195,0,0
16928,16928,0.9905346,0,0
16929,16929,0.726571,0,1
16930,16930,0.9984047,0,0
16931,16931,0.00048015302,1,1
16932,16932,0.03462092,1,1
16933,16933,0.19338089,1,1
16934,16934,0.05014775,1,1
16935,16935,0.12207334,1,1
16936,16936,0.99976736,0,0
16937,16937,0.0092549,1,1
16938,16938,0.0037016477,1,1
16939,16939,0.2669219,1,1
16940,16940,0.005521841,1,1
16941,16941,0.9953602,0,0
16942,16942,0.0006658406,1,1
16943,16943,0.0069870716,1,1
16944,16944,0.7435803,0,0
16945,16945,0.009802844,1,1
16946,16946,0.0017448507,1,1
16947,16947,0.0318797,1,1
16948,16948,0.008549099,1,1
16949,16949,0.014020945,1,1
16950,16950,0.0009810943,1,1
16951,16951,0.045221873,1,1
16952,16952,0.99722916,0,0
16953,16953,0.0037610517,1,1
16954,16954,0.00082099653,1,1
16955,16955,0.0072033945,1,1
16956,16956,0.004914417,1,1
16957,16957,0.99485403,0,0
16958,16958,0.005877354,1,1
16959,16959,0.15157107,1,0
16960,16960,0.031757243,1,1
16961,16961,0.9998435,0,0
16962,16962,0.24004342,1,1
16963,16963,0.00058991817,1,1
16964,16964,0.27944395,1,1
16965,16965,0.9996649,0,0
16966,16966,0.009795094,1,1
16967,16967,0.012018868,1,1
16968,16968,0.017896272,1,1
16969,16969,0.15101314,1,1
16970,16970,0.0009778738,1,1
16971,16971,0.06434882,1,0
16972,16972,0.0028166866,1,1
16973,16973,0.0036561794,1,1
16974,16974,0.99994826,0,0
16975,16975,0.0050449474,1,1
16976,16976,0.13548537,1,1
16977,16977,0.50483805,0,1
16978,16978,0.05785127,1,1
16979,16979,0.0071049808,1,1
16980,16980,0.9960995,0,0
16981,16981,0.0061576157,1,1
16982,16982,0.00056604506,1,1
16983,16983,0.9563733,0,0
16984,16984,0.8581604,0,0
16985,16985,0.9118308,0,0
16986,16986,0.0013288099,1,1
16987,16987,0.0011177995,1,1
16988,16988,0.19311225,1,1
16989,16989,0.037311487,1,1
16990,16990,0.0097244065,1,1
16991,16991,0.9890844,0,0
16992,16992,0.0033514155,1,1
16993,16993,0.20451003,1,1
16994,16994,0.99999857,0,0
16995,16995,0.022530844,1,1
16996,16996,0.9993111,0,0
16997,16997,0.019856926,1,1
16998,16998,0.87815195,0,1
16999,16999,0.00532198,1,1
17000,17000,0.99961793,0,0
17001,17001,0.008860989,1,1
17002,17002,0.9239824,0,0
17003,17003,0.014036611,1,1
17004,17004,0.0009265477,1,1
17005,17005,0.39449704,1,0
17006,17006,0.6651076,0,0
17007,17007,0.169929,1,1
17008,17008,0.002942411,1,1
17009,17009,0.016797172,1,1
17010,17010,0.99999905,0,0
17011,17011,0.12008414,1,1
