,id,preds,preds_label,targets
14692,14692,0.99994445,0,0
14693,14693,0.14643374,1,1
14694,14694,0.083138235,1,1
14695,14695,0.99601257,0,0
14696,14696,0.010716862,1,1
14697,14697,0.0023005984,1,1
14698,14698,0.96479034,0,0
14699,14699,0.032528978,1,1
14700,14700,0.9982054,0,0
14701,14701,0.001440746,1,1
14702,14702,0.008198394,1,1
14703,14703,0.442965,1,1
14704,14704,0.0018803852,1,1
14705,14705,0.004978683,1,1
14706,14706,0.99494153,0,0
14707,14707,0.9943461,0,0
14708,14708,0.00044185587,1,1
14709,14709,0.9999881,0,0
14710,14710,0.99998593,0,0
14711,14711,0.0019668844,1,1
14712,14712,0.99999595,0,0
14713,14713,0.99971217,0,0
14714,14714,0.9984414,0,0
14715,14715,0.99752015,0,0
14716,14716,0.1979717,1,1
14717,14717,0.002267336,1,1
14718,14718,0.0048374604,1,1
14719,14719,0.42300037,1,1
14720,14720,0.9995284,0,0
14721,14721,0.00063663395,1,1
14722,14722,0.0062906947,1,1
14723,14723,0.014686422,1,1
14724,14724,0.081969194,1,1
14725,14725,0.0006563684,1,1
14726,14726,0.0011290448,1,1
14727,14727,0.9895789,0,0
14728,14728,0.00038204854,1,1
14729,14729,0.00020629281,1,1
14730,14730,0.0034448402,1,1
14731,14731,0.67496926,0,0
14732,14732,0.9915684,0,0
14733,14733,0.0071899137,1,1
14734,14734,0.015687501,1,1
14735,14735,0.9513835,0,0
14736,14736,0.9941063,0,0
14737,14737,0.0010574351,1,1
14738,14738,0.00014107733,1,1
14739,14739,0.99967563,0,0
14740,14740,0.0018184218,1,1
14741,14741,0.0013124406,1,1
14742,14742,0.002388593,1,1
14743,14743,0.0008794403,1,1
14744,14744,6.745895e-05,1,1
14745,14745,0.98163325,0,0
14746,14746,0.99963224,0,0
14747,14747,0.0002547651,1,1
14748,14748,0.79364556,0,0
14749,14749,0.03400337,1,1
14750,14750,0.03325188,1,1
14751,14751,0.0075288652,1,1
14752,14752,0.0030069493,1,1
14753,14753,0.9999634,0,0
14754,14754,0.8173524,0,1
14755,14755,0.00025221944,1,1
14756,14756,0.9998485,0,0
14757,14757,0.009586562,1,1
14758,14758,0.0023850435,1,1
14759,14759,0.9995944,0,0
14760,14760,0.020757334,1,1
14761,14761,0.00035671177,1,1
14762,14762,0.9733663,0,0
14763,14763,0.012202119,1,1
14764,14764,0.99925166,0,0
14765,14765,0.0011787843,1,1
14766,14766,0.0010468264,1,1
14767,14767,0.06480556,1,1
14768,14768,0.9992269,0,0
14769,14769,0.00091002265,1,1
14770,14770,0.0037679442,1,1
14771,14771,0.00033686156,1,1
14772,14772,0.0019200614,1,1
14773,14773,0.9909423,0,0
14774,14774,0.00768743,1,1
14775,14775,0.0006853604,1,1
14776,14776,0.99979955,0,0
14777,14777,0.00035102738,1,1
14778,14778,0.00012321537,1,1
14779,14779,0.026265178,1,1
14780,14780,0.015515203,1,1
14781,14781,0.034097616,1,1
14782,14782,0.00026044084,1,1
14783,14783,0.064480975,1,1
14784,14784,0.01288221,1,1
14785,14785,0.0005076044,1,1
14786,14786,0.026656069,1,1
14787,14787,0.0006851129,1,1
14788,14788,0.031114193,1,1
14789,14789,0.0011013498,1,1
14790,14790,0.03244847,1,1
14791,14791,0.94989187,0,0
14792,14792,0.0071307137,1,1
14793,14793,0.0092525175,1,1
14794,14794,0.6313608,0,1
14795,14795,0.004680003,1,1
14796,14796,0.00018003127,1,1
14797,14797,0.0048226495,1,1
14798,14798,0.9999999,0,0
14799,14799,0.055439085,1,1
14800,14800,0.0005884526,1,1
14801,14801,0.16426438,1,1
14802,14802,0.9178138,0,0
14803,14803,0.00059054466,1,1
14804,14804,0.0010405921,1,1
14805,14805,0.012986892,1,1
14806,14806,0.017697372,1,1
14807,14807,0.0017577383,1,1
14808,14808,0.00030212826,1,1
14809,14809,0.0006819057,1,1
14810,14810,0.96800226,0,0
14811,14811,0.0006459305,1,1
14812,14812,0.025145745,1,1
14813,14813,0.00037675223,1,1
14814,14814,0.0012313208,1,1
14815,14815,0.997285,0,0
14816,14816,0.007914361,1,1
14817,14817,0.9955819,0,0
14818,14818,0.0035135695,1,1
14819,14819,0.0018728721,1,1
14820,14820,0.0006638349,1,1
14821,14821,0.0006524306,1,1
14822,14822,0.00073693576,1,1
14823,14823,0.9786227,0,0
14824,14824,0.004682449,1,1
14825,14825,0.99722916,0,0
14826,14826,0.00020035323,1,1
14827,14827,0.0010506791,1,1
14828,14828,0.9759443,0,0
14829,14829,0.050680403,1,1
14830,14830,0.0014321506,1,1
14831,14831,9.6632546e-05,1,1
14832,14832,0.0020983408,1,1
14833,14833,0.0027310755,1,1
14834,14834,0.013333958,1,1
14835,14835,0.9999999,0,0
14836,14836,0.002030473,1,1
14837,14837,0.0005327526,1,1
14838,14838,0.00011837841,1,1
14839,14839,0.11323696,1,1
14840,14840,0.0027643836,1,1
14841,14841,0.9999306,0,0
14842,14842,0.0017661763,1,1
14843,14843,0.014467882,1,1
14844,14844,0.017528147,1,1
14845,14845,0.8079067,0,0
14846,14846,0.002027067,1,1
14847,14847,0.00029524494,1,1
14848,14848,0.0040057097,1,1
14849,14849,0.003332612,1,1
14850,14850,0.10154332,1,1
14851,14851,0.9997441,0,0
14852,14852,0.99217814,0,0
14853,14853,0.00095301453,1,1
14854,14854,0.122745365,1,1
14855,14855,0.9642681,0,0
14856,14856,0.08414496,1,1
14857,14857,0.0014428406,1,1
14858,14858,0.00042178872,1,1
14859,14859,0.9863128,0,0
14860,14860,0.9987109,0,0
14861,14861,0.002408079,1,1
14862,14862,0.019765493,1,1
14863,14863,0.004067394,1,1
14864,14864,0.076483175,1,1
14865,14865,0.07207664,1,1
14866,14866,0.0003366699,1,1
14867,14867,0.00423211,1,1
14868,14868,0.0020892385,1,1
14869,14869,0.9999387,0,0
14870,14870,0.008797062,1,1
14871,14871,0.9999902,0,0
14872,14872,0.00036472754,1,1
14873,14873,0.00030971513,1,1
14874,14874,0.2195318,1,0
14875,14875,0.0012478646,1,1
14876,14876,0.0012637345,1,1
14877,14877,0.0003543863,1,1
14878,14878,0.0062856297,1,1
14879,14879,0.9998259,0,0
14880,14880,0.0009826341,1,1
14881,14881,0.00018897737,1,1
14882,14882,0.09507151,1,1
14883,14883,0.12095104,1,1
14884,14884,0.015028477,1,1
14885,14885,0.010974452,1,1
14886,14886,0.0014058326,1,1
14887,14887,0.0035588515,1,1
14888,14888,0.0028798701,1,1
14889,14889,0.0013392753,1,1
14890,14890,0.03212482,1,1
14891,14891,0.06682558,1,1
14892,14892,0.0018802233,1,1
14893,14893,0.26613718,1,1
14894,14894,0.0044317283,1,1
14895,14895,0.0048802947,1,1
14896,14896,0.00055715634,1,1
14897,14897,0.00086223794,1,1
14898,14898,0.00055392634,1,1
14899,14899,0.007828633,1,1
14900,14900,0.00019995283,1,1
14901,14901,0.059034668,1,1
14902,14902,0.001028273,1,1
14903,14903,0.0022055139,1,1
14904,14904,0.002087833,1,1
14905,14905,0.00079713285,1,1
14906,14906,0.0020049545,1,1
14907,14907,0.000953758,1,1
14908,14908,0.00037100413,1,1
14909,14909,0.0020239893,1,1
14910,14910,0.0003390617,1,1
14911,14911,0.0074327444,1,1
14912,14912,0.026281232,1,1
14913,14913,0.0058201696,1,1
14914,14914,0.024598908,1,1
14915,14915,0.0022160448,1,1
14916,14916,0.0013695244,1,1
14917,14917,0.9999279,0,0
14918,14918,0.00043876295,1,1
14919,14919,0.019564323,1,1
14920,14920,0.0050991625,1,1
14921,14921,0.99650854,0,0
14922,14922,0.14882325,1,1
14923,14923,0.01513058,1,1
14924,14924,0.9999701,0,0
14925,14925,5.8924546e-05,1,1
14926,14926,0.079105094,1,1
14927,14927,0.0049475045,1,1
14928,14928,0.0025120908,1,1
14929,14929,0.00056556886,1,1
14930,14930,0.0006688435,1,1
14931,14931,0.9900945,0,0
14932,14932,0.0013841426,1,1
14933,14933,0.0030210917,1,1
14934,14934,0.98210955,0,0
14935,14935,0.001077152,1,1
14936,14936,0.99984837,0,0
14937,14937,0.012980597,1,1
14938,14938,0.0014275915,1,1
14939,14939,0.99994123,0,0
14940,14940,0.7975463,0,0
14941,14941,0.00033664488,1,1
14942,14942,0.00014737218,1,1
14943,14943,0.00043572023,1,1
14944,14944,0.022108175,1,1
14945,14945,0.99994874,0,0
14946,14946,0.9235358,0,0
14947,14947,0.0039055264,1,1
14948,14948,0.9988932,0,0
14949,14949,0.00045471668,1,1
14950,14950,0.000112610265,1,1
14951,14951,0.0024810398,1,1
14952,14952,0.0005614397,1,1
14953,14953,0.00023876563,1,1
14954,14954,0.0024474931,1,1
14955,14955,0.00047713134,1,1
14956,14956,0.040730197,1,1
14957,14957,0.0005545217,1,1
14958,14958,0.0018843128,1,1
14959,14959,0.01431017,1,1
14960,14960,0.0005404269,1,1
14961,14961,0.0005415814,1,1
14962,14962,0.9999436,0,0
14963,14963,0.0034476009,1,1
14964,14964,0.0016545453,1,1
14965,14965,0.005715765,1,1
14966,14966,0.008095088,1,1
14967,14967,0.0006731264,1,1
14968,14968,0.0039283796,1,1
14969,14969,0.03249388,1,1
14970,14970,0.0039072037,1,1
14971,14971,9.5576004e-05,1,1
14972,14972,0.42305747,1,0
14973,14973,0.999632,0,0
14974,14974,0.9256022,0,0
14975,14975,0.0016986155,1,1
14976,14976,0.9999058,0,0
14977,14977,0.00038077522,1,1
14978,14978,0.00016570254,1,1
14979,14979,0.002615462,1,1
14980,14980,0.0012555807,1,1
14981,14981,0.00040931845,1,1
14982,14982,0.0041806037,1,1
14983,14983,0.0016863132,1,1
14984,14984,0.9999964,0,0
14985,14985,0.0052712183,1,1
14986,14986,0.0058942386,1,1
14987,14987,0.994416,0,0
14988,14988,0.000280126,1,1
14989,14989,0.99498296,0,0
14990,14990,0.00016777267,1,1
14991,14991,0.9777453,0,0
14992,14992,0.99592966,0,0
14993,14993,0.99917114,0,0
14994,14994,0.0023503108,1,1
14995,14995,0.9990128,0,0
14996,14996,0.7903216,0,0
14997,14997,0.005985384,1,1
14998,14998,0.999785,0,0
14999,14999,0.0006249681,1,1
15000,15000,0.9998739,0,0
15001,15001,0.0045283264,1,1
15002,15002,0.9962775,0,0
15003,15003,0.37981948,1,1
15004,15004,0.00094944687,1,1
15005,15005,0.0018643058,1,1
15006,15006,0.39049938,1,1
15007,15007,0.0002578955,1,1
15008,15008,0.054440983,1,1
15009,15009,0.00024237884,1,1
15010,15010,0.9222423,0,0
15011,15011,0.00028149033,1,1
15012,15012,0.99994445,0,0
15013,15013,0.99999917,0,0
15014,15014,0.00035007126,1,1
15015,15015,0.0005479985,1,1
15016,15016,0.00097235263,1,1
15017,15017,0.00076984736,1,1
15018,15018,0.003724121,1,1
15019,15019,0.9999676,0,0
15020,15020,0.15960503,1,1
15021,15021,0.001054589,1,1
15022,15022,0.077439785,1,1
15023,15023,0.8671613,0,0
15024,15024,0.00018674729,1,1
15025,15025,0.0073984535,1,1
15026,15026,0.0074524847,1,1
15027,15027,0.99990964,0,0
15028,15028,0.0024778952,1,1
15029,15029,0.0032620837,1,1
15030,15030,0.0005901179,1,1
15031,15031,0.00032536045,1,1
15032,15032,0.00085525494,1,1
15033,15033,0.9818496,0,0
15034,15034,0.001048253,1,1
15035,15035,0.9640743,0,0
15036,15036,0.015468207,1,1
15037,15037,0.00067924836,1,1
15038,15038,0.99990773,0,0
15039,15039,0.9649222,0,0
15040,15040,0.9999745,0,0
15041,15041,0.0005968929,1,1
15042,15042,0.0012137318,1,1
15043,15043,0.0010837778,1,1
15044,15044,0.034997396,1,1
15045,15045,0.00043685024,1,1
15046,15046,5.185466e-05,1,1
15047,15047,0.9968612,0,0
15048,15048,0.0032579543,1,1
15049,15049,0.006284004,1,1
15050,15050,0.0058981716,1,1
15051,15051,0.004743293,1,1
15052,15052,0.9999987,0,0
15053,15053,0.0026862703,1,1
15054,15054,0.003731974,1,1
15055,15055,0.05818387,1,1
15056,15056,0.012710584,1,1
15057,15057,0.9973367,0,0
15058,15058,0.0013660861,1,1
15059,15059,0.59562296,0,1
15060,15060,0.0013277694,1,1
15061,15061,0.0031016383,1,1
15062,15062,0.0020707874,1,1
15063,15063,0.007272634,1,1
15064,15064,0.028981369,1,1
15065,15065,0.0013468745,1,1
15066,15066,0.014542678,1,1
15067,15067,0.0011840443,1,1
15068,15068,0.0049510244,1,1
15069,15069,0.97061294,0,0
15070,15070,0.002992469,1,1
15071,15071,0.0069662193,1,1
15072,15072,0.00082691567,1,1
15073,15073,0.00058387255,1,1
15074,15074,0.99993014,0,0
15075,15075,0.9967636,0,0
15076,15076,0.104104005,1,1
15077,15077,0.015334265,1,1
15078,15078,0.0024658286,1,1
15079,15079,0.002730477,1,1
15080,15080,0.0035290397,1,1
15081,15081,0.04653956,1,1
15082,15082,0.0062731775,1,1
15083,15083,0.038494863,1,1
15084,15084,0.006335835,1,1
15085,15085,0.017889226,1,1
15086,15086,0.0020990686,1,1
15087,15087,0.0013045142,1,1
15088,15088,0.00023680295,1,1
15089,15089,0.23819873,1,0
15090,15090,0.0014312562,1,1
15091,15091,0.0029195272,1,1
15092,15092,0.86427677,0,0
15093,15093,0.0005908349,1,1
15094,15094,0.0006235333,1,1
15095,15095,0.021757877,1,1
15096,15096,0.012695497,1,1
15097,15097,0.0007232191,1,1
15098,15098,0.00052174943,1,1
15099,15099,0.0005407548,1,1
15100,15100,0.0011226604,1,1
15101,15101,0.0026244621,1,1
15102,15102,0.8769941,0,1
15103,15103,0.00016519974,1,1
15104,15104,0.00044390344,1,1
15105,15105,0.42262176,1,1
15106,15106,0.017896648,1,1
15107,15107,0.013437222,1,1
15108,15108,0.021857113,1,1
15109,15109,0.99988914,0,0
15110,15110,0.45268384,1,1
15111,15111,0.0011007787,1,1
15112,15112,0.0014403824,1,1
15113,15113,0.00024448443,1,1
15114,15114,0.73127854,0,0
15115,15115,0.00037606058,1,1
15116,15116,0.0768988,1,1
15117,15117,0.0051362454,1,1
15118,15118,0.0007454917,1,1
15119,15119,0.0029428182,1,1
15120,15120,0.0005635252,1,1
15121,15121,0.0016473571,1,1
15122,15122,0.0002685074,1,1
15123,15123,0.00057279604,1,1
15124,15124,0.0007054418,1,1
15125,15125,0.0034237092,1,1
15126,15126,0.99665654,0,0
15127,15127,0.000631158,1,1
15128,15128,0.000903501,1,1
15129,15129,0.9999676,0,0
15130,15130,0.0059292302,1,1
15131,15131,0.00018907472,1,1
15132,15132,0.12754601,1,1
15133,15133,0.0037500265,1,1
15134,15134,0.99987423,0,0
15135,15135,0.00039969635,1,1
15136,15136,0.0010906564,1,1
15137,15137,0.0020428365,1,1
15138,15138,0.99995303,0,0
15139,15139,0.0004129227,1,1
15140,15140,0.012875591,1,1
15141,15141,0.00073349726,1,1
15142,15142,0.32678312,1,1
15143,15143,0.0010281383,1,1
15144,15144,0.019057354,1,1
15145,15145,0.0025740527,1,1
15146,15146,0.0019567972,1,1
15147,15147,0.99467355,0,0
15148,15148,0.006559335,1,1
15149,15149,0.5040468,0,0
15150,15150,0.9971347,0,0
15151,15151,0.0014145593,1,1
15152,15152,0.0041061,1,1
15153,15153,0.9997323,0,0
15154,15154,0.0015603943,1,1
15155,15155,0.9877265,0,0
15156,15156,0.9683871,0,0
15157,15157,0.004285702,1,1
15158,15158,0.015437201,1,1
15159,15159,0.00034898715,1,1
15160,15160,0.0008629354,1,1
15161,15161,0.049907796,1,1
15162,15162,0.0017507568,1,1
15163,15163,0.00026098322,1,1
15164,15164,0.009764959,1,1
15165,15165,0.0015170528,1,1
15166,15166,0.00015969083,1,1
15167,15167,0.49543375,1,1
15168,15168,0.009232018,1,1
15169,15169,0.93325466,0,0
15170,15170,0.0025529636,1,1
15171,15171,0.36660302,1,1
15172,15172,0.5652927,0,0
15173,15173,0.0003318011,1,1
15174,15174,0.99971825,0,0
15175,15175,0.9994759,0,0
15176,15176,0.00077766716,1,1
15177,15177,0.01757351,1,1
15178,15178,0.9971439,0,0
15179,15179,0.0014389217,1,1
15180,15180,0.00023475233,1,1
15181,15181,0.0015110594,1,1
15182,15182,0.9992236,0,0
15183,15183,0.9997875,0,0
15184,15184,0.00033513375,1,1
15185,15185,0.3369457,1,1
15186,15186,0.9969637,0,0
15187,15187,0.0051625394,1,1
15188,15188,0.0014294065,1,1
15189,15189,0.0072238226,1,1
15190,15190,0.008362415,1,1
15191,15191,0.0010239313,1,1
15192,15192,0.37447196,1,0
15193,15193,0.991715,0,0
15194,15194,0.00023266976,1,1
15195,15195,0.012800957,1,1
15196,15196,0.0006391863,1,1
15197,15197,0.0049909097,1,1
15198,15198,0.0036930705,1,1
15199,15199,0.9713775,0,0
15200,15200,0.00042606788,1,1
15201,15201,0.40278938,1,0
15202,15202,0.08745365,1,1
15203,15203,0.3481364,1,0
15204,15204,0.0053551756,1,1
15205,15205,0.0033130334,1,1
15206,15206,0.0023588515,1,1
15207,15207,0.99962044,0,0
15208,15208,0.9790415,0,0
15209,15209,0.00013346453,1,1
15210,15210,0.99414426,0,0
15211,15211,0.00018061396,1,1
15212,15212,0.11256821,1,1
15213,15213,0.0010468303,1,1
15214,15214,0.12814175,1,1
15215,15215,0.0050723837,1,1
15216,15216,0.99995005,0,0
15217,15217,0.49729705,1,1
15218,15218,0.0016573897,1,1
15219,15219,0.0010920257,1,1
15220,15220,0.0021883466,1,1
15221,15221,0.9997389,0,0
15222,15222,0.0024442424,1,1
15223,15223,0.01249624,1,1
15224,15224,0.0055898344,1,1
15225,15225,0.002369305,1,1
15226,15226,0.00069340353,1,1
15227,15227,0.0012380678,1,1
15228,15228,0.0038197672,1,1
15229,15229,0.0069066635,1,1
15230,15230,0.0010502771,1,1
15231,15231,0.0014416944,1,1
15232,15232,0.0035819528,1,1
15233,15233,0.00015279427,1,1
15234,15234,0.001055382,1,1
15235,15235,0.0101938015,1,1
15236,15236,0.0004573299,1,1
15237,15237,0.9794886,0,0
15238,15238,0.99994004,0,0
15239,15239,0.39544722,1,1
15240,15240,0.0016907824,1,1
15241,15241,0.0008696896,1,1
15242,15242,0.0029268167,1,1
15243,15243,0.85069156,0,0
15244,15244,0.9853335,0,0
15245,15245,0.001832956,1,1
15246,15246,0.0004408726,1,1
15247,15247,0.9999733,0,0
15248,15248,0.0058360277,1,1
15249,15249,0.0026525562,1,1
15250,15250,0.0019459744,1,1
15251,15251,0.0005192405,1,1
15252,15252,0.9982778,0,0
15253,15253,0.0016926506,1,1
15254,15254,0.0037837946,1,1
15255,15255,0.9999969,0,0
15256,15256,0.0012838873,1,1
15257,15257,0.015323792,1,1
15258,15258,0.7510947,0,1
15259,15259,0.0011195521,1,1
15260,15260,0.006657623,1,1
15261,15261,0.0020808864,1,1
15262,15262,0.0022636694,1,1
15263,15263,0.033973064,1,1
15264,15264,0.004987369,1,1
15265,15265,0.9968617,0,0
15266,15266,0.3034418,1,1
15267,15267,0.0004356887,1,1
15268,15268,0.00055774825,1,1
15269,15269,0.99954236,0,0
15270,15270,0.9970036,0,0
15271,15271,0.9999757,0,0
15272,15272,0.0001798566,1,1
15273,15273,0.049967304,1,1
15274,15274,0.99999475,0,0
15275,15275,0.0023091084,1,1
15276,15276,0.00026013658,1,1
15277,15277,0.009555968,1,1
15278,15278,0.89328945,0,0
15279,15279,0.00071947224,1,1
15280,15280,0.011477623,1,1
15281,15281,0.0030668292,1,1
15282,15282,0.114768334,1,1
15283,15283,0.00017256415,1,1
15284,15284,0.53739893,0,1
15285,15285,0.99956363,0,0
15286,15286,0.99928206,0,0
15287,15287,0.0023502458,1,1
15288,15288,0.027180854,1,1
15289,15289,0.008119107,1,1
15290,15290,0.9980882,0,0
15291,15291,0.99999964,0,0
15292,15292,0.6750749,0,0
15293,15293,0.9939482,0,0
15294,15294,0.16742343,1,1
15295,15295,9.540172e-05,1,1
15296,15296,0.030133307,1,1
15297,15297,0.62463945,0,1
15298,15298,0.0026920699,1,1
15299,15299,0.005309565,1,1
15300,15300,0.00074434665,1,1
15301,15301,0.00011704618,1,1
15302,15302,0.98423314,0,0
15303,15303,0.0014347867,1,1
15304,15304,0.99998355,0,0
15305,15305,0.0021321967,1,1
15306,15306,0.0059668557,1,1
15307,15307,0.024044298,1,1
15308,15308,0.99999,0,0
15309,15309,0.00130957,1,1
15310,15310,0.0012404049,1,1
15311,15311,0.0015808867,1,1
15312,15312,0.00027134625,1,1
15313,15313,8.68539e-05,1,1
15314,15314,0.99882287,0,0
15315,15315,0.0015692344,1,1
15316,15316,0.9999311,0,0
15317,15317,0.027191008,1,1
15318,15318,0.9859418,0,0
15319,15319,0.9996519,0,0
15320,15320,0.99912065,0,0
15321,15321,0.006772002,1,1
15322,15322,0.0019253505,1,1
15323,15323,0.0021301473,1,1
15324,15324,0.99887294,0,0
15325,15325,7.603255e-05,1,1
15326,15326,0.9963527,0,0
15327,15327,0.0075709117,1,1
15328,15328,0.0005296912,1,1
15329,15329,0.00077957177,1,1
15330,15330,0.0007622616,1,1
15331,15331,0.0024722326,1,1
15332,15332,0.9693378,0,0
15333,15333,0.9999902,0,0
15334,15334,0.0057836096,1,1
15335,15335,4.360768e-05,1,1
15336,15336,0.99999523,0,0
15337,15337,0.0022843133,1,1
15338,15338,0.0021472445,1,1
15339,15339,0.000316653,1,1
15340,15340,0.99996686,0,0
15341,15341,0.00020225265,1,1
15342,15342,0.10952171,1,1
15343,15343,0.5319779,0,0
15344,15344,0.0030246512,1,1
15345,15345,0.00020756856,1,1
15346,15346,0.0007064416,1,1
15347,15347,0.047947176,1,1
15348,15348,0.00024149584,1,1
15349,15349,0.0032037427,1,1
15350,15350,0.00041532135,1,1
15351,15351,0.0005318854,1,1
15352,15352,0.00204154,1,1
15353,15353,0.0041465545,1,1
15354,15354,0.99527127,0,0
15355,15355,0.0016040693,1,1
15356,15356,0.9967616,0,0
15357,15357,0.016225772,1,1
15358,15358,0.0007630887,1,1
15359,15359,0.00096234103,1,1
15360,15360,0.08256406,1,1
15361,15361,0.0018294975,1,1
15362,15362,0.9999987,0,0
15363,15363,0.0025912996,1,1
15364,15364,0.0032473553,1,1
15365,15365,0.006534388,1,1
15366,15366,0.30077803,1,1
15367,15367,0.00042810233,1,1
15368,15368,0.002354886,1,1
15369,15369,0.0008837529,1,1
15370,15370,0.0008292486,1,1
15371,15371,0.002430855,1,1
15372,15372,0.9999876,0,0
15373,15373,0.0007635848,1,1
15374,15374,0.9999466,0,0
15375,15375,0.00067069236,1,1
15376,15376,0.00018333073,1,1
15377,15377,0.005875964,1,1
15378,15378,0.99906963,0,0
15379,15379,0.99992776,0,0
15380,15380,0.06358894,1,1
15381,15381,0.00050656806,1,1
15382,15382,0.003015692,1,1
15383,15383,0.0013247529,1,1
15384,15384,0.011170666,1,1
15385,15385,0.9655614,0,0
15386,15386,0.011554637,1,1
15387,15387,0.00048133577,1,1
15388,15388,0.0031197283,1,1
15389,15389,0.0011330179,1,1
15390,15390,0.0045739855,1,1
15391,15391,0.18707755,1,1
15392,15392,0.009003224,1,1
15393,15393,0.9999759,0,0
15394,15394,0.0038211115,1,1
15395,15395,0.0013112919,1,1
15396,15396,0.00022303498,1,1
15397,15397,0.005521174,1,1
15398,15398,5.6123543e-05,1,1
15399,15399,0.0007171168,1,1
15400,15400,0.0018333487,1,1
15401,15401,0.99993384,0,0
15402,15402,0.00036590273,1,1
15403,15403,0.9997514,0,0
15404,15404,0.00017670015,1,1
15405,15405,0.978216,0,0
15406,15406,0.00020123969,1,1
15407,15407,0.0011484277,1,1
15408,15408,0.964295,0,0
15409,15409,0.17421402,1,1
15410,15410,0.00014512727,1,1
15411,15411,0.00012054132,1,1
15412,15412,0.0030774332,1,1
15413,15413,0.0016163251,1,1
15414,15414,0.05943393,1,1
15415,15415,0.0012178349,1,1
15416,15416,0.0002467193,1,1
15417,15417,0.0041507175,1,1
15418,15418,0.9980197,0,0
15419,15419,0.00012271939,1,1
15420,15420,0.99879754,0,0
15421,15421,0.9654179,0,0
15422,15422,0.9999989,0,0
15423,15423,0.031399116,1,1
15424,15424,0.000761167,1,1
15425,15425,0.00026865109,1,1
15426,15426,0.0044947723,1,1
15427,15427,0.0027188018,1,1
15428,15428,0.0014576521,1,1
15429,15429,0.00033198178,1,1
15430,15430,0.000187072,1,1
15431,15431,0.00069432374,1,1
15432,15432,0.0619459,1,1
15433,15433,0.0005447457,1,1
15434,15434,0.00075911515,1,1
15435,15435,0.001622106,1,1
15436,15436,0.0011309199,1,1
15437,15437,0.0008080025,1,1
15438,15438,0.00031624478,1,1
15439,15439,0.99963284,0,0
15440,15440,0.01235299,1,1
15441,15441,0.037000895,1,1
15442,15442,0.99868244,0,0
