,id,preds,preds_label,targets
13769,13769,0.00085769757,1,1
13770,13770,0.030329654,1,1
13771,13771,4.0045097e-06,1,1
13772,13772,1.0746641e-05,1,1
13773,13773,1.5429705e-05,1,1
13774,13774,0.00027678785,1,1
13775,13775,0.99907804,0,0
13776,13776,7.040765e-05,1,1
13777,13777,0.9949882,0,0
13778,13778,1.6665516e-06,1,1
13779,13779,5.9532962e-05,1,1
13780,13780,0.07247818,1,1
13781,13781,0.004131633,1,1
13782,13782,3.4002062e-06,1,1
13783,13783,8.4193634e-05,1,1
13784,13784,0.00026172254,1,1
13785,13785,1.28504935e-05,1,1
13786,13786,0.0013016533,1,1
13787,13787,3.8438433e-05,1,1
13788,13788,0.0020456344,1,1
13789,13789,0.039011363,1,1
13790,13790,4.3538378e-07,1,1
13791,13791,0.94500774,0,0
13792,13792,0.99995565,0,0
13793,13793,7.021681e-06,1,1
13794,13794,0.00013877277,1,1
13795,13795,0.99900407,0,0
13796,13796,1.3141411e-06,1,1
13797,13797,1.1520698e-06,1,1
13798,13798,0.00024070413,1,1
13799,13799,0.0003513391,1,1
13800,13800,0.9999795,0,0
13801,13801,7.941738e-05,1,1
13802,13802,0.00011281449,1,1
13803,13803,4.1124338e-05,1,1
13804,13804,0.0002488792,1,1
13805,13805,0.0064690807,1,1
13806,13806,5.951381e-06,1,1
13807,13807,0.0059325313,1,1
13808,13808,0.00037124738,1,1
13809,13809,0.00018373287,1,1
13810,13810,9.4180825e-05,1,1
13811,13811,0.20843439,1,1
13812,13812,0.9999938,0,0
13813,13813,0.9756974,0,0
13814,13814,0.00053561886,1,1
13815,13815,0.0016685637,1,1
13816,13816,1.7630027e-06,1,1
13817,13817,0.002095503,1,1
13818,13818,0.00019180989,1,1
13819,13819,0.00016961909,1,1
13820,13820,0.00057531835,1,1
13821,13821,3.9200736e-06,1,1
13822,13822,0.9992279,0,0
13823,13823,7.2733e-05,1,1
13824,13824,0.99999154,0,0
13825,13825,0.0009839025,1,1
13826,13826,0.99696153,0,0
13827,13827,0.99909973,0,0
13828,13828,0.9999565,0,0
13829,13829,1.4379664e-07,1,1
13830,13830,0.0055123684,1,1
13831,13831,0.9999908,0,0
13832,13832,4.499367e-06,1,1
13833,13833,0.0016553403,1,1
13834,13834,0.017097391,1,1
13835,13835,0.9979372,0,0
13836,13836,9.453264e-05,1,1
13837,13837,0.0014914015,1,1
13838,13838,4.1760537e-05,1,1
13839,13839,0.99998844,0,0
13840,13840,0.999778,0,0
13841,13841,0.0010820461,1,1
13842,13842,0.99899083,0,0
13843,13843,0.99999905,0,0
13844,13844,2.3254244e-05,1,1
13845,13845,0.00019353897,1,1
13846,13846,0.025791826,1,1
13847,13847,2.443871e-07,1,1
13848,13848,0.9999881,0,0
13849,13849,9.3870854e-05,1,1
13850,13850,0.9998325,0,0
13851,13851,1.891725e-06,1,1
13852,13852,0.00016076211,1,1
13853,13853,0.0009815008,1,1
13854,13854,8.277581e-05,1,1
13855,13855,0.00033142112,1,1
13856,13856,7.0750364e-05,1,1
13857,13857,0.004558407,1,1
13858,13858,0.024849515,1,0
13859,13859,0.00025696284,1,1
13860,13860,0.9999529,0,0
13861,13861,0.00037971328,1,1
13862,13862,0.9999989,0,0
13863,13863,8.284704e-05,1,1
13864,13864,3.0255342e-05,1,1
13865,13865,0.9994703,0,0
13866,13866,0.0005402666,1,1
13867,13867,9.245208e-08,1,1
13868,13868,5.268231e-05,1,1
13869,13869,0.0017796558,1,1
13870,13870,6.379798e-05,1,1
13871,13871,0.057743255,1,1
13872,13872,6.797063e-05,1,1
13873,13873,4.942294e-06,1,1
13874,13874,0.0002759826,1,1
13875,13875,0.0006159801,1,1
13876,13876,1.2637521e-05,1,1
13877,13877,0.0004315153,1,1
13878,13878,0.00050945015,1,1
13879,13879,0.9941743,0,0
13880,13880,0.0001419213,1,1
13881,13881,0.00751158,1,1
13882,13882,0.00014207659,1,1
13883,13883,7.5045646e-06,1,1
13884,13884,0.00016439035,1,1
13885,13885,0.99923396,0,0
13886,13886,1.0924266e-06,1,1
13887,13887,1.7731243e-05,1,1
13888,13888,0.00070982083,1,1
13889,13889,0.0019715286,1,1
13890,13890,1.3471265e-07,1,1
13891,13891,5.365279e-07,1,1
13892,13892,0.96558714,0,0
13893,13893,9.130919e-07,1,1
13894,13894,1.1638578e-05,1,1
13895,13895,0.00032256072,1,1
13896,13896,0.00018734726,1,1
13897,13897,0.010591665,1,1
13898,13898,0.0064615794,1,1
13899,13899,5.492273e-08,1,1
13900,13900,0.0055162488,1,1
13901,13901,0.0002545553,1,1
13902,13902,3.0581634e-06,1,1
13903,13903,0.03912941,1,1
13904,13904,0.9959486,0,0
13905,13905,0.0030674767,1,1
13906,13906,4.264458e-05,1,1
13907,13907,0.99005824,0,0
13908,13908,4.000139e-05,1,1
13909,13909,1.16255105e-05,1,1
13910,13910,5.0833587e-06,1,1
13911,13911,0.00019067113,1,1
13912,13912,0.0017601829,1,1
13913,13913,1.7673947e-05,1,1
13914,13914,4.4038237e-07,1,1
13915,13915,0.9953106,0,0
13916,13916,6.4416774e-05,1,1
13917,13917,5.846767e-06,1,1
13918,13918,0.029670935,1,1
13919,13919,0.99894315,0,0
13920,13920,4.3923545e-05,1,1
13921,13921,9.963472e-07,1,1
13922,13922,0.99959165,0,0
13923,13923,0.99948454,0,0
13924,13924,8.380175e-06,1,1
13925,13925,2.8630277e-06,1,1
13926,13926,0.9999896,0,0
13927,13927,0.013210701,1,1
13928,13928,0.00046523678,1,1
13929,13929,2.0208033e-07,1,1
13930,13930,0.99146795,0,0
13931,13931,2.784876e-07,1,1
13932,13932,0.004233955,1,1
13933,13933,0.8195033,0,0
13934,13934,0.027050208,1,1
13935,13935,0.00011527681,1,1
13936,13936,0.003751872,1,1
13937,13937,0.0039456617,1,1
13938,13938,0.6687814,0,0
13939,13939,6.1042665e-05,1,1
13940,13940,0.025012817,1,1
13941,13941,0.9179017,0,0
13942,13942,0.00047413402,1,1
13943,13943,0.00081493374,1,1
13944,13944,0.00012638331,1,1
13945,13945,0.00032749312,1,1
13946,13946,0.033460915,1,1
13947,13947,0.008529285,1,1
13948,13948,0.98714066,0,0
13949,13949,0.000120312,1,1
13950,13950,0.99994993,0,0
13951,13951,0.0014710221,1,1
13952,13952,0.91298723,0,0
13953,13953,2.1809963e-05,1,1
13954,13954,5.0494805e-07,1,1
13955,13955,0.00021277797,1,1
13956,13956,0.00024439633,1,1
13957,13957,0.00975347,1,1
13958,13958,0.0009457569,1,1
13959,13959,0.004552203,1,1
13960,13960,0.00017357427,1,1
13961,13961,0.0001309887,1,1
13962,13962,0.0030364043,1,1
13963,13963,9.1879825e-05,1,1
13964,13964,0.0018069159,1,1
13965,13965,0.0020672707,1,1
13966,13966,6.856382e-07,1,1
13967,13967,0.0053171813,1,1
13968,13968,0.002612562,1,1
13969,13969,0.9998691,0,0
13970,13970,0.0012400894,1,1
13971,13971,0.0004292003,1,1
13972,13972,0.9995408,0,0
13973,13973,9.208069e-05,1,1
13974,13974,0.9999461,0,0
13975,13975,0.99819845,0,0
13976,13976,0.00018282364,1,1
13977,13977,0.0012193752,1,1
13978,13978,7.5907083e-06,1,1
13979,13979,0.00012035203,1,1
13980,13980,0.0005996927,1,1
13981,13981,1.46851335e-05,1,1
13982,13982,0.9999714,0,0
13983,13983,3.1391075e-06,1,1
13984,13984,0.0015266839,1,1
13985,13985,0.9996749,0,0
13986,13986,7.115484e-05,1,1
13987,13987,0.00025288764,1,1
13988,13988,0.0020634022,1,1
13989,13989,0.97699237,0,0
13990,13990,0.99987805,0,0
13991,13991,3.324224e-05,1,1
13992,13992,3.5399837e-05,1,1
13993,13993,0.033398867,1,1
13994,13994,9.623331e-06,1,1
13995,13995,3.338619e-05,1,1
13996,13996,0.20504494,1,1
13997,13997,0.017626585,1,1
13998,13998,3.137677e-06,1,1
13999,13999,1.8281424e-05,1,1
14000,14000,0.8503902,0,0
14001,14001,0.0007291259,1,1
14002,14002,0.028487038,1,1
14003,14003,0.0003714534,1,1
14004,14004,3.2614436e-05,1,1
14005,14005,0.0001843497,1,1
14006,14006,4.231856e-06,1,1
14007,14007,0.79629356,0,0
14008,14008,0.0015640783,1,1
14009,14009,0.0025484893,1,1
14010,14010,0.00017432345,1,1
14011,14011,0.00014258569,1,1
14012,14012,0.0023542442,1,1
14013,14013,0.99984217,0,0
14014,14014,0.0006001241,1,1
14015,14015,0.99989426,0,0
14016,14016,0.00020672365,1,1
14017,14017,0.9993266,0,0
14018,14018,0.0009957526,1,1
14019,14019,0.9987204,0,0
14020,14020,0.99998176,0,0
14021,14021,0.9999938,0,0
14022,14022,1.6701231e-05,1,1
14023,14023,0.023781627,1,1
14024,14024,0.9504883,0,0
14025,14025,0.0048378925,1,1
14026,14026,6.849102e-05,1,1
14027,14027,6.715702e-05,1,1
14028,14028,0.2782173,1,0
14029,14029,0.000992175,1,1
14030,14030,0.99947196,0,0
14031,14031,2.2481978e-05,1,1
14032,14032,0.9999999,0,0
14033,14033,3.4094563e-07,1,1
14034,14034,0.00014408403,1,1
14035,14035,0.011228731,1,1
14036,14036,0.0075758356,1,1
14037,14037,0.010651315,1,1
14038,14038,2.413196e-05,1,1
14039,14039,0.0015017213,1,1
14040,14040,0.00030992128,1,1
14041,14041,0.00010324202,1,1
14042,14042,0.0013713478,1,1
14043,14043,4.093821e-06,1,1
14044,14044,2.2001439e-07,1,1
14045,14045,1.554212e-05,1,1
14046,14046,2.6581913e-06,1,1
14047,14047,0.008544614,1,1
14048,14048,0.0007851245,1,1
14049,14049,7.0977156e-05,1,1
14050,14050,4.2801967e-05,1,1
14051,14051,0.9999573,0,0
14052,14052,0.00017817495,1,1
14053,14053,2.5408717e-05,1,1
14054,14054,0.9221615,0,0
14055,14055,0.00018557081,1,1
14056,14056,2.3214413e-06,1,1
14057,14057,0.0005097356,1,1
14058,14058,2.6926252e-06,1,1
14059,14059,0.00030338383,1,1
14060,14060,0.4520446,1,0
14061,14061,0.0021533421,1,1
14062,14062,0.9714546,0,0
14063,14063,0.9963619,0,0
14064,14064,0.78942883,0,0
14065,14065,5.1780753e-06,1,1
14066,14066,0.9841883,0,0
14067,14067,0.8833169,0,0
14068,14068,0.99984777,0,0
14069,14069,0.00013122735,1,1
14070,14070,0.0003470937,1,1
14071,14071,0.89454174,0,0
14072,14072,7.1160857e-06,1,1
14073,14073,1.1614695e-05,1,1
14074,14074,2.8461608e-07,1,1
14075,14075,1.6085197e-06,1,1
14076,14076,1.4859759e-06,1,1
14077,14077,0.00018379913,1,1
14078,14078,2.7169494e-06,1,1
14079,14079,6.33661e-05,1,1
14080,14080,0.09985907,1,0
14081,14081,0.92131066,0,0
14082,14082,5.3673597e-05,1,1
14083,14083,0.00018776342,1,1
14084,14084,0.9999982,0,0
14085,14085,2.2065404e-05,1,1
14086,14086,0.014392897,1,1
14087,14087,1.2999774e-05,1,1
14088,14088,0.000112082234,1,1
14089,14089,0.0013084735,1,1
14090,14090,0.01376523,1,1
14091,14091,0.00076331705,1,1
14092,14092,0.0011721764,1,1
14093,14093,2.8043258e-05,1,1
14094,14094,0.96740997,0,0
14095,14095,0.9974451,0,0
14096,14096,2.1137163e-05,1,1
14097,14097,0.009054067,1,1
14098,14098,0.00058724097,1,1
14099,14099,2.448597e-05,1,1
14100,14100,0.00057252153,1,1
14101,14101,0.9937534,0,0
14102,14102,0.0013513769,1,1
14103,14103,0.005232616,1,1
14104,14104,0.00032227117,1,1
14105,14105,0.012037448,1,1
14106,14106,0.091911346,1,1
14107,14107,6.8307855e-07,1,1
14108,14108,0.015021874,1,0
14109,14109,0.00050348334,1,1
14110,14110,0.0025624207,1,1
14111,14111,0.025115127,1,1
14112,14112,1.0,0,0
14113,14113,1.6698525e-05,1,1
14114,14114,0.0002554196,1,1
14115,14115,0.00078684103,1,1
14116,14116,4.5396714e-06,1,1
14117,14117,0.013955312,1,1
14118,14118,0.9520204,0,0
14119,14119,0.0006986777,1,1
14120,14120,0.9999975,0,0
14121,14121,0.2512135,1,0
14122,14122,3.4422923e-05,1,1
14123,14123,4.787459e-06,1,1
14124,14124,0.0056212517,1,1
14125,14125,0.0024023366,1,1
14126,14126,0.0031258734,1,1
14127,14127,0.0007844103,1,1
14128,14128,0.00038376125,1,1
14129,14129,9.743389e-06,1,1
14130,14130,0.0012681935,1,1
14131,14131,0.0007040489,1,1
14132,14132,0.963507,0,0
14133,14133,0.98208517,0,0
14134,14134,0.9989334,0,0
14135,14135,0.9895411,0,0
14136,14136,3.6232796e-05,1,1
14137,14137,4.2814543e-05,1,1
14138,14138,0.00051274936,1,1
14139,14139,0.9999852,0,0
14140,14140,0.96157104,0,0
14141,14141,0.0007122342,1,1
14142,14142,0.0004676645,1,1
14143,14143,0.99953854,0,0
14144,14144,0.0011040217,1,1
14145,14145,1.7971217e-06,1,1
14146,14146,0.0002518275,1,1
14147,14147,3.289196e-05,1,1
14148,14148,0.44350886,1,1
14149,14149,0.0016274314,1,1
14150,14150,1.4093475e-05,1,1
14151,14151,0.00011455917,1,1
14152,14152,0.008039582,1,1
14153,14153,2.7955115e-05,1,1
14154,14154,6.0513303e-06,1,1
14155,14155,0.00038604336,1,1
14156,14156,4.5306784e-05,1,1
14157,14157,0.001597981,1,1
14158,14158,0.0038138092,1,1
14159,14159,0.9985567,0,0
14160,14160,1.1118724e-05,1,1
14161,14161,0.995538,0,0
14162,14162,5.550859e-07,1,1
14163,14163,3.098225e-06,1,1
14164,14164,0.48241463,1,1
14165,14165,0.9998921,0,0
14166,14166,0.922664,0,0
14167,14167,0.085320316,1,1
14168,14168,0.015089131,1,1
14169,14169,0.9997627,0,0
14170,14170,0.013611883,1,1
14171,14171,0.00014841644,1,1
14172,14172,0.99947053,0,0
14173,14173,0.99064964,0,0
14174,14174,0.9997173,0,0
14175,14175,0.8822665,0,0
14176,14176,1.8839542e-05,1,1
14177,14177,0.066870734,1,1
14178,14178,0.9300415,0,0
14179,14179,3.2372613e-05,1,1
14180,14180,0.00011358335,1,1
14181,14181,0.9985682,0,0
14182,14182,0.0040509603,1,1
14183,14183,1.6285285e-05,1,1
14184,14184,0.00017908019,1,1
14185,14185,5.750822e-06,1,1
14186,14186,0.0011528141,1,1
14187,14187,0.0016020242,1,1
14188,14188,0.06844946,1,1
14189,14189,0.030560272,1,1
14190,14190,3.9582042e-07,1,1
14191,14191,1.8698462e-05,1,1
14192,14192,4.6294015e-05,1,1
14193,14193,0.12521498,1,1
14194,14194,0.9999968,0,0
14195,14195,2.0460668e-05,1,1
14196,14196,0.93965834,0,0
14197,14197,0.55784214,0,0
14198,14198,0.00018261874,1,1
14199,14199,0.99960214,0,0
14200,14200,0.017150309,1,1
14201,14201,0.014447282,1,1
14202,14202,0.0008209828,1,1
14203,14203,3.5205052e-05,1,1
14204,14204,0.999793,0,0
14205,14205,0.23997825,1,1
14206,14206,5.2010587e-06,1,1
14207,14207,0.0080738515,1,1
14208,14208,0.0008493184,1,1
14209,14209,7.008504e-05,1,1
14210,14210,0.0008942705,1,1
14211,14211,0.0031685971,1,1
14212,14212,2.1526148e-05,1,1
14213,14213,0.035228845,1,1
14214,14214,0.70767343,0,1
14215,14215,0.9970782,0,0
14216,14216,0.99997663,0,0
14217,14217,2.4194473e-05,1,1
14218,14218,3.2208482e-06,1,1
14219,14219,8.4125e-06,1,1
14220,14220,0.9985025,0,0
14221,14221,0.9994748,0,0
14222,14222,5.4391712e-05,1,1
14223,14223,0.99565446,0,0
14224,14224,7.532373e-05,1,1
14225,14225,0.999984,0,0
14226,14226,0.9998524,0,0
14227,14227,1.0286571e-05,1,1
14228,14228,0.9999957,0,0
14229,14229,1.520391e-05,1,1
14230,14230,0.17972744,1,1
14231,14231,0.9998449,0,0
14232,14232,3.38871e-05,1,1
14233,14233,0.99981326,0,0
14234,14234,1.000997e-05,1,1
14235,14235,3.9460305e-05,1,1
14236,14236,0.98859334,0,0
14237,14237,0.99387157,0,0
14238,14238,4.3413597e-06,1,1
14239,14239,2.003304e-05,1,1
14240,14240,0.99820924,0,0
14241,14241,3.7063783e-05,1,1
14242,14242,0.00012970353,1,1
14243,14243,7.751763e-05,1,1
14244,14244,2.8074055e-05,1,1
14245,14245,1.824871e-05,1,1
14246,14246,0.003534596,1,1
14247,14247,0.0038244145,1,1
14248,14248,0.00037592996,1,1
14249,14249,0.00031895904,1,1
14250,14250,0.00037834633,1,1
14251,14251,6.281027e-05,1,1
14252,14252,0.005268354,1,1
14253,14253,0.9999968,0,0
14254,14254,0.49951002,1,1
14255,14255,0.9865275,0,0
14256,14256,1.7070759e-05,1,1
14257,14257,0.93001395,0,1
14258,14258,0.8597981,0,0
14259,14259,0.0006997772,1,1
14260,14260,0.0003023562,1,1
14261,14261,0.85992396,0,0
14262,14262,1.8498113e-05,1,1
14263,14263,0.0004825762,1,1
14264,14264,0.00024161929,1,1
14265,14265,0.0005948384,1,1
14266,14266,8.364741e-06,1,1
14267,14267,4.7376616e-08,1,1
14268,14268,0.010474748,1,1
14269,14269,0.9864389,0,0
14270,14270,1.2247495e-05,1,1
14271,14271,2.619806e-05,1,1
14272,14272,0.0026921625,1,1
14273,14273,7.2186954e-06,1,1
14274,14274,2.317101e-05,1,1
14275,14275,0.96879184,0,0
14276,14276,4.7240366e-05,1,1
14277,14277,6.1753926e-05,1,1
14278,14278,3.9648123e-07,1,1
14279,14279,0.989856,0,0
14280,14280,0.9661991,0,0
14281,14281,0.000102650076,1,1
14282,14282,0.98641974,0,0
14283,14283,0.9996278,0,0
14284,14284,0.14748676,1,0
14285,14285,1.0905678e-05,1,1
14286,14286,0.98072195,0,0
14287,14287,0.0001741286,1,1
14288,14288,0.44157046,1,0
14289,14289,5.3178105e-06,1,1
14290,14290,0.0003987816,1,1
14291,14291,3.7785187e-05,1,1
14292,14292,7.702944e-07,1,1
14293,14293,1.2147793e-06,1,1
14294,14294,0.00012375858,1,1
14295,14295,0.9978976,0,0
14296,14296,0.9917772,0,0
14297,14297,8.431118e-05,1,1
14298,14298,4.57574e-05,1,1
14299,14299,8.705055e-06,1,1
14300,14300,5.2813916e-06,1,1
14301,14301,1.218605e-05,1,1
14302,14302,0.99895537,0,0
14303,14303,2.6126929e-05,1,1
14304,14304,8.612341e-06,1,1
14305,14305,0.012545795,1,1
14306,14306,6.502389e-05,1,1
14307,14307,0.0004201198,1,1
14308,14308,0.9926819,0,0
14309,14309,2.9389685e-05,1,1
14310,14310,4.585682e-05,1,1
14311,14311,0.0039704083,1,1
14312,14312,0.7969917,0,0
14313,14313,0.2838615,1,0
14314,14314,2.5329011e-06,1,1
14315,14315,0.0024188878,1,1
14316,14316,0.00479628,1,1
14317,14317,0.0017028806,1,1
14318,14318,0.00014035798,1,1
14319,14319,0.00025273286,1,1
14320,14320,0.0008531139,1,1
14321,14321,0.0009293274,1,1
14322,14322,0.0002392362,1,1
14323,14323,0.00026034896,1,1
14324,14324,0.0073025427,1,1
14325,14325,0.9976307,0,0
14326,14326,0.00015798425,1,1
14327,14327,3.8622966e-05,1,1
14328,14328,6.657437e-06,1,1
14329,14329,0.00042686006,1,1
14330,14330,1.0024232e-05,1,1
14331,14331,0.00044755853,1,1
14332,14332,1.2173156e-06,1,1
14333,14333,0.00014516672,1,1
14334,14334,0.9995983,0,0
14335,14335,2.0758785e-05,1,1
14336,14336,0.9971276,0,0
14337,14337,0.99973947,0,0
14338,14338,2.6998093e-06,1,1
14339,14339,4.834006e-05,1,1
14340,14340,0.99957734,0,0
14341,14341,5.07459e-05,1,1
14342,14342,7.96162e-05,1,1
14343,14343,0.69584006,0,0
14344,14344,0.00010534826,1,1
14345,14345,0.002382193,1,1
14346,14346,2.7266053e-06,1,1
14347,14347,3.150177e-06,1,1
14348,14348,0.0026034205,1,1
14349,14349,0.00083912484,1,1
14350,14350,0.011012289,1,1
14351,14351,1.735867e-05,1,1
14352,14352,0.00026228282,1,1
14353,14353,0.14335838,1,1
14354,14354,0.8950273,0,0
14355,14355,4.2291107e-05,1,1
14356,14356,8.233481e-06,1,1
14357,14357,6.2110175e-06,1,1
14358,14358,0.9999616,0,0
14359,14359,0.0001079511,1,1
14360,14360,0.99853384,0,0
14361,14361,0.00087700353,1,1
14362,14362,4.2277657e-06,1,1
14363,14363,9.5832334e-08,1,1
14364,14364,9.849741e-05,1,1
14365,14365,5.7790694e-06,1,1
14366,14366,0.09626077,1,1
14367,14367,0.9998858,0,0
14368,14368,4.611591e-05,1,1
14369,14369,2.8560506e-05,1,1
14370,14370,4.595515e-05,1,1
14371,14371,5.54217e-06,1,1
14372,14372,0.9989574,0,0
14373,14373,0.4087822,1,0
14374,14374,0.00061139156,1,1
14375,14375,0.00044797274,1,1
14376,14376,5.4510314e-05,1,1
14377,14377,0.0001599261,1,1
14378,14378,0.0024920972,1,1
14379,14379,0.999665,0,0
14380,14380,0.0010057023,1,1
14381,14381,0.00018225118,1,1
14382,14382,0.0002296514,1,1
14383,14383,4.239355e-05,1,1
14384,14384,0.99960047,0,0
14385,14385,1.2278225e-07,1,1
14386,14386,0.00333816,1,1
14387,14387,0.00014854471,1,1
14388,14388,0.002353392,1,1
14389,14389,0.0009474318,1,1
14390,14390,0.00016227542,1,1
14391,14391,0.0010289674,1,1
14392,14392,8.9239546e-07,1,1
14393,14393,2.7001258e-06,1,1
14394,14394,0.00053525023,1,1
14395,14395,0.017725393,1,1
14396,14396,0.001500234,1,1
14397,14397,0.00011892828,1,1
14398,14398,0.9999765,0,0
14399,14399,0.00018536639,1,1
14400,14400,0.9999052,0,0
14401,14401,0.0013436645,1,1
14402,14402,9.5985915e-06,1,1
14403,14403,0.00031503206,1,1
14404,14404,2.8596127e-05,1,1
14405,14405,9.80578e-06,1,1
14406,14406,9.438109e-06,1,1
14407,14407,3.276345e-05,1,1
14408,14408,3.4990714e-07,1,1
14409,14409,0.9998043,0,0
14410,14410,8.47096e-05,1,1
14411,14411,0.0036338852,1,1
14412,14412,3.0803094e-06,1,1
14413,14413,1.32069945e-05,1,1
14414,14414,0.00024347253,1,1
14415,14415,0.004017036,1,1
14416,14416,1.5264275e-05,1,1
14417,14417,0.019283466,1,1
14418,14418,0.99847406,0,0
14419,14419,1.9457146e-05,1,1
14420,14420,0.00043298132,1,1
14421,14421,0.00011544203,1,1
14422,14422,0.0008486426,1,1
14423,14423,0.9996457,0,0
14424,14424,0.00017869286,1,1
14425,14425,0.99868864,0,0
14426,14426,0.9693722,0,0
14427,14427,0.99827886,0,0
14428,14428,7.5197527e-06,1,1
14429,14429,0.0012209185,1,1
14430,14430,0.9883171,0,0
14431,14431,0.00019900412,1,1
14432,14432,0.9999105,0,0
14433,14433,0.99999416,0,0
14434,14434,0.75364697,0,0
14435,14435,3.1057927e-05,1,1
14436,14436,0.9999994,0,0
14437,14437,8.927361e-05,1,1
14438,14438,0.00058933714,1,1
14439,14439,0.011652105,1,1
14440,14440,0.9921588,0,0
14441,14441,0.9999608,0,0
14442,14442,8.04674e-05,1,1
14443,14443,0.9642447,0,0
14444,14444,0.66209507,0,0
14445,14445,0.000723689,1,1
14446,14446,0.0013568642,1,1
14447,14447,1.0601707e-05,1,1
14448,14448,0.0046926118,1,1
14449,14449,0.0011917101,1,1
14450,14450,0.0040366836,1,1
14451,14451,0.00054027746,1,1
14452,14452,0.00087035133,1,1
14453,14453,0.0029134483,1,1
14454,14454,7.548459e-05,1,1
14455,14455,8.3165705e-06,1,1
14456,14456,2.5896652e-06,1,1
14457,14457,0.0008096657,1,1
14458,14458,4.0151474e-05,1,1
14459,14459,0.005807271,1,1
14460,14460,2.226452e-05,1,1
14461,14461,6.9246795e-05,1,1
14462,14462,0.0015108077,1,1
14463,14463,7.3995284e-06,1,1
14464,14464,0.00010336654,1,1
14465,14465,1.7117576e-05,1,1
14466,14466,0.0020060218,1,1
14467,14467,0.0002872457,1,1
14468,14468,0.00015862577,1,1
14469,14469,0.9998661,0,0
14470,14470,0.7562085,0,0
14471,14471,5.0189316e-05,1,1
14472,14472,0.99993086,0,0
14473,14473,0.0005556176,1,1
14474,14474,0.0011408227,1,1
14475,14475,0.0037186197,1,1
14476,14476,0.9921864,0,0
14477,14477,0.0010105035,1,1
14478,14478,0.0017587751,1,1
14479,14479,1.8248014e-05,1,1
14480,14480,0.0029649425,1,1
14481,14481,0.4478143,1,1
14482,14482,0.012607996,1,1
14483,14483,0.99560994,0,0
14484,14484,0.9999651,0,0
14485,14485,0.018225491,1,1
14486,14486,0.0003985408,1,1
14487,14487,0.97348195,0,0
14488,14488,7.9888906e-07,1,1
14489,14489,0.0010315507,1,1
14490,14490,0.00015148359,1,1
14491,14491,0.00015971308,1,1
14492,14492,0.99897814,0,0
14493,14493,0.9964224,0,0
14494,14494,0.996951,0,0
14495,14495,0.00080908334,1,1
14496,14496,0.9999974,0,0
14497,14497,0.0009082803,1,1
14498,14498,1.6595333e-05,1,1
14499,14499,0.99995947,0,0
14500,14500,0.90259403,0,0
14501,14501,0.9643221,0,0
14502,14502,5.0962703e-06,1,1
14503,14503,2.0304635e-06,1,1
14504,14504,0.00013067333,1,1
14505,14505,1.4498167e-05,1,1
14506,14506,0.9969066,0,0
14507,14507,0.99731976,0,0
14508,14508,0.001722076,1,1
14509,14509,1.1020326e-06,1,1
14510,14510,0.0005085619,1,1
14511,14511,5.00718e-06,1,1
14512,14512,3.400636e-05,1,1
14513,14513,6.922816e-06,1,1
14514,14514,2.378574e-05,1,1
14515,14515,5.998973e-05,1,1
14516,14516,7.127641e-05,1,1
14517,14517,0.00012688382,1,1
14518,14518,0.0047590286,1,1
14519,14519,0.01715436,1,1
14520,14520,6.2551203e-07,1,1
14521,14521,9.578832e-05,1,1
14522,14522,0.0022536304,1,1
14523,14523,0.999785,0,0
14524,14524,2.0565209e-05,1,1
14525,14525,2.0928219e-05,1,1
14526,14526,0.00027328724,1,1
14527,14527,0.006752104,1,1
14528,14528,5.3028078e-05,1,1
14529,14529,4.2075368e-05,1,1
14530,14530,1.607442e-05,1,1
14531,14531,5.8932976e-05,1,1
14532,14532,0.99993443,0,0
14533,14533,2.6538735e-05,1,1
14534,14534,0.98614895,0,0
