,id,preds,preds_label,targets
14763,14763,0.9992994,0,0
14764,14764,0.005906224,1,1
14765,14765,6.477652e-05,1,1
14766,14766,0.99528694,0,0
14767,14767,0.99971217,0,0
14768,14768,0.003542914,1,1
14769,14769,0.00387351,1,1
14770,14770,0.011718048,1,1
14771,14771,0.22460254,1,1
14772,14772,0.000116343916,1,1
14773,14773,0.00070780073,1,1
14774,14774,0.00057836546,1,1
14775,14775,0.9999882,0,0
14776,14776,0.0030800076,1,1
14777,14777,0.0005977799,1,1
14778,14778,0.001824612,1,1
14779,14779,0.98992,0,0
14780,14780,0.008261023,1,1
14781,14781,0.9999373,0,0
14782,14782,0.00048240874,1,1
14783,14783,0.07664025,1,1
14784,14784,0.0076611964,1,1
14785,14785,0.0009380043,1,1
14786,14786,0.9978607,0,0
14787,14787,0.03007618,1,1
14788,14788,0.49128458,1,1
14789,14789,0.0006449632,1,1
14790,14790,0.9991628,0,0
14791,14791,0.74677676,0,0
14792,14792,0.00074841647,1,1
14793,14793,0.021013575,1,1
14794,14794,0.0016010597,1,1
14795,14795,0.033949252,1,1
14796,14796,0.002563103,1,1
14797,14797,0.00041800537,1,1
14798,14798,0.9736667,0,0
14799,14799,0.99972063,0,0
14800,14800,0.9372158,0,0
14801,14801,0.9987373,0,0
14802,14802,0.04181335,1,1
14803,14803,0.9705541,0,0
14804,14804,0.9218516,0,0
14805,14805,0.0018068684,1,1
14806,14806,0.00033036873,1,1
14807,14807,0.0010604261,1,1
14808,14808,0.99978036,0,0
14809,14809,0.094818436,1,0
14810,14810,0.0014792666,1,1
14811,14811,0.99860626,0,0
14812,14812,0.0005082744,1,1
14813,14813,0.9992422,0,0
14814,14814,0.022527078,1,1
14815,14815,0.9524237,0,0
14816,14816,9.918148e-05,1,1
14817,14817,0.026658747,1,1
14818,14818,0.008445851,1,1
14819,14819,0.005910946,1,1
14820,14820,0.32120413,1,1
14821,14821,0.99972695,0,0
14822,14822,0.018920127,1,1
14823,14823,0.9957272,0,0
14824,14824,0.00037619506,1,1
14825,14825,0.004419232,1,1
14826,14826,0.004448916,1,1
14827,14827,0.00045342447,1,1
14828,14828,0.001381041,1,1
14829,14829,0.33667764,1,1
14830,14830,0.0019232278,1,1
14831,14831,0.9927672,0,0
14832,14832,0.005641579,1,1
14833,14833,0.00095355534,1,1
14834,14834,0.000650442,1,1
14835,14835,0.0016867843,1,1
14836,14836,0.93747604,0,0
14837,14837,0.0002624229,1,1
14838,14838,0.00010067482,1,1
14839,14839,0.33184102,1,0
14840,14840,0.947425,0,1
14841,14841,0.021666529,1,1
14842,14842,0.0004070476,1,1
14843,14843,0.0003105791,1,1
14844,14844,0.0002721131,1,1
14845,14845,0.4633403,1,0
14846,14846,0.9975936,0,0
14847,14847,0.030009989,1,1
14848,14848,0.0032455625,1,1
14849,14849,0.024589654,1,1
14850,14850,0.058098394,1,1
14851,14851,0.00077657495,1,1
14852,14852,0.0015277163,1,1
14853,14853,0.01431025,1,1
14854,14854,0.003962031,1,1
14855,14855,0.0018580228,1,1
14856,14856,0.00063532655,1,1
14857,14857,0.00074911077,1,1
14858,14858,0.4304233,1,1
14859,14859,0.62622756,0,0
14860,14860,0.0015018472,1,1
14861,14861,0.0018406363,1,1
14862,14862,0.97683674,0,0
14863,14863,0.08366104,1,1
14864,14864,0.59928423,0,1
14865,14865,0.00014186393,1,1
14866,14866,0.0010117254,1,1
14867,14867,0.0011584437,1,1
14868,14868,0.0018294461,1,1
14869,14869,0.009280737,1,1
14870,14870,0.0050153425,1,1
14871,14871,0.0010598606,1,1
14872,14872,0.08349585,1,1
14873,14873,0.99766004,0,0
14874,14874,0.45088747,1,0
14875,14875,0.0017879163,1,1
14876,14876,0.0011835961,1,1
14877,14877,0.0011538161,1,1
14878,14878,0.003215248,1,1
14879,14879,0.0003823324,1,1
14880,14880,0.0024780533,1,1
14881,14881,0.00024876246,1,1
14882,14882,0.00091056956,1,1
14883,14883,0.48946875,1,0
14884,14884,0.008633295,1,1
14885,14885,0.0061032,1,1
14886,14886,0.00062612287,1,1
14887,14887,0.00038898506,1,1
14888,14888,0.007862649,1,1
14889,14889,0.00047553738,1,1
14890,14890,0.01272895,1,1
14891,14891,0.00042900353,1,1
14892,14892,0.022064038,1,1
14893,14893,0.009512166,1,1
14894,14894,0.99803835,0,0
14895,14895,0.9958759,0,0
14896,14896,0.0030946983,1,1
14897,14897,0.0012170428,1,1
14898,14898,0.9968817,0,0
14899,14899,0.009357769,1,1
14900,14900,0.0128146075,1,1
14901,14901,0.8777994,0,0
14902,14902,0.994888,0,0
14903,14903,0.00014951002,1,1
14904,14904,0.0019754902,1,1
14905,14905,0.004257586,1,1
14906,14906,0.0017467429,1,1
14907,14907,0.0009451273,1,1
14908,14908,0.0068024783,1,1
14909,14909,0.00859543,1,1
14910,14910,0.00026206285,1,1
14911,14911,0.0067596105,1,1
14912,14912,0.0014407905,1,1
14913,14913,0.9993923,0,0
14914,14914,0.00080402923,1,1
14915,14915,0.022757625,1,1
14916,14916,0.0003359889,1,1
14917,14917,0.00050421985,1,1
14918,14918,0.0036408443,1,1
14919,14919,0.9562903,0,1
14920,14920,0.15200706,1,1
14921,14921,0.000653952,1,1
14922,14922,0.004918287,1,1
14923,14923,0.0006336793,1,1
14924,14924,0.9999932,0,0
14925,14925,0.002475989,1,1
14926,14926,0.849223,0,0
14927,14927,0.9999924,0,0
14928,14928,0.002185444,1,1
14929,14929,0.9653607,0,0
14930,14930,0.0012804474,1,1
14931,14931,0.007945421,1,1
14932,14932,0.00046615282,1,1
14933,14933,0.0018122109,1,1
14934,14934,0.0049995272,1,1
14935,14935,0.0010441103,1,1
14936,14936,0.009488043,1,1
14937,14937,0.06723313,1,1
14938,14938,0.000117323856,1,1
14939,14939,0.00095523894,1,1
14940,14940,0.058453213,1,1
14941,14941,0.0020684986,1,1
14942,14942,0.0012076981,1,1
14943,14943,0.0014209064,1,1
14944,14944,0.004349575,1,1
14945,14945,0.19922839,1,1
14946,14946,0.51489073,0,1
14947,14947,0.00062650646,1,1
14948,14948,0.0006030477,1,1
14949,14949,0.0008010655,1,1
14950,14950,0.0013878793,1,1
14951,14951,0.00016197396,1,1
14952,14952,0.998973,0,0
14953,14953,0.006829263,1,1
14954,14954,0.00066589005,1,1
14955,14955,0.7105558,0,0
14956,14956,0.0010265358,1,1
14957,14957,0.0028977066,1,1
14958,14958,0.000103535516,1,1
14959,14959,0.0030159876,1,1
14960,14960,0.071428925,1,1
14961,14961,0.00020151846,1,1
14962,14962,0.01862141,1,1
14963,14963,0.9998764,0,0
14964,14964,0.0015570587,1,1
14965,14965,0.0020287847,1,1
14966,14966,0.00091164303,1,1
14967,14967,0.99737287,0,0
14968,14968,0.0006712247,1,1
14969,14969,0.068828195,1,1
14970,14970,0.0008923145,1,1
14971,14971,0.00040435238,1,1
14972,14972,0.0005487778,1,1
14973,14973,0.9999974,0,0
14974,14974,0.9952732,0,0
14975,14975,0.036125313,1,1
14976,14976,0.99987113,0,0
14977,14977,0.02773848,1,1
14978,14978,0.94748515,0,0
14979,14979,0.9840957,0,0
14980,14980,0.00066001865,1,1
14981,14981,0.0018491606,1,1
14982,14982,0.07529277,1,1
14983,14983,0.00093205686,1,1
14984,14984,0.00010303666,1,1
14985,14985,0.039215054,1,1
14986,14986,0.1562997,1,1
14987,14987,0.7252448,0,0
14988,14988,0.0005643457,1,1
14989,14989,0.0023571611,1,1
14990,14990,0.00018631617,1,1
14991,14991,0.0079299705,1,1
14992,14992,0.98602074,0,0
14993,14993,0.00013678033,1,1
14994,14994,0.9987589,0,0
14995,14995,0.004192741,1,1
14996,14996,0.99497837,0,0
14997,14997,0.994134,0,0
14998,14998,0.0012884168,1,1
14999,14999,0.00045287368,1,1
15000,15000,0.9999896,0,0
15001,15001,0.023025341,1,1
15002,15002,0.9925655,0,0
15003,15003,0.00061893725,1,1
15004,15004,0.7776472,0,1
15005,15005,0.00014559177,1,1
15006,15006,0.009891131,1,1
15007,15007,0.91692275,0,0
15008,15008,0.032123607,1,1
15009,15009,0.00023562057,1,1
15010,15010,0.0077985316,1,1
15011,15011,0.9849841,0,0
15012,15012,0.00021883007,1,1
15013,15013,0.7921328,0,0
15014,15014,0.00025296863,1,1
15015,15015,0.00012710218,1,1
15016,15016,0.9999993,0,0
15017,15017,0.00064302335,1,1
15018,15018,0.96662295,0,1
15019,15019,0.00645531,1,1
15020,15020,0.0052698324,1,1
15021,15021,0.0013661659,1,1
15022,15022,0.9369171,0,0
15023,15023,0.98678464,0,0
15024,15024,0.0013036838,1,1
15025,15025,0.03599533,1,1
15026,15026,0.00027332426,1,1
15027,15027,0.096554905,1,1
15028,15028,0.9985532,0,0
15029,15029,0.0013514349,1,1
15030,15030,5.0684142e-05,1,1
15031,15031,0.0036265994,1,1
15032,15032,0.12090011,1,1
15033,15033,0.004449611,1,1
15034,15034,0.993266,0,0
15035,15035,0.00051125523,1,1
15036,15036,0.00013410405,1,1
15037,15037,0.9961593,0,0
15038,15038,0.0004465566,1,1
15039,15039,0.010930387,1,1
15040,15040,0.99929225,0,0
15041,15041,0.005482799,1,1
15042,15042,0.0008257999,1,1
15043,15043,0.014719698,1,1
15044,15044,0.9996897,0,0
15045,15045,0.111751206,1,0
15046,15046,0.9999467,0,0
15047,15047,0.004805803,1,1
15048,15048,0.00382087,1,1
15049,15049,0.0018174113,1,1
15050,15050,0.032956846,1,1
15051,15051,0.0033282498,1,1
15052,15052,0.0013512482,1,1
15053,15053,0.002103652,1,1
15054,15054,0.0019086266,1,1
15055,15055,0.0019525924,1,1
15056,15056,0.009936038,1,1
15057,15057,0.0027968413,1,1
15058,15058,0.05973294,1,1
15059,15059,0.0014158061,1,1
15060,15060,0.001505094,1,1
15061,15061,0.0006726278,1,1
15062,15062,0.98566127,0,0
15063,15063,3.4994107e-05,1,1
15064,15064,0.0016575363,1,1
15065,15065,0.0046096793,1,1
15066,15066,0.004920451,1,1
15067,15067,0.79953015,0,0
15068,15068,0.004480938,1,1
15069,15069,0.02181907,1,1
15070,15070,0.010450568,1,1
15071,15071,0.004843198,1,1
15072,15072,0.0011532449,1,1
15073,15073,0.010384265,1,1
15074,15074,0.00011388627,1,1
15075,15075,0.91168374,0,0
15076,15076,0.000361947,1,1
15077,15077,0.0025907008,1,1
15078,15078,0.0039465767,1,1
15079,15079,0.99878854,0,0
15080,15080,0.46282452,1,1
15081,15081,0.011265861,1,1
15082,15082,0.99576026,0,0
15083,15083,0.00018228682,1,1
15084,15084,0.0031016883,1,1
15085,15085,0.009644017,1,1
15086,15086,0.001293379,1,1
15087,15087,0.99941504,0,0
15088,15088,0.9981021,0,0
15089,15089,0.0002060121,1,1
15090,15090,0.001884287,1,1
15091,15091,0.010410534,1,1
15092,15092,0.00423032,1,1
15093,15093,0.17165987,1,1
15094,15094,0.0009499843,1,1
15095,15095,0.040656727,1,1
15096,15096,0.019893922,1,1
15097,15097,0.0018925176,1,1
15098,15098,0.37574884,1,0
15099,15099,9.866378e-05,1,1
15100,15100,0.002034326,1,1
15101,15101,0.0031947782,1,1
15102,15102,0.011644518,1,1
15103,15103,0.99968123,0,0
15104,15104,0.0003722361,1,1
15105,15105,0.99954873,0,0
15106,15106,0.019251943,1,1
15107,15107,5.9922542e-05,1,1
15108,15108,0.015021287,1,1
15109,15109,0.0011823338,1,1
15110,15110,0.032706056,1,1
15111,15111,0.055526692,1,1
15112,15112,0.0007887032,1,1
15113,15113,0.04490703,1,1
15114,15114,0.002927351,1,1
15115,15115,0.005344194,1,1
15116,15116,0.17570224,1,1
15117,15117,0.0059772977,1,1
15118,15118,0.0024031515,1,1
15119,15119,0.009937657,1,1
15120,15120,0.99999213,0,0
15121,15121,0.00033147258,1,1
15122,15122,0.0036023722,1,1
15123,15123,0.003532929,1,1
15124,15124,0.53050554,0,0
15125,15125,0.0044089705,1,1
15126,15126,0.0012941215,1,1
15127,15127,0.0006933959,1,1
15128,15128,0.067797616,1,1
15129,15129,0.00034252604,1,1
15130,15130,0.0029257957,1,1
15131,15131,0.9428803,0,0
15132,15132,0.00014036013,1,1
15133,15133,0.00082568976,1,1
15134,15134,0.00047731213,1,1
15135,15135,0.0017474248,1,1
15136,15136,0.00094573165,1,1
15137,15137,0.0040164366,1,1
15138,15138,0.0009794716,1,1
15139,15139,0.73554665,0,0
15140,15140,0.34151125,1,0
15141,15141,0.0006403377,1,1
15142,15142,0.0025715956,1,1
15143,15143,0.55362326,0,1
15144,15144,0.00014650698,1,1
15145,15145,0.0012769785,1,1
15146,15146,0.00024134965,1,1
15147,15147,0.0026723095,1,1
15148,15148,0.024312593,1,1
15149,15149,0.00014515342,1,1
15150,15150,0.016014159,1,1
15151,15151,0.014123071,1,1
15152,15152,0.9706816,0,0
15153,15153,0.001743469,1,1
15154,15154,0.03044205,1,1
15155,15155,0.0007363611,1,1
15156,15156,0.00053656736,1,1
15157,15157,0.0031680851,1,1
15158,15158,0.0012390617,1,1
15159,15159,0.17608015,1,0
15160,15160,0.0016762816,1,1
15161,15161,0.95761985,0,0
15162,15162,0.003001485,1,1
15163,15163,0.0019259674,1,1
15164,15164,0.85312057,0,0
15165,15165,0.00059235725,1,1
15166,15166,0.0035028677,1,1
15167,15167,0.00094024435,1,1
15168,15168,0.09378567,1,1
15169,15169,0.99804,0,0
15170,15170,0.0054268097,1,1
15171,15171,0.99973553,0,0
15172,15172,0.0025280502,1,1
15173,15173,0.6606949,0,0
15174,15174,0.008322766,1,1
15175,15175,0.42288446,1,1
15176,15176,0.007460835,1,1
15177,15177,0.0002647909,1,1
15178,15178,0.99980336,0,0
15179,15179,0.015933989,1,1
15180,15180,0.99980587,0,0
15181,15181,0.00090892037,1,1
15182,15182,0.00043043503,1,1
15183,15183,0.023969017,1,1
15184,15184,0.001347624,1,1
15185,15185,0.00015396603,1,1
15186,15186,0.9947577,0,0
15187,15187,0.003190555,1,1
15188,15188,0.0033534882,1,1
15189,15189,0.0001807306,1,1
15190,15190,0.0015090174,1,1
15191,15191,0.9718114,0,0
15192,15192,0.0002099059,1,1
15193,15193,0.0015975732,1,1
15194,15194,0.0012628344,1,1
15195,15195,0.9998099,0,0
15196,15196,0.00043155023,1,1
15197,15197,0.014791064,1,1
15198,15198,0.00018871846,1,1
15199,15199,0.9521439,0,1
15200,15200,0.004175739,1,1
15201,15201,0.0029235305,1,1
15202,15202,0.9655528,0,0
15203,15203,0.007092982,1,1
15204,15204,0.002592107,1,1
15205,15205,0.0003194968,1,1
15206,15206,0.00072331977,1,1
15207,15207,0.010048706,1,1
15208,15208,0.00047258227,1,1
15209,15209,0.0011253597,1,1
15210,15210,0.0009281744,1,1
15211,15211,0.0045431564,1,1
15212,15212,0.22656526,1,1
15213,15213,0.0008036846,1,1
15214,15214,0.002122423,1,1
15215,15215,0.009114084,1,1
15216,15216,0.00091869937,1,1
15217,15217,0.98957306,0,0
15218,15218,0.9570723,0,0
15219,15219,0.0003015392,1,1
15220,15220,0.009194979,1,1
15221,15221,0.9999416,0,0
15222,15222,0.471836,1,1
15223,15223,0.9650854,0,0
15224,15224,0.9996513,0,0
15225,15225,0.00037712615,1,1
15226,15226,0.00053976226,1,1
15227,15227,4.8628113e-05,1,1
15228,15228,0.0017114099,1,1
15229,15229,0.014744912,1,1
15230,15230,0.0004625339,1,1
15231,15231,0.00096955383,1,1
15232,15232,0.0009880376,1,1
15233,15233,0.9626872,0,0
15234,15234,0.0007939085,1,1
15235,15235,0.0023736968,1,1
15236,15236,0.020333987,1,1
15237,15237,0.00064201973,1,1
15238,15238,0.0005711281,1,1
15239,15239,0.99997973,0,0
15240,15240,0.0011932594,1,1
15241,15241,0.002086563,1,1
15242,15242,0.043108255,1,1
15243,15243,0.9997781,0,0
15244,15244,0.00011885051,1,1
15245,15245,0.0030740297,1,1
15246,15246,0.002429952,1,1
15247,15247,0.00017760976,1,1
15248,15248,0.9816492,0,0
15249,15249,0.9944923,0,0
15250,15250,9.0549904e-05,1,1
15251,15251,0.13190483,1,1
15252,15252,0.0015911602,1,1
15253,15253,0.0055234316,1,1
15254,15254,0.00044830557,1,1
15255,15255,0.9762523,0,0
15256,15256,0.98995054,0,0
15257,15257,0.4469019,1,1
15258,15258,0.00060750043,1,1
15259,15259,0.99956316,0,0
15260,15260,0.00035143158,1,1
15261,15261,0.0005293485,1,1
15262,15262,0.0049194847,1,1
15263,15263,0.09808823,1,0
15264,15264,0.00037932326,1,1
15265,15265,0.0001688397,1,1
15266,15266,0.99988914,0,0
15267,15267,0.002240799,1,1
15268,15268,0.9977799,0,0
15269,15269,0.08003724,1,1
15270,15270,0.0004525552,1,1
15271,15271,0.006023447,1,1
15272,15272,0.00432165,1,1
15273,15273,0.9999994,0,0
15274,15274,0.015727216,1,1
15275,15275,0.056583468,1,1
15276,15276,0.009510414,1,1
15277,15277,0.0057646967,1,1
15278,15278,0.9855891,0,0
15279,15279,0.0045515117,1,1
15280,15280,1.9034907e-05,1,1
15281,15281,0.0010396031,1,1
15282,15282,0.011082732,1,1
15283,15283,0.0013812443,1,1
15284,15284,0.005402281,1,1
15285,15285,0.00018478792,1,1
15286,15286,0.0030303206,1,1
15287,15287,0.09833572,1,1
15288,15288,0.0020317102,1,1
15289,15289,0.9974706,0,0
15290,15290,0.9996063,0,0
15291,15291,0.0003321198,1,1
15292,15292,0.01956391,1,1
15293,15293,0.001060795,1,1
15294,15294,0.00051835855,1,1
15295,15295,0.0008230912,1,1
15296,15296,0.00056777464,1,1
15297,15297,0.0006505068,1,1
15298,15298,0.0010116459,1,1
15299,15299,0.000704167,1,1
15300,15300,0.016261876,1,1
15301,15301,0.0058458275,1,1
15302,15302,0.99959356,0,0
15303,15303,0.0047621876,1,1
15304,15304,0.067305565,1,1
15305,15305,0.001368519,1,1
15306,15306,0.88704413,0,0
15307,15307,0.003040186,1,1
15308,15308,0.00030142858,1,1
15309,15309,4.024209e-05,1,1
15310,15310,0.80471367,0,0
15311,15311,0.010241147,1,1
15312,15312,0.10307416,1,1
15313,15313,0.00016649012,1,1
15314,15314,0.0013820074,1,1
15315,15315,0.0017483915,1,1
15316,15316,0.040583223,1,1
15317,15317,0.7179351,0,0
15318,15318,0.9537091,0,0
15319,15319,0.95737284,0,0
15320,15320,0.37689462,1,1
15321,15321,0.00079536496,1,1
15322,15322,0.009246427,1,1
15323,15323,0.0013455221,1,1
15324,15324,0.035113372,1,1
15325,15325,0.0038068986,1,1
15326,15326,0.0030581756,1,1
15327,15327,0.0017300425,1,1
15328,15328,0.0014294499,1,1
15329,15329,0.9553897,0,0
15330,15330,0.07188525,1,1
15331,15331,0.5725893,0,0
15332,15332,0.00041548148,1,1
15333,15333,0.14078742,1,1
15334,15334,0.0028032733,1,1
15335,15335,0.0015017985,1,1
15336,15336,0.9999496,0,0
15337,15337,0.0009140331,1,1
15338,15338,0.9922036,0,0
15339,15339,0.38580588,1,1
15340,15340,0.006191793,1,1
15341,15341,0.00040736413,1,1
15342,15342,0.963111,0,0
15343,15343,0.98163605,0,0
15344,15344,0.040063597,1,1
15345,15345,0.052869335,1,1
15346,15346,0.0015547889,1,1
15347,15347,0.8992146,0,0
15348,15348,0.9690598,0,0
15349,15349,0.042294044,1,1
15350,15350,0.015604325,1,1
15351,15351,0.0012374306,1,1
15352,15352,0.99887794,0,0
15353,15353,0.000978426,1,1
15354,15354,0.8179405,0,1
15355,15355,0.0020106607,1,1
15356,15356,0.013519805,1,1
15357,15357,0.011173046,1,1
15358,15358,0.0018080153,1,1
15359,15359,0.0034067333,1,1
15360,15360,0.0029917078,1,1
15361,15361,0.00077121396,1,1
15362,15362,0.00028121055,1,1
15363,15363,0.99982315,0,0
15364,15364,0.035359804,1,1
15365,15365,0.00052049867,1,1
15366,15366,0.00043344797,1,1
15367,15367,0.00092035916,1,1
15368,15368,0.99736243,0,0
15369,15369,0.00094690965,1,1
15370,15370,0.00035771533,1,1
15371,15371,0.010913789,1,1
15372,15372,0.9991648,0,0
15373,15373,0.0010927483,1,1
15374,15374,0.99916255,0,0
15375,15375,0.9999939,0,0
15376,15376,0.0009057222,1,1
15377,15377,0.005937669,1,1
15378,15378,0.0021105392,1,1
15379,15379,0.77307105,0,0
15380,15380,0.047737453,1,1
15381,15381,0.9999925,0,0
15382,15382,0.004433361,1,1
15383,15383,0.0040703854,1,1
15384,15384,0.0008881357,1,1
15385,15385,0.005370625,1,1
15386,15386,0.009712604,1,1
15387,15387,0.98731345,0,0
15388,15388,0.00012535544,1,1
15389,15389,0.041740466,1,1
15390,15390,0.0018204534,1,1
15391,15391,0.0020136721,1,1
15392,15392,0.001384397,1,1
15393,15393,0.99047863,0,0
15394,15394,0.9999696,0,0
15395,15395,0.98337656,0,0
15396,15396,0.00048572544,1,1
15397,15397,0.0029567624,1,1
15398,15398,0.0073447316,1,1
15399,15399,0.0004654211,1,1
15400,15400,0.00083767285,1,1
15401,15401,0.001731397,1,1
15402,15402,0.00093814736,1,1
15403,15403,0.008289089,1,1
15404,15404,0.0029076417,1,1
15405,15405,0.99988186,0,0
15406,15406,0.00046791087,1,1
15407,15407,0.00285614,1,1
15408,15408,0.03424897,1,1
15409,15409,0.0010729649,1,1
15410,15410,0.0028257845,1,1
15411,15411,0.000121295154,1,1
15412,15412,0.0013031457,1,1
15413,15413,0.99943894,0,0
15414,15414,0.012015805,1,1
15415,15415,0.0008478533,1,1
15416,15416,0.00039719554,1,1
15417,15417,0.0007152985,1,1
15418,15418,0.0006977441,1,1
15419,15419,0.00022001147,1,1
15420,15420,0.7617679,0,0
15421,15421,0.025548195,1,1
15422,15422,0.0056890887,1,1
15423,15423,0.00036163675,1,1
15424,15424,0.9887582,0,0
15425,15425,0.033642046,1,1
15426,15426,0.9926838,0,0
15427,15427,0.0008186369,1,1
15428,15428,0.033583887,1,1
15429,15429,0.062273085,1,1
15430,15430,0.00037176622,1,1
15431,15431,0.022823198,1,1
15432,15432,0.00023872123,1,1
15433,15433,0.0008089758,1,1
15434,15434,0.023425408,1,1
15435,15435,0.0022805887,1,1
15436,15436,0.004466071,1,1
15437,15437,0.0023430567,1,1
15438,15438,0.9092755,0,0
15439,15439,0.005484989,1,1
15440,15440,0.10456683,1,1
15441,15441,0.0010935185,1,1
15442,15442,0.9995931,0,0
15443,15443,0.002901219,1,1
15444,15444,0.0034069954,1,1
15445,15445,0.0013935773,1,1
15446,15446,0.0003749073,1,1
15447,15447,0.9998702,0,0
15448,15448,0.0021857936,1,1
15449,15449,6.355612e-05,1,1
15450,15450,0.0018976732,1,1
15451,15451,0.0027069896,1,1
15452,15452,0.057151962,1,1
15453,15453,0.022281148,1,1
15454,15454,0.041180488,1,1
15455,15455,0.0017940191,1,1
15456,15456,0.001250253,1,1
15457,15457,0.0017806455,1,1
15458,15458,0.0016808888,1,1
15459,15459,0.005798341,1,1
15460,15460,0.00010036234,1,1
15461,15461,0.00012359124,1,1
15462,15462,0.008503057,1,1
15463,15463,0.015108256,1,1
15464,15464,0.004109549,1,1
15465,15465,0.020342514,1,1
15466,15466,0.00065928185,1,1
15467,15467,0.001638949,1,1
15468,15468,0.00037330505,1,1
15469,15469,0.0009109132,1,1
15470,15470,0.00022922286,1,1
15471,15471,0.00022502983,1,1
15472,15472,0.9989452,0,0
15473,15473,0.99150497,0,0
15474,15474,0.0054486906,1,1
15475,15475,0.006441974,1,1
15476,15476,0.9996482,0,0
15477,15477,0.99776065,0,0
15478,15478,0.0006188514,1,1
15479,15479,0.013326978,1,1
15480,15480,0.00052461965,1,1
15481,15481,0.002096629,1,1
15482,15482,0.93127626,0,0
15483,15483,0.0014968928,1,1
15484,15484,0.99279964,0,0
15485,15485,0.00025837764,1,1
15486,15486,0.005429438,1,1
15487,15487,0.0026484355,1,1
15488,15488,0.01200001,1,1
15489,15489,0.014614997,1,1
15490,15490,0.98590577,0,0
15491,15491,0.0014782547,1,1
15492,15492,0.00065062864,1,1
15493,15493,0.0033918107,1,1
15494,15494,0.0019358314,1,1
15495,15495,0.018721826,1,1
15496,15496,0.0008908503,1,1
15497,15497,0.99965346,0,0
15498,15498,0.030396568,1,1
15499,15499,0.0009953856,1,1
15500,15500,0.0020850473,1,1
15501,15501,0.0012809773,1,1
15502,15502,0.0010360897,1,1
15503,15503,0.0014732996,1,1
15504,15504,0.9992274,0,0
15505,15505,0.0062130024,1,1
15506,15506,0.80963737,0,0
15507,15507,0.0019125575,1,1
15508,15508,0.0012719524,1,1
15509,15509,0.9568242,0,0
15510,15510,0.58205396,0,0
15511,15511,0.092804864,1,1
15512,15512,0.0031722183,1,1
15513,15513,0.51372963,0,0
