,id,preds,preds_label,targets
15414,15414,0.014358183,1,1
15415,15415,0.008202564,1,1
15416,15416,0.0033329416,1,1
15417,15417,0.010676126,1,1
15418,15418,0.007820979,1,1
15419,15419,0.021274827,1,1
15420,15420,0.0055672075,1,1
15421,15421,0.002277364,1,1
15422,15422,0.013311688,1,1
15423,15423,0.023778683,1,1
15424,15424,0.038394008,1,1
15425,15425,0.9198143,0,0
15426,15426,0.015504922,1,1
15427,15427,0.0071794097,1,1
15428,15428,0.9165085,0,0
15429,15429,0.0051797125,1,1
15430,15430,0.28103808,1,1
15431,15431,0.00876403,1,1
15432,15432,0.009478346,1,1
15433,15433,0.0068501784,1,1
15434,15434,0.005168219,1,1
15435,15435,0.06128618,1,1
15436,15436,0.053485848,1,1
15437,15437,0.014661603,1,1
15438,15438,0.022004625,1,1
15439,15439,0.01204211,1,1
15440,15440,0.057208095,1,1
15441,15441,0.7649626,0,0
15442,15442,0.98960286,0,0
15443,15443,0.10820267,1,1
15444,15444,0.01996443,1,1
15445,15445,0.005833107,1,1
15446,15446,0.91994333,0,0
15447,15447,0.012259762,1,1
15448,15448,0.033791125,1,1
15449,15449,0.03161453,1,1
15450,15450,0.9449195,0,0
15451,15451,0.0023148376,1,1
15452,15452,0.9994475,0,0
15453,15453,0.018916931,1,1
15454,15454,0.059512265,1,1
15455,15455,0.007711949,1,1
15456,15456,0.99909985,0,0
15457,15457,0.013820305,1,1
15458,15458,0.00709752,1,1
15459,15459,0.9975827,0,0
15460,15460,0.44118577,1,0
15461,15461,0.0014951249,1,1
15462,15462,0.9698575,0,0
15463,15463,0.020299802,1,1
15464,15464,0.040250134,1,1
15465,15465,0.017512659,1,1
15466,15466,0.15241885,1,1
15467,15467,0.596785,0,0
15468,15468,0.0016412734,1,1
15469,15469,0.014275396,1,1
15470,15470,0.0015177435,1,1
15471,15471,0.1170898,1,1
15472,15472,0.0027372714,1,1
15473,15473,0.95468193,0,0
15474,15474,0.7323263,0,0
15475,15475,0.9985896,0,0
15476,15476,0.0041235336,1,1
15477,15477,0.008261383,1,1
15478,15478,0.024731085,1,1
15479,15479,0.88520217,0,0
15480,15480,0.0064263763,1,1
15481,15481,0.0619135,1,1
15482,15482,0.0057602576,1,1
15483,15483,0.0033781305,1,1
15484,15484,0.023637323,1,1
15485,15485,0.78240067,0,0
15486,15486,0.063610196,1,1
15487,15487,0.009299306,1,1
15488,15488,0.018271968,1,1
15489,15489,0.02633113,1,1
15490,15490,0.07343969,1,0
15491,15491,0.014106111,1,1
15492,15492,0.102706425,1,1
15493,15493,0.0044576577,1,1
15494,15494,0.0029119332,1,1
15495,15495,0.88555956,0,0
15496,15496,0.16848256,1,1
15497,15497,0.00844353,1,1
15498,15498,0.0051614544,1,1
15499,15499,0.15303016,1,1
15500,15500,0.02516018,1,1
15501,15501,0.0039095464,1,1
15502,15502,0.015193794,1,1
15503,15503,0.003541985,1,1
15504,15504,0.0026888293,1,1
15505,15505,0.43612355,1,1
15506,15506,0.4334504,1,1
15507,15507,0.002506233,1,1
15508,15508,0.015170629,1,1
15509,15509,0.9789919,0,0
15510,15510,0.0025824045,1,1
15511,15511,0.9593899,0,0
15512,15512,0.8834862,0,0
15513,15513,0.01964952,1,1
15514,15514,0.9924745,0,0
15515,15515,0.9388377,0,0
15516,15516,0.04786207,1,1
15517,15517,0.051467255,1,1
15518,15518,0.017070198,1,1
15519,15519,0.46751463,1,1
15520,15520,0.6780654,0,0
15521,15521,0.33269075,1,1
15522,15522,0.9843873,0,0
15523,15523,0.06420607,1,1
15524,15524,0.014649291,1,1
15525,15525,0.08825655,1,1
15526,15526,0.016947009,1,1
15527,15527,0.94252837,0,0
15528,15528,0.0043862723,1,1
15529,15529,0.012463872,1,1
15530,15530,0.009748211,1,1
15531,15531,0.0008469425,1,1
15532,15532,0.002993832,1,1
15533,15533,0.037064675,1,1
15534,15534,0.023104196,1,1
15535,15535,0.0042196778,1,1
15536,15536,0.018268213,1,1
15537,15537,0.99541724,0,0
15538,15538,0.033073474,1,1
15539,15539,0.005150492,1,1
15540,15540,0.02347117,1,1
15541,15541,0.02352936,1,1
15542,15542,0.01910957,1,1
15543,15543,0.008901273,1,1
15544,15544,0.025589705,1,1
15545,15545,0.005755999,1,1
15546,15546,0.001303425,1,1
15547,15547,0.99989533,0,0
15548,15548,0.017716713,1,1
15549,15549,0.014101735,1,1
15550,15550,0.6328994,0,0
15551,15551,0.017195676,1,1
15552,15552,0.008727405,1,1
15553,15553,0.29221126,1,0
15554,15554,0.029009184,1,1
15555,15555,0.003547142,1,1
15556,15556,0.035290148,1,1
15557,15557,0.9015393,0,1
15558,15558,0.006458231,1,1
15559,15559,0.01739034,1,1
15560,15560,0.9993709,0,0
15561,15561,0.07804361,1,1
15562,15562,0.015382702,1,1
15563,15563,0.023395622,1,1
15564,15564,0.97307205,0,0
15565,15565,0.002637134,1,1
15566,15566,0.99507505,0,0
15567,15567,0.93594635,0,0
15568,15568,0.988602,0,0
15569,15569,0.0015649453,1,1
15570,15570,0.98501205,0,0
15571,15571,0.512306,0,0
15572,15572,0.015212671,1,1
15573,15573,0.009081427,1,1
15574,15574,0.045379482,1,1
15575,15575,0.002671039,1,1
15576,15576,0.027538627,1,1
15577,15577,0.004703879,1,1
15578,15578,0.42170855,1,1
15579,15579,0.0048798984,1,1
15580,15580,0.00899177,1,1
15581,15581,0.009582488,1,1
15582,15582,0.0030112453,1,1
15583,15583,0.99605584,0,0
15584,15584,0.9593963,0,0
15585,15585,0.1961439,1,1
15586,15586,0.01451298,1,1
15587,15587,0.012111209,1,1
15588,15588,0.025996184,1,1
15589,15589,0.010192526,1,1
15590,15590,0.9708245,0,0
15591,15591,0.055633742,1,1
15592,15592,0.021826044,1,1
15593,15593,0.0056502665,1,1
15594,15594,0.04088063,1,1
15595,15595,0.005345953,1,1
15596,15596,0.017701807,1,1
15597,15597,0.00411922,1,1
15598,15598,0.9999403,0,0
15599,15599,0.0065786056,1,1
15600,15600,0.99907386,0,0
15601,15601,0.3716118,1,1
15602,15602,0.0076876627,1,1
15603,15603,0.0015304514,1,1
15604,15604,0.9999989,0,0
15605,15605,0.0020368516,1,1
15606,15606,0.014781962,1,1
15607,15607,0.012795523,1,1
15608,15608,0.0024093795,1,1
15609,15609,0.039130934,1,1
15610,15610,0.9932234,0,0
15611,15611,0.0077403123,1,1
15612,15612,0.013832053,1,1
15613,15613,0.036306713,1,1
15614,15614,0.0026281718,1,1
15615,15615,0.2282013,1,0
15616,15616,0.02618479,1,1
15617,15617,0.010270787,1,1
15618,15618,0.009903981,1,1
15619,15619,0.011662016,1,1
15620,15620,0.9972916,0,0
15621,15621,0.0072988244,1,1
15622,15622,0.006999433,1,1
15623,15623,0.0028975576,1,1
15624,15624,0.94609135,0,0
15625,15625,0.009183826,1,1
15626,15626,0.10356698,1,1
15627,15627,0.0149518475,1,1
15628,15628,0.3739167,1,1
15629,15629,0.0020550769,1,1
15630,15630,0.9996958,0,0
15631,15631,0.9343838,0,0
15632,15632,0.0008439561,1,1
15633,15633,0.03230805,1,1
15634,15634,0.88837886,0,0
15635,15635,0.01325928,1,1
15636,15636,0.1379107,1,1
15637,15637,0.03297363,1,1
15638,15638,0.00200836,1,1
15639,15639,0.018086752,1,1
15640,15640,0.047374934,1,1
15641,15641,0.9852211,0,0
15642,15642,0.009004696,1,1
15643,15643,0.011032223,1,1
15644,15644,0.057440747,1,1
15645,15645,0.063846454,1,1
15646,15646,0.020406837,1,1
15647,15647,0.15529622,1,1
15648,15648,0.0050708,1,1
15649,15649,0.989908,0,0
15650,15650,0.9997682,0,0
15651,15651,0.12670192,1,1
15652,15652,0.1929065,1,1
15653,15653,0.9999765,0,0
15654,15654,0.9895465,0,0
15655,15655,0.99989486,0,0
15656,15656,0.044948015,1,1
15657,15657,0.005523775,1,1
15658,15658,0.027249517,1,1
15659,15659,0.014254161,1,1
15660,15660,0.0071785133,1,1
15661,15661,0.011902847,1,1
15662,15662,0.0102280555,1,1
15663,15663,0.0071532596,1,1
15664,15664,0.04340203,1,1
15665,15665,0.027976936,1,1
15666,15666,0.016774207,1,1
15667,15667,0.064627185,1,1
15668,15668,0.04211875,1,1
15669,15669,0.0023764975,1,1
15670,15670,0.0063427673,1,1
15671,15671,0.07257937,1,1
15672,15672,0.003006586,1,1
15673,15673,0.9999074,0,0
15674,15674,0.008788358,1,1
15675,15675,0.051752534,1,1
15676,15676,0.9987992,0,0
15677,15677,0.09480647,1,1
15678,15678,0.008410988,1,1
15679,15679,0.008255416,1,1
15680,15680,0.14587094,1,1
15681,15681,0.68383926,0,0
15682,15682,0.0073157563,1,1
15683,15683,0.001937366,1,1
15684,15684,0.9997862,0,0
15685,15685,0.42662042,1,0
15686,15686,0.0019185763,1,1
15687,15687,0.027949128,1,1
15688,15688,0.009152993,1,1
15689,15689,0.9869877,0,0
15690,15690,0.11002276,1,1
15691,15691,0.036655083,1,1
15692,15692,0.5612245,0,0
15693,15693,0.0045784237,1,1
15694,15694,0.015041521,1,1
15695,15695,0.013259375,1,1
15696,15696,0.5342666,0,0
15697,15697,0.10707695,1,1
15698,15698,0.006386726,1,1
15699,15699,0.003845418,1,1
15700,15700,0.0007161286,1,1
15701,15701,0.35727423,1,1
15702,15702,0.0279191,1,1
15703,15703,0.0018098525,1,1
15704,15704,0.9997321,0,0
15705,15705,0.01597448,1,1
15706,15706,0.0015580449,1,1
15707,15707,0.0038426423,1,1
15708,15708,0.031449128,1,1
15709,15709,0.00827422,1,1
15710,15710,0.026760258,1,1
15711,15711,0.16006273,1,1
15712,15712,0.0055802823,1,1
15713,15713,0.77170885,0,0
15714,15714,0.0046470487,1,1
15715,15715,0.0011220499,1,1
15716,15716,0.06220277,1,1
15717,15717,0.013492918,1,1
15718,15718,0.0060466505,1,1
15719,15719,0.013861203,1,1
15720,15720,0.99394,0,0
15721,15721,0.011293141,1,1
15722,15722,0.054479014,1,1
15723,15723,0.011989771,1,1
15724,15724,0.99511343,0,0
15725,15725,0.17273884,1,1
15726,15726,0.011803707,1,1
15727,15727,0.003628716,1,1
15728,15728,0.30773988,1,0
15729,15729,0.0003730606,1,1
15730,15730,0.8065777,0,0
15731,15731,0.0048907497,1,1
15732,15732,0.01126941,1,1
15733,15733,0.009765234,1,1
15734,15734,0.018575622,1,1
15735,15735,0.43859622,1,0
15736,15736,0.008915133,1,1
15737,15737,0.06666284,1,1
15738,15738,0.0067060837,1,1
15739,15739,0.9786108,0,0
15740,15740,0.21558459,1,1
15741,15741,0.04641853,1,1
15742,15742,0.01517236,1,1
15743,15743,0.020620031,1,1
15744,15744,0.041983776,1,1
15745,15745,0.9991966,0,0
15746,15746,0.028321357,1,1
15747,15747,0.026450325,1,1
15748,15748,0.6225428,0,0
15749,15749,0.0014752293,1,1
15750,15750,0.20972656,1,1
15751,15751,0.081474066,1,1
15752,15752,0.029037688,1,1
15753,15753,0.070224196,1,1
15754,15754,0.07075934,1,1
15755,15755,0.021091724,1,1
15756,15756,0.009301525,1,1
15757,15757,0.007899731,1,1
15758,15758,0.015907662,1,1
15759,15759,0.009974747,1,1
15760,15760,0.42047372,1,1
15761,15761,0.036445726,1,1
15762,15762,0.027081642,1,1
15763,15763,0.9987698,0,0
15764,15764,0.019867675,1,1
15765,15765,0.007923206,1,1
15766,15766,0.0128914425,1,1
15767,15767,0.0037856607,1,1
15768,15768,0.081295066,1,1
15769,15769,0.001244327,1,1
15770,15770,0.042367354,1,1
15771,15771,0.060469776,1,1
15772,15772,0.0101772165,1,1
15773,15773,0.008248065,1,1
15774,15774,0.017431997,1,1
15775,15775,0.0032006435,1,1
15776,15776,0.002443754,1,1
15777,15777,0.99983406,0,0
15778,15778,0.010155747,1,1
15779,15779,0.9957093,0,0
15780,15780,0.03300119,1,1
15781,15781,0.034255885,1,1
15782,15782,0.99870324,0,0
15783,15783,0.015736852,1,1
15784,15784,0.013020435,1,1
15785,15785,0.006774354,1,1
15786,15786,0.031438466,1,1
15787,15787,0.014212402,1,1
15788,15788,0.09526609,1,1
15789,15789,0.06721709,1,0
15790,15790,0.039793823,1,1
15791,15791,0.0009348779,1,1
15792,15792,0.014636225,1,1
15793,15793,0.009299103,1,1
15794,15794,0.0056189178,1,1
15795,15795,0.0093293,1,1
15796,15796,0.5573704,0,0
15797,15797,0.06952555,1,1
15798,15798,0.008352295,1,1
15799,15799,0.13943352,1,1
15800,15800,0.0011679828,1,1
15801,15801,0.05148154,1,1
15802,15802,0.22090848,1,1
15803,15803,0.9736259,0,0
15804,15804,0.9999937,0,0
15805,15805,0.02018265,1,1
15806,15806,0.017995974,1,1
15807,15807,0.0014188701,1,1
15808,15808,0.036393482,1,1
15809,15809,0.014103598,1,1
15810,15810,0.006943292,1,1
15811,15811,0.004837732,1,1
15812,15812,0.015003391,1,1
15813,15813,0.009684817,1,1
15814,15814,0.009284122,1,1
15815,15815,0.011349487,1,1
15816,15816,0.031335544,1,1
15817,15817,0.002524023,1,1
15818,15818,0.020353345,1,1
15819,15819,0.20751818,1,1
15820,15820,0.058748346,1,1
15821,15821,0.0031691531,1,1
15822,15822,0.026377544,1,1
15823,15823,0.011583181,1,1
15824,15824,0.6946436,0,0
15825,15825,0.0024126114,1,1
15826,15826,0.015608369,1,1
15827,15827,0.06718513,1,1
15828,15828,0.5925306,0,0
15829,15829,0.9937721,0,0
15830,15830,0.026377587,1,1
15831,15831,0.0038245888,1,1
15832,15832,0.004210097,1,1
15833,15833,0.0019888813,1,1
15834,15834,0.040566567,1,1
15835,15835,0.0065601333,1,1
15836,15836,0.90145206,0,0
15837,15837,0.0038089862,1,1
15838,15838,0.35748228,1,1
15839,15839,0.9175616,0,0
15840,15840,0.04287763,1,1
15841,15841,0.0015117862,1,1
15842,15842,0.660447,0,0
15843,15843,0.99344397,0,0
15844,15844,0.010597392,1,1
15845,15845,0.99880815,0,0
15846,15846,0.9981213,0,0
15847,15847,0.86682034,0,0
15848,15848,0.004218814,1,1
15849,15849,0.9919362,0,0
15850,15850,0.002999361,1,1
15851,15851,0.0015517429,1,1
15852,15852,0.011190176,1,1
15853,15853,0.022664959,1,1
15854,15854,0.0072235935,1,1
15855,15855,0.044289593,1,1
15856,15856,0.05092524,1,1
15857,15857,0.0024685452,1,1
15858,15858,0.0017691533,1,1
15859,15859,0.111754045,1,1
15860,15860,0.012135703,1,1
15861,15861,0.27936035,1,1
15862,15862,0.07188431,1,1
15863,15863,0.008684487,1,1
15864,15864,0.004542121,1,1
15865,15865,0.0038838289,1,1
15866,15866,0.008312129,1,1
15867,15867,0.9986524,0,0
15868,15868,0.027990216,1,1
15869,15869,0.011256814,1,1
15870,15870,0.0062804734,1,1
15871,15871,0.9965334,0,0
15872,15872,0.99977726,0,0
15873,15873,0.025316501,1,1
15874,15874,0.03504301,1,1
15875,15875,0.012358046,1,1
15876,15876,0.03437036,1,1
15877,15877,0.0010939165,1,1
15878,15878,0.0016062404,1,1
15879,15879,0.0010121337,1,1
15880,15880,0.0006537566,1,1
15881,15881,0.008331921,1,1
15882,15882,0.040768392,1,1
15883,15883,0.9998,0,0
15884,15884,0.9999833,0,0
15885,15885,0.00824554,1,1
15886,15886,0.0022941937,1,1
15887,15887,0.0040972414,1,1
15888,15888,0.08148448,1,1
15889,15889,0.019484214,1,1
15890,15890,0.021869954,1,1
15891,15891,0.94249535,0,0
15892,15892,0.021394001,1,1
15893,15893,0.002912652,1,1
15894,15894,0.004763308,1,1
15895,15895,0.005115068,1,1
15896,15896,0.0047445605,1,1
15897,15897,0.031354662,1,1
15898,15898,0.009418144,1,1
15899,15899,0.0281449,1,1
15900,15900,0.045475636,1,1
15901,15901,0.03209867,1,1
15902,15902,0.593394,0,0
15903,15903,0.69761914,0,1
15904,15904,0.16738659,1,1
15905,15905,0.002068845,1,1
15906,15906,0.026825389,1,1
15907,15907,0.002511515,1,1
15908,15908,0.998923,0,0
15909,15909,0.0059454725,1,1
15910,15910,0.0029305818,1,1
15911,15911,0.03389564,1,1
15912,15912,0.010739158,1,1
15913,15913,0.99981445,0,0
15914,15914,0.007973053,1,1
15915,15915,0.010972681,1,1
15916,15916,0.9977011,0,0
15917,15917,0.0033730697,1,1
15918,15918,0.99978787,0,0
15919,15919,0.0059241406,1,1
15920,15920,0.015616239,1,1
15921,15921,0.9911333,0,0
15922,15922,0.008690475,1,1
15923,15923,0.023830922,1,1
15924,15924,0.0016846034,1,1
15925,15925,0.004594993,1,1
15926,15926,0.17523187,1,0
15927,15927,0.0077773267,1,1
15928,15928,0.97603536,0,0
15929,15929,0.71226496,0,1
15930,15930,0.3316056,1,1
15931,15931,0.0026613735,1,1
15932,15932,0.018438557,1,1
15933,15933,0.99362844,0,0
15934,15934,0.0038679298,1,1
15935,15935,0.99550086,0,0
15936,15936,0.0226367,1,1
15937,15937,0.9817384,0,0
15938,15938,0.026034493,1,1
15939,15939,0.14422272,1,1
15940,15940,0.008038168,1,1
15941,15941,0.010305936,1,1
15942,15942,0.017202457,1,1
15943,15943,0.006290069,1,1
15944,15944,0.013672201,1,1
15945,15945,0.020438222,1,1
15946,15946,0.9988292,0,0
15947,15947,0.0029285676,1,1
15948,15948,0.006970063,1,1
15949,15949,0.009609873,1,1
15950,15950,0.014132548,1,1
15951,15951,0.88407534,0,0
15952,15952,0.003239737,1,1
15953,15953,0.0051802536,1,1
15954,15954,0.0100472355,1,1
15955,15955,0.91058433,0,1
15956,15956,0.14133665,1,1
15957,15957,0.08505807,1,1
15958,15958,0.026609601,1,1
15959,15959,0.0665867,1,1
15960,15960,0.7578751,0,0
15961,15961,0.097308815,1,1
15962,15962,0.0017428758,1,1
15963,15963,0.0073574493,1,1
15964,15964,0.014522012,1,1
15965,15965,0.00698014,1,1
15966,15966,0.063508645,1,1
15967,15967,0.006183981,1,1
15968,15968,0.010714324,1,1
15969,15969,0.0026651032,1,1
15970,15970,0.16179581,1,1
15971,15971,0.017704127,1,1
15972,15972,0.0057065994,1,1
15973,15973,0.00083192135,1,1
15974,15974,0.0810537,1,1
15975,15975,0.0052291863,1,1
15976,15976,0.008800529,1,1
15977,15977,0.01941673,1,1
15978,15978,0.47458896,1,0
15979,15979,0.023768542,1,1
15980,15980,0.014810845,1,1
15981,15981,0.58639604,0,0
15982,15982,0.0069905557,1,1
15983,15983,0.0066351546,1,1
15984,15984,0.014894514,1,1
15985,15985,0.022084221,1,1
15986,15986,0.010032747,1,1
15987,15987,0.98131955,0,0
15988,15988,0.012519599,1,1
15989,15989,0.009024616,1,1
15990,15990,0.9828646,0,0
15991,15991,0.027736692,1,1
15992,15992,0.0068183043,1,1
15993,15993,0.10469291,1,1
15994,15994,0.9852592,0,0
15995,15995,0.0035056917,1,1
15996,15996,0.99983346,0,0
15997,15997,0.002438058,1,1
15998,15998,0.009205538,1,1
15999,15999,0.009282877,1,1
16000,16000,0.025675058,1,1
16001,16001,0.9606904,0,0
16002,16002,0.045794874,1,1
16003,16003,0.3746408,1,1
16004,16004,0.0027453299,1,1
16005,16005,0.9935714,0,0
16006,16006,0.99407816,0,0
16007,16007,0.9826701,0,0
16008,16008,0.013381878,1,1
16009,16009,0.82827765,0,0
16010,16010,0.99948585,0,0
16011,16011,0.011555851,1,1
16012,16012,0.011602796,1,1
16013,16013,0.99986994,0,0
16014,16014,0.17086148,1,1
16015,16015,0.007758312,1,1
16016,16016,0.0026156711,1,1
16017,16017,0.012655896,1,1
16018,16018,0.4088932,1,1
16019,16019,0.009293609,1,1
16020,16020,0.0067414986,1,1
16021,16021,0.020689653,1,1
16022,16022,0.8749723,0,0
16023,16023,0.00687489,1,1
16024,16024,0.0053004543,1,1
16025,16025,0.8429627,0,0
16026,16026,0.0032213358,1,1
16027,16027,0.0017182636,1,1
16028,16028,0.0034904443,1,1
16029,16029,0.042091392,1,1
16030,16030,0.0065278565,1,1
16031,16031,0.008402459,1,1
16032,16032,0.013993714,1,1
16033,16033,0.0012130442,1,1
16034,16034,0.0046583726,1,1
16035,16035,0.05419603,1,1
16036,16036,0.070740834,1,1
16037,16037,0.5628593,0,0
16038,16038,0.005855271,1,1
16039,16039,0.0073467586,1,1
16040,16040,0.9774229,0,0
16041,16041,0.9653139,0,0
16042,16042,0.04415069,1,1
16043,16043,0.9948802,0,0
16044,16044,0.04851372,1,1
16045,16045,0.07267411,1,1
16046,16046,0.0025624912,1,1
16047,16047,0.04345017,1,1
16048,16048,0.021413758,1,1
16049,16049,0.010937673,1,1
16050,16050,0.03877975,1,1
16051,16051,0.00045884404,1,1
16052,16052,0.007451839,1,1
16053,16053,0.005541704,1,1
16054,16054,0.8904434,0,0
16055,16055,0.058719315,1,1
16056,16056,0.0046700607,1,1
16057,16057,0.9717814,0,0
16058,16058,0.011390432,1,1
16059,16059,0.052875694,1,1
16060,16060,0.030516552,1,1
16061,16061,0.04169268,1,1
16062,16062,0.006979274,1,1
16063,16063,0.78793705,0,0
16064,16064,0.008510861,1,1
16065,16065,0.016687872,1,1
16066,16066,0.0097741615,1,1
16067,16067,0.0043680174,1,1
16068,16068,0.005130191,1,1
16069,16069,0.15393558,1,1
16070,16070,0.056289945,1,1
16071,16071,0.013770987,1,1
16072,16072,0.99978846,0,0
16073,16073,0.025588214,1,1
16074,16074,0.0047267117,1,1
16075,16075,0.9597304,0,0
16076,16076,0.018286856,1,1
16077,16077,0.9978581,0,0
16078,16078,0.09294834,1,1
16079,16079,0.007552243,1,1
16080,16080,0.999539,0,0
16081,16081,0.42743292,1,0
16082,16082,0.9997496,0,0
16083,16083,0.085089944,1,1
16084,16084,0.0240818,1,1
16085,16085,0.0396867,1,1
16086,16086,0.012151285,1,1
16087,16087,0.002881936,1,1
16088,16088,0.18802996,1,1
16089,16089,0.99938667,0,0
16090,16090,0.025850192,1,1
16091,16091,0.99848324,0,0
16092,16092,0.9881728,0,0
16093,16093,0.06978465,1,1
16094,16094,0.019101037,1,1
16095,16095,0.037596222,1,1
16096,16096,0.033736028,1,1
16097,16097,0.003374386,1,1
16098,16098,0.9991954,0,0
16099,16099,0.00478161,1,1
16100,16100,0.7929956,0,0
16101,16101,0.028918244,1,1
16102,16102,0.564922,0,0
16103,16103,0.99998283,0,0
16104,16104,0.009863907,1,1
16105,16105,0.06871768,1,1
16106,16106,0.019297015,1,1
16107,16107,0.001459715,1,1
16108,16108,0.7101229,0,1
16109,16109,0.119876444,1,1
16110,16110,0.02373857,1,1
16111,16111,0.1293705,1,1
16112,16112,0.09024415,1,1
16113,16113,0.010036044,1,1
16114,16114,0.124513015,1,1
16115,16115,0.99919575,0,0
16116,16116,0.002789242,1,1
16117,16117,0.8867157,0,0
16118,16118,0.011998632,1,1
16119,16119,0.9996903,0,0
16120,16120,0.0025138296,1,1
16121,16121,0.5556737,0,1
16122,16122,0.0033621935,1,1
16123,16123,0.07382498,1,1
16124,16124,0.0018526573,1,1
16125,16125,0.19173692,1,1
16126,16126,0.013409393,1,1
16127,16127,0.026328344,1,1
16128,16128,0.038939044,1,1
16129,16129,0.5795028,0,0
16130,16130,0.00319328,1,1
16131,16131,0.9979971,0,0
16132,16132,0.032334935,1,1
16133,16133,0.10980613,1,1
16134,16134,0.066105306,1,1
16135,16135,0.043906298,1,1
16136,16136,0.002923718,1,1
16137,16137,0.8884971,0,0
16138,16138,0.04404553,1,1
16139,16139,0.027450468,1,1
16140,16140,0.9979096,0,0
16141,16141,0.0021856437,1,1
16142,16142,0.07761162,1,1
16143,16143,0.009868107,1,1
16144,16144,0.9905177,0,0
16145,16145,0.99998975,0,0
16146,16146,0.06452039,1,1
16147,16147,0.14917214,1,1
16148,16148,0.00403072,1,1
16149,16149,0.13122118,1,0
16150,16150,0.026074545,1,1
16151,16151,0.86772543,0,0
16152,16152,0.0010685511,1,1
16153,16153,0.025126515,1,1
16154,16154,0.9519386,0,0
16155,16155,0.9856031,0,0
16156,16156,0.009156223,1,1
16157,16157,0.01472236,1,1
16158,16158,0.8134941,0,1
16159,16159,0.009996852,1,1
16160,16160,0.020403646,1,1
16161,16161,0.00909464,1,1
16162,16162,0.0015475994,1,1
16163,16163,0.045792338,1,1
16164,16164,0.004832629,1,1
16165,16165,0.9980356,0,0
16166,16166,0.011239256,1,1
16167,16167,0.99999046,0,0
16168,16168,0.98033136,0,0
16169,16169,0.0010460364,1,1
16170,16170,0.031618405,1,1
16171,16171,0.0025346894,1,1
16172,16172,0.023678387,1,1
16173,16173,0.9999703,0,0
16174,16174,0.02220651,1,1
16175,16175,0.028849201,1,1
16176,16176,0.0075488808,1,1
16177,16177,0.0026952135,1,1
16178,16178,0.49905655,1,1
16179,16179,0.01461545,1,1
16180,16180,0.034603354,1,1
16181,16181,0.022219239,1,1
16182,16182,0.08258614,1,1
