,id,preds,preds_label,targets
15983,15983,5.176232e-05,1,1
15984,15984,0.0003033639,1,1
15985,15985,0.9996625,0,0
15986,15986,0.7570439,0,0
15987,15987,0.00027761987,1,1
15988,15988,0.9990074,0,0
15989,15989,0.00094651553,1,1
15990,15990,0.014864885,1,1
15991,15991,0.99997437,0,0
15992,15992,0.00077111425,1,1
15993,15993,0.0021949974,1,1
15994,15994,0.9994498,0,0
15995,15995,0.99781287,0,0
15996,15996,0.0443746,1,1
15997,15997,0.00031374776,1,1
15998,15998,0.9997596,0,0
15999,15999,0.012110188,1,1
16000,16000,0.00013938319,1,1
16001,16001,0.0051516183,1,1
16002,16002,0.0012142088,1,1
16003,16003,0.99996126,0,0
16004,16004,0.00033852423,1,1
16005,16005,0.0002511827,1,1
16006,16006,2.6600055e-05,1,1
16007,16007,0.9997348,0,0
16008,16008,0.0024835877,1,1
16009,16009,8.881197e-05,1,1
16010,16010,0.0011296947,1,1
16011,16011,0.040287472,1,1
16012,16012,0.0005143983,1,1
16013,16013,0.9885598,0,0
16014,16014,0.0004961447,1,1
16015,16015,0.0010695613,1,1
16016,16016,0.00087882706,1,1
16017,16017,0.001243355,1,1
16018,16018,0.0026489582,1,1
16019,16019,7.861476e-05,1,1
16020,16020,0.9724292,0,0
16021,16021,0.0001177465,1,1
16022,16022,0.0019373168,1,1
16023,16023,0.0040297364,1,1
16024,16024,0.0020950006,1,1
16025,16025,0.016038116,1,1
16026,16026,0.0063323686,1,1
16027,16027,0.9908421,0,0
16028,16028,0.017504916,1,1
16029,16029,0.00032108006,1,1
16030,16030,0.020906068,1,1
16031,16031,0.000108836495,1,1
16032,16032,0.0014203253,1,1
16033,16033,0.04780347,1,1
16034,16034,0.0011540325,1,1
16035,16035,0.0011907847,1,1
16036,16036,0.042994373,1,1
16037,16037,0.00270979,1,1
16038,16038,0.0023237441,1,1
16039,16039,0.995076,0,0
16040,16040,0.00065063976,1,1
16041,16041,0.00048209896,1,1
16042,16042,0.0015811176,1,1
16043,16043,0.00073295896,1,1
16044,16044,0.004249691,1,1
16045,16045,0.0018362305,1,1
16046,16046,0.00037124244,1,1
16047,16047,0.0004797523,1,1
16048,16048,0.022056406,1,1
16049,16049,0.006384179,1,1
16050,16050,0.99993634,0,0
16051,16051,0.062395263,1,1
16052,16052,0.0032702426,1,1
16053,16053,0.15665747,1,1
16054,16054,0.0008913785,1,1
16055,16055,0.0002937728,1,1
16056,16056,0.0028741306,1,1
16057,16057,0.00022487195,1,1
16058,16058,0.9632524,0,0
16059,16059,0.015487565,1,1
16060,16060,0.0042771506,1,1
16061,16061,0.0015201583,1,1
16062,16062,0.00022538283,1,1
16063,16063,0.99999976,0,0
16064,16064,0.0006490017,1,1
16065,16065,0.0064371997,1,1
16066,16066,0.0018924401,1,1
16067,16067,0.99999344,0,0
16068,16068,0.02488528,1,1
16069,16069,0.99996424,0,0
16070,16070,0.00028678,1,1
16071,16071,0.010242272,1,1
16072,16072,0.00015968976,1,1
16073,16073,0.003502781,1,1
16074,16074,9.308173e-05,1,1
16075,16075,0.0004180217,1,1
16076,16076,0.41768333,1,0
16077,16077,6.1298284e-05,1,1
16078,16078,0.00023007637,1,1
16079,16079,0.00021324592,1,1
16080,16080,0.00013472054,1,1
16081,16081,0.9999858,0,0
16082,16082,0.0001847171,1,1
16083,16083,0.0024345245,1,1
16084,16084,0.9923023,0,0
16085,16085,0.9999999,0,0
16086,16086,9.0065325e-05,1,1
16087,16087,0.0003448772,1,1
16088,16088,0.58771056,0,0
16089,16089,0.007822192,1,1
16090,16090,0.0009602614,1,1
16091,16091,0.0013001158,1,1
16092,16092,0.00031417908,1,1
16093,16093,0.99346817,0,0
16094,16094,0.025283368,1,1
16095,16095,0.0044312105,1,1
16096,16096,0.0011995541,1,1
16097,16097,0.0007448305,1,1
16098,16098,0.0007902838,1,1
16099,16099,0.00032797898,1,1
16100,16100,0.0037593248,1,1
16101,16101,0.99859685,0,0
16102,16102,0.0053640534,1,1
16103,16103,0.99999726,0,0
16104,16104,0.99726105,0,0
16105,16105,0.9361621,0,0
16106,16106,0.0003431717,1,1
16107,16107,0.0003714775,1,1
16108,16108,0.99991655,0,0
16109,16109,0.0029390543,1,1
16110,16110,0.00054602895,1,1
16111,16111,0.00015256002,1,1
16112,16112,0.010258634,1,1
16113,16113,0.00012160484,1,1
16114,16114,0.0044200756,1,1
16115,16115,0.0016014926,1,1
16116,16116,0.0018004973,1,1
16117,16117,0.0009348576,1,1
16118,16118,0.0075171455,1,1
16119,16119,0.99999714,0,0
16120,16120,6.1067236e-05,1,1
16121,16121,0.00028102216,1,1
16122,16122,6.310818e-05,1,1
16123,16123,0.032235608,1,1
16124,16124,0.00084935734,1,1
16125,16125,0.9971777,0,0
16126,16126,0.0015021776,1,1
16127,16127,0.23466754,1,1
16128,16128,0.99999857,0,0
16129,16129,0.0018464264,1,1
16130,16130,0.9975586,0,0
16131,16131,0.0004705998,1,1
16132,16132,0.00013173776,1,1
16133,16133,0.0016453335,1,1
16134,16134,0.0011277744,1,1
16135,16135,0.003381028,1,1
16136,16136,0.9996176,0,0
16137,16137,0.00029451092,1,1
16138,16138,0.00024148017,1,1
16139,16139,0.0014710516,1,1
16140,16140,0.0146073485,1,1
16141,16141,0.001983705,1,1
16142,16142,0.00015104396,1,1
16143,16143,0.00021177466,1,1
16144,16144,0.9978248,0,0
16145,16145,0.0020562315,1,1
16146,16146,0.005197826,1,1
16147,16147,6.0143524e-05,1,1
16148,16148,0.9997694,0,0
16149,16149,0.99428916,0,0
16150,16150,5.8805766e-05,1,1
16151,16151,0.9999999,0,0
16152,16152,0.9997563,0,0
16153,16153,0.0056346934,1,1
16154,16154,0.0030280896,1,1
16155,16155,0.99988985,0,0
16156,16156,0.0004766172,1,1
16157,16157,0.011613558,1,1
16158,16158,0.82991064,0,0
16159,16159,0.99999785,0,0
16160,16160,0.9994155,0,0
16161,16161,0.950721,0,0
16162,16162,0.0004584049,1,1
16163,16163,0.002870873,1,1
16164,16164,0.00034027005,1,1
16165,16165,0.9819873,0,0
16166,16166,0.00054422935,1,1
16167,16167,0.9940772,0,0
16168,16168,0.00011273146,1,1
16169,16169,0.9995289,0,0
16170,16170,0.999967,0,0
16171,16171,0.0014651268,1,1
16172,16172,0.00012862842,1,1
16173,16173,0.00076584466,1,1
16174,16174,0.9991949,0,0
16175,16175,0.00014784862,1,1
16176,16176,0.00023709079,1,1
16177,16177,0.024296017,1,1
16178,16178,0.00013436325,1,1
16179,16179,0.0006213967,1,1
16180,16180,0.00010155795,1,1
16181,16181,0.0002522923,1,1
16182,16182,0.07202485,1,1
16183,16183,0.0011971348,1,1
16184,16184,0.24206033,1,1
16185,16185,1.0,0,0
16186,16186,0.7306227,0,0
16187,16187,0.0010028568,1,1
16188,16188,0.018506074,1,1
16189,16189,0.0011766029,1,1
16190,16190,0.015570808,1,1
16191,16191,0.96012145,0,0
16192,16192,0.96537334,0,0
16193,16193,0.00073987147,1,1
16194,16194,0.00015167637,1,1
16195,16195,0.00013731771,1,1
16196,16196,0.9443236,0,0
16197,16197,0.9999994,0,0
16198,16198,0.0015777835,1,1
16199,16199,0.0010586466,1,1
16200,16200,0.0010450836,1,1
16201,16201,0.9774955,0,0
16202,16202,0.99999905,0,0
16203,16203,0.0043045185,1,1
16204,16204,0.0057877842,1,1
16205,16205,0.037134413,1,1
16206,16206,0.00016985605,1,1
16207,16207,0.00021701613,1,1
16208,16208,0.016387915,1,1
16209,16209,0.0015832018,1,1
16210,16210,0.0049271462,1,1
16211,16211,0.00056490244,1,1
16212,16212,0.87027407,0,0
16213,16213,0.0013198702,1,1
16214,16214,0.9999999,0,0
16215,16215,0.0013161453,1,1
16216,16216,0.8521971,0,1
16217,16217,0.0651723,1,1
16218,16218,0.0011468863,1,1
16219,16219,0.0022155,1,1
16220,16220,0.0013771442,1,1
16221,16221,0.9992718,0,0
16222,16222,0.99983466,0,0
16223,16223,0.0009115314,1,1
16224,16224,0.97770303,0,0
16225,16225,0.003148925,1,1
16226,16226,0.9806856,0,0
16227,16227,0.98132974,0,0
16228,16228,0.8013985,0,0
16229,16229,0.63297707,0,0
16230,16230,0.96538305,0,0
16231,16231,0.9973597,0,0
16232,16232,0.00052172376,1,1
16233,16233,8.188324e-05,1,1
16234,16234,0.0005477755,1,1
16235,16235,0.4425425,1,1
16236,16236,0.99738425,0,0
16237,16237,0.004436953,1,1
16238,16238,0.0024820406,1,1
16239,16239,0.0014474465,1,1
16240,16240,0.00019007792,1,1
16241,16241,0.99853396,0,0
16242,16242,0.0012694992,1,1
16243,16243,0.9987074,0,0
16244,16244,0.00024448396,1,1
16245,16245,0.012119398,1,1
16246,16246,0.0031715038,1,1
16247,16247,0.00048883556,1,1
16248,16248,0.0006621103,1,1
16249,16249,0.00048030412,1,1
16250,16250,0.00046246275,1,1
16251,16251,0.0011118059,1,1
16252,16252,0.9993543,0,0
16253,16253,0.01730796,1,1
16254,16254,0.001844064,1,1
16255,16255,0.00018511027,1,1
16256,16256,0.015353544,1,1
16257,16257,0.002444461,1,1
16258,16258,0.010467827,1,1
16259,16259,0.00039362552,1,1
16260,16260,0.006120489,1,1
16261,16261,0.009953659,1,1
16262,16262,0.005521587,1,1
16263,16263,0.00984967,1,1
16264,16264,0.0009622786,1,1
16265,16265,0.00022070819,1,1
16266,16266,0.001952637,1,1
16267,16267,0.999549,0,0
16268,16268,0.9999938,0,0
16269,16269,0.99996686,0,0
16270,16270,0.002767334,1,1
16271,16271,0.00093747186,1,1
16272,16272,0.004286343,1,1
16273,16273,0.00015847746,1,1
16274,16274,0.0014259272,1,1
16275,16275,0.042704005,1,1
16276,16276,0.0012372697,1,1
16277,16277,0.00021197587,1,1
16278,16278,0.15802892,1,1
16279,16279,0.024917329,1,1
16280,16280,0.0008087584,1,1
16281,16281,0.00015513021,1,1
16282,16282,0.0012511612,1,1
16283,16283,0.018186217,1,1
16284,16284,0.0019838486,1,1
16285,16285,0.010518605,1,1
16286,16286,0.011282312,1,1
16287,16287,0.000709644,1,1
16288,16288,0.999907,0,0
16289,16289,0.0003742183,1,1
16290,16290,0.0013610563,1,1
16291,16291,1.0,0,0
16292,16292,5.633481e-05,1,1
16293,16293,0.0017874432,1,1
16294,16294,0.99957854,0,0
16295,16295,0.0017612393,1,1
16296,16296,0.008861318,1,1
16297,16297,0.97818494,0,0
16298,16298,0.9998603,0,0
16299,16299,0.21788673,1,0
16300,16300,0.0029830884,1,1
16301,16301,0.00011393731,1,1
16302,16302,0.00021208101,1,1
16303,16303,6.217179e-05,1,1
16304,16304,1.0,0,0
16305,16305,0.0008929843,1,1
16306,16306,0.44302505,1,1
16307,16307,0.0014068318,1,1
16308,16308,0.003282103,1,1
16309,16309,0.0023213993,1,1
16310,16310,0.9999881,0,0
16311,16311,6.923755e-05,1,1
16312,16312,0.99999845,0,0
16313,16313,0.00072451157,1,1
16314,16314,0.015797012,1,1
16315,16315,0.001531267,1,1
16316,16316,0.999998,0,0
16317,16317,0.38891736,1,1
16318,16318,0.99996173,0,0
16319,16319,0.99999285,0,0
16320,16320,0.004776351,1,1
16321,16321,0.000547142,1,1
16322,16322,0.024032049,1,1
16323,16323,0.011166605,1,0
16324,16324,0.042275928,1,1
16325,16325,9.183945e-05,1,1
16326,16326,0.023386335,1,1
16327,16327,0.0009460466,1,1
16328,16328,0.016777506,1,1
16329,16329,7.2757844e-06,1,1
16330,16330,0.9976514,0,0
16331,16331,0.00022383365,1,1
16332,16332,0.9998381,0,0
16333,16333,0.016966803,1,1
16334,16334,0.0004537918,1,1
16335,16335,0.004140294,1,1
16336,16336,0.000601809,1,1
16337,16337,1.0,0,0
16338,16338,0.0008887418,1,1
16339,16339,0.99774456,0,0
16340,16340,0.00018370153,1,1
16341,16341,0.00014663304,1,1
16342,16342,0.99993277,0,0
16343,16343,0.9989248,0,0
16344,16344,0.058183793,1,1
16345,16345,0.99967,0,0
16346,16346,0.0005862374,1,1
16347,16347,0.00024036929,1,1
16348,16348,0.00056465244,1,1
16349,16349,0.89146245,0,0
16350,16350,0.980681,0,0
16351,16351,0.06630718,1,1
16352,16352,0.006857335,1,1
16353,16353,0.00042718957,1,1
16354,16354,0.00027091353,1,1
16355,16355,0.0050206734,1,1
16356,16356,0.0010828268,1,1
16357,16357,0.00084011775,1,1
16358,16358,0.68808806,0,1
16359,16359,0.9950773,0,0
16360,16360,0.00024569486,1,1
16361,16361,0.0012442359,1,1
16362,16362,0.00020048814,1,1
16363,16363,0.97561365,0,0
16364,16364,0.99405956,0,0
16365,16365,0.99960595,0,0
16366,16366,0.03620354,1,1
16367,16367,0.009116104,1,1
16368,16368,0.014209602,1,1
16369,16369,9.8664445e-05,1,1
16370,16370,0.9086411,0,0
16371,16371,0.87186843,0,0
16372,16372,0.9999964,0,0
16373,16373,0.802209,0,0
16374,16374,0.0022061302,1,1
16375,16375,0.00035125972,1,1
16376,16376,0.0005525811,1,1
16377,16377,0.48230755,1,1
16378,16378,0.024224276,1,1
16379,16379,0.0002451548,1,1
16380,16380,0.9989513,0,0
16381,16381,4.9253922e-05,1,1
16382,16382,0.002263613,1,1
16383,16383,0.008081989,1,1
16384,16384,0.09855585,1,1
16385,16385,0.005033906,1,1
16386,16386,0.99999,0,0
16387,16387,0.021446586,1,1
16388,16388,0.020508775,1,1
16389,16389,0.0014091756,1,1
16390,16390,0.025480833,1,1
16391,16391,0.008419885,1,1
16392,16392,0.00044403735,1,1
16393,16393,0.021877613,1,1
16394,16394,0.99999976,0,0
16395,16395,0.00027537017,1,1
16396,16396,0.0046222834,1,1
16397,16397,0.0010329225,1,1
16398,16398,0.9999943,0,0
16399,16399,0.0007241843,1,1
16400,16400,0.0012543793,1,1
16401,16401,0.00074552855,1,1
16402,16402,0.0047576833,1,1
16403,16403,1.0,0,0
16404,16404,3.7298367e-05,1,1
16405,16405,0.9859942,0,0
16406,16406,1.2105432e-05,1,1
16407,16407,0.00018157871,1,1
16408,16408,0.003912756,1,1
16409,16409,0.002786703,1,1
16410,16410,0.0046219765,1,1
16411,16411,0.97039974,0,0
16412,16412,0.012745116,1,1
16413,16413,0.50747526,0,1
16414,16414,8.812114e-05,1,1
16415,16415,0.998307,0,0
16416,16416,4.9937807e-05,1,1
16417,16417,0.0012483941,1,1
16418,16418,5.4839984e-05,1,1
16419,16419,0.9962495,0,0
16420,16420,0.99999833,0,0
16421,16421,0.0002753631,1,1
16422,16422,0.0020042108,1,1
16423,16423,0.0048825187,1,1
16424,16424,0.8459136,0,0
16425,16425,0.8932703,0,0
16426,16426,0.043311767,1,1
16427,16427,4.9954626e-05,1,1
16428,16428,0.9351439,0,0
16429,16429,0.0014531463,1,1
16430,16430,0.0002539992,1,1
16431,16431,0.0022606151,1,1
16432,16432,0.9999987,0,0
16433,16433,0.004148138,1,1
16434,16434,0.001486434,1,1
16435,16435,0.011254066,1,1
16436,16436,0.36080104,1,0
16437,16437,0.000961911,1,1
16438,16438,0.007589421,1,1
16439,16439,0.0010629725,1,1
16440,16440,0.0028815249,1,1
16441,16441,0.060597844,1,1
16442,16442,0.00037647437,1,1
16443,16443,0.0025096661,1,1
16444,16444,0.0010534965,1,1
16445,16445,0.0011790263,1,1
16446,16446,0.98122084,0,0
16447,16447,0.98319685,0,0
16448,16448,0.0003431629,1,1
16449,16449,0.99998486,0,0
16450,16450,0.00023280644,1,1
16451,16451,6.0544728e-05,1,1
16452,16452,5.376187e-06,1,1
16453,16453,0.99994385,0,0
16454,16454,0.035134226,1,1
16455,16455,0.0006746842,1,1
16456,16456,0.00079716666,1,1
16457,16457,0.9752273,0,0
16458,16458,0.0034218356,1,1
16459,16459,0.0029379462,1,1
16460,16460,0.014948757,1,1
16461,16461,0.00040780654,1,1
16462,16462,0.0028436084,1,1
16463,16463,0.9973066,0,0
16464,16464,0.95489246,0,0
16465,16465,0.00027249835,1,1
16466,16466,0.00019036705,1,1
16467,16467,0.01809955,1,1
16468,16468,0.3578699,1,1
16469,16469,0.006078611,1,1
16470,16470,2.7567747e-05,1,1
16471,16471,4.6191133e-05,1,1
16472,16472,9.30536e-05,1,1
16473,16473,0.002243976,1,1
16474,16474,0.0003589797,1,1
16475,16475,0.840162,0,0
16476,16476,0.999985,0,0
16477,16477,0.033007294,1,1
16478,16478,0.0021812588,1,1
16479,16479,0.00043816105,1,1
16480,16480,0.0030847536,1,1
16481,16481,0.00070582784,1,1
16482,16482,0.9999987,0,0
16483,16483,0.0024485097,1,1
16484,16484,3.0169023e-05,1,1
16485,16485,0.00049268507,1,1
16486,16486,5.1963267e-05,1,1
16487,16487,0.00035635318,1,1
16488,16488,0.0013176182,1,1
16489,16489,0.0007067914,1,1
16490,16490,0.019520411,1,1
16491,16491,0.00019870531,1,1
16492,16492,0.99998593,0,0
16493,16493,0.6798472,0,1
16494,16494,0.0014111121,1,1
16495,16495,0.95324504,0,0
16496,16496,0.9951325,0,0
16497,16497,0.0032844373,1,1
16498,16498,0.8179993,0,0
16499,16499,0.0005540987,1,1
16500,16500,0.000436272,1,1
16501,16501,0.99934536,0,0
16502,16502,0.00014947879,1,1
16503,16503,0.0023064076,1,1
16504,16504,0.0014535367,1,1
16505,16505,0.00010855581,1,1
16506,16506,0.020788535,1,1
16507,16507,0.0004015197,1,1
16508,16508,0.002423559,1,1
16509,16509,0.9999378,0,0
16510,16510,0.00078422937,1,1
16511,16511,0.0013787118,1,1
16512,16512,0.99992096,0,0
16513,16513,0.68573755,0,1
16514,16514,0.039667502,1,1
16515,16515,0.0046168286,1,1
16516,16516,1.7920569e-05,1,1
16517,16517,0.99999976,0,0
16518,16518,0.99977475,0,0
16519,16519,0.009246741,1,1
16520,16520,0.9999572,0,0
16521,16521,0.0003609916,1,1
16522,16522,0.008540457,1,1
16523,16523,0.0071553765,1,1
16524,16524,0.0001167155,1,1
16525,16525,0.00048155535,1,1
16526,16526,0.0007636437,1,1
16527,16527,0.99941576,0,0
16528,16528,0.00047246044,1,1
16529,16529,0.9977719,0,0
16530,16530,0.97684336,0,0
16531,16531,0.99982965,0,0
16532,16532,0.0010712561,1,1
16533,16533,0.023980947,1,1
16534,16534,0.9995989,0,0
16535,16535,0.0012026378,1,1
16536,16536,0.008295584,1,1
16537,16537,0.00608842,1,1
16538,16538,0.97921926,0,0
16539,16539,0.002076366,1,1
16540,16540,0.99990106,0,0
16541,16541,0.013469486,1,1
16542,16542,0.003703125,1,1
16543,16543,0.004520024,1,1
16544,16544,0.00824946,1,1
16545,16545,0.000100120415,1,1
16546,16546,0.0016125146,1,1
16547,16547,0.0041396595,1,1
16548,16548,0.0019932666,1,1
16549,16549,0.00046381407,1,1
16550,16550,0.0065936684,1,1
16551,16551,0.002527704,1,1
16552,16552,0.0010001442,1,1
16553,16553,0.042398077,1,1
16554,16554,9.1776155e-06,1,1
16555,16555,7.07323e-05,1,1
16556,16556,0.0022838893,1,1
16557,16557,0.00083757547,1,1
16558,16558,0.00034289833,1,1
16559,16559,0.999526,0,0
16560,16560,0.0017422586,1,1
16561,16561,0.012269294,1,1
16562,16562,0.00040297167,1,1
16563,16563,0.4225645,1,1
16564,16564,0.0006192809,1,1
16565,16565,0.9968894,0,0
16566,16566,0.02755574,1,1
16567,16567,0.9957217,0,0
16568,16568,0.00027277024,1,1
16569,16569,0.006620809,1,1
16570,16570,0.0010073684,1,1
16571,16571,0.00048823786,1,1
16572,16572,0.0006423656,1,1
16573,16573,0.0009859406,1,1
16574,16574,0.027868131,1,1
16575,16575,0.0019308783,1,1
16576,16576,0.0009138532,1,1
16577,16577,0.0007579059,1,1
16578,16578,0.0008308835,1,1
16579,16579,0.9999634,0,0
16580,16580,0.0016208375,1,1
16581,16581,0.0003044484,1,1
16582,16582,0.00040201662,1,1
16583,16583,0.9999728,0,0
16584,16584,0.0017374288,1,1
16585,16585,0.012973384,1,1
16586,16586,0.00067695417,1,1
16587,16587,0.011443158,1,1
16588,16588,0.00063144503,1,1
16589,16589,0.0022421,1,1
16590,16590,0.006379891,1,1
16591,16591,0.0042574257,1,1
16592,16592,0.0010456085,1,1
16593,16593,0.00039486273,1,1
16594,16594,0.9999956,0,0
16595,16595,0.00040700624,1,1
16596,16596,0.0043210657,1,1
16597,16597,0.0046653687,1,1
16598,16598,0.35103095,1,1
16599,16599,0.0031795988,1,1
16600,16600,0.00040904657,1,1
16601,16601,0.0012037451,1,1
16602,16602,0.00028384462,1,1
16603,16603,0.0021531559,1,1
16604,16604,0.00095082284,1,1
16605,16605,2.050509e-05,1,1
16606,16606,0.00023531527,1,1
16607,16607,0.00045731963,1,1
16608,16608,7.0914575e-05,1,1
16609,16609,0.011934574,1,1
16610,16610,0.0001782436,1,1
16611,16611,0.00019063678,1,1
16612,16612,0.0045278193,1,1
16613,16613,0.99990964,0,0
16614,16614,0.99999356,0,0
16615,16615,0.0016339149,1,1
16616,16616,7.486029e-05,1,1
16617,16617,0.00054972275,1,1
16618,16618,0.108767875,1,1
16619,16619,0.0012207755,1,1
16620,16620,0.00014254842,1,1
16621,16621,0.998547,0,0
16622,16622,0.9999933,0,0
16623,16623,0.8015869,0,0
16624,16624,0.75853807,0,1
16625,16625,0.0005737544,1,1
16626,16626,0.0004386805,1,1
16627,16627,0.00016505914,1,1
16628,16628,0.9996798,0,0
16629,16629,0.9999685,0,0
16630,16630,0.004098063,1,1
16631,16631,0.0018041588,1,1
16632,16632,0.004882226,1,1
16633,16633,0.0064237826,1,1
16634,16634,0.99942696,0,0
16635,16635,0.0007142216,1,1
16636,16636,0.00037406065,1,1
16637,16637,0.0005764098,1,1
16638,16638,0.93860745,0,0
16639,16639,0.99999917,0,0
16640,16640,0.9429376,0,0
16641,16641,0.0066766017,1,1
16642,16642,1.8888673e-05,1,1
16643,16643,0.00023388729,1,1
16644,16644,0.014791383,1,1
16645,16645,0.13753432,1,1
16646,16646,0.00036743312,1,1
16647,16647,0.0099211605,1,1
16648,16648,0.004984412,1,1
16649,16649,0.00022246089,1,1
16650,16650,0.09830201,1,1
16651,16651,0.0022086713,1,1
16652,16652,0.9998882,0,0
16653,16653,0.0004696585,1,1
16654,16654,0.0058132703,1,1
16655,16655,0.0004693676,1,1
16656,16656,0.0003735466,1,1
16657,16657,1.0,0,0
16658,16658,0.0006398802,1,1
16659,16659,0.99964917,0,0
16660,16660,0.0030233501,1,1
16661,16661,0.01367761,1,1
16662,16662,0.00021440392,1,1
16663,16663,0.9999877,0,0
16664,16664,0.9015618,0,0
16665,16665,0.0016662033,1,1
16666,16666,4.0542727e-06,1,1
16667,16667,0.0021403201,1,1
16668,16668,0.92741966,0,0
16669,16669,0.0041957777,1,1
16670,16670,0.9999989,0,0
16671,16671,0.0008216794,1,1
16672,16672,0.002235111,1,1
16673,16673,0.004116201,1,1
16674,16674,0.004017877,1,1
16675,16675,0.97902143,0,0
16676,16676,0.9999949,0,0
16677,16677,0.0007242119,1,1
16678,16678,0.0012750378,1,1
16679,16679,0.00027335968,1,1
16680,16680,0.0005885889,1,1
16681,16681,0.00011348754,1,1
16682,16682,0.005302418,1,1
16683,16683,0.0004666154,1,1
16684,16684,0.000509789,1,1
16685,16685,0.00015269945,1,1
16686,16686,0.00011458408,1,1
16687,16687,0.0010421183,1,1
16688,16688,0.98383844,0,0
16689,16689,0.00022395211,1,1
16690,16690,0.00034647997,1,1
16691,16691,0.00015929026,1,1
16692,16692,0.9992563,0,0
16693,16693,0.99999785,0,0
16694,16694,0.0016004645,1,1
16695,16695,0.0007266287,1,1
16696,16696,0.00016531713,1,1
16697,16697,0.0003145639,1,1
16698,16698,0.0031874552,1,1
16699,16699,0.00014688172,1,1
16700,16700,0.0003339693,1,1
16701,16701,0.007786967,1,1
16702,16702,0.9998473,0,0
16703,16703,0.000951804,1,1
16704,16704,0.002500445,1,1
16705,16705,0.00035954703,1,1
16706,16706,0.0035343494,1,1
16707,16707,0.0025336563,1,1
16708,16708,0.00014626718,1,1
16709,16709,0.0015089882,1,1
16710,16710,0.015639758,1,1
16711,16711,0.9999894,0,0
16712,16712,0.09250596,1,1
16713,16713,0.9892491,0,0
16714,16714,0.004221838,1,1
16715,16715,0.0019289531,1,1
16716,16716,0.0002788922,1,1
16717,16717,0.001017176,1,1
16718,16718,0.9911775,0,0
16719,16719,0.008007936,1,1
16720,16720,0.9998987,0,0
16721,16721,0.0029909457,1,1
16722,16722,0.08650695,1,1
16723,16723,5.400954e-05,1,1
16724,16724,0.9999932,0,0
16725,16725,0.0007246362,1,1
16726,16726,0.0004970962,1,1
16727,16727,0.02731626,1,1
16728,16728,0.0005620251,1,1
16729,16729,0.0036769207,1,1
16730,16730,0.9998448,0,0
16731,16731,0.0006762565,1,1
16732,16732,0.99999964,0,0
16733,16733,0.00039777055,1,1
16734,16734,0.0014624965,1,1
