,id,preds,preds_label,targets
14877,14877,0.0011603999,1,1
14878,14878,0.00089588016,1,1
14879,14879,0.050255533,1,1
14880,14880,0.00017921464,1,1
14881,14881,0.0047088307,1,1
14882,14882,0.0009026311,1,1
14883,14883,0.0031947328,1,1
14884,14884,0.0023424826,1,1
14885,14885,0.00014278296,1,1
14886,14886,0.00017301938,1,1
14887,14887,0.00056608557,1,1
14888,14888,0.0015911245,1,1
14889,14889,0.0014507874,1,1
14890,14890,0.00026319944,1,1
14891,14891,0.00017396263,1,1
14892,14892,0.999997,0,0
14893,14893,0.0022022612,1,1
14894,14894,0.0048402,1,1
14895,14895,0.00026947606,1,1
14896,14896,0.0014808085,1,1
14897,14897,0.0032997048,1,1
14898,14898,0.99999654,0,0
14899,14899,0.001362112,1,1
14900,14900,0.0001345358,1,1
14901,14901,6.337897e-05,1,1
14902,14902,0.00082201225,1,1
14903,14903,0.009972477,1,1
14904,14904,0.014944754,1,1
14905,14905,0.9995999,0,0
14906,14906,0.0025334286,1,1
14907,14907,0.0011320346,1,1
14908,14908,0.0015672438,1,1
14909,14909,0.0004690641,1,1
14910,14910,0.00016847017,1,1
14911,14911,0.0055286195,1,1
14912,14912,0.9999939,0,0
14913,14913,0.00029956808,1,1
14914,14914,0.9999591,0,0
14915,14915,0.004543402,1,1
14916,14916,0.00017065069,1,1
14917,14917,0.99973506,0,0
14918,14918,0.5094469,0,1
14919,14919,0.99984765,0,0
14920,14920,0.000585849,1,1
14921,14921,0.01367608,1,1
14922,14922,0.00020029706,1,1
14923,14923,0.00048872095,1,1
14924,14924,0.98438144,0,0
14925,14925,9.032327e-05,1,1
14926,14926,0.00057738944,1,1
14927,14927,0.002125404,1,1
14928,14928,0.00076883315,1,1
14929,14929,0.002629392,1,1
14930,14930,0.002213952,1,1
14931,14931,4.033811e-05,1,1
14932,14932,0.00020397315,1,1
14933,14933,0.00040689085,1,1
14934,14934,0.0010260391,1,1
14935,14935,0.00028499143,1,1
14936,14936,0.008845138,1,1
14937,14937,0.0014254492,1,1
14938,14938,0.004150071,1,1
14939,14939,0.00026712424,1,1
14940,14940,0.0014818917,1,1
14941,14941,0.000434812,1,1
14942,14942,1.0,0,0
14943,14943,0.0028363222,1,1
14944,14944,0.0007313417,1,1
14945,14945,0.00027655574,1,1
14946,14946,0.00017188839,1,1
14947,14947,0.000622809,1,1
14948,14948,0.00034687258,1,1
14949,14949,0.00067260436,1,1
14950,14950,8.1103564e-05,1,1
14951,14951,0.9994491,0,0
14952,14952,0.9899357,0,0
14953,14953,0.00086156937,1,1
14954,14954,0.0078111677,1,1
14955,14955,0.0010435127,1,1
14956,14956,0.0003115664,1,1
14957,14957,0.99522203,0,0
14958,14958,4.345781e-05,1,1
14959,14959,0.0010115862,1,1
14960,14960,3.6187215e-05,1,1
14961,14961,0.0003071463,1,1
14962,14962,0.00060131826,1,1
14963,14963,1.0,0,0
14964,14964,0.99999595,0,0
14965,14965,0.00075925153,1,1
14966,14966,0.9997004,0,0
14967,14967,1.0,0,0
14968,14968,0.99999547,0,0
14969,14969,0.013225174,1,1
14970,14970,0.000789102,1,1
14971,14971,0.00093799445,1,1
14972,14972,0.00067375146,1,1
14973,14973,0.00040295935,1,1
14974,14974,0.9999993,0,0
14975,14975,0.0012623443,1,1
14976,14976,0.99914694,0,0
14977,14977,0.0011641163,1,1
14978,14978,0.0012099412,1,1
14979,14979,0.00015914967,1,1
14980,14980,0.0010137843,1,1
14981,14981,0.00042419537,1,1
14982,14982,0.0008429587,1,1
14983,14983,0.0005249245,1,1
14984,14984,0.014434687,1,1
14985,14985,0.020110287,1,1
14986,14986,0.0005153617,1,1
14987,14987,0.0034194882,1,1
14988,14988,0.0029431905,1,1
14989,14989,0.00059024844,1,1
14990,14990,0.012809645,1,1
14991,14991,0.99829787,0,0
14992,14992,0.9999554,0,0
14993,14993,0.0007711179,1,1
14994,14994,1.0,0,0
14995,14995,0.00022460346,1,1
14996,14996,1.0,0,0
14997,14997,0.00021232158,1,1
14998,14998,0.9999988,0,0
14999,14999,0.00011729254,1,1
15000,15000,0.9999739,0,0
15001,15001,0.0022378138,1,1
15002,15002,0.00033262267,1,1
15003,15003,0.9999999,0,0
15004,15004,0.0011798661,1,1
15005,15005,0.356228,1,1
15006,15006,0.0012985953,1,1
15007,15007,0.99997294,0,0
15008,15008,0.0006194601,1,1
15009,15009,0.0055531547,1,1
15010,15010,0.00075526966,1,1
15011,15011,0.0007210631,1,1
15012,15012,0.9999857,0,0
15013,15013,0.00023609372,1,1
15014,15014,0.99834764,0,0
15015,15015,0.0005682817,1,1
15016,15016,0.00208897,1,1
15017,15017,9.280246e-05,1,1
15018,15018,0.98602515,0,0
15019,15019,0.0010873978,1,1
15020,15020,0.0024719422,1,1
15021,15021,0.99997675,0,0
15022,15022,0.00015597699,1,1
15023,15023,0.0003918337,1,1
15024,15024,0.99763024,0,0
15025,15025,0.0030726972,1,1
15026,15026,0.999331,0,0
15027,15027,0.00020541582,1,1
15028,15028,0.99761415,0,0
15029,15029,0.9036864,0,0
15030,15030,0.00013587662,1,1
15031,15031,0.0005574042,1,1
15032,15032,0.0016006472,1,1
15033,15033,0.99963355,0,0
15034,15034,0.96879464,0,0
15035,15035,0.00037784857,1,1
15036,15036,0.00025102304,1,1
15037,15037,0.00022663113,1,1
15038,15038,0.0005399722,1,1
15039,15039,0.00023097047,1,1
15040,15040,0.0004270436,1,1
15041,15041,0.0002998953,1,1
15042,15042,0.99973136,0,0
15043,15043,0.00042067087,1,1
15044,15044,0.0001376751,1,1
15045,15045,0.9742779,0,0
15046,15046,0.9999951,0,0
15047,15047,0.001331757,1,1
15048,15048,0.9971631,0,0
15049,15049,0.00025767897,1,1
15050,15050,0.00071602355,1,1
15051,15051,0.002059406,1,1
15052,15052,0.99999976,0,0
15053,15053,0.0002452516,1,1
15054,15054,0.99999845,0,0
15055,15055,0.00028365556,1,1
15056,15056,0.0006370212,1,1
15057,15057,0.9999963,0,0
15058,15058,0.00092277164,1,1
15059,15059,0.014471494,1,1
15060,15060,0.9858219,0,0
15061,15061,0.00026720855,1,1
15062,15062,0.00033848555,1,1
15063,15063,0.0024897265,1,1
15064,15064,0.002828749,1,1
15065,15065,0.001252845,1,1
15066,15066,0.002113531,1,1
15067,15067,0.0034761718,1,1
15068,15068,0.00047858024,1,1
15069,15069,0.0011218799,1,1
15070,15070,0.0009352887,1,1
15071,15071,0.0005127735,1,1
15072,15072,0.0014568536,1,1
15073,15073,0.9999819,0,0
15074,15074,8.717918e-05,1,1
15075,15075,0.0008021448,1,1
15076,15076,0.00028689948,1,1
15077,15077,0.00012469973,1,1
15078,15078,0.0001903291,1,1
15079,15079,0.99986756,0,0
15080,15080,0.0005037695,1,1
15081,15081,0.0006198865,1,1
15082,15082,0.0008070298,1,1
15083,15083,0.0006080953,1,1
15084,15084,0.0038383245,1,1
15085,15085,0.9999957,0,0
15086,15086,0.0009167539,1,1
15087,15087,0.000109303684,1,1
15088,15088,0.00037672534,1,1
15089,15089,0.00037875035,1,1
15090,15090,0.9999994,0,0
15091,15091,0.0003887969,1,1
15092,15092,0.00089704915,1,1
15093,15093,0.0002477161,1,1
15094,15094,0.00031443825,1,1
15095,15095,0.0014274558,1,1
15096,15096,0.00050734705,1,1
15097,15097,0.0010805917,1,1
15098,15098,0.00028469594,1,1
15099,15099,0.99999964,0,0
15100,15100,0.9999747,0,0
15101,15101,0.9999956,0,0
15102,15102,0.0037145833,1,1
15103,15103,0.006634384,1,1
15104,15104,0.000111618814,1,1
15105,15105,0.008946644,1,1
15106,15106,0.011071418,1,1
15107,15107,0.0033359271,1,1
15108,15108,0.00050332793,1,1
15109,15109,0.99999666,0,0
15110,15110,0.014280083,1,1
15111,15111,0.49221793,1,1
15112,15112,0.0035622162,1,1
15113,15113,0.9997094,0,0
15114,15114,0.99991834,0,0
15115,15115,0.99977857,0,0
15116,15116,0.0016593798,1,1
15117,15117,0.00022523373,1,1
15118,15118,0.00030762225,1,1
15119,15119,0.010801224,1,1
15120,15120,0.99392587,0,0
15121,15121,0.004431482,1,1
15122,15122,0.0037385533,1,1
15123,15123,0.0006648793,1,1
15124,15124,0.008944749,1,1
15125,15125,0.0014534523,1,1
15126,15126,0.0016511548,1,1
15127,15127,0.00058974314,1,1
15128,15128,0.9990569,0,0
15129,15129,0.003106426,1,1
15130,15130,0.013151048,1,1
15131,15131,0.00022211688,1,1
15132,15132,0.00050573796,1,1
15133,15133,0.98811984,0,0
15134,15134,0.00078860216,1,1
15135,15135,0.11647434,1,1
15136,15136,1.0,0,0
15137,15137,0.007214746,1,1
15138,15138,0.00064774574,1,1
15139,15139,0.0011504152,1,1
15140,15140,0.0001635294,1,1
15141,15141,0.00032097602,1,1
15142,15142,5.6502402e-05,1,1
15143,15143,0.0012501851,1,1
15144,15144,4.1330823e-05,1,1
15145,15145,0.0013785175,1,1
15146,15146,0.9971232,0,0
15147,15147,0.22793196,1,1
15148,15148,0.00032290962,1,1
15149,15149,0.057068344,1,1
15150,15150,0.007483262,1,1
15151,15151,0.000297466,1,1
15152,15152,0.0015663316,1,1
15153,15153,0.99371195,0,0
15154,15154,0.9998903,0,0
15155,15155,0.136116,1,1
15156,15156,0.9985511,0,0
15157,15157,0.00032162262,1,1
15158,15158,0.00021755356,1,1
15159,15159,9.354238e-05,1,1
15160,15160,0.00090084656,1,1
15161,15161,0.9999802,0,0
15162,15162,7.49884e-05,1,1
15163,15163,0.0090297805,1,1
15164,15164,0.000117127114,1,1
15165,15165,0.9998142,0,0
15166,15166,0.004011337,1,1
15167,15167,0.99991417,0,0
15168,15168,0.0015649155,1,1
15169,15169,0.9997081,0,0
15170,15170,0.0017509166,1,1
15171,15171,0.0005765197,1,1
15172,15172,0.9998882,0,0
15173,15173,0.00059590215,1,1
15174,15174,0.021578467,1,1
15175,15175,0.00076347275,1,1
15176,15176,0.0018068143,1,1
15177,15177,0.0009746626,1,1
15178,15178,0.00040471798,1,1
15179,15179,0.0073948824,1,1
15180,15180,0.9999989,0,0
15181,15181,7.290771e-05,1,1
15182,15182,0.002665793,1,1
15183,15183,1.0,0,0
15184,15184,0.9999647,0,0
15185,15185,0.99999964,0,0
15186,15186,0.0006185073,1,1
15187,15187,0.0012666326,1,1
15188,15188,0.0025487342,1,1
15189,15189,0.00029659548,1,1
15190,15190,0.0006080461,1,1
15191,15191,0.001306643,1,1
15192,15192,0.00066004565,1,1
15193,15193,0.00019183292,1,1
15194,15194,0.0012121024,1,1
15195,15195,0.0004318037,1,1
15196,15196,0.001129471,1,1
15197,15197,0.0038342045,1,1
15198,15198,0.9900719,0,0
15199,15199,0.00040748648,1,1
15200,15200,0.00063678995,1,1
15201,15201,0.00018939227,1,1
15202,15202,0.00085553044,1,1
15203,15203,2.786369e-05,1,1
15204,15204,0.0008487045,1,1
15205,15205,2.4998513e-05,1,1
15206,15206,0.00936082,1,1
15207,15207,0.0003892651,1,1
15208,15208,0.00058786233,1,1
15209,15209,0.00013115356,1,1
15210,15210,0.00017291053,1,1
15211,15211,0.002340334,1,1
15212,15212,0.005387705,1,1
15213,15213,0.012141557,1,1
15214,15214,0.00011229566,1,1
15215,15215,0.9996562,0,0
15216,15216,0.0015987525,1,1
15217,15217,0.00016963706,1,1
15218,15218,0.0022911862,1,1
15219,15219,0.0005869631,1,1
15220,15220,1.0,0,0
15221,15221,0.33214524,1,1
15222,15222,1.0,0,0
15223,15223,0.0052086315,1,1
15224,15224,0.00035998825,1,1
15225,15225,2.3858576e-05,1,1
15226,15226,0.00021333153,1,1
15227,15227,0.99998355,0,0
15228,15228,0.00018328826,1,1
15229,15229,0.99768734,0,0
15230,15230,1.0,0,0
15231,15231,0.0025505582,1,1
15232,15232,0.000570631,1,1
15233,15233,0.9571122,0,0
15234,15234,0.011201984,1,1
15235,15235,0.99843925,0,0
15236,15236,0.9903994,0,0
15237,15237,1.0,0,0
15238,15238,0.0007937182,1,1
15239,15239,0.0001319983,1,1
15240,15240,0.99998474,0,0
15241,15241,0.0034144414,1,1
15242,15242,0.00030650684,1,1
15243,15243,0.0025996568,1,1
15244,15244,0.9998776,0,0
15245,15245,0.0005396121,1,1
15246,15246,0.0040963977,1,1
15247,15247,0.00038392152,1,1
15248,15248,0.99695396,0,0
15249,15249,0.99999774,0,0
15250,15250,6.581818e-05,1,1
15251,15251,0.00024877812,1,1
15252,15252,0.0002742666,1,1
15253,15253,0.0014989554,1,1
15254,15254,0.0004413341,1,1
15255,15255,0.00013605437,1,1
15256,15256,0.0025480797,1,1
15257,15257,0.00040473626,1,1
15258,15258,0.0064405277,1,1
15259,15259,0.00030625972,1,1
15260,15260,0.00010655305,1,1
15261,15261,0.000439343,1,1
15262,15262,0.00038566708,1,1
15263,15263,0.0017858767,1,1
15264,15264,0.0023726253,1,1
15265,15265,6.86583e-05,1,1
15266,15266,0.00023287925,1,1
15267,15267,0.9568562,0,0
15268,15268,0.0014153705,1,1
15269,15269,0.00016659684,1,1
15270,15270,0.99999976,0,0
15271,15271,9.972469e-05,1,1
15272,15272,0.000979359,1,1
15273,15273,0.0015063229,1,1
15274,15274,0.9999993,0,0
15275,15275,0.014620238,1,1
15276,15276,0.0005192935,1,1
15277,15277,0.0004904416,1,1
15278,15278,0.9999993,0,0
15279,15279,0.99990106,0,0
15280,15280,0.0010463428,1,1
15281,15281,0.0013860698,1,1
15282,15282,0.0013084151,1,1
15283,15283,0.00058097014,1,1
15284,15284,0.0006951135,1,1
15285,15285,0.16704218,1,1
15286,15286,0.004189676,1,1
15287,15287,0.13630782,1,1
15288,15288,1.0,0,0
15289,15289,0.9996019,0,0
15290,15290,0.00044565575,1,1
15291,15291,0.004198243,1,1
15292,15292,0.00028762745,1,1
15293,15293,0.0005163203,1,1
15294,15294,0.0032399294,1,1
15295,15295,0.0014047124,1,1
15296,15296,0.0017476726,1,1
15297,15297,0.00069108664,1,1
15298,15298,8.869697e-06,1,1
15299,15299,0.0013146019,1,1
15300,15300,0.00011069875,1,1
15301,15301,0.0001862897,1,1
15302,15302,0.00018545512,1,1
15303,15303,0.0006171548,1,1
15304,15304,7.5666634e-05,1,1
15305,15305,0.0006798539,1,1
15306,15306,0.0019039623,1,1
15307,15307,0.0013902461,1,1
15308,15308,0.0070846644,1,1
15309,15309,0.024929954,1,1
15310,15310,0.00061442744,1,1
15311,15311,0.000599166,1,1
15312,15312,0.00033599336,1,1
15313,15313,0.0011100185,1,1
15314,15314,0.00041807906,1,1
15315,15315,0.00029529195,1,1
15316,15316,0.005458775,1,1
15317,15317,0.004190519,1,1
15318,15318,0.99999106,0,0
15319,15319,0.00025811145,1,1
15320,15320,0.016153457,1,1
15321,15321,0.013504241,1,1
15322,15322,0.00014207781,1,1
15323,15323,0.9975969,0,0
15324,15324,0.00029072905,1,1
15325,15325,0.002064514,1,1
15326,15326,0.00010876718,1,1
15327,15327,0.9997056,0,0
15328,15328,0.9993462,0,0
15329,15329,0.0006350012,1,1
15330,15330,0.00016790998,1,1
15331,15331,9.245832e-05,1,1
15332,15332,0.0022053984,1,1
15333,15333,0.99992573,0,0
15334,15334,0.9999453,0,0
15335,15335,0.00034122998,1,1
15336,15336,0.0007202771,1,1
15337,15337,0.99999857,0,0
15338,15338,0.00024354845,1,1
15339,15339,0.001434251,1,1
15340,15340,0.00080459483,1,1
15341,15341,0.0011873241,1,1
15342,15342,0.00043336535,1,1
15343,15343,0.00047059712,1,1
15344,15344,0.004823139,1,1
15345,15345,0.99994874,0,0
15346,15346,0.004518673,1,1
15347,15347,9.735017e-05,1,1
15348,15348,0.00016094188,1,1
15349,15349,0.00042767404,1,1
15350,15350,0.0048556523,1,1
15351,15351,0.0010824089,1,1
15352,15352,0.9143406,0,1
15353,15353,0.0036257037,1,1
15354,15354,0.00012241318,1,1
15355,15355,0.0036308789,1,1
15356,15356,0.99999976,0,0
15357,15357,0.0032265948,1,1
15358,15358,3.8548784e-05,1,1
15359,15359,1.0,0,0
15360,15360,0.0012393867,1,1
15361,15361,0.9999999,0,0
15362,15362,0.0027859162,1,1
15363,15363,0.00031528386,1,1
15364,15364,0.00016314516,1,1
15365,15365,0.000816849,1,1
15366,15366,0.00071121065,1,1
15367,15367,0.9999938,0,0
15368,15368,0.00010891404,1,1
15369,15369,0.0042592986,1,1
15370,15370,0.052456174,1,1
15371,15371,1.0,0,0
15372,15372,0.0006312104,1,1
15373,15373,9.88069e-05,1,1
15374,15374,0.00021780719,1,1
15375,15375,0.00037021446,1,1
15376,15376,0.00041568905,1,1
15377,15377,0.0011385742,1,1
15378,15378,0.9999999,0,0
15379,15379,0.0145902755,1,1
15380,15380,0.0002576453,1,1
15381,15381,0.0003039681,1,1
15382,15382,0.0019098759,1,1
15383,15383,0.99409795,0,0
15384,15384,6.240952e-05,1,1
15385,15385,8.570911e-05,1,1
15386,15386,0.9975903,0,0
15387,15387,0.00069957605,1,1
15388,15388,0.00069979246,1,1
15389,15389,0.99998355,0,0
15390,15390,0.9983872,0,0
15391,15391,0.0010634648,1,1
15392,15392,0.98791856,0,0
15393,15393,0.0005316074,1,1
15394,15394,0.99999726,0,0
15395,15395,0.00014567729,1,1
15396,15396,0.0017046129,1,1
15397,15397,0.017079992,1,1
15398,15398,0.00046382024,1,1
15399,15399,0.0030836714,1,1
15400,15400,0.0027899898,1,1
15401,15401,0.00021097517,1,1
15402,15402,8.860067e-05,1,1
15403,15403,0.00032004277,1,1
15404,15404,0.9999999,0,0
15405,15405,0.0028247717,1,1
15406,15406,0.002360706,1,1
15407,15407,0.000564202,1,1
15408,15408,0.00021074638,1,1
15409,15409,0.000586575,1,1
15410,15410,0.9840843,0,0
15411,15411,0.00039189606,1,1
15412,15412,0.00010698208,1,1
15413,15413,0.00018445625,1,1
15414,15414,8.9217974e-05,1,1
15415,15415,0.99951255,0,0
15416,15416,0.0007024548,1,1
15417,15417,0.00021529812,1,1
15418,15418,0.999982,0,0
15419,15419,0.00073174876,1,1
15420,15420,0.018913906,1,1
15421,15421,0.99996674,0,0
15422,15422,0.0005681904,1,1
15423,15423,0.0014607655,1,1
15424,15424,7.5356285e-05,1,1
15425,15425,0.00056951423,1,1
15426,15426,0.0010051822,1,1
15427,15427,0.0010702768,1,1
15428,15428,0.0027509518,1,1
15429,15429,1.0,0,0
15430,15430,0.000119044686,1,1
15431,15431,0.9980118,0,0
15432,15432,0.002008159,1,1
15433,15433,0.00041011092,1,1
15434,15434,0.0076862113,1,1
15435,15435,0.9999931,0,0
15436,15436,0.00079078064,1,1
15437,15437,0.00026213433,1,1
15438,15438,0.9999739,0,0
15439,15439,8.8554036e-05,1,1
15440,15440,0.001141153,1,1
15441,15441,0.9999316,0,0
15442,15442,1.0,0,0
15443,15443,0.002149567,1,1
15444,15444,0.0011178614,1,1
15445,15445,0.001160987,1,1
15446,15446,0.99988616,0,0
15447,15447,0.0009251332,1,1
15448,15448,1.0,0,0
15449,15449,0.9999974,0,0
15450,15450,0.0047585345,1,1
15451,15451,0.00043403017,1,1
15452,15452,0.00091604487,1,1
15453,15453,0.0008313111,1,1
15454,15454,0.9999995,0,0
15455,15455,0.002995045,1,1
15456,15456,0.0038047456,1,1
15457,15457,0.9999119,0,0
15458,15458,0.00019523397,1,1
15459,15459,0.9999628,0,0
15460,15460,1.0,0,0
15461,15461,0.0010126256,1,1
15462,15462,0.0023341898,1,1
15463,15463,0.0028594148,1,1
15464,15464,0.9999976,0,0
15465,15465,0.00038677198,1,1
15466,15466,0.00077616505,1,1
15467,15467,0.007317308,1,1
15468,15468,0.002433604,1,1
15469,15469,0.9999925,0,0
15470,15470,0.9999995,0,0
15471,15471,0.000329586,1,1
15472,15472,0.0014175369,1,1
15473,15473,0.00033979386,1,1
15474,15474,0.00019513699,1,1
15475,15475,0.00033006145,1,1
15476,15476,0.2833863,1,1
15477,15477,0.98949146,0,0
15478,15478,0.9999515,0,0
15479,15479,0.0024385196,1,1
15480,15480,0.08927175,1,1
15481,15481,0.9999993,0,0
15482,15482,0.0018951297,1,1
15483,15483,0.00043348473,1,1
15484,15484,0.0007292552,1,1
15485,15485,0.012985802,1,1
15486,15486,0.0006561307,1,1
15487,15487,0.00059631746,1,1
15488,15488,0.002677305,1,1
15489,15489,0.00055672287,1,1
15490,15490,0.0016592677,1,1
15491,15491,0.00031105118,1,1
15492,15492,0.00042718367,1,1
15493,15493,0.00069133565,1,1
15494,15494,0.00020680722,1,1
15495,15495,0.9776338,0,0
15496,15496,0.00035698694,1,1
15497,15497,8.485481e-05,1,1
15498,15498,0.0007030539,1,1
15499,15499,0.7826824,0,0
15500,15500,0.00040875698,1,1
15501,15501,0.0012353532,1,1
15502,15502,0.00059780665,1,1
15503,15503,0.0025154243,1,1
15504,15504,0.99755365,0,0
15505,15505,0.00022807483,1,1
15506,15506,0.9999894,0,0
15507,15507,0.017859323,1,1
15508,15508,0.00047591806,1,1
15509,15509,0.99999976,0,0
15510,15510,0.0014416992,1,1
15511,15511,0.0001261774,1,1
15512,15512,0.0004033356,1,1
15513,15513,8.353657e-05,1,1
15514,15514,0.0010438081,1,1
15515,15515,8.577288e-05,1,1
15516,15516,6.881758e-05,1,1
15517,15517,0.9996309,0,0
15518,15518,0.0014262219,1,1
15519,15519,0.0010426919,1,1
15520,15520,0.00057872594,1,1
15521,15521,0.0038517558,1,1
15522,15522,0.076426506,1,1
15523,15523,0.9999875,0,0
15524,15524,0.00025844315,1,1
15525,15525,0.003614256,1,1
15526,15526,0.0004649717,1,1
15527,15527,0.0006474109,1,1
15528,15528,0.00042584154,1,1
15529,15529,3.5117e-05,1,1
15530,15530,0.00580182,1,1
15531,15531,0.00016020496,1,1
15532,15532,6.2001876e-05,1,1
15533,15533,2.993354e-05,1,1
15534,15534,0.00019857122,1,1
15535,15535,0.00034404572,1,1
15536,15536,0.0008886106,1,1
15537,15537,0.00036055822,1,1
15538,15538,0.00024042133,1,1
15539,15539,0.0006040875,1,1
15540,15540,0.97803587,0,0
15541,15541,0.9989085,0,0
15542,15542,0.9992874,0,0
15543,15543,0.9965419,0,0
15544,15544,0.00032484005,1,1
15545,15545,0.00028837429,1,1
15546,15546,0.9999976,0,0
15547,15547,0.0005407793,1,1
15548,15548,0.014895053,1,1
15549,15549,0.00024210932,1,1
15550,15550,5.400933e-05,1,1
15551,15551,0.00019141671,1,1
15552,15552,6.0250244e-05,1,1
15553,15553,0.001305281,1,1
15554,15554,0.0056811995,1,1
15555,15555,0.00021422228,1,1
15556,15556,0.002375903,1,1
15557,15557,0.00076797785,1,1
15558,15558,0.00032487724,1,1
15559,15559,0.00090401084,1,1
15560,15560,0.00017919004,1,1
15561,15561,0.0019528656,1,1
15562,15562,0.0001444344,1,1
15563,15563,0.0011536073,1,1
15564,15564,0.00071504904,1,1
15565,15565,0.0012469259,1,1
15566,15566,0.9998994,0,0
15567,15567,0.0004033437,1,1
15568,15568,0.00072533224,1,1
15569,15569,0.9999547,0,0
15570,15570,0.00045069092,1,1
15571,15571,0.00029563616,1,1
15572,15572,0.002191392,1,1
15573,15573,0.00018262918,1,1
15574,15574,0.000174109,1,1
15575,15575,0.004195091,1,1
15576,15576,0.00011384045,1,1
15577,15577,0.0012978246,1,1
15578,15578,0.00036111154,1,1
15579,15579,0.00018127044,1,1
15580,15580,0.00071696646,1,1
15581,15581,0.004704019,1,1
15582,15582,0.00015893631,1,1
15583,15583,0.9933435,0,0
15584,15584,0.0010186372,1,1
15585,15585,0.001702986,1,1
15586,15586,0.00091482286,1,1
15587,15587,0.0006759195,1,1
15588,15588,0.99986076,0,0
15589,15589,0.0002734181,1,1
15590,15590,0.99928576,0,0
15591,15591,0.9999999,0,0
15592,15592,0.0075058127,1,1
15593,15593,0.002075959,1,1
15594,15594,0.99999833,0,0
15595,15595,0.00016528815,1,1
15596,15596,0.99817276,0,0
15597,15597,0.00026021,1,1
15598,15598,0.9999999,0,0
15599,15599,7.3102856e-05,1,1
15600,15600,0.007053806,1,1
15601,15601,0.0006496078,1,1
15602,15602,0.00067673554,1,1
15603,15603,0.99970704,0,0
15604,15604,0.00017551915,1,1
15605,15605,0.9998375,0,0
15606,15606,0.069367036,1,1
15607,15607,0.0027933987,1,1
15608,15608,0.00015131007,1,1
15609,15609,0.000107257976,1,1
15610,15610,7.0271555e-05,1,1
15611,15611,0.0010975976,1,1
15612,15612,0.0015737332,1,1
15613,15613,0.009835103,1,1
15614,15614,0.0076442286,1,1
15615,15615,1.0,0,0
15616,15616,0.0014496606,1,1
15617,15617,0.0011398895,1,1
15618,15618,0.0001194454,1,1
15619,15619,1.8615585e-05,1,1
15620,15620,5.6524448e-05,1,1
15621,15621,0.00019518666,1,1
15622,15622,0.9999702,0,0
15623,15623,0.0005830467,1,1
15624,15624,0.001478297,1,1
15625,15625,0.12277788,1,1
15626,15626,0.004063457,1,1
