,id,preds,preds_label,targets
14787,14787,0.01780806,1,1
14788,14788,0.018333774,1,1
14789,14789,0.9999943,0,0
14790,14790,0.044691194,1,1
14791,14791,0.0657579,1,1
14792,14792,0.00289956,1,1
14793,14793,0.9959772,0,0
14794,14794,0.011884499,1,1
14795,14795,0.022948768,1,1
14796,14796,0.00955916,1,1
14797,14797,0.03621442,1,1
14798,14798,0.005953007,1,1
14799,14799,0.022068303,1,1
14800,14800,0.89085644,0,0
14801,14801,0.0048815734,1,1
14802,14802,0.003460663,1,1
14803,14803,0.0047617485,1,1
14804,14804,0.021826796,1,1
14805,14805,0.99999464,0,0
14806,14806,0.00986052,1,1
14807,14807,0.022327857,1,1
14808,14808,0.07165445,1,1
14809,14809,0.0052179294,1,1
14810,14810,1.0,0,0
14811,14811,1.0,0,0
14812,14812,0.008526881,1,1
14813,14813,0.006907478,1,1
14814,14814,1.0,0,0
14815,14815,0.039080434,1,1
14816,14816,0.0040033287,1,1
14817,14817,0.0024616907,1,1
14818,14818,0.22012992,1,1
14819,14819,0.73231906,0,0
14820,14820,0.01115598,1,1
14821,14821,0.99992025,0,0
14822,14822,0.020485388,1,1
14823,14823,0.0033306947,1,1
14824,14824,0.041472964,1,1
14825,14825,0.99861884,0,0
14826,14826,0.98363924,0,0
14827,14827,0.036593795,1,1
14828,14828,0.0060420074,1,1
14829,14829,0.0012352237,1,1
14830,14830,0.11868195,1,1
14831,14831,0.0026890761,1,1
14832,14832,0.008975422,1,1
14833,14833,0.010076741,1,1
14834,14834,0.9326906,0,0
14835,14835,0.018091481,1,1
14836,14836,0.002195956,1,1
14837,14837,0.9701928,0,0
14838,14838,0.013577934,1,1
14839,14839,0.99718213,0,0
14840,14840,0.059458267,1,1
14841,14841,0.9999932,0,0
14842,14842,0.032694653,1,1
14843,14843,0.06362797,1,1
14844,14844,0.9999901,0,0
14845,14845,0.99972206,0,0
14846,14846,0.9984951,0,0
14847,14847,0.5395367,0,0
14848,14848,0.0067446823,1,1
14849,14849,0.9999999,0,0
14850,14850,0.017198836,1,1
14851,14851,0.011366181,1,1
14852,14852,0.99302,0,0
14853,14853,0.10363535,1,1
14854,14854,0.0022730564,1,1
14855,14855,0.99764854,0,0
14856,14856,0.7031036,0,0
14857,14857,0.007000483,1,1
14858,14858,0.0061237537,1,1
14859,14859,0.00301205,1,1
14860,14860,0.09065237,1,1
14861,14861,0.04025955,1,1
14862,14862,0.011921805,1,1
14863,14863,0.01661797,1,1
14864,14864,0.99606544,0,0
14865,14865,0.0527231,1,1
14866,14866,0.9999151,0,0
14867,14867,0.043202084,1,1
14868,14868,0.00092549814,1,1
14869,14869,0.0043859184,1,1
14870,14870,0.9928911,0,0
14871,14871,0.003855519,1,1
14872,14872,1.0,0,0
14873,14873,0.00600101,1,1
14874,14874,0.006561856,1,1
14875,14875,0.9427775,0,0
14876,14876,0.013049383,1,1
14877,14877,0.010225691,1,1
14878,14878,0.01051653,1,1
14879,14879,0.9503575,0,0
14880,14880,0.020274518,1,1
14881,14881,0.010116225,1,1
14882,14882,0.012153093,1,1
14883,14883,0.99471396,0,0
14884,14884,0.09892032,1,1
14885,14885,0.050933786,1,1
14886,14886,0.03453648,1,1
14887,14887,0.014753761,1,1
14888,14888,0.05542389,1,1
14889,14889,0.93529683,0,0
14890,14890,0.019479837,1,1
14891,14891,0.03157658,1,1
14892,14892,0.0061603887,1,1
14893,14893,0.02044501,1,1
14894,14894,0.018830085,1,1
14895,14895,0.001050459,1,1
14896,14896,0.9999877,0,0
14897,14897,0.008552705,1,1
14898,14898,0.0254152,1,1
14899,14899,0.031503323,1,1
14900,14900,0.014255428,1,1
14901,14901,0.0022723067,1,1
14902,14902,0.019685633,1,1
14903,14903,0.007296158,1,1
14904,14904,0.006398032,1,1
14905,14905,0.03076056,1,1
14906,14906,0.010843,1,1
14907,14907,0.0095083825,1,1
14908,14908,0.16020305,1,1
14909,14909,0.01650245,1,1
14910,14910,0.015044177,1,1
14911,14911,0.99918646,0,0
14912,14912,0.97487223,0,0
14913,14913,0.010948166,1,1
14914,14914,0.084458865,1,1
14915,14915,1.0,0,0
14916,14916,0.007469006,1,1
14917,14917,0.0958102,1,1
14918,14918,0.023422822,1,1
14919,14919,0.026016438,1,1
14920,14920,0.004242971,1,1
14921,14921,0.0066763046,1,1
14922,14922,0.0942014,1,1
14923,14923,0.007445926,1,1
14924,14924,0.13474421,1,1
14925,14925,0.058814857,1,1
14926,14926,0.0036122822,1,1
14927,14927,0.008006137,1,1
14928,14928,0.117185056,1,1
14929,14929,0.0068340097,1,1
14930,14930,1.0,0,0
14931,14931,0.10229564,1,1
14932,14932,0.0018248988,1,1
14933,14933,0.0072344486,1,1
14934,14934,0.9966641,0,0
14935,14935,0.0014971565,1,1
14936,14936,0.99850595,0,0
14937,14937,0.0067511196,1,1
14938,14938,0.013720997,1,1
14939,14939,0.040900502,1,1
14940,14940,0.9904537,0,0
14941,14941,0.1651705,1,1
14942,14942,0.039401565,1,1
14943,14943,0.99999976,0,0
14944,14944,0.99999666,0,0
14945,14945,0.9962703,0,0
14946,14946,0.9942755,0,0
14947,14947,0.003076022,1,1
14948,14948,0.036832623,1,1
14949,14949,0.0063029993,1,1
14950,14950,0.050040174,1,1
14951,14951,0.0027104418,1,1
14952,14952,0.9999498,0,0
14953,14953,0.9998877,0,0
14954,14954,0.13565882,1,1
14955,14955,0.0023244792,1,1
14956,14956,0.009614282,1,1
14957,14957,0.0055772215,1,1
14958,14958,0.01533533,1,1
14959,14959,0.99997926,0,0
14960,14960,0.015064236,1,1
14961,14961,0.004952188,1,1
14962,14962,0.008903799,1,1
14963,14963,0.98242885,0,0
14964,14964,0.02291253,1,1
14965,14965,0.010797383,1,1
14966,14966,0.9626223,0,0
14967,14967,0.7933037,0,0
14968,14968,0.0394267,1,1
14969,14969,0.01101004,1,1
14970,14970,0.0102219805,1,1
14971,14971,0.9762471,0,0
14972,14972,0.009705828,1,1
14973,14973,0.0087901745,1,1
14974,14974,0.0046041845,1,1
14975,14975,0.004191938,1,1
14976,14976,0.006964762,1,1
14977,14977,0.01038857,1,1
14978,14978,0.99999523,0,0
14979,14979,0.01544329,1,1
14980,14980,0.0026672764,1,1
14981,14981,0.012435117,1,1
14982,14982,0.01605528,1,1
14983,14983,0.033151712,1,1
14984,14984,0.0065908986,1,1
14985,14985,0.99999964,0,0
14986,14986,0.0046626194,1,1
14987,14987,0.0057318816,1,1
14988,14988,0.003668211,1,1
14989,14989,0.0019161645,1,1
14990,14990,0.9999989,0,0
14991,14991,0.01219974,1,1
14992,14992,0.9370729,0,0
14993,14993,0.997974,0,0
14994,14994,0.0034251348,1,1
14995,14995,0.03261921,1,1
14996,14996,0.0029158995,1,1
14997,14997,0.0056861737,1,1
14998,14998,0.013764092,1,1
14999,14999,0.010022575,1,1
15000,15000,0.018329099,1,1
15001,15001,0.9999993,0,0
15002,15002,0.006995686,1,1
15003,15003,0.12203074,1,1
15004,15004,0.040008087,1,1
15005,15005,0.9999964,0,0
15006,15006,0.9812584,0,0
15007,15007,0.009230648,1,1
15008,15008,0.02229521,1,1
15009,15009,0.15148216,1,0
15010,15010,0.11151393,1,1
15011,15011,0.00573211,1,1
15012,15012,0.0080471095,1,1
15013,15013,0.014467923,1,1
15014,15014,0.9995578,0,0
15015,15015,0.024369754,1,1
15016,15016,0.03462489,1,1
15017,15017,0.99999917,0,0
15018,15018,0.11937487,1,1
15019,15019,0.05844655,1,1
15020,15020,0.04151053,1,1
15021,15021,0.21472439,1,1
15022,15022,0.006285028,1,1
15023,15023,0.0061688833,1,1
15024,15024,0.05167422,1,1
15025,15025,0.042057883,1,1
15026,15026,0.005748134,1,1
15027,15027,0.008139028,1,1
15028,15028,0.0065127797,1,1
15029,15029,0.020807577,1,1
15030,15030,0.0561221,1,1
15031,15031,0.022394594,1,1
15032,15032,0.0035156552,1,1
15033,15033,0.9904221,0,0
15034,15034,0.014115226,1,1
15035,15035,0.97998846,0,0
15036,15036,0.085850775,1,1
15037,15037,0.005842505,1,1
15038,15038,0.03181182,1,1
15039,15039,0.97602093,0,0
15040,15040,0.074731186,1,1
15041,15041,0.9999925,0,0
15042,15042,0.03290625,1,1
15043,15043,0.02634822,1,1
15044,15044,0.03132815,1,1
15045,15045,0.0422316,1,1
15046,15046,0.99998724,0,0
15047,15047,0.0020450496,1,1
15048,15048,0.005536905,1,1
15049,15049,0.9999769,0,0
15050,15050,0.08145054,1,1
15051,15051,0.037828736,1,1
15052,15052,0.008946938,1,1
15053,15053,0.9999702,0,0
15054,15054,0.0072381035,1,1
15055,15055,0.02672748,1,1
15056,15056,0.0002831079,1,1
15057,15057,0.99999344,0,0
15058,15058,0.020423003,1,1
15059,15059,0.026881903,1,0
15060,15060,0.017015973,1,1
15061,15061,0.9999999,0,0
15062,15062,0.027427804,1,1
15063,15063,0.026156882,1,1
15064,15064,0.07537722,1,1
15065,15065,0.999998,0,0
15066,15066,0.006532379,1,1
15067,15067,0.08701519,1,1
15068,15068,0.039856862,1,1
15069,15069,0.020039055,1,1
15070,15070,0.008083795,1,1
15071,15071,0.013467198,1,1
15072,15072,0.018110555,1,1
15073,15073,0.02653189,1,1
15074,15074,0.9999999,0,0
15075,15075,0.0024621168,1,1
15076,15076,0.037224248,1,1
15077,15077,0.9999896,0,0
15078,15078,0.9999856,0,0
15079,15079,0.9967751,0,0
15080,15080,0.0038343302,1,1
15081,15081,0.9999974,0,0
15082,15082,0.022535324,1,1
15083,15083,0.14946055,1,1
15084,15084,0.0051318905,1,1
15085,15085,0.004776841,1,1
15086,15086,0.9152656,0,0
15087,15087,0.0117566055,1,1
15088,15088,0.6733798,0,0
15089,15089,0.9950665,0,0
15090,15090,0.027778544,1,1
15091,15091,0.99949217,0,0
15092,15092,0.032165237,1,1
15093,15093,0.008457938,1,1
15094,15094,0.0037480444,1,1
15095,15095,0.07683313,1,1
15096,15096,0.015922993,1,1
15097,15097,0.9856975,0,0
15098,15098,0.007746837,1,1
15099,15099,0.121179365,1,1
15100,15100,0.010132496,1,1
15101,15101,0.9601052,0,0
15102,15102,0.00824834,1,1
15103,15103,0.009915888,1,1
15104,15104,0.9858284,0,0
15105,15105,0.9998982,0,0
15106,15106,0.045697685,1,1
15107,15107,0.090038285,1,1
15108,15108,0.11391882,1,1
15109,15109,0.00528916,1,1
15110,15110,0.006476308,1,1
15111,15111,0.0055193105,1,1
15112,15112,0.012128074,1,1
15113,15113,0.023547638,1,1
15114,15114,0.6028988,0,1
15115,15115,0.0052347104,1,1
15116,15116,0.025405569,1,1
15117,15117,0.0042662346,1,1
15118,15118,0.017284341,1,1
15119,15119,0.99999833,0,0
15120,15120,0.03166143,1,1
15121,15121,0.005486357,1,1
15122,15122,0.011888073,1,1
15123,15123,0.0017458342,1,1
15124,15124,0.0030737198,1,1
15125,15125,0.005756125,1,1
15126,15126,0.9948978,0,0
15127,15127,0.007775686,1,1
15128,15128,0.011718285,1,1
15129,15129,0.005882273,1,1
15130,15130,0.9999176,0,0
15131,15131,0.007728847,1,1
15132,15132,0.037498835,1,1
15133,15133,0.010817811,1,1
15134,15134,0.018490685,1,1
15135,15135,0.006399084,1,1
15136,15136,0.010178609,1,1
15137,15137,0.02126228,1,1
15138,15138,0.3179678,1,1
15139,15139,0.0044157594,1,1
15140,15140,0.013271826,1,1
15141,15141,0.007222677,1,1
15142,15142,0.004936428,1,1
15143,15143,0.014325054,1,1
15144,15144,0.9999999,0,0
15145,15145,0.019883608,1,1
15146,15146,0.9999876,0,0
15147,15147,0.0051238695,1,1
15148,15148,1.0,0,0
15149,15149,0.0048377593,1,1
15150,15150,0.0052687135,1,1
15151,15151,0.016501332,1,1
15152,15152,0.015047986,1,1
15153,15153,0.007734122,1,1
15154,15154,0.0076592034,1,1
15155,15155,0.010938793,1,1
15156,15156,0.95765144,0,0
15157,15157,0.007333202,1,1
15158,15158,0.99999726,0,0
15159,15159,0.999998,0,0
15160,15160,0.99778193,0,0
15161,15161,0.029891089,1,1
15162,15162,0.0037773063,1,1
15163,15163,0.99869955,0,0
15164,15164,0.06627192,1,1
15165,15165,0.97063553,0,0
15166,15166,0.99832684,0,0
15167,15167,0.002447081,1,1
15168,15168,0.99999523,0,0
15169,15169,1.0,0,0
15170,15170,0.15450323,1,1
15171,15171,0.013010744,1,1
15172,15172,0.067379564,1,1
15173,15173,0.012974806,1,1
15174,15174,0.01694584,1,1
15175,15175,0.0010108463,1,1
15176,15176,0.99999964,0,0
15177,15177,0.0391095,1,1
15178,15178,0.013419295,1,1
15179,15179,0.06184206,1,1
15180,15180,0.5816886,0,1
15181,15181,0.0079133315,1,1
15182,15182,0.0053284005,1,1
15183,15183,0.060517013,1,1
15184,15184,0.011466792,1,1
15185,15185,0.0056673577,1,1
15186,15186,0.98459965,0,0
15187,15187,0.02510024,1,1
15188,15188,0.0025243158,1,1
15189,15189,0.026445342,1,1
15190,15190,0.08112211,1,1
15191,15191,0.025803724,1,1
15192,15192,0.9998785,0,0
15193,15193,0.9962375,0,0
15194,15194,0.99992526,0,0
15195,15195,0.023501264,1,1
15196,15196,0.020660572,1,1
15197,15197,0.002942488,1,1
15198,15198,0.015333241,1,1
15199,15199,0.042412154,1,1
15200,15200,0.015684836,1,1
15201,15201,0.021382773,1,1
15202,15202,1.0,0,0
15203,15203,0.0007464464,1,1
15204,15204,0.9999969,0,0
15205,15205,0.12176221,1,1
15206,15206,0.9999933,0,0
15207,15207,0.9999987,0,0
15208,15208,0.99996233,0,0
15209,15209,0.06610721,1,1
15210,15210,0.004892358,1,1
15211,15211,0.20633394,1,1
15212,15212,0.023531334,1,1
15213,15213,0.9999746,0,0
15214,15214,0.99999785,0,0
15215,15215,0.017829372,1,1
15216,15216,0.02119206,1,1
15217,15217,0.999961,0,0
15218,15218,0.03884985,1,1
15219,15219,0.012237527,1,1
15220,15220,0.99999857,0,0
15221,15221,0.0098633235,1,1
15222,15222,0.012997861,1,1
15223,15223,0.043675758,1,1
15224,15224,0.9891566,0,0
15225,15225,0.99875224,0,0
15226,15226,0.9982413,0,0
15227,15227,0.9997248,0,0
15228,15228,0.9829906,0,0
15229,15229,0.14196117,1,1
15230,15230,0.9990521,0,0
15231,15231,0.849382,0,0
15232,15232,0.025474984,1,1
15233,15233,0.18549249,1,1
15234,15234,0.99986315,0,0
15235,15235,0.9984977,0,0
15236,15236,0.004182262,1,1
15237,15237,0.02492813,1,1
15238,15238,0.19032249,1,1
15239,15239,0.014627542,1,1
15240,15240,0.025001299,1,1
15241,15241,0.0069298316,1,1
15242,15242,0.99956065,0,0
15243,15243,0.0046889475,1,1
15244,15244,0.5194023,0,1
15245,15245,0.016375989,1,1
15246,15246,0.9999924,0,0
15247,15247,0.010138132,1,1
15248,15248,0.024601454,1,1
15249,15249,0.11835698,1,1
15250,15250,0.9998933,0,0
15251,15251,0.007971478,1,1
15252,15252,0.006225928,1,1
15253,15253,0.013614802,1,1
15254,15254,0.007288322,1,1
15255,15255,0.006657872,1,1
15256,15256,0.9870957,0,0
15257,15257,0.058331665,1,1
15258,15258,0.99904233,0,0
15259,15259,0.018724158,1,1
15260,15260,0.009210405,1,1
15261,15261,0.99999976,0,0
15262,15262,0.0023212754,1,1
15263,15263,0.013549932,1,1
15264,15264,0.73712903,0,0
15265,15265,0.98972684,0,0
15266,15266,0.022921776,1,1
15267,15267,0.019197475,1,1
15268,15268,0.014200201,1,1
15269,15269,0.009574291,1,1
15270,15270,0.009667308,1,1
15271,15271,0.65811175,0,0
15272,15272,0.011668788,1,1
15273,15273,0.15598597,1,1
15274,15274,0.0014023348,1,1
15275,15275,0.99999976,0,0
15276,15276,0.0006499085,1,1
15277,15277,0.021248845,1,1
15278,15278,0.0019617472,1,1
15279,15279,0.0020068246,1,1
15280,15280,0.09998719,1,1
15281,15281,0.002891398,1,1
15282,15282,0.0059064836,1,1
15283,15283,1.0,0,0
15284,15284,0.08683609,1,1
15285,15285,0.99008685,0,0
15286,15286,0.008054787,1,1
15287,15287,0.99999964,0,0
15288,15288,0.9995528,0,0
15289,15289,0.62384456,0,0
15290,15290,0.0038410437,1,1
15291,15291,0.012660294,1,1
15292,15292,0.034225583,1,1
15293,15293,0.98313326,0,0
15294,15294,0.9779538,0,0
15295,15295,0.027280424,1,1
15296,15296,0.031599645,1,1
15297,15297,0.018219795,1,1
15298,15298,0.006164915,1,1
15299,15299,0.040408924,1,1
15300,15300,0.0076793437,1,1
15301,15301,0.9998273,0,0
15302,15302,0.95917904,0,0
15303,15303,0.017540894,1,1
15304,15304,0.99985886,0,0
15305,15305,0.9183903,0,0
15306,15306,0.9997714,0,0
15307,15307,0.035030894,1,1
15308,15308,0.016626108,1,1
15309,15309,0.0507162,1,1
15310,15310,0.008788374,1,1
15311,15311,0.9999434,0,0
15312,15312,0.026856465,1,1
15313,15313,0.005789324,1,1
15314,15314,0.0052985162,1,1
15315,15315,0.0054355925,1,1
15316,15316,0.9979777,0,0
15317,15317,0.0051475996,1,1
15318,15318,0.99997604,0,0
15319,15319,0.0038499138,1,1
15320,15320,0.029746963,1,1
15321,15321,0.99992096,0,0
15322,15322,0.16515382,1,1
15323,15323,0.012325195,1,1
15324,15324,0.999964,0,0
15325,15325,0.3993799,1,0
15326,15326,0.1325417,1,1
15327,15327,0.99999905,0,0
15328,15328,0.042056162,1,1
15329,15329,0.0037353635,1,1
15330,15330,0.001424886,1,1
15331,15331,1.0,0,0
15332,15332,0.9953497,0,0
15333,15333,0.0155176055,1,1
15334,15334,0.01836498,1,1
15335,15335,0.9995054,0,0
15336,15336,0.9999622,0,0
15337,15337,0.0071398066,1,1
15338,15338,0.023585035,1,1
15339,15339,0.9903351,0,0
15340,15340,0.0064049964,1,1
15341,15341,0.00392913,1,1
15342,15342,0.026118686,1,1
15343,15343,0.052722096,1,1
15344,15344,0.45919776,1,0
15345,15345,0.004001059,1,1
15346,15346,0.050411645,1,1
15347,15347,0.99968946,0,0
15348,15348,0.008736869,1,1
15349,15349,0.99999106,0,0
15350,15350,0.006372097,1,1
15351,15351,0.0323925,1,1
15352,15352,0.009029465,1,1
15353,15353,0.98941046,0,0
15354,15354,0.008333643,1,1
15355,15355,0.0052036066,1,1
15356,15356,0.008090955,1,1
15357,15357,0.018492706,1,1
15358,15358,0.002512075,1,1
15359,15359,0.98868644,0,0
15360,15360,0.014897054,1,1
15361,15361,0.9969869,0,0
15362,15362,0.009428172,1,1
15363,15363,0.010519731,1,1
15364,15364,0.037261132,1,1
15365,15365,1.0,0,0
15366,15366,0.18154743,1,1
15367,15367,0.010977507,1,1
15368,15368,0.9999999,0,0
15369,15369,0.016802616,1,1
15370,15370,0.0029186234,1,1
15371,15371,0.01847913,1,1
15372,15372,0.042775784,1,1
15373,15373,0.05361118,1,1
15374,15374,0.09371586,1,1
15375,15375,0.4749797,1,1
15376,15376,0.011185265,1,1
15377,15377,0.0066426415,1,1
15378,15378,0.023282003,1,1
15379,15379,1.0,0,0
15380,15380,0.0035166894,1,1
15381,15381,0.00836094,1,1
15382,15382,0.01754471,1,1
15383,15383,0.014000544,1,1
15384,15384,0.053875078,1,1
15385,15385,0.9999939,0,0
15386,15386,0.0046391506,1,1
15387,15387,0.0073786182,1,1
15388,15388,0.007033589,1,1
15389,15389,0.9969572,0,0
15390,15390,0.068882,1,1
15391,15391,0.009545355,1,1
15392,15392,0.019816581,1,1
15393,15393,0.017067662,1,1
15394,15394,0.01301492,1,1
15395,15395,0.012401077,1,1
15396,15396,0.06686838,1,1
15397,15397,0.054716486,1,1
15398,15398,0.003337738,1,1
15399,15399,0.9999801,0,0
15400,15400,0.9788567,0,0
15401,15401,0.022093112,1,1
15402,15402,0.9999995,0,0
15403,15403,0.9999069,0,0
15404,15404,0.003961984,1,1
15405,15405,0.0247024,1,1
15406,15406,0.046314854,1,1
15407,15407,0.013359114,1,1
15408,15408,0.67026955,0,1
15409,15409,0.028521499,1,1
15410,15410,0.020507257,1,1
15411,15411,0.037921052,1,1
15412,15412,0.006967829,1,1
15413,15413,0.004968877,1,1
15414,15414,0.06788091,1,1
15415,15415,0.019036487,1,1
15416,15416,0.99996865,0,0
15417,15417,0.09301751,1,1
15418,15418,0.8621404,0,0
15419,15419,0.034343086,1,1
15420,15420,0.051322717,1,1
15421,15421,0.15799893,1,1
15422,15422,0.9726164,0,0
15423,15423,0.005427018,1,1
15424,15424,0.013520504,1,1
15425,15425,0.0033219035,1,1
15426,15426,0.999962,0,0
15427,15427,0.026653733,1,1
15428,15428,0.013147403,1,1
15429,15429,0.99849164,0,0
15430,15430,0.004134997,1,1
15431,15431,0.044299003,1,1
15432,15432,1.0,0,0
15433,15433,0.9979457,0,0
15434,15434,0.9700466,0,0
15435,15435,0.030855274,1,1
15436,15436,0.019261163,1,1
15437,15437,0.9997453,0,0
15438,15438,0.012573909,1,1
15439,15439,0.01589634,1,1
15440,15440,0.043408133,1,1
15441,15441,0.011011562,1,1
15442,15442,0.014482474,1,1
15443,15443,0.0052579986,1,1
15444,15444,0.015565225,1,1
15445,15445,0.025739817,1,1
15446,15446,0.9947247,0,0
15447,15447,0.030506972,1,1
15448,15448,0.0068575754,1,1
15449,15449,0.9988047,0,0
15450,15450,0.996906,0,0
15451,15451,0.9927181,0,0
15452,15452,0.9999988,0,0
15453,15453,0.017861625,1,1
15454,15454,0.37802485,1,1
15455,15455,0.021080561,1,1
15456,15456,0.0052492716,1,1
15457,15457,0.0063514407,1,1
15458,15458,0.0069019157,1,1
15459,15459,0.9876282,0,0
15460,15460,0.021837926,1,1
15461,15461,0.0067486893,1,1
15462,15462,0.015046275,1,1
15463,15463,0.0030697717,1,1
15464,15464,0.019031242,1,1
15465,15465,0.9969811,0,0
15466,15466,0.017496796,1,1
15467,15467,0.014257117,1,1
15468,15468,0.047881894,1,1
15469,15469,0.014457151,1,1
15470,15470,0.25823915,1,1
15471,15471,0.014816795,1,1
15472,15472,0.12675202,1,1
15473,15473,0.009858254,1,1
15474,15474,0.99031657,0,0
15475,15475,0.007787549,1,1
15476,15476,0.0033507848,1,1
15477,15477,0.9999994,0,0
15478,15478,0.9999995,0,0
15479,15479,0.011237649,1,1
15480,15480,0.97006935,0,0
15481,15481,0.005007563,1,1
15482,15482,0.017265579,1,1
15483,15483,0.011855864,1,1
15484,15484,0.0077187237,1,1
15485,15485,0.03511984,1,1
15486,15486,0.9999999,0,0
15487,15487,0.0037265685,1,1
15488,15488,0.9999809,0,0
15489,15489,0.012209421,1,1
15490,15490,0.013011725,1,1
15491,15491,0.7021603,0,0
15492,15492,0.99871695,0,0
15493,15493,0.23379733,1,1
15494,15494,0.08834338,1,1
15495,15495,0.022057997,1,1
15496,15496,0.98078686,0,0
15497,15497,0.019848673,1,1
15498,15498,0.0124469865,1,1
15499,15499,0.035952073,1,1
15500,15500,0.31743106,1,1
15501,15501,0.004042802,1,1
15502,15502,0.00316893,1,1
15503,15503,0.045859713,1,1
15504,15504,0.017153572,1,1
15505,15505,0.013105855,1,1
15506,15506,0.007717095,1,1
15507,15507,0.9976787,0,0
15508,15508,0.09015376,1,1
15509,15509,0.024341706,1,1
15510,15510,0.006488058,1,1
15511,15511,0.018071387,1,1
15512,15512,0.012809813,1,1
15513,15513,0.99999416,0,0
15514,15514,0.10082142,1,1
15515,15515,0.005322308,1,1
15516,15516,0.0018704499,1,1
15517,15517,0.010047714,1,1
15518,15518,0.07506744,1,1
15519,15519,0.010919304,1,1
15520,15520,0.020936366,1,1
15521,15521,0.99990845,0,1
15522,15522,0.0097098155,1,1
15523,15523,0.013044226,1,1
15524,15524,0.037262052,1,1
15525,15525,0.05488304,1,1
15526,15526,1.0,0,0
15527,15527,0.020827232,1,1
15528,15528,0.024571402,1,1
15529,15529,0.009840861,1,1
15530,15530,0.0018675296,1,1
15531,15531,0.9999964,0,0
15532,15532,0.06317321,1,1
15533,15533,0.005637387,1,1
15534,15534,0.029775465,1,1
15535,15535,0.010422197,1,1
15536,15536,0.0004229886,1,1
15537,15537,0.009637658,1,1
15538,15538,0.008159655,1,1
15539,15539,0.005682382,1,1
15540,15540,0.9999976,0,0
15541,15541,0.003938423,1,1
15542,15542,0.0063404418,1,1
15543,15543,0.020027364,1,1
15544,15544,0.9999957,0,0
15545,15545,0.008826347,1,1
15546,15546,0.00757461,1,1
15547,15547,0.025495123,1,1
15548,15548,0.0037680676,1,1
15549,15549,0.0031699364,1,1
15550,15550,0.016389051,1,1
15551,15551,0.00577593,1,1
15552,15552,0.010622144,1,1
15553,15553,0.021740904,1,1
15554,15554,0.9999989,0,0
15555,15555,0.017289998,1,1
15556,15556,0.09474184,1,1
15557,15557,0.10747141,1,1
15558,15558,0.032361433,1,1
15559,15559,0.12943807,1,1
15560,15560,0.006255934,1,1
15561,15561,0.021020561,1,1
15562,15562,0.9405642,0,0
