,id,preds,preds_label,targets
16513,16513,0.008136645,1,1
16514,16514,0.000992484,1,1
16515,16515,0.998382,0,0
16516,16516,0.0014721804,1,1
16517,16517,0.9999974,0,0
16518,16518,0.0010055979,1,1
16519,16519,4.7466433e-06,1,1
16520,16520,0.0016726928,1,1
16521,16521,0.026499014,1,1
16522,16522,0.0011789908,1,1
16523,16523,0.9996431,0,0
16524,16524,0.005048927,1,1
16525,16525,0.0004821339,1,1
16526,16526,0.0005796004,1,1
16527,16527,0.99999285,0,0
16528,16528,0.0042605344,1,1
16529,16529,0.004709702,1,1
16530,16530,0.0046992884,1,1
16531,16531,0.0063691237,1,1
16532,16532,0.0010623342,1,1
16533,16533,1.0,0,0
16534,16534,0.0017740002,1,1
16535,16535,0.00096078444,1,1
16536,16536,0.0005614776,1,1
16537,16537,0.001734189,1,1
16538,16538,0.0031056125,1,1
16539,16539,0.00038960963,1,1
16540,16540,0.021381045,1,1
16541,16541,0.00048617084,1,1
16542,16542,0.00024697537,1,1
16543,16543,0.9947372,0,0
16544,16544,0.0006155781,1,1
16545,16545,0.99999344,0,0
16546,16546,7.443497e-05,1,1
16547,16547,0.0013013162,1,1
16548,16548,0.0016691961,1,1
16549,16549,0.0004981131,1,1
16550,16550,0.0022519866,1,1
16551,16551,0.003441667,1,1
16552,16552,0.0015778977,1,1
16553,16553,0.9999994,0,0
16554,16554,0.98455393,0,0
16555,16555,0.007851921,1,1
16556,16556,0.002030008,1,1
16557,16557,0.0003007775,1,1
16558,16558,0.999969,0,0
16559,16559,0.00014016486,1,1
16560,16560,0.0005444115,1,1
16561,16561,0.0004917092,1,1
16562,16562,0.0035508247,1,1
16563,16563,0.0013359465,1,1
16564,16564,0.007036616,1,1
16565,16565,0.99861586,0,0
16566,16566,0.9991111,0,0
16567,16567,6.474169e-05,1,1
16568,16568,0.0024117704,1,1
16569,16569,0.00048569814,1,1
16570,16570,1.0,0,0
16571,16571,0.0018698366,1,1
16572,16572,0.0013688611,1,1
16573,16573,0.0001162419,1,1
16574,16574,0.99999964,0,0
16575,16575,0.0061835092,1,1
16576,16576,0.0023752586,1,1
16577,16577,0.01974341,1,1
16578,16578,0.0024036132,1,1
16579,16579,0.00079584756,1,1
16580,16580,0.0007499665,1,1
16581,16581,0.0006863451,1,1
16582,16582,1.0,0,0
16583,16583,8.350965e-05,1,1
16584,16584,0.0013814416,1,1
16585,16585,0.00094681536,1,1
16586,16586,0.00010406417,1,1
16587,16587,0.00074086245,1,1
16588,16588,1.0,0,0
16589,16589,0.0029405833,1,1
16590,16590,0.00045074135,1,1
16591,16591,0.0012676548,1,1
16592,16592,0.0011005867,1,1
16593,16593,1.0,0,0
16594,16594,0.0005060676,1,1
16595,16595,0.9999995,0,0
16596,16596,0.0028670141,1,1
16597,16597,0.0014088105,1,1
16598,16598,0.00015396735,1,1
16599,16599,0.00044443054,1,1
16600,16600,2.9661738e-05,1,1
16601,16601,0.0009931707,1,1
16602,16602,0.9999622,0,0
16603,16603,0.000409613,1,1
16604,16604,9.607969e-05,1,1
16605,16605,0.00023211735,1,1
16606,16606,1.0,0,0
16607,16607,0.99531555,0,0
16608,16608,0.9999993,0,0
16609,16609,0.99662185,0,0
16610,16610,0.0016851946,1,1
16611,16611,0.02619115,1,1
16612,16612,0.0019337918,1,1
16613,16613,0.99999344,0,0
16614,16614,0.00031555333,1,1
16615,16615,0.08084702,1,1
16616,16616,0.0009644033,1,1
16617,16617,0.0027727648,1,1
16618,16618,0.00041754477,1,1
16619,16619,0.00018941033,1,1
16620,16620,1.0,0,0
16621,16621,0.0001185144,1,1
16622,16622,0.99976116,0,0
16623,16623,0.0019427448,1,1
16624,16624,0.0029918402,1,1
16625,16625,1.0,0,0
16626,16626,0.004620437,1,1
16627,16627,0.99893934,0,0
16628,16628,0.0015572449,1,1
16629,16629,0.9996345,0,0
16630,16630,0.00069993624,1,1
16631,16631,0.00019044329,1,1
16632,16632,0.0013721896,1,1
16633,16633,0.0013675607,1,1
16634,16634,0.9982193,0,0
16635,16635,0.00011613664,1,1
16636,16636,0.001862283,1,1
16637,16637,0.0007020557,1,1
16638,16638,0.99999964,0,0
16639,16639,0.07660553,1,1
16640,16640,0.0004753042,1,1
16641,16641,0.99079996,0,0
16642,16642,0.0005018466,1,1
16643,16643,0.0019858077,1,1
16644,16644,0.008311776,1,1
16645,16645,0.00024203198,1,1
16646,16646,0.99996376,0,0
16647,16647,0.08960639,1,1
16648,16648,0.0032793977,1,1
16649,16649,0.0006315823,1,1
16650,16650,0.006883755,1,1
16651,16651,0.000103496925,1,1
16652,16652,1.0,0,0
16653,16653,0.00624225,1,1
16654,16654,0.0006508292,1,1
16655,16655,0.0037218998,1,1
16656,16656,0.0003243638,1,1
16657,16657,0.0006497865,1,1
16658,16658,2.7741753e-05,1,1
16659,16659,0.0036847861,1,1
16660,16660,0.0008682489,1,1
16661,16661,0.00039508299,1,1
16662,16662,0.0010628707,1,1
16663,16663,0.0012639548,1,1
16664,16664,0.0031780289,1,1
16665,16665,0.0033092143,1,1
16666,16666,0.99984765,0,0
16667,16667,0.0011124627,1,1
16668,16668,1.0,0,0
16669,16669,0.99988365,0,0
16670,16670,8.9512905e-05,1,1
16671,16671,0.0007429364,1,1
16672,16672,0.0008410336,1,1
16673,16673,0.99999833,0,0
16674,16674,0.0009180309,1,1
16675,16675,0.0016911413,1,1
16676,16676,0.00062375714,1,1
16677,16677,0.64604247,0,0
16678,16678,1.0,0,0
16679,16679,0.00047177394,1,1
16680,16680,0.9997253,0,0
16681,16681,0.018581402,1,1
16682,16682,1.0,0,0
16683,16683,0.999997,0,0
16684,16684,0.00010731394,1,1
16685,16685,0.01564627,1,1
16686,16686,0.0013290935,1,1
16687,16687,0.9996842,0,0
16688,16688,0.9998435,0,0
16689,16689,0.38285968,1,0
16690,16690,0.0014396274,1,1
16691,16691,0.00087966654,1,1
16692,16692,0.99997723,0,0
16693,16693,0.9910931,0,0
16694,16694,0.00010767887,1,1
16695,16695,0.99974316,0,0
16696,16696,0.00032307286,1,1
16697,16697,9.952074e-05,1,1
16698,16698,0.0023938322,1,1
16699,16699,0.0005638849,1,1
16700,16700,1.0,0,0
16701,16701,0.0010707327,1,1
16702,16702,0.9961451,0,0
16703,16703,0.9998785,0,0
16704,16704,0.0008387815,1,1
16705,16705,2.7355514e-05,1,1
16706,16706,0.0011628873,1,1
16707,16707,0.00035223874,1,1
16708,16708,0.99999976,0,0
16709,16709,1.0,0,0
16710,16710,0.00096306915,1,1
16711,16711,0.0011302533,1,1
16712,16712,0.99998176,0,0
16713,16713,0.0037340168,1,1
16714,16714,0.00024913537,1,1
16715,16715,0.0012736164,1,1
16716,16716,0.0003227816,1,1
16717,16717,0.0021565876,1,1
16718,16718,0.003143818,1,1
16719,16719,0.003161663,1,1
16720,16720,0.00180436,1,1
16721,16721,1.0,0,0
16722,16722,0.9999738,0,0
16723,16723,0.000520522,1,1
16724,16724,0.010107753,1,1
16725,16725,0.0007098595,1,1
16726,16726,0.00023739705,1,1
16727,16727,0.8786734,0,0
16728,16728,0.00094850926,1,1
16729,16729,0.9999492,0,0
16730,16730,0.002066349,1,1
16731,16731,0.0016012723,1,1
16732,16732,0.9999999,0,0
16733,16733,0.000580734,1,1
16734,16734,0.0068847653,1,1
16735,16735,0.0030436171,1,1
16736,16736,0.0018574931,1,1
16737,16737,0.0010517667,1,1
16738,16738,0.9999827,0,0
16739,16739,0.0010863014,1,1
16740,16740,0.9450008,0,0
16741,16741,0.00035837668,1,1
16742,16742,0.9990551,0,0
16743,16743,0.0009961369,1,1
16744,16744,1.0,0,0
16745,16745,0.0007695133,1,1
16746,16746,0.0022168043,1,1
16747,16747,0.0009001791,1,1
16748,16748,3.268715e-05,1,1
16749,16749,0.9999455,0,0
16750,16750,1.0,0,0
16751,16751,0.00902775,1,1
16752,16752,1.0,0,0
16753,16753,0.0008702799,1,1
16754,16754,0.06371508,1,1
16755,16755,0.99995196,0,0
16756,16756,0.13967775,1,1
16757,16757,4.0218652e-05,1,1
16758,16758,0.0007695485,1,1
16759,16759,0.00014100417,1,1
16760,16760,0.7337776,0,0
16761,16761,0.9990632,0,0
16762,16762,0.00078183645,1,1
16763,16763,0.005734617,1,1
16764,16764,0.0019944317,1,1
16765,16765,0.041506793,1,1
16766,16766,0.0002876883,1,1
16767,16767,0.00063001015,1,1
16768,16768,0.0022185368,1,1
16769,16769,0.9921084,0,0
16770,16770,0.99766254,0,0
16771,16771,0.00039682255,1,1
16772,16772,0.9980533,0,0
16773,16773,0.00019978323,1,1
16774,16774,0.0031945733,1,1
16775,16775,0.955936,0,0
16776,16776,0.00015909095,1,1
16777,16777,0.0006832465,1,1
16778,16778,0.0008072882,1,1
16779,16779,0.0009924893,1,1
16780,16780,0.00054137135,1,1
16781,16781,0.99999976,0,0
16782,16782,1.0,0,0
16783,16783,0.0005953486,1,1
16784,16784,0.0018036532,1,1
16785,16785,0.001714205,1,1
16786,16786,0.00024439656,1,1
16787,16787,0.001448887,1,1
16788,16788,0.9999993,0,0
16789,16789,0.0012185427,1,1
16790,16790,0.00012406484,1,1
16791,16791,0.9999583,0,0
16792,16792,0.0039691934,1,1
16793,16793,0.00015770536,1,1
16794,16794,0.0014244615,1,1
16795,16795,0.9999778,0,0
16796,16796,0.9999691,0,0
16797,16797,0.0005797938,1,1
16798,16798,1.0,0,0
16799,16799,0.002261919,1,1
16800,16800,0.9984633,0,0
16801,16801,0.9999999,0,0
16802,16802,0.019178962,1,1
16803,16803,0.997422,0,0
16804,16804,7.459093e-05,1,1
16805,16805,0.0002384637,1,1
16806,16806,0.9999993,0,0
16807,16807,0.9999999,0,0
16808,16808,0.0010878392,1,1
16809,16809,0.0094042085,1,1
16810,16810,0.00026240788,1,1
16811,16811,0.00032683375,1,1
16812,16812,0.003966457,1,1
16813,16813,0.00054296566,1,1
16814,16814,0.00035178335,1,1
16815,16815,0.0024654076,1,1
16816,16816,0.008740215,1,1
16817,16817,0.99997914,0,0
16818,16818,0.0033332377,1,1
16819,16819,0.002098763,1,1
16820,16820,1.0,0,0
16821,16821,0.00012356695,1,1
16822,16822,0.059443146,1,1
16823,16823,0.0004463034,1,1
16824,16824,5.230252e-05,1,1
16825,16825,0.0043350635,1,1
16826,16826,0.99999845,0,0
16827,16827,0.08562628,1,1
16828,16828,0.00052572414,1,1
16829,16829,0.00052379514,1,1
16830,16830,1.0,0,0
16831,16831,0.0005968969,1,1
16832,16832,0.0013203864,1,1
16833,16833,0.9919905,0,0
16834,16834,0.002916834,1,1
16835,16835,0.00040649853,1,1
16836,16836,0.9993345,0,0
16837,16837,0.0020895465,1,1
16838,16838,0.00012131759,1,1
16839,16839,0.00020781312,1,1
16840,16840,0.0022414364,1,1
16841,16841,9.958899e-05,1,1
16842,16842,0.9999999,0,0
16843,16843,8.7577624e-05,1,1
16844,16844,0.00082412036,1,1
16845,16845,0.9996923,0,0
16846,16846,0.0038932208,1,1
16847,16847,0.0006397832,1,1
16848,16848,0.0008169942,1,1
16849,16849,0.0007238066,1,1
16850,16850,0.00039998564,1,1
16851,16851,0.8256507,0,0
16852,16852,0.0011632728,1,1
16853,16853,0.0001914837,1,1
16854,16854,0.00024500268,1,1
16855,16855,0.00038163518,1,1
16856,16856,0.00094696245,1,1
16857,16857,0.0017443897,1,1
16858,16858,0.0031994297,1,1
16859,16859,0.00046127336,1,1
16860,16860,0.913803,0,0
16861,16861,0.999584,0,0
16862,16862,0.00083804724,1,1
16863,16863,0.9999999,0,0
16864,16864,0.00028041462,1,1
16865,16865,0.0014704961,1,1
16866,16866,0.0004277321,1,1
16867,16867,0.0005440144,1,1
16868,16868,0.00083384267,1,1
16869,16869,0.025905445,1,1
16870,16870,0.0017057575,1,1
16871,16871,0.00026717517,1,1
16872,16872,0.99999964,0,0
16873,16873,0.00084807107,1,1
16874,16874,1.8731676e-05,1,1
16875,16875,0.00024449817,1,1
16876,16876,0.0008111932,1,1
16877,16877,0.0018689603,1,1
16878,16878,0.99213105,0,0
16879,16879,0.0021014102,1,1
16880,16880,0.00021512614,1,1
16881,16881,0.0008689335,1,1
16882,16882,0.00039779823,1,1
16883,16883,0.00047209105,1,1
16884,16884,0.0045113405,1,1
16885,16885,0.0029622358,1,1
16886,16886,0.99991655,0,0
16887,16887,0.001596974,1,1
16888,16888,0.12790135,1,1
16889,16889,0.0053608823,1,1
16890,16890,1.0,0,0
16891,16891,0.0011750769,1,1
16892,16892,0.9959908,0,0
16893,16893,0.0006939876,1,1
16894,16894,0.017717825,1,1
16895,16895,0.99988055,0,0
16896,16896,0.0020394663,1,1
16897,16897,0.0043104943,1,1
16898,16898,0.016959812,1,1
16899,16899,0.0008520908,1,1
16900,16900,0.00096489507,1,1
16901,16901,0.0037866302,1,1
16902,16902,0.0013083029,1,1
16903,16903,0.00050075667,1,1
16904,16904,2.5846199e-05,1,1
16905,16905,0.022610694,1,1
16906,16906,0.00351154,1,1
16907,16907,7.924536e-05,1,1
16908,16908,0.9999927,0,0
16909,16909,7.674137e-05,1,1
16910,16910,0.00016742924,1,1
16911,16911,0.00024835533,1,1
16912,16912,0.00052504,1,1
16913,16913,1.0,0,0
16914,16914,0.00052329886,1,1
16915,16915,0.00019010511,1,1
16916,16916,0.0015595803,1,1
16917,16917,0.0005388745,1,1
16918,16918,0.026968779,1,1
16919,16919,0.00097211363,1,1
16920,16920,0.0011959625,1,1
16921,16921,0.00041635832,1,1
16922,16922,0.035844177,1,1
16923,16923,0.0021246576,1,1
16924,16924,0.00089620886,1,1
16925,16925,1.0,0,0
16926,16926,0.0008396679,1,1
16927,16927,0.018254207,1,1
16928,16928,0.00050340034,1,1
16929,16929,0.00010494741,1,1
16930,16930,0.04777571,1,1
16931,16931,0.0012571136,1,1
16932,16932,0.999998,0,0
16933,16933,0.003639611,1,1
16934,16934,0.0012567795,1,1
16935,16935,0.0023123117,1,1
16936,16936,0.9999815,0,0
16937,16937,0.0013744929,1,1
16938,16938,0.99999964,0,0
16939,16939,0.0006078143,1,1
16940,16940,1.0,0,0
16941,16941,0.99999166,0,0
16942,16942,0.0005519231,1,1
16943,16943,0.7128991,0,0
16944,16944,0.0007257053,1,1
16945,16945,0.0036642447,1,1
16946,16946,0.0014421399,1,1
16947,16947,0.0007709203,1,1
16948,16948,1.0,0,0
16949,16949,0.0003025958,1,1
16950,16950,0.9996074,0,0
16951,16951,0.0025397963,1,1
16952,16952,0.0007603966,1,1
16953,16953,0.0028239796,1,1
16954,16954,0.000513634,1,1
16955,16955,0.0024280872,1,1
16956,16956,0.9678027,0,0
16957,16957,0.0007119445,1,1
16958,16958,0.9992588,0,0
16959,16959,0.0003053207,1,1
16960,16960,0.0012109759,1,1
16961,16961,0.00040930088,1,1
16962,16962,0.00087710214,1,1
16963,16963,0.0027143604,1,1
16964,16964,0.99999976,0,0
16965,16965,0.00016842615,1,1
16966,16966,1.0,0,0
16967,16967,0.99999464,0,0
16968,16968,0.00042869098,1,1
16969,16969,0.0007525854,1,1
16970,16970,0.002336556,1,1
16971,16971,0.0065146373,1,1
16972,16972,0.00096165715,1,1
16973,16973,0.009324612,1,1
16974,16974,0.0069629215,1,1
16975,16975,0.00092567416,1,1
16976,16976,0.00026809427,1,1
16977,16977,0.00037813504,1,1
16978,16978,0.19809557,1,1
16979,16979,0.6072881,0,1
16980,16980,0.0044247094,1,1
16981,16981,0.0012283283,1,1
16982,16982,0.0014186928,1,1
16983,16983,0.0032358707,1,1
16984,16984,0.0010586103,1,1
16985,16985,0.004614861,1,1
16986,16986,0.00023844688,1,1
16987,16987,0.002912109,1,1
16988,16988,0.00076202775,1,1
16989,16989,0.0014562212,1,1
16990,16990,0.0048359917,1,1
16991,16991,0.0012094526,1,1
16992,16992,0.0006750716,1,1
16993,16993,1.0,0,0
16994,16994,0.99999976,0,0
16995,16995,0.0035913186,1,1
16996,16996,0.016593084,1,1
16997,16997,0.9980361,0,0
16998,16998,0.99999976,0,0
16999,16999,0.021859724,1,1
17000,17000,0.00064156804,1,1
17001,17001,0.0009913836,1,1
17002,17002,0.985617,0,0
17003,17003,0.999997,0,0
17004,17004,0.67173576,0,0
17005,17005,0.0018736226,1,1
17006,17006,0.00041117313,1,1
17007,17007,0.00474948,1,1
17008,17008,1.0,0,0
17009,17009,0.00049150985,1,1
17010,17010,9.986125e-05,1,1
17011,17011,0.00097288314,1,1
17012,17012,0.0003202735,1,1
17013,17013,0.99999976,0,0
17014,17014,0.9999989,0,0
17015,17015,7.90636e-05,1,1
17016,17016,0.00010304237,1,1
17017,17017,0.018153,1,1
17018,17018,0.0009986559,1,1
17019,17019,0.00055609684,1,1
17020,17020,0.0014436982,1,1
17021,17021,0.0012890962,1,1
17022,17022,0.0009849004,1,1
17023,17023,0.000759096,1,1
17024,17024,0.0006850162,1,1
17025,17025,0.00013288407,1,1
17026,17026,0.0011614613,1,1
17027,17027,0.058309015,1,1
17028,17028,0.018919135,1,1
17029,17029,0.0021442827,1,1
17030,17030,0.0005326351,1,1
17031,17031,0.0006171483,1,1
17032,17032,6.8981055e-05,1,1
17033,17033,0.0012326069,1,1
17034,17034,0.00012328826,1,1
17035,17035,0.006238672,1,1
17036,17036,0.015323375,1,1
17037,17037,0.0037505038,1,1
17038,17038,0.9431304,0,0
17039,17039,0.00087192166,1,1
17040,17040,0.092313305,1,1
17041,17041,0.0019151553,1,1
17042,17042,0.9999566,0,0
17043,17043,0.99999785,0,0
17044,17044,0.0012153746,1,1
17045,17045,0.0010952265,1,1
17046,17046,0.0010088461,1,1
17047,17047,0.99973124,0,0
17048,17048,0.00039884413,1,1
17049,17049,0.011177483,1,1
17050,17050,0.002071919,1,1
17051,17051,0.9999888,0,0
17052,17052,2.221434e-05,1,1
17053,17053,0.0011577598,1,1
17054,17054,0.0016795819,1,1
17055,17055,0.00020465479,1,1
17056,17056,0.0002534022,1,1
17057,17057,0.0038820973,1,1
17058,17058,0.99874556,0,0
17059,17059,0.0013851025,1,1
17060,17060,0.0019336997,1,1
17061,17061,1.0,0,0
17062,17062,0.0018689905,1,1
17063,17063,0.0032195447,1,1
17064,17064,0.9915747,0,0
17065,17065,0.0010734556,1,1
17066,17066,0.99913067,0,0
17067,17067,0.00097431167,1,1
17068,17068,0.0002818505,1,1
17069,17069,0.0005998025,1,1
17070,17070,0.00061664206,1,1
17071,17071,0.00012041943,1,1
17072,17072,0.00039011118,1,1
17073,17073,0.04257538,1,1
17074,17074,0.0012419465,1,1
17075,17075,0.5498381,0,0
17076,17076,0.076305486,1,1
17077,17077,0.0007914003,1,1
17078,17078,0.0018009379,1,1
17079,17079,0.0003383821,1,1
17080,17080,0.0010937278,1,1
17081,17081,0.0030665523,1,1
17082,17082,0.0014862147,1,1
17083,17083,0.00041355984,1,1
17084,17084,0.00050488504,1,1
17085,17085,0.0002788922,1,1
17086,17086,0.99990416,0,0
17087,17087,0.0012390327,1,1
17088,17088,1.0,0,0
17089,17089,0.0015043283,1,1
17090,17090,0.00091526663,1,1
17091,17091,0.0035881908,1,1
17092,17092,0.00012614795,1,1
17093,17093,0.004748416,1,1
17094,17094,0.0007055662,1,1
17095,17095,0.00049090135,1,1
17096,17096,0.00045387697,1,1
17097,17097,0.0013863695,1,1
17098,17098,0.99996257,0,0
17099,17099,0.00016659923,1,1
17100,17100,0.00047571148,1,1
17101,17101,0.00028230684,1,1
17102,17102,0.0003864311,1,1
17103,17103,0.00051016937,1,1
17104,17104,0.001763426,1,1
17105,17105,0.0005094769,1,1
17106,17106,0.00043028384,1,1
17107,17107,0.0002207248,1,1
17108,17108,0.9999988,0,0
17109,17109,0.00014096344,1,1
17110,17110,0.00054097775,1,1
17111,17111,0.00021468275,1,1
17112,17112,0.0021121036,1,1
17113,17113,0.9999815,0,0
17114,17114,0.00010651018,1,1
17115,17115,1.0,0,0
17116,17116,0.0012693396,1,1
17117,17117,0.009440624,1,1
17118,17118,0.0034361223,1,1
17119,17119,0.0035419043,1,1
17120,17120,3.0317731e-05,1,1
17121,17121,0.00085196487,1,1
17122,17122,5.413673e-06,1,1
17123,17123,0.0007311751,1,1
17124,17124,0.0010290826,1,1
17125,17125,0.0028258385,1,1
17126,17126,0.036334716,1,1
17127,17127,0.00095160224,1,1
17128,17128,0.0028481362,1,1
17129,17129,0.012034658,1,1
17130,17130,1.0,0,0
17131,17131,0.99932575,0,0
17132,17132,0.0011642195,1,1
17133,17133,0.00065846834,1,1
17134,17134,0.00019435173,1,1
17135,17135,0.0008783901,1,1
17136,17136,0.0005418711,1,1
17137,17137,0.03150341,1,1
17138,17138,0.00034358143,1,1
17139,17139,0.0036516888,1,1
17140,17140,0.0026061558,1,1
17141,17141,0.99997973,0,0
17142,17142,0.9999989,0,0
17143,17143,0.99946254,0,0
17144,17144,0.00042853065,1,1
17145,17145,0.0012090851,1,1
17146,17146,0.0058509624,1,1
17147,17147,0.0010737389,1,1
17148,17148,0.9982836,0,0
17149,17149,0.0014670241,1,1
17150,17150,0.99996424,0,0
17151,17151,0.0015419907,1,1
17152,17152,1.0,0,0
17153,17153,0.00013108503,1,1
17154,17154,0.004546084,1,1
17155,17155,0.0002299838,1,1
17156,17156,7.6302895e-05,1,1
17157,17157,0.0003166699,1,1
17158,17158,0.9998331,0,0
17159,17159,0.00025622814,1,1
17160,17160,0.00093281467,1,1
17161,17161,0.0011808723,1,1
17162,17162,0.013219438,1,1
17163,17163,0.00027509572,1,1
17164,17164,0.0003041734,1,1
17165,17165,0.99982953,0,0
17166,17166,3.9336734e-05,1,1
17167,17167,0.0071592834,1,1
17168,17168,0.00094422855,1,1
17169,17169,0.00016824606,1,1
17170,17170,0.99988496,0,0
17171,17171,0.99997365,0,0
17172,17172,0.00021251885,1,1
17173,17173,1.0,0,0
17174,17174,0.99999726,0,0
17175,17175,0.00026754098,1,1
17176,17176,0.002070604,1,1
17177,17177,0.0008454678,1,1
17178,17178,0.00035675356,1,1
17179,17179,0.00015378543,1,1
17180,17180,0.0051789093,1,1
17181,17181,0.0007876874,1,1
17182,17182,1.0,0,0
17183,17183,0.0001156913,1,1
17184,17184,0.0011003871,1,1
17185,17185,0.53145057,0,1
17186,17186,0.007424257,1,1
17187,17187,1.0,0,0
17188,17188,0.0013457027,1,1
17189,17189,0.99998295,0,0
17190,17190,0.008584012,1,1
17191,17191,0.00132443,1,1
17192,17192,0.00035735674,1,1
17193,17193,0.0018035176,1,1
17194,17194,0.04648043,1,1
17195,17195,0.007213571,1,1
17196,17196,1.0,0,0
17197,17197,0.9999958,0,0
17198,17198,0.99998355,0,0
17199,17199,0.0006007734,1,1
17200,17200,0.0009898108,1,1
17201,17201,0.9999988,0,0
17202,17202,0.0013610447,1,1
17203,17203,0.00023698548,1,1
17204,17204,0.009645337,1,1
17205,17205,0.0013117647,1,1
17206,17206,0.0009154733,1,1
17207,17207,1.0,0,0
17208,17208,0.0009185489,1,1
17209,17209,0.00050022,1,1
17210,17210,0.0009108715,1,1
17211,17211,0.0011395671,1,1
17212,17212,0.00024616806,1,1
17213,17213,0.0003187584,1,1
17214,17214,7.1493145e-05,1,1
17215,17215,0.1293105,1,1
17216,17216,0.009908743,1,1
17217,17217,0.00047140397,1,1
17218,17218,0.00035645036,1,1
17219,17219,0.00079348823,1,1
17220,17220,0.03303595,1,1
17221,17221,0.0011337278,1,1
17222,17222,0.004460149,1,1
17223,17223,0.99998915,0,0
17224,17224,0.0007559594,1,1
17225,17225,0.99928373,0,0
17226,17226,0.01159851,1,1
17227,17227,1.0,0,0
17228,17228,0.00028268364,1,1
17229,17229,1.0,0,0
17230,17230,0.0022584652,1,1
17231,17231,0.9926247,0,0
17232,17232,0.0002577679,1,1
17233,17233,0.00011024977,1,1
17234,17234,0.0021549577,1,1
17235,17235,0.00032575,1,1
17236,17236,0.00030636427,1,1
17237,17237,0.0005912898,1,1
17238,17238,0.99999535,0,0
17239,17239,0.045650177,1,1
17240,17240,1.0,0,0
17241,17241,0.99987245,0,0
17242,17242,0.003256366,1,1
17243,17243,0.004268376,1,1
17244,17244,0.00016422584,1,1
17245,17245,0.9999964,0,0
17246,17246,0.99999845,0,0
17247,17247,0.00038387396,1,1
17248,17248,0.00072605145,1,1
17249,17249,0.00021205595,1,1
17250,17250,0.0018077123,1,1
17251,17251,0.0023526263,1,1
17252,17252,0.0008043265,1,1
17253,17253,0.003347199,1,1
17254,17254,0.9999994,0,0
17255,17255,0.99999917,0,0
17256,17256,0.9999995,0,0
17257,17257,0.0036695967,1,1
17258,17258,0.001443907,1,1
17259,17259,0.00037351207,1,1
17260,17260,0.00030733846,1,1
17261,17261,0.00089003926,1,1
17262,17262,0.0018893138,1,1
17263,17263,0.04654408,1,1
17264,17264,0.0012952079,1,1
17265,17265,0.99999166,0,0
17266,17266,5.4505843e-05,1,1
17267,17267,0.0021840462,1,1
17268,17268,0.0003736084,1,1
17269,17269,0.00093735923,1,1
17270,17270,0.00038937273,1,1
