,id,preds,preds_label,targets
14280,14280,1.9282047e-06,1,1
14281,14281,1.711614e-05,1,1
14282,14282,1.0,0,0
14283,14283,0.99998677,0,0
14284,14284,0.00010302841,1,1
14285,14285,2.2727987e-05,1,1
14286,14286,3.5037716e-05,1,1
14287,14287,1.106903e-06,1,1
14288,14288,0.9999713,0,0
14289,14289,1.0,0,0
14290,14290,3.4280612e-05,1,1
14291,14291,5.7112877e-05,1,1
14292,14292,0.0024291533,1,1
14293,14293,0.0008027167,1,1
14294,14294,1.0,0,0
14295,14295,3.1539064e-05,1,1
14296,14296,2.0800778e-06,1,1
14297,14297,1.9287807e-05,1,1
14298,14298,2.4281337e-05,1,1
14299,14299,0.0005340144,1,1
14300,14300,9.834837e-05,1,1
14301,14301,3.2357e-06,1,1
14302,14302,3.0238036e-05,1,1
14303,14303,2.4391404e-06,1,1
14304,14304,1.0,0,0
14305,14305,1.0,0,0
14306,14306,4.9309656e-05,1,1
14307,14307,1.1857876e-05,1,1
14308,14308,8.363433e-06,1,1
14309,14309,0.00017217462,1,1
14310,14310,1.0,0,0
14311,14311,8.399451e-05,1,1
14312,14312,1.2490338e-05,1,1
14313,14313,1.0,0,0
14314,14314,0.99999976,0,0
14315,14315,1.0,0,0
14316,14316,0.00019413096,1,1
14317,14317,0.9999167,0,0
14318,14318,5.0646518e-06,1,1
14319,14319,1.0,0,0
14320,14320,0.9999999,0,0
14321,14321,0.00011824337,1,1
14322,14322,9.160705e-05,1,1
14323,14323,0.6705893,0,1
14324,14324,3.87796e-05,1,1
14325,14325,9.977583e-06,1,1
14326,14326,2.7589076e-05,1,1
14327,14327,0.00013925035,1,1
14328,14328,2.315102e-05,1,1
14329,14329,3.3557022e-05,1,1
14330,14330,4.7590976e-05,1,1
14331,14331,1.440334e-05,1,1
14332,14332,0.00015301631,1,1
14333,14333,4.8989536e-05,1,1
14334,14334,1.0,0,0
14335,14335,1.0,0,0
14336,14336,0.00017701145,1,1
14337,14337,5.2620406e-05,1,1
14338,14338,1.0,0,0
14339,14339,0.000104898274,1,1
14340,14340,0.0005236624,1,1
14341,14341,3.6550824e-05,1,1
14342,14342,1.8691062e-05,1,1
14343,14343,8.881815e-05,1,1
14344,14344,1.0,0,0
14345,14345,1.0,0,0
14346,14346,1.1264527e-05,1,1
14347,14347,1.0,0,0
14348,14348,2.153545e-05,1,1
14349,14349,0.00062699115,1,1
14350,14350,0.9999939,0,0
14351,14351,3.144998e-05,1,1
14352,14352,0.99994683,0,0
14353,14353,1.913149e-05,1,1
14354,14354,1.0,0,0
14355,14355,1.52161965e-05,1,1
14356,14356,4.536192e-06,1,1
14357,14357,8.4099505e-05,1,1
14358,14358,0.00020049751,1,1
14359,14359,1.3414536e-05,1,1
14360,14360,3.4021396e-06,1,1
14361,14361,1.0,0,0
14362,14362,7.897678e-05,1,1
14363,14363,0.00077324314,1,1
14364,14364,2.4278502e-06,1,1
14365,14365,3.6306676e-05,1,1
14366,14366,3.177913e-06,1,1
14367,14367,9.097724e-06,1,1
14368,14368,8.503277e-05,1,1
14369,14369,1.3274172e-06,1,1
14370,14370,3.3877986e-05,1,1
14371,14371,1.0,0,0
14372,14372,9.816407e-06,1,1
14373,14373,5.291528e-05,1,1
14374,14374,0.9999969,0,0
14375,14375,6.7034352e-06,1,1
14376,14376,0.99999976,0,0
14377,14377,1.205341e-05,1,1
14378,14378,1.8066356e-05,1,1
14379,14379,2.915553e-05,1,1
14380,14380,0.99999857,0,0
14381,14381,0.9996001,0,0
14382,14382,3.347233e-06,1,1
14383,14383,2.0690242e-05,1,1
14384,14384,1.0,0,0
14385,14385,9.649679e-06,1,1
14386,14386,4.4236032e-05,1,1
14387,14387,1.0,0,0
14388,14388,1.0,0,0
14389,14389,0.00012242988,1,1
14390,14390,0.00014939101,1,1
14391,14391,3.397829e-05,1,1
14392,14392,1.5094776e-05,1,1
14393,14393,0.00011797104,1,1
14394,14394,1.0,0,0
14395,14395,9.59526e-05,1,1
14396,14396,1.369501e-05,1,1
14397,14397,7.718202e-05,1,1
14398,14398,0.9949886,0,0
14399,14399,8.563397e-06,1,1
14400,14400,1.5959129e-05,1,1
14401,14401,0.00012586136,1,1
14402,14402,1.8782244e-05,1,1
14403,14403,1.776069e-05,1,1
14404,14404,2.085186e-05,1,1
14405,14405,0.99999976,0,0
14406,14406,4.8426024e-05,1,1
14407,14407,3.4561865e-06,1,1
14408,14408,1.1701726e-05,1,1
14409,14409,4.3310133e-06,1,1
14410,14410,0.00023638023,1,1
14411,14411,6.66555e-06,1,1
14412,14412,0.00010784904,1,1
14413,14413,6.5874488e-06,1,1
14414,14414,0.0010699435,1,1
14415,14415,0.99846905,0,0
14416,14416,1.0,0,0
14417,14417,6.162989e-06,1,1
14418,14418,7.761823e-05,1,1
14419,14419,0.0001838829,1,1
14420,14420,6.0844072e-06,1,1
14421,14421,4.798745e-06,1,1
14422,14422,0.00023484547,1,1
14423,14423,2.5004903e-05,1,1
14424,14424,2.9380944e-05,1,1
14425,14425,1.2791634e-05,1,1
14426,14426,1.8319712e-05,1,1
14427,14427,5.7860507e-05,1,1
14428,14428,3.194528e-06,1,1
14429,14429,7.3186247e-06,1,1
14430,14430,7.212644e-05,1,1
14431,14431,2.18031e-05,1,1
14432,14432,5.1572424e-05,1,1
14433,14433,2.9477185e-06,1,1
14434,14434,6.1566034e-06,1,1
14435,14435,1.1514456e-05,1,1
14436,14436,0.999998,0,0
14437,14437,4.429868e-05,1,1
14438,14438,4.5585108e-05,1,1
14439,14439,7.2815806e-06,1,1
14440,14440,6.0218532e-05,1,1
14441,14441,0.00014433113,1,1
14442,14442,0.99999976,0,0
14443,14443,1.0,0,0
14444,14444,8.674745e-05,1,1
14445,14445,0.00030672227,1,1
14446,14446,1.0,0,0
14447,14447,1.0,0,0
14448,14448,1.7620176e-05,1,1
14449,14449,1.315222e-05,1,1
14450,14450,5.8025937e-05,1,1
14451,14451,7.920412e-06,1,1
14452,14452,0.00086090475,1,1
14453,14453,3.5489986e-05,1,1
14454,14454,0.0001252982,1,1
14455,14455,1.0,0,0
14456,14456,1.0,0,0
14457,14457,3.3161024e-05,1,1
14458,14458,9.032146e-05,1,1
14459,14459,0.00010671331,1,1
14460,14460,3.831006e-05,1,1
14461,14461,1.1813236e-05,1,1
14462,14462,1.6996563e-06,1,1
14463,14463,2.0290994e-05,1,1
14464,14464,0.00011260232,1,1
14465,14465,0.000101276615,1,1
14466,14466,1.9071467e-05,1,1
14467,14467,1.4840356e-06,1,1
14468,14468,0.9999926,0,0
14469,14469,3.3501326e-06,1,1
14470,14470,1.8629331e-05,1,1
14471,14471,1.6370617e-05,1,1
14472,14472,0.003951468,1,1
14473,14473,6.187607e-05,1,1
14474,14474,0.9999999,0,0
14475,14475,1.0881614e-06,1,1
14476,14476,1.2342294e-06,1,1
14477,14477,1.0,0,0
14478,14478,1.0,0,0
14479,14479,0.0005443284,1,1
14480,14480,7.2277355e-05,1,1
14481,14481,1.0,0,0
14482,14482,0.9999871,0,0
14483,14483,1.3666645e-05,1,1
14484,14484,6.3364045e-05,1,1
14485,14485,4.1055373e-05,1,1
14486,14486,5.19702e-05,1,1
14487,14487,1.345528e-05,1,1
14488,14488,1.0,0,0
14489,14489,1.2103908e-05,1,1
14490,14490,1.0,0,0
14491,14491,1.0,0,0
14492,14492,1.493945e-05,1,1
14493,14493,0.00043605457,1,1
14494,14494,0.9999988,0,0
14495,14495,1.0,0,0
14496,14496,1.0,0,0
14497,14497,0.98782456,0,0
14498,14498,2.2463848e-05,1,1
14499,14499,0.9999486,0,0
14500,14500,3.770244e-05,1,1
14501,14501,0.9999999,0,0
14502,14502,1.0417278e-05,1,1
14503,14503,1.0,0,0
14504,14504,3.598864e-05,1,1
14505,14505,1.0,0,0
14506,14506,5.8094654e-05,1,1
14507,14507,1.0,0,0
14508,14508,5.592524e-06,1,1
14509,14509,0.010582764,1,1
14510,14510,1.06413845e-05,1,1
14511,14511,5.5241285e-06,1,1
14512,14512,1.9272984e-06,1,1
14513,14513,4.338868e-06,1,1
14514,14514,5.9700556e-05,1,1
14515,14515,6.886748e-05,1,1
14516,14516,6.069486e-05,1,1
14517,14517,0.00055352465,1,1
14518,14518,1.0,0,0
14519,14519,1.8823162e-05,1,1
14520,14520,3.67421e-06,1,1
14521,14521,1.0,0,0
14522,14522,2.5026851e-05,1,1
14523,14523,2.5432705e-06,1,1
14524,14524,1.5847007e-05,1,1
14525,14525,0.00015333269,1,1
14526,14526,0.0019030981,1,1
14527,14527,1.9052379e-05,1,1
14528,14528,4.5199162e-05,1,1
14529,14529,1.3806079e-05,1,1
14530,14530,6.0104594e-05,1,1
14531,14531,5.0545903e-05,1,1
14532,14532,6.553234e-05,1,1
14533,14533,7.834849e-05,1,1
14534,14534,1.0,0,0
14535,14535,6.3653874e-06,1,1
14536,14536,8.029799e-05,1,1
14537,14537,4.475684e-06,1,1
14538,14538,0.00017922762,1,1
14539,14539,1.0,0,0
14540,14540,2.0182111e-05,1,1
14541,14541,4.27385e-05,1,1
14542,14542,2.798347e-05,1,1
14543,14543,1.03861e-05,1,1
14544,14544,7.4179975e-06,1,1
14545,14545,1.9234063e-05,1,1
14546,14546,1.9195245e-06,1,1
14547,14547,1.7234152e-05,1,1
14548,14548,4.948924e-05,1,1
14549,14549,4.5928955e-05,1,1
14550,14550,2.0689315e-05,1,1
14551,14551,5.1493653e-06,1,1
14552,14552,0.00021382148,1,1
14553,14553,7.867236e-05,1,1
14554,14554,7.549947e-06,1,1
14555,14555,1.1348652e-05,1,1
14556,14556,1.0,0,0
14557,14557,9.445177e-06,1,1
14558,14558,3.8565695e-06,1,1
14559,14559,5.3140184e-06,1,1
14560,14560,4.3748973e-05,1,1
14561,14561,4.7065973e-07,1,1
14562,14562,1.0,0,0
14563,14563,1.0,0,0
14564,14564,0.00011076275,1,1
14565,14565,2.7185848e-05,1,1
14566,14566,3.9165798e-06,1,1
14567,14567,0.0002874531,1,1
14568,14568,1.5313837e-05,1,1
14569,14569,1.0,0,0
14570,14570,3.8299866e-05,1,1
14571,14571,5.07923e-06,1,1
14572,14572,1.623094e-05,1,1
14573,14573,9.73037e-06,1,1
14574,14574,8.856603e-05,1,1
14575,14575,2.6561727e-05,1,1
14576,14576,5.077922e-06,1,1
14577,14577,7.325477e-05,1,1
14578,14578,7.939058e-05,1,1
14579,14579,0.00010937437,1,1
14580,14580,2.010293e-05,1,1
14581,14581,0.00027569174,1,1
14582,14582,1.0,0,0
14583,14583,5.1966213e-06,1,1
14584,14584,9.559968e-06,1,1
14585,14585,0.9993297,0,0
14586,14586,4.507949e-05,1,1
14587,14587,0.00019629192,1,1
14588,14588,5.870636e-06,1,1
14589,14589,1.0,0,0
14590,14590,0.0011849824,1,1
14591,14591,4.033488e-05,1,1
14592,14592,5.9690187e-06,1,1
14593,14593,1.5246628e-05,1,1
14594,14594,3.468165e-05,1,1
14595,14595,1.9401075e-06,1,1
14596,14596,1.0,0,0
14597,14597,5.9229777e-05,1,1
14598,14598,8.654957e-06,1,1
14599,14599,4.1353534e-05,1,1
14600,14600,6.2011336e-06,1,1
14601,14601,1.0,0,0
14602,14602,0.00022707066,1,1
14603,14603,2.0380178e-06,1,1
14604,14604,1.0,0,0
14605,14605,3.4189557e-05,1,1
14606,14606,1.1614895e-05,1,1
14607,14607,0.9999026,0,0
14608,14608,2.545067e-05,1,1
14609,14609,7.243854e-05,1,1
14610,14610,2.1819054e-05,1,1
14611,14611,0.00013467725,1,1
14612,14612,0.00022317663,1,1
14613,14613,1.0,0,0
14614,14614,0.00013371307,1,1
14615,14615,5.514188e-05,1,1
14616,14616,1.1208547e-05,1,1
14617,14617,1.5995989e-05,1,1
14618,14618,2.3818973e-05,1,1
14619,14619,1.0,0,0
14620,14620,2.8119769e-06,1,1
14621,14621,3.6443344e-06,1,1
14622,14622,0.9999597,0,0
14623,14623,0.9999995,0,0
14624,14624,1.0,0,0
14625,14625,2.3142677e-05,1,1
14626,14626,4.407182e-06,1,1
14627,14627,2.031959e-06,1,1
14628,14628,5.1421857e-06,1,1
14629,14629,0.00016209294,1,1
14630,14630,2.618647e-05,1,1
14631,14631,8.537141e-05,1,1
14632,14632,1.0,0,0
14633,14633,4.285122e-06,1,1
14634,14634,3.099807e-05,1,1
14635,14635,1.0,0,0
14636,14636,0.00017224475,1,1
14637,14637,1.0,0,0
14638,14638,0.99996555,0,0
14639,14639,8.26234e-06,1,1
14640,14640,0.99998367,0,0
14641,14641,1.5311964e-06,1,1
14642,14642,0.00038994817,1,1
14643,14643,4.3391476e-05,1,1
14644,14644,2.8908158e-07,1,1
14645,14645,1.0,0,0
14646,14646,4.781552e-05,1,1
14647,14647,7.753648e-05,1,1
14648,14648,1.0,0,0
14649,14649,0.00020832596,1,1
14650,14650,3.9417617e-05,1,1
14651,14651,5.697004e-06,1,1
14652,14652,3.0321691e-05,1,1
14653,14653,1.3709658e-05,1,1
14654,14654,4.8055645e-05,1,1
14655,14655,3.8573344e-05,1,1
14656,14656,0.99995613,0,0
14657,14657,9.148307e-06,1,1
14658,14658,7.021279e-06,1,1
14659,14659,1.5826088e-05,1,1
14660,14660,8.176628e-05,1,1
14661,14661,0.0004465126,1,1
14662,14662,1.9688991e-06,1,1
14663,14663,1.1150653e-05,1,1
14664,14664,4.4201035e-05,1,1
14665,14665,5.5527198e-05,1,1
14666,14666,5.8603946e-05,1,1
14667,14667,0.00020185114,1,1
14668,14668,0.9999907,0,0
14669,14669,0.9999999,0,0
14670,14670,1.207762e-05,1,1
14671,14671,8.733901e-06,1,1
14672,14672,1.8915116e-05,1,1
14673,14673,1.0,0,0
14674,14674,1.0,0,0
14675,14675,2.2948527e-05,1,1
14676,14676,5.971222e-06,1,1
14677,14677,1.3999679e-05,1,1
14678,14678,1.0,0,0
14679,14679,8.755067e-06,1,1
14680,14680,1.0511253e-05,1,1
14681,14681,1.3549758e-05,1,1
14682,14682,0.9999999,0,0
14683,14683,4.353804e-05,1,1
14684,14684,4.5350705e-05,1,1
14685,14685,1.1698066e-05,1,1
14686,14686,0.9999987,0,0
14687,14687,1.0,0,0
14688,14688,0.0003809591,1,1
14689,14689,1.4019745e-05,1,1
14690,14690,2.1566197e-05,1,1
14691,14691,4.495384e-05,1,1
14692,14692,4.6464647e-05,1,1
14693,14693,0.9999453,0,0
14694,14694,6.0442275e-05,1,1
14695,14695,1.1092819e-05,1,1
14696,14696,3.7574257e-06,1,1
14697,14697,1.0,0,0
14698,14698,1.0,0,0
14699,14699,2.4693829e-05,1,1
14700,14700,1.0,0,0
14701,14701,0.9999949,0,0
14702,14702,1.2231504e-05,1,1
14703,14703,6.6217886e-05,1,1
14704,14704,1.0721112e-05,1,1
14705,14705,0.00044024855,1,1
14706,14706,0.0006612523,1,1
14707,14707,1.0,0,0
14708,14708,0.0015526519,1,1
14709,14709,5.4140037e-06,1,1
14710,14710,7.979868e-06,1,1
14711,14711,5.038526e-05,1,1
14712,14712,2.9440382e-06,1,1
14713,14713,7.848129e-05,1,1
14714,14714,0.9999999,0,0
14715,14715,0.00026778723,1,1
14716,14716,8.5055144e-05,1,1
14717,14717,3.6612753e-05,1,1
14718,14718,0.00015628428,1,1
14719,14719,1.0,0,0
14720,14720,6.0298175e-05,1,1
14721,14721,8.794342e-05,1,1
14722,14722,6.763913e-05,1,1
14723,14723,3.784693e-05,1,1
14724,14724,3.242916e-05,1,1
14725,14725,4.716681e-05,1,1
14726,14726,1.0,0,0
14727,14727,1.6185913e-05,1,1
14728,14728,6.515342e-05,1,1
14729,14729,1.0,0,0
14730,14730,1.0,0,0
14731,14731,0.9998741,0,0
14732,14732,9.638664e-05,1,1
14733,14733,1.0,0,0
14734,14734,1.0,0,0
14735,14735,6.7955916e-05,1,1
14736,14736,6.336225e-06,1,1
14737,14737,0.00022549395,1,1
14738,14738,5.30476e-05,1,1
14739,14739,0.000106225576,1,1
14740,14740,5.5095632e-05,1,1
14741,14741,7.772183e-06,1,1
14742,14742,0.014025448,1,1
14743,14743,8.764907e-06,1,1
14744,14744,1.0,0,0
14745,14745,0.9999999,0,0
14746,14746,6.969923e-06,1,1
14747,14747,6.6246557e-06,1,1
14748,14748,1.6555672e-05,1,1
14749,14749,1.1450233e-05,1,1
14750,14750,9.952966e-05,1,1
14751,14751,1.0,0,0
14752,14752,0.9999796,0,0
14753,14753,2.3490484e-05,1,1
14754,14754,0.99999917,0,0
14755,14755,0.00014785115,1,1
14756,14756,3.8871832e-08,1,1
14757,14757,1.0,0,0
14758,14758,9.212535e-06,1,1
14759,14759,5.3750387e-06,1,1
14760,14760,0.9999994,0,0
14761,14761,3.8716007e-06,1,1
14762,14762,6.202293e-05,1,1
14763,14763,1.0,0,0
14764,14764,1.0,0,0
14765,14765,1.5206318e-05,1,1
14766,14766,1.0,0,0
14767,14767,8.6427335e-06,1,1
14768,14768,7.362671e-06,1,1
14769,14769,1.5937085e-06,1,1
14770,14770,1.0,0,0
14771,14771,2.009282e-06,1,1
14772,14772,0.9943632,0,0
14773,14773,1.0,0,0
14774,14774,3.513149e-06,1,1
14775,14775,1.7834063e-05,1,1
14776,14776,3.011665e-05,1,1
14777,14777,0.99999976,0,0
14778,14778,1.0,0,0
14779,14779,1.6973749e-05,1,1
14780,14780,3.201626e-05,1,1
14781,14781,4.789191e-05,1,1
14782,14782,2.352669e-05,1,1
14783,14783,1.4768388e-05,1,1
14784,14784,1.4255495e-05,1,1
14785,14785,2.1991145e-05,1,1
14786,14786,5.68886e-05,1,1
14787,14787,3.9582606e-05,1,1
14788,14788,4.0989185e-06,1,1
14789,14789,2.6412949e-05,1,1
14790,14790,1.0,0,0
14791,14791,3.092883e-05,1,1
14792,14792,0.00027144974,1,1
14793,14793,7.116866e-06,1,1
14794,14794,0.00036553165,1,1
14795,14795,0.0033893997,1,1
14796,14796,0.00041311007,1,1
14797,14797,7.4094605e-05,1,1
14798,14798,0.00014381445,1,1
14799,14799,0.99996686,0,0
14800,14800,1.0,0,0
14801,14801,1.0,0,0
14802,14802,0.00015882433,1,1
14803,14803,0.00021203389,1,1
14804,14804,1.0,0,0
14805,14805,8.817466e-06,1,1
14806,14806,2.6082094e-05,1,1
14807,14807,1.3130865e-05,1,1
14808,14808,5.3447173e-05,1,1
14809,14809,4.680584e-05,1,1
14810,14810,2.7383283e-05,1,1
14811,14811,0.0001958903,1,1
14812,14812,1.1546664e-05,1,1
14813,14813,0.9999999,0,0
14814,14814,1.0,0,0
14815,14815,1.721935e-05,1,1
14816,14816,0.9017321,0,1
14817,14817,0.9999683,0,0
14818,14818,6.3662314e-06,1,1
14819,14819,9.631842e-06,1,1
14820,14820,0.99999964,0,0
14821,14821,1.0,0,0
14822,14822,4.8562697e-07,1,1
14823,14823,1.3844474e-05,1,1
14824,14824,0.0004596482,1,1
14825,14825,1.0903535e-05,1,1
14826,14826,8.3879975e-05,1,1
14827,14827,1.0,0,0
14828,14828,1.0,0,0
14829,14829,0.00016282224,1,1
14830,14830,5.694124e-05,1,1
14831,14831,0.9999993,0,0
14832,14832,0.0002446514,1,1
14833,14833,1.2723113e-05,1,1
14834,14834,7.8086905e-06,1,1
14835,14835,0.000476784,1,1
14836,14836,1.0,0,0
14837,14837,1.4575275e-05,1,1
14838,14838,0.9999994,0,0
14839,14839,0.0005704394,1,1
14840,14840,7.975648e-05,1,1
14841,14841,5.5513106e-06,1,1
14842,14842,0.9996573,0,0
14843,14843,1.0,0,0
14844,14844,7.658041e-05,1,1
14845,14845,8.164528e-05,1,1
14846,14846,0.000105960105,1,1
14847,14847,0.00014223927,1,1
14848,14848,5.389974e-05,1,1
14849,14849,0.0004286752,1,1
14850,14850,3.4167853e-05,1,1
14851,14851,0.0008449221,1,1
14852,14852,0.00013391022,1,1
14853,14853,0.9999844,0,0
14854,14854,1.0,0,0
14855,14855,1.0,0,0
14856,14856,1.3959111e-05,1,1
14857,14857,3.2937445e-05,1,1
14858,14858,0.020824246,1,1
14859,14859,1.4859396e-05,1,1
14860,14860,7.0521824e-06,1,1
14861,14861,0.9999982,0,0
14862,14862,1.0,0,0
14863,14863,0.000116648735,1,1
14864,14864,1.6738573e-05,1,1
14865,14865,1.5131472e-05,1,1
14866,14866,5.5291268e-05,1,1
14867,14867,0.999992,0,0
14868,14868,2.0106765e-05,1,1
14869,14869,1.1756838e-05,1,1
14870,14870,0.00036341956,1,1
14871,14871,1.9503364e-05,1,1
14872,14872,0.99997675,0,0
14873,14873,0.0020775264,1,1
14874,14874,3.6976103e-06,1,1
14875,14875,1.5826572e-05,1,1
14876,14876,0.00010769714,1,1
14877,14877,1.9955364e-06,1,1
14878,14878,1.22431975e-05,1,1
14879,14879,4.829947e-05,1,1
14880,14880,0.00026610287,1,1
14881,14881,1.0,0,0
14882,14882,1.8865612e-05,1,1
14883,14883,1.0,0,0
14884,14884,1.0,0,0
14885,14885,0.9999988,0,0
14886,14886,5.349e-05,1,1
14887,14887,0.000414387,1,1
14888,14888,1.9377889e-05,1,1
14889,14889,0.99997795,0,0
14890,14890,1.0,0,0
14891,14891,0.9919144,0,0
14892,14892,0.99994457,0,0
14893,14893,1.0,0,0
14894,14894,2.4256344e-05,1,1
14895,14895,1.0,0,0
14896,14896,1.1790781e-05,1,1
14897,14897,3.1013715e-05,1,1
14898,14898,1.0,0,0
14899,14899,1.0,0,0
14900,14900,1.0,0,0
14901,14901,3.0002842e-05,1,1
14902,14902,9.340948e-05,1,1
14903,14903,0.002506809,1,1
14904,14904,4.904638e-05,1,1
14905,14905,4.5122847e-06,1,1
14906,14906,0.99989593,0,0
14907,14907,0.000103091406,1,1
14908,14908,0.085018925,1,1
14909,14909,7.2454844e-05,1,1
14910,14910,1.6488315e-05,1,1
14911,14911,4.4296903e-05,1,1
14912,14912,2.4239148e-06,1,1
14913,14913,0.9999993,0,0
14914,14914,1.8333834e-05,1,1
14915,14915,1.0,0,0
14916,14916,1.4817369e-05,1,1
14917,14917,7.9253055e-05,1,1
14918,14918,0.0019464858,1,1
14919,14919,0.9999995,0,0
14920,14920,1.0,0,0
14921,14921,0.999992,0,0
14922,14922,0.9998908,0,0
14923,14923,3.3986584e-05,1,1
14924,14924,2.85347e-05,1,1
14925,14925,1.8002162e-06,1,1
14926,14926,0.00011803012,1,1
14927,14927,3.0405461e-05,1,1
14928,14928,0.0002284692,1,1
14929,14929,5.4544988e-05,1,1
14930,14930,2.1282115e-06,1,1
14931,14931,0.00020319667,1,1
14932,14932,1.0,0,0
14933,14933,0.99999976,0,0
14934,14934,8.138099e-05,1,1
14935,14935,1.992813e-06,1,1
14936,14936,1.4261016e-05,1,1
14937,14937,8.665089e-05,1,1
14938,14938,2.728827e-06,1,1
14939,14939,1.0,0,0
14940,14940,0.999982,0,0
14941,14941,2.455993e-06,1,1
14942,14942,4.0934963e-05,1,1
14943,14943,0.00018815177,1,1
14944,14944,1.0,0,0
14945,14945,1.0,0,0
14946,14946,4.9411425e-05,1,1
14947,14947,7.028697e-05,1,1
14948,14948,1.0,0,0
14949,14949,4.9900296e-05,1,1
14950,14950,1.0,0,0
14951,14951,7.6522865e-06,1,1
14952,14952,5.114252e-05,1,1
14953,14953,3.9123337e-05,1,1
14954,14954,1.0,0,0
14955,14955,5.4848524e-06,1,1
14956,14956,6.502073e-05,1,1
14957,14957,4.8152896e-07,1,1
14958,14958,0.00010023419,1,1
14959,14959,1.5061819e-05,1,1
14960,14960,1.0,0,0
14961,14961,1.0,0,0
14962,14962,1.0,0,0
14963,14963,2.5071738e-05,1,1
14964,14964,3.3734363e-05,1,1
14965,14965,5.195177e-05,1,1
14966,14966,6.795119e-05,1,1
14967,14967,2.6044092e-05,1,1
14968,14968,9.177773e-06,1,1
14969,14969,0.00070234603,1,1
14970,14970,7.435577e-06,1,1
14971,14971,0.9999999,0,0
14972,14972,1.4944288e-06,1,1
14973,14973,6.1477376e-06,1,1
14974,14974,0.9999995,0,0
14975,14975,0.0003858092,1,1
14976,14976,8.5616564e-05,1,1
14977,14977,7.4063414e-06,1,1
14978,14978,7.1391155e-06,1,1
14979,14979,1.0,0,0
14980,14980,0.00040027898,1,1
14981,14981,1.0,0,0
14982,14982,2.6509344e-05,1,1
14983,14983,0.9999999,0,0
14984,14984,4.795748e-07,1,1
14985,14985,1.0,0,0
14986,14986,1.0,0,0
14987,14987,3.189969e-05,1,1
14988,14988,0.69882345,0,1
14989,14989,2.5716261e-05,1,1
14990,14990,3.5596997e-05,1,1
14991,14991,0.00017261517,1,1
14992,14992,9.475573e-06,1,1
14993,14993,1.0,0,0
14994,14994,3.8047313e-06,1,1
14995,14995,1.9673396e-05,1,1
14996,14996,1.1411881e-05,1,1
14997,14997,0.9998092,0,0
14998,14998,1.0,0,0
14999,14999,0.99993205,0,0
15000,15000,5.9529816e-06,1,1
15001,15001,1.6819755e-06,1,1
15002,15002,7.609965e-05,1,1
15003,15003,0.9999069,0,0
15004,15004,7.376559e-06,1,1
15005,15005,8.920628e-06,1,1
15006,15006,8.181635e-05,1,1
15007,15007,0.0006237327,1,1
15008,15008,3.5298912e-05,1,1
15009,15009,3.1111882e-05,1,1
15010,15010,1.6124874e-05,1,1
15011,15011,0.00015989941,1,1
15012,15012,6.0374245e-05,1,1
15013,15013,0.00013075795,1,1
15014,15014,1.9995095e-05,1,1
15015,15015,0.0003766542,1,1
15016,15016,3.2952792e-06,1,1
15017,15017,4.4456876e-05,1,1
15018,15018,2.482161e-05,1,1
15019,15019,5.5488872e-05,1,1
15020,15020,1.854414e-05,1,1
15021,15021,0.00014547864,1,1
15022,15022,2.8276894e-05,1,1
15023,15023,1.0,0,0
15024,15024,9.145501e-05,1,1
15025,15025,3.7903894e-06,1,1
15026,15026,4.6757286e-06,1,1
15027,15027,1.0,0,0
15028,15028,0.00016769895,1,1
15029,15029,6.619787e-05,1,1
15030,15030,2.9964579e-06,1,1
15031,15031,0.9999621,0,0
15032,15032,7.534207e-07,1,1
15033,15033,6.40749e-06,1,1
15034,15034,4.029205e-05,1,1
15035,15035,4.163341e-05,1,1
15036,15036,0.00010449075,1,1
15037,15037,1.30304825e-05,1,1
15038,15038,0.9999987,0,0
15039,15039,7.9505655e-05,1,1
15040,15040,3.276895e-05,1,1
15041,15041,1.6968755e-06,1,1
15042,15042,6.374726e-05,1,1
15043,15043,6.0670147e-05,1,1
15044,15044,2.4912291e-05,1,1
15045,15045,0.0017542972,1,1
15046,15046,4.895286e-06,1,1
15047,15047,0.99999833,0,0
15048,15048,1.0,0,0
15049,15049,1.8090406e-05,1,1
15050,15050,8.001403e-06,1,1
15051,15051,0.99998116,0,0
15052,15052,6.424721e-06,1,1
15053,15053,8.8777097e-07,1,1
15054,15054,1.0,0,0
15055,15055,1.0078515e-05,1,1
15056,15056,2.6210006e-05,1,1
15057,15057,0.99990916,0,0
15058,15058,7.3975854e-05,1,1
15059,15059,1.0,0,0
15060,15060,1.5549058e-05,1,1
15061,15061,1.3831092e-05,1,1
15062,15062,1.0,0,0
15063,15063,0.0001422101,1,1
15064,15064,1.8560188e-06,1,1
15065,15065,1.0,0,0
15066,15066,3.266497e-06,1,1
15067,15067,0.00018864757,1,1
15068,15068,1.6346014e-05,1,1
15069,15069,1.8122004e-05,1,1
15070,15070,1.0308519e-05,1,1
15071,15071,2.2828912e-05,1,1
15072,15072,7.104802e-06,1,1
15073,15073,0.99999297,0,0
15074,15074,8.494546e-06,1,1
15075,15075,7.888631e-05,1,1
15076,15076,9.408714e-06,1,1
15077,15077,9.345623e-06,1,1
15078,15078,1.0,0,0
15079,15079,0.0001166087,1,1
15080,15080,2.087257e-05,1,1
15081,15081,7.970682e-05,1,1
15082,15082,1.0,0,0
15083,15083,3.6770245e-05,1,1
15084,15084,3.7150892e-06,1,1
15085,15085,1.6647164e-05,1,1
