,id,fpr,tpr,TP,TN,FP,FN
12405,12405,1.0,0.9129664,15776.0,1472.0,17280.0,-17248.0
12406,12406,1.0,0.9130435,15777.0,1471.0,17280.0,-17248.0
12407,12407,1.0,0.91312057,15778.0,1470.0,17280.0,-17248.0
12408,12408,1.0,0.91319764,15780.0,1468.0,17280.0,-17248.0
12409,12409,1.0,0.91327477,15781.0,1467.0,17280.0,-17248.0
12410,12410,1.0,0.91335183,15782.0,1466.0,17280.0,-17248.0
12411,12411,1.0,0.9134289,15784.0,1464.0,17280.0,-17248.0
12412,12412,1.0,0.91350603,15785.0,1463.0,17280.0,-17248.0
12413,12413,1.0,0.9135831,15786.0,1462.0,17280.0,-17248.0
12414,12414,1.0,0.91366017,15788.0,1460.0,17280.0,-17248.0
12415,12415,1.0,0.9137373,15789.0,1459.0,17280.0,-17248.0
12416,12416,1.0,0.91381437,15790.0,1458.0,17280.0,-17248.0
12417,12417,1.0,0.91389143,15792.0,1456.0,17280.0,-17248.0
12418,12418,1.0,0.91396856,15793.0,1455.0,17280.0,-17248.0
12419,12419,1.0,0.91404563,15794.0,1454.0,17280.0,-17248.0
12420,12420,1.0,0.9141227,15796.0,1452.0,17280.0,-17248.0
12421,12421,1.0,0.9141998,15797.0,1451.0,17280.0,-17248.0
12422,12422,1.0,0.9142769,15798.0,1450.0,17280.0,-17248.0
12423,12423,1.0,0.91435397,15800.0,1448.0,17280.0,-17248.0
12424,12424,1.0,0.9144311,15801.0,1447.0,17280.0,-17248.0
12425,12425,1.0,0.91450816,15802.0,1446.0,17280.0,-17248.0
12426,12426,1.0,0.91458523,15804.0,1444.0,17280.0,-17248.0
12427,12427,1.0,0.91466236,15805.0,1443.0,17280.0,-17248.0
12428,12428,1.0,0.91473943,15806.0,1442.0,17280.0,-17248.0
12429,12429,1.0,0.9148165,15808.0,1440.0,17280.0,-17248.0
12430,12430,1.0,0.9148936,15809.0,1439.0,17280.0,-17248.0
12431,12431,1.0,0.9149707,15810.0,1438.0,17280.0,-17248.0
12432,12432,1.0,0.9150478,15812.0,1436.0,17280.0,-17248.0
12433,12433,1.0,0.9151249,15813.0,1435.0,17280.0,-17248.0
12434,12434,1.0,0.91520196,15814.0,1434.0,17280.0,-17248.0
12435,12435,1.0,0.9152791,15816.0,1432.0,17280.0,-17248.0
12436,12436,1.0,0.91535616,15817.0,1431.0,17280.0,-17248.0
12437,12437,1.0,0.9154332,15818.0,1430.0,17280.0,-17248.0
12438,12438,1.0,0.91551036,15820.0,1428.0,17280.0,-17248.0
12439,12439,1.0,0.9155874,15821.0,1427.0,17280.0,-17248.0
12440,12440,1.0,0.9156645,15822.0,1426.0,17280.0,-17248.0
12441,12441,1.0,0.9157416,15824.0,1424.0,17280.0,-17248.0
12442,12442,1.0,0.9158187,15825.0,1423.0,17280.0,-17248.0
12443,12443,1.0,0.91589576,15826.0,1422.0,17280.0,-17248.0
12444,12444,1.0,0.9159729,15828.0,1420.0,17280.0,-17248.0
12445,12445,1.0,0.91604996,15829.0,1419.0,17280.0,-17248.0
12446,12446,1.0,0.916127,15830.0,1418.0,17280.0,-17248.0
12447,12447,1.0,0.91620415,15832.0,1416.0,17280.0,-17248.0
12448,12448,1.0,0.9162812,15833.0,1415.0,17280.0,-17248.0
12449,12449,1.0,0.9163583,15834.0,1414.0,17280.0,-17248.0
12450,12450,1.0,0.9164354,15836.0,1412.0,17280.0,-17248.0
12451,12451,1.0,0.9165125,15837.0,1411.0,17280.0,-17248.0
12452,12452,1.0,0.91658956,15838.0,1410.0,17280.0,-17248.0
12453,12453,1.0,0.9166667,15840.0,1408.0,17280.0,-17248.0
12454,12454,1.0,0.91674376,15841.0,1407.0,17280.0,-17248.0
12455,12455,1.0,0.9168208,15842.0,1406.0,17280.0,-17248.0
12456,12456,1.0,0.91689795,15843.0,1405.0,17280.0,-17248.0
12457,12457,1.0,0.916975,15845.0,1403.0,17280.0,-17248.0
12458,12458,1.0,0.9170521,15846.0,1402.0,17280.0,-17248.0
12459,12459,1.0,0.9171292,15847.0,1401.0,17280.0,-17248.0
12460,12460,1.0,0.9172063,15849.0,1399.0,17280.0,-17248.0
12461,12461,1.0,0.91728336,15850.0,1398.0,17280.0,-17248.0
12462,12462,1.0,0.9173605,15851.0,1397.0,17280.0,-17248.0
12463,12463,1.0,0.91743755,15853.0,1395.0,17280.0,-17248.0
12464,12464,1.0,0.9175146,15854.0,1394.0,17280.0,-17248.0
12465,12465,1.0,0.91759175,15855.0,1393.0,17280.0,-17248.0
12466,12466,1.0,0.9176688,15857.0,1391.0,17280.0,-17248.0
12467,12467,1.0,0.9177459,15858.0,1390.0,17280.0,-17248.0
12468,12468,1.0,0.917823,15859.0,1389.0,17280.0,-17248.0
12469,12469,1.0,0.9179001,15861.0,1387.0,17280.0,-17248.0
12470,12470,1.0,0.91797715,15862.0,1386.0,17280.0,-17248.0
12471,12471,1.0,0.9180543,15863.0,1385.0,17280.0,-17248.0
12472,12472,1.0,0.91813135,15865.0,1383.0,17280.0,-17248.0
12473,12473,1.0,0.9182084,15866.0,1382.0,17280.0,-17248.0
12474,12474,1.0,0.91828555,15867.0,1381.0,17280.0,-17248.0
12475,12475,1.0,0.9183626,15869.0,1379.0,17280.0,-17248.0
12476,12476,1.0,0.91843975,15870.0,1378.0,17280.0,-17248.0
12477,12477,1.0,0.9185168,15871.0,1377.0,17280.0,-17248.0
12478,12478,1.0,0.9185939,15873.0,1375.0,17280.0,-17248.0
12479,12479,1.0,0.918671,15874.0,1374.0,17280.0,-17248.0
12480,12480,1.0,0.9187481,15875.0,1373.0,17280.0,-17248.0
12481,12481,1.0,0.91882515,15877.0,1371.0,17280.0,-17248.0
12482,12482,1.0,0.9189023,15878.0,1370.0,17280.0,-17248.0
12483,12483,1.0,0.91897935,15879.0,1369.0,17280.0,-17248.0
12484,12484,1.0,0.9190564,15881.0,1367.0,17280.0,-17248.0
12485,12485,1.0,0.91913354,15882.0,1366.0,17280.0,-17248.0
12486,12486,1.0,0.9192106,15883.0,1365.0,17280.0,-17248.0
12487,12487,1.0,0.9192877,15885.0,1363.0,17280.0,-17248.0
12488,12488,1.0,0.9193648,15886.0,1362.0,17280.0,-17248.0
12489,12489,1.0,0.9194419,15887.0,1361.0,17280.0,-17248.0
12490,12490,1.0,0.91951895,15889.0,1359.0,17280.0,-17248.0
12491,12491,1.0,0.9195961,15890.0,1358.0,17280.0,-17248.0
12492,12492,1.0,0.91967314,15891.0,1357.0,17280.0,-17248.0
12493,12493,1.0,0.9197502,15893.0,1355.0,17280.0,-17248.0
12494,12494,1.0,0.91982734,15894.0,1354.0,17280.0,-17248.0
12495,12495,1.0,0.9199044,15895.0,1353.0,17280.0,-17248.0
12496,12496,1.0,0.9199815,15897.0,1351.0,17280.0,-17248.0
12497,12497,1.0,0.9200586,15898.0,1350.0,17280.0,-17248.0
12498,12498,1.0,0.9201357,15899.0,1349.0,17280.0,-17248.0
12499,12499,1.0,0.92021275,15901.0,1347.0,17280.0,-17248.0
12500,12500,1.0,0.9202899,15902.0,1346.0,17280.0,-17248.0
12501,12501,1.0,0.92036694,15903.0,1345.0,17280.0,-17248.0
12502,12502,1.0,0.920444,15905.0,1343.0,17280.0,-17248.0
12503,12503,1.0,0.92052114,15906.0,1342.0,17280.0,-17248.0
12504,12504,1.0,0.9205982,15907.0,1341.0,17280.0,-17248.0
12505,12505,1.0,0.9206753,15909.0,1339.0,17280.0,-17248.0
12506,12506,1.0,0.9207524,15910.0,1338.0,17280.0,-17248.0
12507,12507,1.0,0.9208295,15911.0,1337.0,17280.0,-17248.0
12508,12508,1.0,0.92090654,15913.0,1335.0,17280.0,-17248.0
12509,12509,1.0,0.9209837,15914.0,1334.0,17280.0,-17248.0
12510,12510,1.0,0.92106074,15915.0,1333.0,17280.0,-17248.0
12511,12511,1.0,0.9211378,15917.0,1331.0,17280.0,-17248.0
12512,12512,1.0,0.92121494,15918.0,1330.0,17280.0,-17248.0
12513,12513,1.0,0.921292,15919.0,1329.0,17280.0,-17248.0
12514,12514,1.0,0.9213691,15921.0,1327.0,17280.0,-17248.0
12515,12515,1.0,0.9214462,15922.0,1326.0,17280.0,-17248.0
12516,12516,1.0,0.9215233,15923.0,1325.0,17280.0,-17248.0
12517,12517,1.0,0.92160034,15925.0,1323.0,17280.0,-17248.0
12518,12518,1.0,0.9216775,15926.0,1322.0,17280.0,-17248.0
12519,12519,1.0,0.92175454,15927.0,1321.0,17280.0,-17248.0
12520,12520,1.0,0.9218316,15929.0,1319.0,17280.0,-17248.0
12521,12521,1.0,0.92190874,15930.0,1318.0,17280.0,-17248.0
12522,12522,1.0,0.9219858,15931.0,1317.0,17280.0,-17248.0
12523,12523,1.0,0.92206293,15933.0,1315.0,17280.0,-17248.0
12524,12524,1.0,0.92214,15934.0,1314.0,17280.0,-17248.0
12525,12525,1.0,0.9222171,15935.0,1313.0,17280.0,-17248.0
12526,12526,1.0,0.9222942,15937.0,1311.0,17280.0,-17248.0
12527,12527,1.0,0.92237127,15938.0,1310.0,17280.0,-17248.0
12528,12528,1.0,0.92244834,15939.0,1309.0,17280.0,-17248.0
12529,12529,1.0,0.92252547,15941.0,1307.0,17280.0,-17248.0
12530,12530,1.0,0.92260253,15942.0,1306.0,17280.0,-17248.0
12531,12531,1.0,0.9226796,15943.0,1305.0,17280.0,-17248.0
12532,12532,1.0,0.92275673,15945.0,1303.0,17280.0,-17248.0
12533,12533,1.0,0.9228338,15946.0,1302.0,17280.0,-17248.0
12534,12534,1.0,0.92291087,15947.0,1301.0,17280.0,-17248.0
12535,12535,1.0,0.922988,15949.0,1299.0,17280.0,-17248.0
12536,12536,1.0,0.92306507,15950.0,1298.0,17280.0,-17248.0
12537,12537,1.0,0.92314214,15951.0,1297.0,17280.0,-17248.0
12538,12538,1.0,0.92321926,15953.0,1295.0,17280.0,-17248.0
12539,12539,1.0,0.92329633,15954.0,1294.0,17280.0,-17248.0
12540,12540,1.0,0.9233734,15955.0,1293.0,17280.0,-17248.0
12541,12541,1.0,0.9234505,15957.0,1291.0,17280.0,-17248.0
12542,12542,1.0,0.9235276,15958.0,1290.0,17280.0,-17248.0
12543,12543,1.0,0.92360467,15959.0,1289.0,17280.0,-17248.0
12544,12544,1.0,0.9236818,15961.0,1287.0,17280.0,-17248.0
12545,12545,1.0,0.92375886,15962.0,1286.0,17280.0,-17248.0
12546,12546,1.0,0.92383593,15963.0,1285.0,17280.0,-17248.0
12547,12547,1.0,0.92391306,15965.0,1283.0,17280.0,-17248.0
12548,12548,1.0,0.92399013,15966.0,1282.0,17280.0,-17248.0
12549,12549,1.0,0.9240672,15967.0,1281.0,17280.0,-17248.0
12550,12550,1.0,0.9241443,15969.0,1279.0,17280.0,-17248.0
12551,12551,1.0,0.9242214,15970.0,1278.0,17280.0,-17248.0
12552,12552,1.0,0.92429847,15971.0,1277.0,17280.0,-17248.0
12553,12553,1.0,0.9243756,15973.0,1275.0,17280.0,-17248.0
12554,12554,1.0,0.92445266,15974.0,1274.0,17280.0,-17248.0
12555,12555,1.0,0.92452973,15975.0,1273.0,17280.0,-17248.0
12556,12556,1.0,0.92460686,15977.0,1271.0,17280.0,-17248.0
12557,12557,1.0,0.9246839,15978.0,1270.0,17280.0,-17248.0
12558,12558,1.0,0.924761,15979.0,1269.0,17280.0,-17248.0
12559,12559,1.0,0.9248381,15981.0,1267.0,17280.0,-17248.0
12560,12560,1.0,0.9249152,15982.0,1266.0,17280.0,-17248.0
12561,12561,1.0,0.92499226,15983.0,1265.0,17280.0,-17248.0
12562,12562,1.0,0.9250694,15985.0,1263.0,17280.0,-17248.0
12563,12563,1.0,0.92514646,15986.0,1262.0,17280.0,-17248.0
12564,12564,1.0,0.9252235,15987.0,1261.0,17280.0,-17248.0
12565,12565,1.0,0.92530066,15989.0,1259.0,17280.0,-17248.0
12566,12566,1.0,0.9253777,15990.0,1258.0,17280.0,-17248.0
12567,12567,1.0,0.92545485,15991.0,1257.0,17280.0,-17248.0
12568,12568,1.0,0.9255319,15993.0,1255.0,17280.0,-17248.0
12569,12569,1.0,0.925609,15994.0,1254.0,17280.0,-17248.0
12570,12570,1.0,0.9256861,15995.0,1253.0,17280.0,-17248.0
12571,12571,1.0,0.9257632,15997.0,1251.0,17280.0,-17248.0
12572,12572,1.0,0.92584026,15998.0,1250.0,17280.0,-17248.0
12573,12573,1.0,0.9259174,15999.0,1249.0,17280.0,-17248.0
12574,12574,1.0,0.92599446,16001.0,1247.0,17280.0,-17248.0
12575,12575,1.0,0.9260715,16002.0,1246.0,17280.0,-17248.0
12576,12576,1.0,0.92614865,16003.0,1245.0,17280.0,-17248.0
12577,12577,1.0,0.9262257,16005.0,1243.0,17280.0,-17248.0
12578,12578,1.0,0.9263028,16006.0,1242.0,17280.0,-17248.0
12579,12579,1.0,0.9263799,16007.0,1241.0,17280.0,-17248.0
12580,12580,1.0,0.926457,16009.0,1239.0,17280.0,-17248.0
12581,12581,1.0,0.92653406,16010.0,1238.0,17280.0,-17248.0
12582,12582,1.0,0.9266112,16011.0,1237.0,17280.0,-17248.0
12583,12583,1.0,0.92668825,16013.0,1235.0,17280.0,-17248.0
12584,12584,1.0,0.9267653,16014.0,1234.0,17280.0,-17248.0
12585,12585,1.0,0.92684245,16015.0,1233.0,17280.0,-17248.0
12586,12586,1.0,0.9269195,16017.0,1231.0,17280.0,-17248.0
12587,12587,1.0,0.9269966,16018.0,1230.0,17280.0,-17248.0
12588,12588,1.0,0.9270737,16019.0,1229.0,17280.0,-17248.0
12589,12589,1.0,0.9271508,16021.0,1227.0,17280.0,-17248.0
12590,12590,1.0,0.92722785,16022.0,1226.0,17280.0,-17248.0
12591,12591,1.0,0.927305,16023.0,1225.0,17280.0,-17248.0
12592,12592,1.0,0.92738205,16025.0,1223.0,17280.0,-17248.0
12593,12593,1.0,0.9274591,16026.0,1222.0,17280.0,-17248.0
12594,12594,1.0,0.92753625,16027.0,1221.0,17280.0,-17248.0
12595,12595,1.0,0.9276133,16029.0,1219.0,17280.0,-17248.0
12596,12596,1.0,0.9276904,16030.0,1218.0,17280.0,-17248.0
12597,12597,1.0,0.9277675,16031.0,1217.0,17280.0,-17248.0
12598,12598,1.0,0.9278446,16033.0,1215.0,17280.0,-17248.0
12599,12599,1.0,0.92792165,16034.0,1214.0,17280.0,-17248.0
12600,12600,1.0,0.9279988,16035.0,1213.0,17280.0,-17248.0
12601,12601,1.0,0.92807585,16037.0,1211.0,17280.0,-17248.0
12602,12602,1.0,0.9281529,16038.0,1210.0,17280.0,-17248.0
12603,12603,1.0,0.92823005,16039.0,1209.0,17280.0,-17248.0
12604,12604,1.0,0.9283071,16041.0,1207.0,17280.0,-17248.0
12605,12605,1.0,0.9283842,16042.0,1206.0,17280.0,-17248.0
12606,12606,1.0,0.9284613,16043.0,1205.0,17280.0,-17248.0
12607,12607,1.0,0.9285384,16045.0,1203.0,17280.0,-17248.0
12608,12608,1.0,0.92861545,16046.0,1202.0,17280.0,-17248.0
12609,12609,1.0,0.9286926,16047.0,1201.0,17280.0,-17248.0
12610,12610,1.0,0.92876965,16049.0,1199.0,17280.0,-17248.0
12611,12611,1.0,0.9288468,16050.0,1198.0,17280.0,-17248.0
12612,12612,1.0,0.92892385,16051.0,1197.0,17280.0,-17248.0
12613,12613,1.0,0.9290009,16053.0,1195.0,17280.0,-17248.0
12614,12614,1.0,0.92907804,16054.0,1194.0,17280.0,-17248.0
12615,12615,1.0,0.9291551,16055.0,1193.0,17280.0,-17248.0
12616,12616,1.0,0.9292322,16057.0,1191.0,17280.0,-17248.0
12617,12617,1.0,0.9293093,16058.0,1190.0,17280.0,-17248.0
12618,12618,1.0,0.9293864,16059.0,1189.0,17280.0,-17248.0
12619,12619,1.0,0.92946345,16061.0,1187.0,17280.0,-17248.0
12620,12620,1.0,0.9295406,16062.0,1186.0,17280.0,-17248.0
12621,12621,1.0,0.92961764,16063.0,1185.0,17280.0,-17248.0
12622,12622,1.0,0.9296947,16065.0,1183.0,17280.0,-17248.0
12623,12623,1.0,0.92977184,16066.0,1182.0,17280.0,-17248.0
12624,12624,1.0,0.9298489,16067.0,1181.0,17280.0,-17248.0
12625,12625,1.0,0.929926,16069.0,1179.0,17280.0,-17248.0
12626,12626,1.0,0.9300031,16070.0,1178.0,17280.0,-17248.0
12627,12627,1.0,0.9300802,16071.0,1177.0,17280.0,-17248.0
12628,12628,1.0,0.93015724,16073.0,1175.0,17280.0,-17248.0
12629,12629,1.0,0.9302344,16074.0,1174.0,17280.0,-17248.0
12630,12630,1.0,0.93031144,16075.0,1173.0,17280.0,-17248.0
12631,12631,1.0,0.9303885,16077.0,1171.0,17280.0,-17248.0
12632,12632,1.0,0.93046564,16078.0,1170.0,17280.0,-17248.0
12633,12633,1.0,0.9305427,16079.0,1169.0,17280.0,-17248.0
12634,12634,1.0,0.9306198,16081.0,1167.0,17280.0,-17248.0
12635,12635,1.0,0.9306969,16082.0,1166.0,17280.0,-17248.0
12636,12636,1.0,0.930774,16083.0,1165.0,17280.0,-17248.0
12637,12637,1.0,0.93085104,16085.0,1163.0,17280.0,-17248.0
12638,12638,1.0,0.9309282,16086.0,1162.0,17280.0,-17248.0
12639,12639,1.0,0.93100524,16087.0,1161.0,17280.0,-17248.0
12640,12640,1.0,0.9310823,16089.0,1159.0,17280.0,-17248.0
12641,12641,1.0,0.93115944,16090.0,1158.0,17280.0,-17248.0
12642,12642,1.0,0.9312365,16091.0,1157.0,17280.0,-17248.0
12643,12643,1.0,0.9313136,16093.0,1155.0,17280.0,-17248.0
12644,12644,1.0,0.9313907,16094.0,1154.0,17280.0,-17248.0
12645,12645,1.0,0.9314678,16095.0,1153.0,17280.0,-17248.0
12646,12646,1.0,0.93154484,16097.0,1151.0,17280.0,-17248.0
12647,12647,1.0,0.93162197,16098.0,1150.0,17280.0,-17248.0
12648,12648,1.0,0.93169904,16099.0,1149.0,17280.0,-17248.0
12649,12649,1.0,0.9317761,16101.0,1147.0,17280.0,-17248.0
12650,12650,1.0,0.93185323,16102.0,1146.0,17280.0,-17248.0
12651,12651,1.0,0.9319303,16103.0,1145.0,17280.0,-17248.0
12652,12652,1.0,0.9320074,16105.0,1143.0,17280.0,-17248.0
12653,12653,1.0,0.9320845,16106.0,1142.0,17280.0,-17248.0
12654,12654,1.0,0.93216157,16107.0,1141.0,17280.0,-17248.0
12655,12655,1.0,0.93223864,16109.0,1139.0,17280.0,-17248.0
12656,12656,1.0,0.93231577,16110.0,1138.0,17280.0,-17248.0
12657,12657,1.0,0.93239284,16111.0,1137.0,17280.0,-17248.0
12658,12658,1.0,0.93246996,16113.0,1135.0,17280.0,-17248.0
12659,12659,1.0,0.93254703,16114.0,1134.0,17280.0,-17248.0
12660,12660,1.0,0.9326241,16115.0,1133.0,17280.0,-17248.0
12661,12661,1.0,0.93270123,16117.0,1131.0,17280.0,-17248.0
12662,12662,1.0,0.9327783,16118.0,1130.0,17280.0,-17248.0
12663,12663,1.0,0.93285537,16119.0,1129.0,17280.0,-17248.0
12664,12664,1.0,0.9329325,16121.0,1127.0,17280.0,-17248.0
12665,12665,1.0,0.93300956,16122.0,1126.0,17280.0,-17248.0
12666,12666,1.0,0.93308663,16123.0,1125.0,17280.0,-17248.0
12667,12667,1.0,0.93316376,16125.0,1123.0,17280.0,-17248.0
12668,12668,1.0,0.93324083,16126.0,1122.0,17280.0,-17248.0
12669,12669,1.0,0.9333179,16127.0,1121.0,17280.0,-17248.0
12670,12670,1.0,0.933395,16129.0,1119.0,17280.0,-17248.0
12671,12671,1.0,0.9334721,16130.0,1118.0,17280.0,-17248.0
12672,12672,1.0,0.93354917,16131.0,1117.0,17280.0,-17248.0
12673,12673,1.0,0.9336263,16133.0,1115.0,17280.0,-17248.0
12674,12674,1.0,0.93370336,16134.0,1114.0,17280.0,-17248.0
12675,12675,1.0,0.93378043,16135.0,1113.0,17280.0,-17248.0
12676,12676,1.0,0.93385756,16137.0,1111.0,17280.0,-17248.0
12677,12677,1.0,0.9339346,16138.0,1110.0,17280.0,-17248.0
12678,12678,1.0,0.9340117,16139.0,1109.0,17280.0,-17248.0
12679,12679,1.0,0.9340888,16141.0,1107.0,17280.0,-17248.0
12680,12680,1.0,0.9341659,16142.0,1106.0,17280.0,-17248.0
12681,12681,1.0,0.93424296,16143.0,1105.0,17280.0,-17248.0
12682,12682,1.0,0.9343201,16145.0,1103.0,17280.0,-17248.0
12683,12683,1.0,0.93439716,16146.0,1102.0,17280.0,-17248.0
12684,12684,1.0,0.93447423,16147.0,1101.0,17280.0,-17248.0
12685,12685,1.0,0.93455136,16149.0,1099.0,17280.0,-17248.0
12686,12686,1.0,0.9346284,16150.0,1098.0,17280.0,-17248.0
12687,12687,1.0,0.9347055,16151.0,1097.0,17280.0,-17248.0
12688,12688,1.0,0.9347826,16153.0,1095.0,17280.0,-17248.0
12689,12689,1.0,0.9348597,16154.0,1094.0,17280.0,-17248.0
12690,12690,1.0,0.93493676,16155.0,1093.0,17280.0,-17248.0
12691,12691,1.0,0.9350139,16157.0,1091.0,17280.0,-17248.0
12692,12692,1.0,0.93509096,16158.0,1090.0,17280.0,-17248.0
12693,12693,1.0,0.935168,16159.0,1089.0,17280.0,-17248.0
12694,12694,1.0,0.93524516,16161.0,1087.0,17280.0,-17248.0
12695,12695,1.0,0.9353222,16162.0,1086.0,17280.0,-17248.0
12696,12696,1.0,0.9353993,16163.0,1085.0,17280.0,-17248.0
12697,12697,1.0,0.9354764,16165.0,1083.0,17280.0,-17248.0
12698,12698,1.0,0.9355535,16166.0,1082.0,17280.0,-17248.0
12699,12699,1.0,0.93563056,16167.0,1081.0,17280.0,-17248.0
12700,12700,1.0,0.9357077,16169.0,1079.0,17280.0,-17248.0
12701,12701,1.0,0.93578476,16170.0,1078.0,17280.0,-17248.0
12702,12702,1.0,0.9358619,16171.0,1077.0,17280.0,-17248.0
12703,12703,1.0,0.93593895,16173.0,1075.0,17280.0,-17248.0
12704,12704,1.0,0.936016,16174.0,1074.0,17280.0,-17248.0
12705,12705,1.0,0.93609315,16175.0,1073.0,17280.0,-17248.0
12706,12706,1.0,0.9361702,16177.0,1071.0,17280.0,-17248.0
12707,12707,1.0,0.9362473,16178.0,1070.0,17280.0,-17248.0
12708,12708,1.0,0.9363244,16179.0,1069.0,17280.0,-17248.0
12709,12709,1.0,0.9364015,16181.0,1067.0,17280.0,-17248.0
12710,12710,1.0,0.93647856,16182.0,1066.0,17280.0,-17248.0
12711,12711,1.0,0.9365557,16183.0,1065.0,17280.0,-17248.0
12712,12712,1.0,0.93663275,16185.0,1063.0,17280.0,-17248.0
12713,12713,1.0,0.9367098,16186.0,1062.0,17280.0,-17248.0
12714,12714,1.0,0.93678695,16187.0,1061.0,17280.0,-17248.0
12715,12715,1.0,0.936864,16189.0,1059.0,17280.0,-17248.0
12716,12716,1.0,0.9369411,16190.0,1058.0,17280.0,-17248.0
12717,12717,1.0,0.9370182,16191.0,1057.0,17280.0,-17248.0
12718,12718,1.0,0.9370953,16193.0,1055.0,17280.0,-17248.0
12719,12719,1.0,0.93717235,16194.0,1054.0,17280.0,-17248.0
12720,12720,1.0,0.9372495,16195.0,1053.0,17280.0,-17248.0
12721,12721,1.0,0.93732655,16197.0,1051.0,17280.0,-17248.0
12722,12722,1.0,0.9374036,16198.0,1050.0,17280.0,-17248.0
12723,12723,1.0,0.93748075,16199.0,1049.0,17280.0,-17248.0
12724,12724,1.0,0.9375578,16200.0,1048.0,17280.0,-17248.0
12725,12725,1.0,0.9376349,16202.0,1046.0,17280.0,-17248.0
12726,12726,1.0,0.937712,16203.0,1045.0,17280.0,-17248.0
12727,12727,1.0,0.9377891,16204.0,1044.0,17280.0,-17248.0
12728,12728,1.0,0.93786615,16206.0,1042.0,17280.0,-17248.0
12729,12729,1.0,0.9379433,16207.0,1041.0,17280.0,-17248.0
12730,12730,1.0,0.93802035,16208.0,1040.0,17280.0,-17248.0
12731,12731,1.0,0.9380974,16210.0,1038.0,17280.0,-17248.0
12732,12732,1.0,0.93817455,16211.0,1037.0,17280.0,-17248.0
12733,12733,1.0,0.9382516,16212.0,1036.0,17280.0,-17248.0
12734,12734,1.0,0.9383287,16214.0,1034.0,17280.0,-17248.0
12735,12735,1.0,0.9384058,16215.0,1033.0,17280.0,-17248.0
12736,12736,1.0,0.9384829,16216.0,1032.0,17280.0,-17248.0
12737,12737,1.0,0.93855995,16218.0,1030.0,17280.0,-17248.0
12738,12738,1.0,0.9386371,16219.0,1029.0,17280.0,-17248.0
12739,12739,1.0,0.93871415,16220.0,1028.0,17280.0,-17248.0
12740,12740,1.0,0.9387912,16222.0,1026.0,17280.0,-17248.0
12741,12741,1.0,0.93886834,16223.0,1025.0,17280.0,-17248.0
12742,12742,1.0,0.9389454,16224.0,1024.0,17280.0,-17248.0
12743,12743,1.0,0.9390225,16226.0,1022.0,17280.0,-17248.0
12744,12744,1.0,0.9390996,16227.0,1021.0,17280.0,-17248.0
12745,12745,1.0,0.9391767,16228.0,1020.0,17280.0,-17248.0
12746,12746,1.0,0.9392538,16230.0,1018.0,17280.0,-17248.0
12747,12747,1.0,0.9393309,16231.0,1017.0,17280.0,-17248.0
12748,12748,1.0,0.93940794,16232.0,1016.0,17280.0,-17248.0
12749,12749,1.0,0.9394851,16234.0,1014.0,17280.0,-17248.0
12750,12750,1.0,0.93956214,16235.0,1013.0,17280.0,-17248.0
12751,12751,1.0,0.9396392,16236.0,1012.0,17280.0,-17248.0
12752,12752,1.0,0.93971634,16238.0,1010.0,17280.0,-17248.0
12753,12753,1.0,0.9397934,16239.0,1009.0,17280.0,-17248.0
12754,12754,1.0,0.9398705,16240.0,1008.0,17280.0,-17248.0
12755,12755,1.0,0.9399476,16242.0,1006.0,17280.0,-17248.0
12756,12756,1.0,0.9400247,16243.0,1005.0,17280.0,-17248.0
12757,12757,1.0,0.94010174,16244.0,1004.0,17280.0,-17248.0
12758,12758,1.0,0.9401789,16246.0,1002.0,17280.0,-17248.0
12759,12759,1.0,0.94025594,16247.0,1001.0,17280.0,-17248.0
12760,12760,1.0,0.940333,16248.0,1000.0,17280.0,-17248.0
12761,12761,1.0,0.94041014,16250.0,998.0,17280.0,-17248.0
12762,12762,1.0,0.9404872,16251.0,997.0,17280.0,-17248.0
12763,12763,1.0,0.9405643,16252.0,996.0,17280.0,-17248.0
12764,12764,1.0,0.9406414,16254.0,994.0,17280.0,-17248.0
12765,12765,1.0,0.9407185,16255.0,993.0,17280.0,-17248.0
12766,12766,1.0,0.94079554,16256.0,992.0,17280.0,-17248.0
12767,12767,1.0,0.94087267,16258.0,990.0,17280.0,-17248.0
12768,12768,1.0,0.94094974,16259.0,989.0,17280.0,-17248.0
12769,12769,1.0,0.9410268,16260.0,988.0,17280.0,-17248.0
12770,12770,1.0,0.94110394,16262.0,986.0,17280.0,-17248.0
12771,12771,1.0,0.941181,16263.0,985.0,17280.0,-17248.0
12772,12772,1.0,0.9412581,16264.0,984.0,17280.0,-17248.0
12773,12773,1.0,0.9413352,16266.0,982.0,17280.0,-17248.0
12774,12774,1.0,0.94141227,16267.0,981.0,17280.0,-17248.0
12775,12775,1.0,0.94148934,16268.0,980.0,17280.0,-17248.0
12776,12776,1.0,0.94156647,16270.0,978.0,17280.0,-17248.0
12777,12777,1.0,0.94164354,16271.0,977.0,17280.0,-17248.0
12778,12778,1.0,0.9417206,16272.0,976.0,17280.0,-17248.0
12779,12779,1.0,0.94179773,16274.0,974.0,17280.0,-17248.0
12780,12780,1.0,0.9418748,16275.0,973.0,17280.0,-17248.0
12781,12781,1.0,0.9419519,16276.0,972.0,17280.0,-17248.0
12782,12782,1.0,0.942029,16278.0,970.0,17280.0,-17248.0
